,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
5135,94453,2020-06-09,600028.XSHG,3.53,3.52,3.53,3.5,3.52,135278005.0,1,0.0028409090909089,0.0028409090909089,-0.0056818181818182,0.0,-0.0028328611898008,-0.0090909090909092,-0.0161931818181819,-0.0111742424242425,-0.002840909090909,0.0036363636363636,0.0099431818181818
5136,94454,2020-06-09,600030.XSHG,20.91,21.26,21.44,20.9,21.26,123911393.0,1,-0.0164628410159924,0.0084666039510818,-0.0169332079021637,0.0,0.0138292799237011,-0.0143932267168391,-0.0210724365004704,-0.023612417685795,-0.016698024459078,-0.0105926622765757,-0.0095954844778929
5137,94455,2020-06-09,600031.XSHG,17.92,18.01,18.11,17.6,18.01,72592740.0,1,-0.0049972237645752,0.0055524708495278,-0.0227651304830649,0.0,0.0152198421645994,-0.0139922265408105,-0.0261521377012771,-0.020173977419952,-0.0066629650194337,0.0066185452526372,0.0076809180085135
5138,94456,2020-06-09,600036.XSHG,32.28,32.21,32.35,31.96,32.21,33198280.0,1,0.002173238124806,0.0043464762496119,-0.0077615647314498,0.0,-0.0037117228580272,-0.0048432163924246,-0.020273207078547,-0.0287488357652903,-0.0318068922694815,-0.0300279416330332,-0.0321639242471282
5139,94457,2020-06-09,600048.XSHG,13.53,13.56,13.76,13.48,13.56,60492759.0,1,-0.002212389380531,0.014749262536873,-0.0058997050147492,0.0,0.0022172949002221,0.0044247787610618,-0.0052359882005901,-0.0174041297935103,-0.018768436578171,-0.0148672566371682,-0.0087020648967551
5140,94458,2020-06-09,600104.XSHG,16.15,16.19,16.3,16.11,16.19,40221522.0,1,-0.0024706609017913,0.0067943174799258,-0.0049413218035825,0.0,-4.440892098500626e-16,0.0051883878937615,-0.0010500308832612,0.0047354333950997,0.0110253242742432,0.026139592340951,0.0210212065060737
5141,94459,2020-06-09,600111.XSHG,9.59,9.45,9.62,9.43,9.45,32386293.0,1,0.0148148148148148,0.017989417989418,-0.002116402116402,0.0,-0.0135699373695208,0.0122751322751322,0.0315343915343917,0.0297001763668429,0.0205291005291006,0.0105396825396826,-0.0051146384479716
5142,94460,2020-06-09,600196.XSHG,30.19,30.46,30.66,29.99,30.46,23075701.0,1,-0.0088640840446486,0.0065659881812212,-0.0154300722258701,0.0,0.01028192371476,-0.003414313854235,-0.0082403151674328,0.0010067848544539,0.0142974392646095,0.0280236375574522,0.0427883563142919
5143,94461,2020-06-09,600276.XSHG,66.5,68.71,68.74,66.5,68.71,42589319.0,1,-0.0321641682433414,0.0004366176684615,-0.0321641682433414,0.0,0.033233082706767,-0.0190365303449278,-0.030213942657546,-0.0268762431475282,-0.0282346092271866,-0.0305224858099255,-0.0337602483869402
5144,94462,2020-06-09,600309.XSHG,47.85,47.39,48.01,47.18,47.39,8848531.0,1,0.0097066891749313,0.013082928887951,-0.0044313146233382,0.0,-0.0058737151248164,-0.0053175775480059,-0.0316733488077654,-0.0448195821903356,-0.0547267355982274,-0.0617345431525638,-0.0769641977913765
5145,94463,2020-06-09,600346.XSHG,13.54,13.33,13.54,13.25,13.33,26739702.0,1,0.015753938484621,0.015753938484621,-0.0060015003750937,0.0,-0.0022455089820357,-0.0052513128282071,-0.0327081770442611,-0.0539634908727181,-0.0596024006001499,-0.0565941485371342,-0.0536134033508377
5146,94464,2020-06-09,600436.XSHG,150.37,152.85,153.61,149.88,152.85,4027538.0,1,-0.0162250572456655,0.0049721949623815,-0.0194308145240431,0.0,0.0161547666533701,-0.0157670919201832,-0.0340268236833496,-0.0427303456547812,-0.042446843310435,-0.045011449133137,-0.0522669283611384
5147,94465,2020-06-09,600438.XSHG,14.45,14.44,14.51,14.26,14.44,56461017.0,1,0.0006925207756232,0.0048476454293628,-0.0124653739612188,0.0,0.0034746351633079,-0.0346260387811633,-0.0555401662049861,-0.0686980609418282,-0.0623961218836564,-0.0529362880886427,-0.0581948291782087
5148,94466,2020-06-09,600519.XSHG,1364.05,1372.33,1380.52,1356.96,1372.33,2334051.0,1,-0.0060335342082443,0.0059679523146765,-0.01119993004598,0.0,0.0074291041763017,-0.003924711986184,-0.0163590390066528,-0.0258028316804267,-0.033996196250173,-0.0413195076985856,-0.051762817009514
5149,94467,2020-06-09,600570.XSHG,46.87,47.09,47.54,46.53,47.09,19687659.0,1,-0.0046719048630283,0.0095561690380121,-0.0118921214695264,0.0,0.0055519965833865,-0.0176258228923338,-0.0332342323210873,-0.0456855666454308,-0.050053089827989,-0.0558589934168614,-0.0655623982444965
5150,94468,2020-06-09,600585.XSHG,48.18,48.74,49.1,48.11,48.74,28451188.0,1,-0.0114895363151416,0.0073861304883053,-0.0129257283545343,0.0,0.0097368966231616,0.0004103405826836,0.008165777595404,0.0118998768978253,0.0223840787853919,0.0334181370537545,0.0351388318971412
5151,94469,2020-06-09,600588.XSHG,34.86,35.01,35.08,34.33,35.01,13595351.0,1,-0.0042844901456726,0.0019994287346472,-0.019423021993716,0.0,0.0098067493510236,0.0056555269922879,0.0061411025421309,0.0144339712463108,0.0249785775492716,0.0233647529277349,0.0124631057793009
5152,94470,2020-06-09,600690.XSHG,16.43,16.8,17.09,16.29,16.8,53163507.0,1,-0.0220238095238095,0.0172619047619047,-0.0303571428571429,0.0,0.022519780888619,-0.0348809523809524,-0.0448214285714285,-0.0697619047619046,-0.0836607142857144,-0.0906190476190477,-0.0963690476190476
5153,94471,2020-06-09,600745.XSHG,108.54,109.67,110.29,107.03,109.67,18054938.0,1,-0.010303638187289,0.0056533236071851,-0.0240722166499498,0.0,0.0288957688338493,-0.0201513631804504,-0.0559496671833681,-0.063511747363302,-0.0427509802133673,-0.028934074952129,-0.0432479255949668
5154,94472,2020-06-09,600809.XSHG,94.84,95.19,95.85,94.49,95.19,4778652.0,1,-0.0036768568126903,0.0069335014182161,-0.0073537136253808,0.0,-0.0027239392352021,-0.0101691354133838,-0.0335014182161991,-0.0569947823650943,-0.0746034247294884,-0.0992247084777813,-0.1211086598732358
5155,94473,2020-06-09,600837.XSHG,11.13,11.2,11.29,11.08,11.2,49059714.0,1,-0.0062499999999998,0.0080357142857143,-0.0107142857142856,0.0,0.0071942446043165,-0.0078571428571427,-0.0174107142857142,-0.0149404761904762,-0.0017410714285714,0.0103571428571427,0.0168452380952379
5156,94474,2020-06-09,600887.XSHG,28.51,28.39,28.88,28.24,28.39,146679814.0,1,0.0042268404367735,0.0172595984501584,-0.0052835505459669,0.0,0.009242801279772,-0.0381824586121873,-0.0498414934836209,-0.0560526006809909,-0.0553363860514266,-0.0531172948221205,-0.0449219208641541
5157,94475,2020-06-09,600893.XSHG,23.35,23.19,23.41,22.97,23.19,9930063.0,1,0.0068995256576109,0.0094868477792151,-0.0094868477792152,0.0,-0.0055746140651795,0.0150064683053039,0.0237171194480378,0.0330027310622396,0.0409659335920655,0.0449676584734799,0.0406353313209717
5158,94476,2020-06-09,600900.XSHG,16.07,16.23,16.27,16.0,16.23,15924894.0,1,-0.0098582871226124,0.002464571780653,-0.0141712877387554,0.0,0.0074487895716943,-0.0055452865064694,-0.0166358595194086,-0.0301499281166565,-0.0352741836105977,-0.0379051139864448,-0.0355925241322654
5159,94477,2020-06-09,601088.XSHG,12.95,13.15,13.15,12.92,13.15,29565352.0,1,-0.0152091254752853,0.0,-0.017490494296578,0.0,0.0185902401239352,-0.0206844106463878,-0.0247148288973384,-0.0326489226869455,-0.0376806083650189,-0.0431939163498098,-0.0504942965779469
5160,94478,2020-06-09,601166.XSHG,14.11,14.18,14.2,14.06,14.18,61117054.0,1,-0.0049365303244005,0.001410437235543,-0.008462623413258,0.0,0.0063875088715394,-0.0007052186177713,-0.0027503526093088,-0.0078044193700046,-0.0082157968970381,-0.0059802538787023,-0.0057827926657263
5161,94479,2020-06-09,601318.XSHG,71.05,70.83,71.46,70.67,70.83,41959928.0,1,0.0031060285189892,0.0088945362134686,-0.002258929831992,0.0,-0.0029560810810811,-0.0099957645065651,-0.0352957786248763,-0.0466092522001034,-0.0477551884794578,-0.0472172808132146,-0.0508212151160054
5162,94480,2020-06-09,601398.XSHG,4.44,4.45,4.47,4.43,4.45,140185485.0,1,-0.0022471910112359,0.0044943820224718,-0.0044943820224719,0.0,0.0022522522522521,-0.0076404494382021,-0.0139325842696629,-0.0199250936329588,-0.0220224719101123,-0.0229213483146067,-0.0235205992509365
5163,94481,2020-06-09,601601.XSHG,26.68,26.6,26.74,26.39,26.6,25589027.0,1,0.0030075187969924,0.0052631578947366,-0.0078947368421052,0.0,-0.0026246719160107,-0.0209774436090225,-0.038421052631579,-0.0481203007518798,-0.0473308270676692,-0.0398195488721804,-0.0357393483709272
5164,94482,2020-06-09,601628.XSHG,27.08,27.41,27.53,26.99,27.41,16255044.0,1,-0.0120394016782197,0.0043779642466252,-0.0153228748631887,0.0,0.0088332719911672,-0.027946005107625,-0.0664720904779276,-0.0771737808585674,-0.0749726377234586,-0.0686026997446186,-0.0623616684908182
5165,94483,2020-06-09,601857.XSHG,3.95,3.95,3.95,3.93,3.95,65696633.0,1,0.0,0.0,-0.0050632911392405,0.0,0.0025380710659892,-0.0040506329113924,-0.008354430379747,-0.0025316455696202,0.0029113924050632,0.0073924050632911,0.0089451476793249
5166,94484,2020-06-09,601899.XSHG,3.83,3.84,3.86,3.79,3.84,185699355.0,1,-0.0026041666666666,0.0052083333333332,-0.0130208333333332,0.0,0.0078740157480317,-0.0270833333333333,-0.0388020833333332,-0.0324652777777776,-0.0290364583333334,-0.0276041666666666,-0.0256944444444444
5167,94485,2020-06-09,601919.XSHG,2.54,2.55,2.57,2.52,2.55,41504387.0,1,-0.0039215686274508,0.0078431372549019,-0.0117647058823529,0.0,0.0119047619047616,-0.0282352941176471,-0.052549019607843,-0.0637908496732025,-0.0588235294117647,-0.0462745098039215,-0.0346405228758169
5168,94486,2020-06-10,600010.XSHG,1.08,1.07,1.09,1.06,1.07,202583586.0,2,0.0093457943925234,0.0186915887850467,-0.0093457943925233,0.0,-0.0092592592592595,0.0056074766355143,0.0112149532710279,0.006853582554517,0.0098130841121497,0.0149532710280373,0.0124610591900309
5169,94487,2020-06-10,600028.XSHG,3.54,3.51,3.54,3.5,3.51,126232085.0,2,0.0085470085470085,0.0085470085470085,-0.0028490028490028,0.0,-0.0028409090909085,-0.0045584045584046,-0.0113960113960113,-0.0098765432098765,-0.0015669515669517,0.0050142450142451,0.011111111111111
5170,94488,2020-06-10,600030.XSHG,21.18,21.05,21.22,20.99,21.05,63690796.0,2,0.0061757719714963,0.0080760095011875,-0.0028503562945368,0.0,-0.0098777046095951,-0.0032304038004751,-0.0079809976247031,-0.0139667458432302,-0.0083610451306412,-0.0016912114014251,0.0008076009501187
5171,94489,2020-06-10,600031.XSHG,17.94,18.11,18.19,17.85,18.11,65568230.0,2,-0.0093870789618993,0.0044174489232469,-0.014356709000552,0.0,0.0055524708495278,-0.0149088901159579,-0.0266703478741027,-0.0261733848702374,-0.0146327995582549,-0.0007288790723355,0.0023743787962451
5172,94490,2020-06-10,600036.XSHG,32.31,32.03,32.32,31.89,32.03,30087274.0,2,0.0087418045582265,0.0090540118638775,-0.0043709022791132,0.0,-0.0055883266066441,0.001373712144864,-0.0093662191695286,-0.0220626495993341,-0.0252419606618794,-0.0237777083983765,-0.0240607763554999
5173,94491,2020-06-10,600048.XSHG,13.56,13.27,13.56,13.23,13.27,75581304.0,2,0.0218538055764883,0.0218538055764883,-0.00301431801055,0.0,-0.021386430678466,0.0177844762622456,0.0168801808590806,0.0048229088168803,0.0018839487565938,0.0055463451394124,0.0121075106757095
5174,94492,2020-06-10,600104.XSHG,16.19,16.02,16.19,15.97,16.02,40065137.0,2,0.0106117353308365,0.0106117353308365,-0.0031210986267165,0.0,-0.0105003088326132,0.0067415730337079,0.0089263420724094,0.0135663753641281,0.0178526841448189,0.0337078651685391,0.031585518102372
5175,94493,2020-06-10,600111.XSHG,9.45,9.52,9.53,9.45,9.52,21728011.0,2,-0.0073529411764706,0.0010504201680672,-0.0073529411764706,0.0,0.0074074074074066,0.0021008403361342,0.0201680672268906,0.0223389355742296,0.0154411764705881,0.0035294117647057,-0.0097338935574229
5176,94494,2020-06-10,600196.XSHG,30.54,31.51,31.51,30.25,31.51,47033087.0,2,-0.0307838781339258,0.0,-0.0399873056172643,0.0,0.0344714379514123,-0.0305299904792131,-0.0372262773722628,-0.0323072040622024,-0.0217708663916217,-0.0085179308156142,0.0049825452237384
5177,94495,2020-06-10,600276.XSHG,68.74,70.01,70.81,68.35,70.01,38535062.0,2,-0.018140265676332,0.0114269390087129,-0.0237108984430797,0.0,0.0189200989666717,-0.0269104413655192,-0.0426939008713042,-0.0424606008665429,-0.0433366661905443,-0.0464505070704186,-0.0496024377469885
5178,94496,2020-06-10,600309.XSHG,47.4,47.07,48.03,46.8,47.07,10589707.0,2,0.0070108349267048,0.0203951561504143,-0.005736137667304,0.0,-0.006752479426039,0.0021669853409813,-0.0176545570427024,-0.035932299412223,-0.0446037816018695,-0.0515827490970894,-0.0655194391332059
5179,94497,2020-06-10,600346.XSHG,13.42,13.12,13.44,13.03,13.12,26599458.0,2,0.0228658536585366,0.024390243902439,-0.0068597560975609,0.0,-0.0157539384846209,0.0085365853658536,-0.0111280487804876,-0.033790650406504,-0.0419207317073171,-0.0407317073170732,-0.0380081300813007
5180,94498,2020-06-10,600436.XSHG,151.46,153.99,154.83,151.42,153.99,3087830.0,2,-0.0164296382882005,0.0054548996688097,-0.0166893954152868,0.0,0.0074582924435719,-0.0181050717579064,-0.0349438275212677,-0.0452540208238633,-0.0473926878368725,-0.0494681472822911,-0.0552027187912634
5181,94499,2020-06-10,600438.XSHG,14.39,14.56,14.7,14.2,14.56,59501817.0,2,-0.0116758241758241,0.0096153846153845,-0.0247252747252748,0.0,0.0083102493074793,-0.029532967032967,-0.0524038461538461,-0.0732142857142857,-0.0683722527472527,-0.0605494505494504,-0.0605998168498169
5182,94500,2020-06-10,600519.XSHG,1380.52,1379.22,1388.59,1372.77,1379.22,2343220.0,2,0.0009425617377938,0.0067936949870215,-0.0046765563144386,0.0,0.005020658296474,-0.0054784588390538,-0.0152557242499384,-0.027267102661891,-0.0357415785733966,-0.0426342425428866,-0.0524467935983141
5183,94501,2020-06-10,600570.XSHG,47.12,48.9,49.42,47.09,48.9,32282518.0,2,-0.0364008179959099,0.0106339468302658,-0.0370143149284252,0.0,0.0384370354640049,-0.0410224948875255,-0.0580777096114518,-0.0760327198364009,-0.0802249488752556,-0.0864294478527608,-0.0938786639400134
5184,94502,2020-06-10,600585.XSHG,49.0,49.83,49.97,48.72,49.83,41550431.0,2,-0.0166566325506722,0.0028095524784266,-0.0222757375075255,0.0,0.0223635617562578,-0.0205900060204696,-0.012382099137066,-0.0111311793430998,-0.0028898254063817,0.0095845875978324,0.0123687203157403
5185,94503,2020-06-10,600588.XSHG,34.99,35.37,35.44,34.55,35.37,17334474.0,2,-0.0107435679954762,0.0019790783149562,-0.0231834888323437,0.0,0.0102827763496142,-0.0072377721232682,-0.0024031665253039,0.0024314390726605,0.0142917726887192,0.012247667514843,0.0046272735840167
5186,94504,2020-06-10,600690.XSHG,16.68,16.57,16.79,16.44,16.57,38072762.0,2,0.0066385033192515,0.0132770066385032,-0.0078455039227518,0.0,-0.0136904761904755,-0.0132770066385032,-0.0251659625829814,-0.0498088915711125,-0.0655703077851538,-0.0735063367531684,-0.0794407563870448
5187,94505,2020-06-10,600745.XSHG,109.67,109.67,109.67,109.67,109.67,0.0,2,0.0,0.0,0.0,0.0,0.0,-0.014169782073493,-0.0441779885109875,-0.0623446095863348,-0.043434850004559,-0.0304951217288227,-0.0377283365247256
5188,94506,2020-06-10,600809.XSHG,94.85,95.29,95.83,94.49,95.29,4526460.0,2,-0.0046174834715081,0.0056669115332144,-0.008395424493651,0.0,0.0010505305179115,-0.0035680554098016,-0.0249553993073774,-0.0505684402000909,-0.0689579179347255,-0.0916276629237067,-0.1133627173190611
5189,94507,2020-06-10,600837.XSHG,11.2,11.03,11.2,10.99,11.03,50941617.0,2,0.0154125113327288,0.0154125113327288,-0.0036264732547596,0.0,-0.0151785714285719,0.0068902991840436,0.0010879419764278,-0.002840737382895,0.0101994560290119,0.0227742520398914,0.0304925959504382
5190,94508,2020-06-10,600887.XSHG,28.42,28.01,28.48,27.91,28.01,67653323.0,2,0.014637629418065,0.0167797215280256,-0.0035701535166012,0.0,-0.0133849947164494,-0.0159228846840414,-0.0322384862549089,-0.0401047245031537,-0.041413780792574,-0.0389717957872188,-0.0331310246340593
5191,94509,2020-06-10,600893.XSHG,23.21,23.16,23.34,22.95,23.16,7716497.0,2,0.0021588946459412,0.0077720207253886,-0.0090673575129534,0.0,-0.0012936610608015,0.0100172711571675,0.022495682210708,0.0296200345423143,0.0399395509499136,0.0434024179620033,0.0416234887737478
5192,94510,2020-06-10,600900.XSHG,16.25,16.09,16.25,16.0,16.09,17179602.0,2,0.0099440646364201,0.0099440646364201,-0.0055935363579863,0.0,-0.0086260012322864,-0.0001243008079552,-0.0031075201988813,-0.0186451211932877,-0.0249533871970167,-0.0281417029210689,-0.026579656101098
5193,94511,2020-06-10,601088.XSHG,13.16,12.97,13.18,12.95,12.97,29183997.0,2,0.0146491904394756,0.0161912104857362,-0.0015420200462606,0.0,-0.0136882129277561,-0.0063222821896685,-0.0094834232845028,-0.0177846312002056,-0.0218581341557441,-0.0276329992289899,-0.0341814443587766
5194,94512,2020-06-10,601166.XSHG,14.18,13.98,14.18,13.96,13.98,81217830.0,2,0.0143061516452074,0.0143061516452074,-0.0014306151645206,0.0,-0.0141043723554306,0.0097281831187412,0.0119456366237482,0.0056270863137815,0.0052575107296137,0.0074678111587982,0.0092751549833094
5195,94513,2020-06-10,601318.XSHG,70.91,69.98,71.02,69.88,69.98,37309016.0,2,0.0132895112889395,0.0148613889682764,-0.0014289797084882,0.0,-0.0120005647324579,0.0035438696770504,-0.0170620177193486,-0.0327141087929884,-0.0347099171191769,-0.0340211488996857,-0.0365056682861769
5196,94514,2020-06-10,601398.XSHG,4.46,4.46,4.47,4.44,4.46,153698455.0,2,0.0,0.0022421524663676,-0.0044843049327353,0.0,0.0022471910112358,-0.006726457399103,-0.0132286995515695,-0.0201793721973093,-0.0228699551569507,-0.023946188340807,-0.0243647234678625
5197,94515,2020-06-10,601601.XSHG,26.57,26.26,26.58,26.14,26.26,25765031.0,2,0.0118050266565117,0.012185833968012,-0.0045696877380045,0.0,-0.0127819548872184,-0.0037319116527038,-0.018926123381569,-0.034094947956334,-0.0342916984006093,-0.028088347296268,-0.0216044681391217
5198,94516,2020-06-10,601628.XSHG,27.27,27.19,27.41,26.96,27.19,10150722.0,2,0.0029422581831555,0.0080912100036778,-0.0084589922765723,0.0,-0.0080262677854789,-0.0136815005516733,-0.047885251930857,-0.0656368763025623,-0.0654652445752114,-0.0596542846634792,-0.053463283069756
5199,94517,2020-06-10,601857.XSHG,3.94,3.93,3.95,3.92,3.93,55891082.0,2,0.0025445292620864,0.0050890585241729,-0.0025445292620865,0.0,-0.005063291139241,0.0005089058524172,-0.0030534351145038,0.0008481764206953,0.0067430025445291,0.0111959287531806,0.0128922815945715
5200,94518,2020-06-10,601899.XSHG,3.9,3.81,3.92,3.78,3.81,141155069.0,2,0.0236220472440944,0.0288713910761153,-0.0078740157480315,0.0,-0.0078124999999995,-0.0157480314960629,-0.0259842519685039,-0.026771653543307,-0.0198162729658794,-0.0194225721784776,-0.0198600174978128
5201,94519,2020-06-10,601919.XSHG,2.54,2.51,2.54,2.5,2.51,29770044.0,2,0.0119521912350597,0.0119521912350597,-0.0039840637450198,0.0,-0.0156862745098043,-0.0063745019920319,-0.0290836653386452,-0.0462151394422311,-0.043227091633466,-0.0321912350597609,-0.0215139442231073
5202,94520,2020-06-11,600010.XSHG,1.07,1.08,1.09,1.07,1.08,179770499.0,3,-0.0092592592592593,0.0092592592592593,-0.0092592592592593,0.0,0.0093457943925232,-0.0037037037037035,0.0009259259259257,-0.0018518518518518,0.0,0.0040740740740741,0.0027777777777777
5203,94521,2020-06-11,600028.XSHG,3.5,3.46,3.51,3.46,3.46,112989431.0,3,0.0115606936416186,0.0144508670520231,0.0,0.0,-0.0142450142450134,0.0109826589595374,0.0034682080924854,0.0021194605009635,0.0108381502890173,0.0176878612716762,0.0234104046242773
5204,94522,2020-06-11,600030.XSHG,21.04,20.81,21.21,20.8,20.81,93187415.0,3,0.0110523786641039,0.0192215281114849,-0.000480538202787,0.0,-0.011401425178147,0.0085535800096108,0.00485343584815,-0.0032676597789522,0.0016578567996157,0.0087457952907255,0.0123017779913503
5205,94523,2020-06-11,600031.XSHG,18.11,18.44,18.68,17.94,18.44,104706639.0,3,-0.0178958785249458,0.0130151843817787,-0.027114967462039,0.0,0.0182219768083926,-0.0251626898047723,-0.0372017353579177,-0.0410701373825018,-0.0330802603036876,-0.0198047722342733,-0.0150036153289949
5206,94524,2020-06-11,600036.XSHG,31.92,31.25,32.02,31.1,31.25,64969685.0,3,0.0214400000000001,0.0246399999999999,-0.0047999999999999,0.0,-0.0243521698407747,0.022464,0.0160960000000001,0.001856,-0.0001279999999999,0.0006144000000001,0.0011626666666666
5207,94525,2020-06-11,600048.XSHG,13.25,13.02,13.27,12.98,13.02,71556711.0,3,0.0176651305683563,0.0192012288786482,-0.0030721966205836,0.0,-0.0188394875659378,0.0270353302611368,0.0341781874039939,0.0245775729646697,0.0204685099846388,0.0233486943164364,0.0298771121351766
5208,94526,2020-06-11,600104.XSHG,15.97,15.97,16.2,15.92,15.97,42715126.0,3,0.0,0.0144020037570444,-0.0031308703819662,0.0,-0.0031210986267171,0.0080150281778335,0.011396368190357,0.0150699227718638,0.018597370068879,0.033412648716343,0.0349405134627425
5209,94527,2020-06-11,600111.XSHG,9.55,9.73,9.73,9.52,9.73,62601001.0,3,-0.0184994861253853,0.0,-0.0215827338129497,0.0,0.022058823529411,-0.0172661870503598,-0.003802672147996,0.0004796163069542,-0.0039054470709146,-0.0156628982528262,-0.0275094210346009
5210,94528,2020-06-11,600196.XSHG,31.26,31.28,31.76,30.85,31.28,38932756.0,3,-0.0006393861892582,0.0153452685421995,-0.0137468030690537,0.0,-0.0072992700729923,-0.0166240409207162,-0.024584398976982,-0.0270673486786019,-0.0149616368286444,-0.0032225063938619,0.0081095481670927
5211,94529,2020-06-11,600276.XSHG,69.85,69.94,70.69,69.22,69.94,26707827.0,3,-0.0012868172719474,0.0107234772662281,-0.010294538175579,0.0,-0.0009998571632623,-0.0182442093222762,-0.034686874463826,-0.0402916785816414,-0.0402201887331998,-0.0435344581069488,-0.0469307025069105
5212,94530,2020-06-11,600309.XSHG,46.91,46.91,47.63,46.5,46.91,11080461.0,3,0.0,0.0153485397569814,-0.0087401406949476,0.0,-0.0033991926917356,0.0052014495843104,-0.0062460029844381,-0.0287216656007958,-0.0369750586228948,-0.0447580473246641,-0.0567967029062742
5213,94531,2020-06-11,600346.XSHG,13.15,13.04,13.27,12.98,13.04,29560508.0,3,0.0084355828220858,0.0176380368098159,-0.0046012269938648,0.0,-0.0060975609756096,0.0111963190184047,0.0010736196319018,-0.0242331288343558,-0.0327453987730059,-0.0339877300613498,-0.031978527607362
5214,94532,2020-06-11,600436.XSHG,153.84,151.97,154.96,151.35,151.97,3987587.0,3,0.0123050602092518,0.0196749358426004,-0.0040797525827466,0.0,-0.013117734917852,-0.0009738764229781,-0.0157333684279791,-0.0290013379833738,-0.0330032243205896,-0.0347726524972032,-0.0394200609769471
5215,94533,2020-06-11,600438.XSHG,14.56,14.74,15.19,14.46,14.74,95860747.0,3,-0.0122116689280867,0.030529172320217,-0.0189959294436905,0.0,0.0123626373626373,-0.0268656716417911,-0.0504748982360923,-0.0767526006331976,-0.0756784260515602,-0.0710447761194029,-0.0671189507010403
5216,94534,2020-06-11,600519.XSHG,1366.96,1356.74,1373.73,1353.38,1356.74,3170130.0,3,0.0075327623568259,0.0125226646225511,-0.0024765246104632,0.0,-0.016299067588927,0.0099237879033566,0.005091616669369,-0.0095144734191272,-0.0171274525701312,-0.0242448811120774,-0.0337844146016677
5217,94535,2020-06-11,600570.XSHG,48.9,50.33,51.35,48.76,50.33,32847543.0,3,-0.0284124776475263,0.0202662427975364,-0.0311941188158155,0.0,0.0292433537832308,-0.0499900655672559,-0.0716073912179614,-0.0932114709583417,-0.0999403934035366,-0.1067037552155771,-0.1140539108550234
5218,94536,2020-06-11,600585.XSHG,49.82,48.92,49.82,48.28,48.92,40135720.0,3,0.0183973834832378,0.0183973834832378,-0.0130825838103025,0.0,-0.0182620911097728,-0.0018806214227309,0.0046606704824203,0.0051921504497138,0.0135322976287817,0.0254538021259198,0.0302330335241207
5219,94537,2020-06-11,600588.XSHG,35.4,35.9,36.52,34.99,35.9,24696634.0,3,-0.0139275766016713,0.0172701949860725,-0.0253481894150416,0.0,0.0149844500989539,-0.0173259052924789,-0.0126740947075209,-0.0151903435468894,-0.0014066852367687,-0.0019832869080779,-0.0075116063138347
5220,94538,2020-06-11,600690.XSHG,16.58,16.17,16.7,16.07,16.17,44063010.0,3,0.0253555967841681,0.0327767470624611,-0.0061842918985777,0.0,-0.0241400120700051,0.0162028447742734,0.003834260977118,-0.0211090496804783,-0.0376314162028448,-0.0463821892393322,-0.0530199958771386
5221,94539,2020-06-11,600745.XSHG,112.47,110.79,115.08,109.22,110.79,29026733.0,3,0.0151638234497697,0.0387219063092336,-0.0141709540572254,0.0,0.0102124555484635,-0.0159039624514849,-0.0424316274031951,-0.0658904233234047,-0.0531771820561421,-0.0400288834732376,-0.0423925143665192
5222,94540,2020-06-11,600809.XSHG,95.19,94.47,95.81,93.09,94.47,6448024.0,3,0.007621467132423,0.0141843971631205,-0.0146078120038106,0.0,-0.0086053101059927,0.0062665396422145,-0.009420980205356,-0.0363431071592392,-0.0544405631417381,-0.0761384566529056,-0.0970431530291803
5223,94541,2020-06-11,600837.XSHG,11.04,10.96,11.14,10.95,10.96,48296648.0,3,0.0072992700729925,0.0164233576642336,-0.0009124087591242,0.0,-0.0063463281958295,0.0125912408759123,0.0091240875912408,0.0012773722627734,0.0135948905109486,0.0264233576642336,0.0349452554744524
5224,94542,2020-06-11,600887.XSHG,28.16,27.57,28.23,27.2,27.57,82279926.0,3,0.0214000725426188,0.0239390642002177,-0.0134203844758795,0.0,-0.0157086754730457,0.0051505259339861,-0.0126586869786,-0.0223431265868697,-0.0249909321726514,-0.0228073993471165,-0.0192237939789625
5225,94543,2020-06-11,600893.XSHG,23.27,23.05,23.53,22.87,23.05,10220229.0,3,0.0095444685466377,0.0208242950108459,-0.0078091106290671,0.0,-0.0047495682210701,0.0077223427331887,0.0240780911062905,0.0304555314533623,0.0426898047722341,0.0455010845986985,0.0467245119305856
5226,94544,2020-06-11,600900.XSHG,16.1,15.85,16.15,15.85,15.85,18809356.0,3,0.0157728706624606,0.0189274447949525,0.0,0.0,-0.0149160969546304,0.0127444794952682,0.0128706624605676,-0.0015983175604625,-0.0088958990536277,-0.0121388012618296,-0.0118611987381702
5227,94545,2020-06-11,601088.XSHG,12.96,12.72,13.01,12.65,12.72,50657129.0,3,0.0188679245283018,0.0227987421383646,-0.005503144654088,0.0,-0.0192752505782569,0.0133647798742138,0.0097484276729558,0.0023060796645701,-0.0009827044025157,-0.0069811320754717,-0.0129979035639413
5228,94546,2020-06-11,601166.XSHG,13.99,13.8,14.01,13.76,13.8,98441539.0,3,0.0137681159420288,0.0152173913043478,-0.0028985507246377,0.0,-0.0128755364806871,0.0173913043478262,0.0230434782608695,0.0174879227053139,0.017717391304348,0.0197391304347824,0.0220048309178744
