,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
292,2020-06-24 11:30:00.000,10.54,10.57,10.53,10.55,600000,10.55,100000,-0.0009478672985783199,0.0018957345971564177,-0.0018957345971565287,0.0,0.000948766603415141,-0.002464454976303432,-0.0016113744075830772,0.0006319115323853985,0.0005687203791469031,-0.0012132701421800896,-0.002559241706161286
292,2020-06-24 11:30:00.000,70.92,71.21,70.68,70.9,600009,70.9,100000,0.0002820874471085588,0.004372355430183106,-0.003102961918194591,0.0,0.0,-0.0016078984485190517,-0.0011847672778562135,0.000695815702867808,-0.00016220028208757675,-0.0005754583921016021,0.0009732016925245723
292,2020-06-24 11:30:00.000,5.68,5.69,5.67,5.67,600016,5.67,100000,0.0017636684303350414,0.003527336860670305,0.0,0.0,-0.0017605633802822984,-0.0014109347442678999,-0.001410934744268122,-0.0004703115814226333,-0.0010582010582010914,-0.0016225749559082292,-0.0021751910640798178
292,2020-06-24 11:30:00.000,3.97,3.98,3.97,3.97,600028,3.97,100000,0.0,0.0025188916876572875,0.0,0.0,0.0,-0.0005037783375313465,0.0027707808564232383,0.005373635600335769,0.00654911838790917,0.007153652392947185,0.007556675062972307
292,2020-06-24 11:30:00.000,24.25,24.35,24.1,24.2,600030,24.2,100000,0.0020661157024792765,0.006198347107438051,-0.004132231404958553,0.0,-0.0020618556701029744,-0.002396694214875983,-0.0033057851239668423,-0.003581267217630857,-0.012334710743801547,-0.020958677685950278,-0.027134986225895275
292,2020-06-24 11:30:00.000,18.66,18.67,18.55,18.58,600031,18.58,100000,0.0043057050592034685,0.004843918191604013,-0.0016146393972011897,0.0,-0.004287245444801635,-0.003444564047362597,-0.0023143164693217866,0.004915679942590678,0.011679224973089486,0.01593110871905279,0.020721205597416636
292,2020-06-24 11:30:00.000,33.72,33.81,33.64,33.75,600036,33.75,100000,-0.000888888888888939,0.001777777777777878,-0.003259259259259295,0.0,0.0008896797153032932,-0.0062814814814815545,-0.007851851851851888,-0.0053925925925926155,-0.003259259259259295,-0.0017066666666666341,0.0
292,2020-06-24 11:30:00.000,18.17,18.27,18.14,18.17,600104,18.17,100000,0.0,0.005503577325261411,-0.001651073197578512,0.0,0.00055066079294952,-0.006934507429829484,-0.007374793615850472,-0.005613648871766852,-0.007484865162355692,-0.009752339020363432,-0.011704274445055951
292,2020-06-24 11:30:00.000,92.64,92.84,92.15,92.15,600276,92.15,100000,0.00531741725447632,0.00748779164405855,0.0,0.0,-0.0056113089457205945,0.013977211068909368,0.012479652740097658,0.012508591065292007,0.004617471513836069,-0.0030775908844276056,-0.00997287032013039
292,2020-06-24 11:30:00.000,50.28,50.36,49.96,50.33,600309,50.33,100000,-0.0009934432743889943,0.0005960659646333522,-0.007351480230478824,0.0,0.0007953867568109008,-0.02690244387045493,-0.033022054440691506,-0.03270415259288695,-0.03233657858136296,-0.03538247566063979,-0.037393204848003125
292,2020-06-24 11:30:00.000,1447.45,1459.91,1446.05,1453.2,600519,1453.2,100000,-0.003956785026149157,0.004617396091384451,-0.004920176162950818,0.0,0.003972503367992264,0.006129920176163095,0.0016460225708780918,-0.0019377924580238348,-0.006345995045416997,-0.011784475639967096,-0.015326176713460038
292,2020-06-24 11:30:00.000,54.3,54.3,53.98,54.0,600585,54.0,100000,0.005555555555555536,0.005555555555555536,-0.0003703703703704653,0.0,-0.005341683551298937,-0.005222222222222128,-0.004055555555555479,-0.00028395061728381243,0.0014166666666668437,0.003962962962962946,0.009370370370370473
292,2020-06-24 11:30:00.000,17.84,17.9,17.75,17.88,600690,17.88,100000,-0.0022371364653243075,0.0011185682326622093,-0.007270693512304249,0.0,0.001680672268907335,-0.019015659955257225,-0.021476510067114152,-0.020954511558538225,-0.024468680089485217,-0.030536912751677803,-0.037080536912751705
292,2020-06-24 11:30:00.000,12.88,13.04,12.82,12.97,600837,12.97,100000,-0.006939090208172738,0.005397070161911932,-0.01156515034695449,0.0,0.007770007770006693,-0.013415574402467212,-0.018118735543562137,-0.024466718067334914,-0.037740940632228326,-0.048573631457209054,-0.055666923670007806
292,2020-06-24 11:30:00.000,17.32,17.47,17.24,17.38,601211,17.38,100000,-0.0034522439585730202,0.005178365937859697,-0.008055235903337232,0.0,0.0046242774566473965,-0.00955120828538547,-0.012773302646720275,-0.015765247410817085,-0.02474108170310696,-0.032059838895281856,-0.03728423475258913
292,2020-06-24 11:30:00.000,3.35,3.36,3.35,3.35,601288,3.35,100000,0.0,0.0029850746268655914,0.0,0.0,-0.0029761904761904656,0.001791044776119577,0.0011940298507462366,0.0013930348258706093,0.0010447761194030125,0.0008358208955223656,0.0006965174129351936
292,2020-06-24 11:30:00.000,72.62,72.62,72.21,72.23,601318,72.23,100000,0.005399418524159039,0.005399418524159039,-0.0002768932576493466,0.0,-0.005370421371523992,-0.0005260971895333366,0.001093728367714153,0.005934745488947346,0.008237574415062898,0.008882735705385558,0.009562047164151544
292,2020-06-24 11:30:00.000,45.09,45.16,44.95,44.95,601336,44.95,100000,0.0031145717463849643,0.004671857619577224,0.0,0.0,-0.003767730496453625,-0.005962180200222433,-0.004315906562847638,-0.00010381905821299497,0.0008787541713013436,-0.00040934371523926316,-0.0023507601038191828
292,2020-06-24 11:30:00.000,5.18,5.19,5.16,5.19,601398,5.19,100000,-0.0019267822736032114,0.0,-0.005780346820809301,0.0,0.0019305019305018156,-0.005780346820809412,-0.0063583815028902535,-0.0039820166987799555,-0.00337186897880537,-0.0015414258188825025,0.001734104046242857
292,2020-06-24 11:30:00.000,27.68,27.7,27.59,27.62,601601,27.62,100000,0.0021723388848660097,0.002896451846488013,-0.0010861694424331159,0.0,-0.0018070112034701546,-0.0039102099927589284,0.00021723388848648995,0.004923968139029622,0.004471397538015953,0.0023461259956552016,0.0020999275887039204
292,2020-06-24 11:30:00.000,28.28,28.51,28.19,28.37,601628,28.37,100000,-0.003172365174480052,0.004934790271413414,-0.006344730348960104,0.0,0.0031824611032520433,-0.015509340853013809,-0.016707789918928295,-0.014005404770297214,-0.017430384208671157,-0.019851956291857653,-0.02030313711667253
292,2020-06-24 11:30:00.000,4.85,4.86,4.84,4.85,601668,4.85,100000,0.0,0.0020618556701033075,-0.0020618556701030855,0.0,-0.002057613168724548,0.01278350515463944,0.02247422680412381,0.030103092783505092,0.03494845360824739,0.036701030927835276,0.03690721649484541
292,2020-06-24 11:30:00.000,19.4,19.52,19.32,19.45,601688,19.45,100000,-0.0025706940874036244,0.0035989717223650075,-0.006683804627249268,0.0,0.001544799176107059,-0.004010282776349627,-0.005192802056555257,-0.0077806341045414396,-0.01948586118251916,-0.029017994858611784,-0.035355612682090753
292,2020-06-24 11:30:00.000,4.27,4.27,4.25,4.26,601857,4.26,100000,0.0023474178403755097,0.0023474178403755097,-0.0023474178403755097,0.0,0.0,-0.0004694835680748577,0.0011737089201877549,0.0034428794992176215,0.00375586854460086,0.003192488262910631,0.0022691705790298666
292,2020-06-24 11:30:00.000,127.8,127.89,126.5,126.9,601888,126.9,100000,0.007092198581560183,0.007801418439716379,-0.0031520882584712417,0.0,-0.007352941176471006,0.0018124507486207975,-0.00010244286840022099,0.005069608615707821,0.00565011820330974,0.0008258471237192477,-0.0016443393748358792
292,2020-06-24 11:30:00.000,121.83,123.1,121.28,122.29,603288,122.29,100000,-0.0037615504129528965,0.006623599640199318,-0.008259056341483384,0.0,0.0036933683519371208,-0.005789516722544907,-0.017433968435685787,-0.02043775724371033,-0.024760814457437386,-0.02991904489328656,-0.033916646223458025
293,2020-06-24 14:00:00.000,10.55,10.56,10.52,10.53,600000,10.53,100000,0.0018993352326686086,0.002849002849002913,-0.0009496676163343043,0.0,-0.0018957345971570838,-0.00018993352326679425,-9.496676163334161e-05,0.002089268755935514,0.002421652421652487,0.0009496676163343043,-0.0004431782209560753
293,2020-06-24 14:00:00.000,70.92,71.27,70.8,70.91,600009,70.91,100000,0.0001410238330279423,0.00507685798900015,-0.001551262163305589,0.0,0.00014104372355339123,-0.00022563813284437462,-0.0015230573966998895,-0.00014102383302760924,-0.00016217740798196711,-0.00046255817233109564,0.0001551262163306255
293,2020-06-24 14:00:00.000,5.67,5.68,5.66,5.67,600016,5.67,100000,0.0,0.0017636684303350414,-0.0017636684303350414,0.0,0.0,-0.0007054673721339499,-0.0014109347442678999,-0.0004703115814226333,-0.0009700176366842506,-0.0014109347442678999,-0.002057613168724326
293,2020-06-24 14:00:00.000,3.98,3.98,3.96,3.97,600028,3.97,100000,0.0025188916876572875,0.0025188916876572875,-0.0025188916876575096,0.0,0.0,-0.0005037783375315685,0.0017632241813601013,0.0047019311502938255,0.006045340050377934,0.0067506297229218415,0.007304785894206578
293,2020-06-24 14:00:00.000,24.2,24.26,24.13,24.19,600030,24.19,100000,0.00041339396444795007,0.0028937577511367607,-0.0024803637866888106,0.0,-0.00041322314049574427,-8.267879288970104e-05,-0.0029350971475816667,-0.0017362546506821674,-0.009714758164530823,-0.018123191401405614,-0.024886316659776808
293,2020-06-24 14:00:00.000,18.59,18.62,18.51,18.53,600031,18.53,100000,0.0032379924446841457,0.004856988667026441,-0.0010793308148947522,0.0,-0.0026910656620016127,0.0005396654074474316,0.0002698327037236048,0.0051807879114946775,0.01238532110091728,0.017398812736103553,0.02147868321640556
293,2020-06-24 14:00:00.000,33.75,33.93,33.71,33.85,600036,33.85,100000,-0.002954209748892267,0.0023633677991137247,-0.004135893648449018,0.0,0.002962962962963722,-0.006262924667651548,-0.009630723781388517,-0.008252092565238844,-0.006499261447562743,-0.004939438700147791,-0.0031708517971443806
293,2020-06-24 14:00:00.000,18.19,18.19,18.13,18.15,600104,18.15,100000,0.0022038567493114503,0.0022038567493114503,-0.001101928374655614,0.0,-0.0011007154650544138,-0.003415977961432337,-0.005730027548209282,-0.004150596877869561,-0.00559228650137733,-0.007977961432506842,-0.009898989898989852
293,2020-06-24 14:00:00.000,92.18,92.86,92.13,92.44,600276,92.44,100000,-0.0028126352228471374,0.004543487667676427,-0.0033535266118563944,0.0,0.0031470428648947557,0.007702293379489689,0.009032886196451928,0.009274484350209278,0.0031912591951537284,-0.004694937256598863,-0.011189239867301137
293,2020-06-24 14:00:00.000,50.31,50.33,49.95,50.04,600309,50.04,100000,0.0053956834532373765,0.005795363709032664,-0.0017985611510790145,0.0,-0.0057619709914559225,-0.01350919264588335,-0.024520383693045544,-0.025659472422062457,-0.02528976818545159,-0.027817745803357385,-0.030508926192379326
293,2020-06-24 14:00:00.000,1454.0,1464.0,1453.0,1459.82,600519,1459.82,100000,-0.003986792892274327,0.002863366716444604,-0.00467180885314622,0.0,0.004555463804019055,-7.261169185246441e-05,-0.0014351084380266332,-0.005768747745155678,-0.009177501335780991,-0.014681536079790725,-0.018502281103149665
293,2020-06-24 14:00:00.000,54.02,54.2,54.0,54.16,600585,54.16,100000,-0.002584933530280553,0.0007385524372232055,-0.002954209748892156,0.0,0.002962962962962612,-0.005022156573116665,-0.0067208271787294604,-0.003594288527818734,-0.001615583456425207,0.0,0.00524987690792722
293,2020-06-24 14:00:00.000,17.87,17.9,17.8,17.81,600690,17.81,100000,0.003368893879842849,0.005053340819764163,-0.0005614823133069935,0.0,-0.0039149888143180656,-0.009994385176867016,-0.015047725996631178,-0.016133258469024914,-0.01900617630544632,-0.024390791690061753,-0.03065693430656935
293,2020-06-24 14:00:00.000,12.97,12.98,12.82,12.89,600837,12.89,100000,0.006206361520558534,0.006982156710628296,-0.005430566330488773,0.0,-0.006168080185043334,-0.003103180760279378,-0.010473235065942665,-0.01479182829066461,-0.027928626842513626,-0.039006982156710834,-0.04696146883889307
293,2020-06-24 14:00:00.000,17.35,17.42,17.23,17.35,601211,17.35,100000,0.0,0.004034582132564912,-0.00691642651296831,0.0,-0.0017261219792865656,-0.0050720461095103975,-0.01008645533141217,-0.011450528338136423,-0.02037463976945242,-0.02787319884726225,-0.03356388088376572
293,2020-06-24 14:00:00.000,3.36,3.37,3.35,3.37,601288,3.37,100000,-0.0029673590504452063,0.0,-0.005934718100890191,0.0,0.005970149253731183,-0.0035608308605342698,-0.004154302670623111,-0.004352126607319429,-0.004747774480712175,-0.00486646884273001,-0.005044510385756595
293,2020-06-24 14:00:00.000,72.24,72.37,72.23,72.24,601318,72.24,100000,0.0,0.0017995570321152066,-0.00013842746400871686,0.0,0.00013844662882323,0.00027685492801765577,0.0002491694352160234,0.004558877814691886,0.007191306755260252,0.008421926910298971,0.008877814691768293
293,2020-06-24 14:00:00.000,44.93,44.99,44.73,44.88,601336,44.88,100000,0.0011140819964348125,0.002450980392156854,-0.0033422459893049927,0.0,-0.0015572858731925932,-0.002450980392156965,-0.0032308377896613782,0.0011289364230540055,0.0018493761140818687,0.0014884135472368332,-0.00040106951871654584
293,2020-06-24 14:00:00.000,5.18,5.21,5.18,5.2,601398,5.2,100000,-0.0038461538461539435,0.0019230769230769162,-0.0038461538461539435,0.0,0.0019267822736031004,-0.005384615384615432,-0.007884615384615268,-0.005512820512820427,-0.005096153846153917,-0.0038461538461539435,-0.0007692307692308553
293,2020-06-24 14:00:00.000,27.61,27.63,27.4,27.46,601601,27.46,100000,0.005462490895848493,0.006190823015294944,-0.002184996358339464,0.0,-0.00579290369297647,0.002184996358339353,0.004406409322651017,0.00973537266326785,0.009996358339402711,0.008332119446467612,0.007428987618353977
293,2020-06-24 14:00:00.000,28.36,28.44,28.22,28.3,601628,28.3,100000,0.0021201413427560656,0.004946996466431042,-0.002826855123674976,0.0,-0.002467395135707706,-0.007773851590106018,-0.013003533568904713,-0.010600706713780994,-0.013604240282685587,-0.016310954063604277,-0.017314487632508868
293,2020-06-24 14:00:00.000,4.84,4.85,4.84,4.84,601668,4.84,100000,0.0,0.0020661157024792765,0.0,0.0,-0.0020618556701034185,0.00826446280991755,0.021074380165289286,0.028650137741046855,0.03450413223140503,0.037355371900826384,0.03767217630854014
293,2020-06-24 14:00:00.000,19.46,19.49,19.34,19.46,601688,19.46,100000,0.0,0.0015416238437819807,-0.006166495375128478,0.0,0.0005141388174809691,-0.001849948612538621,-0.005292908530318496,-0.0060979787598491875,-0.01693216855087354,-0.026639260020554945,-0.03369304556354924
293,2020-06-24 14:00:00.000,4.26,4.27,4.25,4.26,601857,4.26,100000,0.0,0.0023474178403755097,-0.0023474178403755097,0.0,0.0,0.0,0.0007042253521127861,0.0029733959311424307,0.0032863849765258912,0.0033802816901409294,0.0023474178403755097
293,2020-06-24 14:00:00.000,126.8,128.1,126.8,127.26,601888,127.26,100000,-0.003614647179003727,0.0066006600660064585,-0.003614647179003727,0.0,0.0028368794326234514,-0.0003928964325005113,-0.0015558698727015097,0.0005552936246004947,0.002620619204777741,-0.0008077950652206622,-0.0037325161087536918
293,2020-06-24 14:00:00.000,122.65,123.81,122.04,123.39,603288,123.39,100000,-0.00599724450927952,0.0034038414782397997,-0.01094091903719907,0.0,0.008995011857060975,-0.01009806305211114,-0.02154145392657425,-0.02726855228678715,-0.030662938649809512,-0.03609368668449631,-0.04063808520409551
294,2020-06-24 15:00:00.000,10.53,10.6,10.51,10.6,600000,10.6,100000,-0.006603773584905714,0.0,-0.008490566037735792,0.0,0.006647673314339242,-0.00452830188679243,-0.006226415094339521,-0.004591194968553425,-0.0037264150943394636,-0.00516981132075478,-0.006572327044025106
294,2020-06-24 15:00:00.000,70.91,70.95,70.76,70.86,600009,70.86,100000,0.0007056167090035981,0.0012701100762066986,-0.0014112334180073072,0.0,-0.0007051191651394895,0.0007620660457239303,-0.0010584250635055081,-5.6449336720332255e-05,0.0008185153824442626,0.0002766017499293838,0.00023990968106124555
294,2020-06-24 15:00:00.000,5.67,5.68,5.66,5.67,600016,5.67,100000,0.0,0.0017636684303350414,-0.0017636684303350414,0.0,0.0,0.0,-0.0014109347442678999,-0.0004703115814226333,-0.0007054673721339499,-0.0012698412698413097,-0.0019400352733686121
294,2020-06-24 15:00:00.000,3.97,3.98,3.96,3.97,600028,3.97,100000,0.0,0.0025188916876572875,-0.0025188916876575096,0.0,0.0,-0.0005037783375315685,0.0012594458438288658,0.004030226700251882,0.005541561712846255,0.006347607052896498,0.006884970612930141
294,2020-06-24 15:00:00.000,24.18,24.34,24.18,24.25,600030,24.25,100000,-0.0028865979381443863,0.003711340206185465,-0.0028865979381443863,0.0,0.0024803637866888106,-0.0008247422680411898,-0.004824742268041082,-0.0031065292096219554,-0.009752577319587563,-0.018111340206185544,-0.02538831615120274
294,2020-06-24 15:00:00.000,18.53,18.63,18.52,18.53,600031,18.53,100000,0.0,0.00539665407447365,-0.0005396654074474316,0.0,0.0,0.001618996222342295,-0.00010793308148959735,0.0027702824248962976,0.01044252563410697,0.015866162978952936,0.01957186544342493
294,2020-06-24 15:00:00.000,33.84,33.93,33.75,33.9,600036,33.9,100000,-0.001769911504424626,0.0008849557522123686,-0.004424778761061954,0.0,0.0014771048744468551,-0.00448377581120929,-0.009911504424778728,-0.00963618485742368,-0.007949852507374677,-0.0067610619469026245,-0.004877089478859453
294,2020-06-24 15:00:00.000,18.14,18.2,18.13,18.19,600104,18.19,100000,-0.002748763056624526,0.0005497526113247275,-0.0032985156679495864,0.0,0.002203856749309674,-0.003188565145684663,-0.007531610775151187,-0.006560381161810569,-0.006816932380428686,-0.0094557449147884,-0.011361553967381366
294,2020-06-24 15:00:00.000,92.42,93.27,92.41,92.95,600276,92.95,100000,-0.00570199031737495,0.0034427111350188166,-0.005809575040344295,0.0,0.005517092167893534,-0.0011619150080689478,0.0031952662721892455,0.0037152590998743573,-0.00034965034965028785,-0.008735879505110455,-0.014531109915725371
294,2020-06-24 15:00:00.000,50.04,50.12,49.94,50.02,600309,50.02,100000,0.0003998400639744215,0.0019992003198718855,-0.001599360255897797,0.0,-0.00039968025579495414,-0.0051179528188726175,-0.021191523390643785,-0.0238304678128749,-0.02348060775689731,-0.02566973210715706,-0.028941756630681104
294,2020-06-24 15:00:00.000,1460.0,1462.75,1456.17,1460.01,600519,1460.01,100000,-6.849268155639798e-06,0.00187669947466107,-0.002630118971787776,0.0,0.0001301530325656941,-0.0021876562489298035,-0.0001260265340647937,-0.0049771348598068865,-0.0076965226265574005,-0.013302648611995704,-0.01734851131156634
294,2020-06-24 15:00:00.000,54.16,54.21,54.05,54.1,600585,54.1,100000,0.0011090573012937366,0.002033271719038776,-0.0009242144177450395,0.0,-0.0011078286558349193,-0.0013308687615527504,-0.005545286506469571,-0.003105360443622862,-0.0009057301293899922,-0.0003327171903881876,0.005181762168823045
294,2020-06-24 15:00:00.000,17.82,17.99,17.78,17.92,600690,17.92,100000,-0.005580357142857206,0.003906249999999778,-0.0078125,0.0,0.006176305446378372,-0.00904017857142847,-0.01880580357142858,-0.020647321428571508,-0.022963169642857162,-0.027857142857142914,-0.033872767857142994
294,2020-06-24 15:00:00.000,12.89,12.91,12.86,12.87,600837,12.87,100000,0.0015540015540016494,0.0031080031080030768,-0.0007770007770007137,0.0,-0.0015515903801407438,0.00046620046620060585,-0.006993006993006978,-0.010101010101010055,-0.022688422688422638,-0.034032634032634124,-0.04278684278684275
294,2020-06-24 15:00:00.000,17.35,17.4,17.26,17.36,601211,17.36,100000,-0.0005760368663593196,0.0023041474654377225,-0.005760368663594306,0.0,0.0005763688760804797,-0.002880184331797264,-0.009216589861751112,-0.009869431643625193,-0.018202764976958496,-0.025990783410138274,-0.03204685099846383
294,2020-06-24 15:00:00.000,3.36,3.38,3.36,3.37,601288,3.37,100000,-0.0029673590504452063,0.0029673590504450953,-0.0029673590504452063,0.0,0.0,-0.002373887240356254,-0.0038575667655785795,-0.003956478733926794,-0.004451038575667532,-0.004747774480712064,-0.004846686449060167
294,2020-06-24 15:00:00.000,72.25,72.32,72.01,72.26,601318,72.26,100000,-0.00013838915029074084,0.0008303349017435568,-0.0034597287572654123,0.0,0.0002768549280167676,0.0008303349017437789,-0.0007334624965403824,0.0032106282867423452,0.006123719900359648,0.007727650152227872,0.008045022603561103
294,2020-06-24 15:00:00.000,44.85,44.88,44.57,44.82,601336,44.82,100000,0.0006693440428380271,0.0013386880856760541,-0.0055778670236501515,0.0,-0.0013368983957219305,0.0007585899152164899,-0.0022980812137438633,0.0018295403837573776,0.002755466309683152,0.003052208835341297,0.0012791908374236716
294,2020-06-24 15:00:00.000,5.21,5.24,5.19,5.22,601398,5.22,100000,-0.0019157088122604415,0.003831417624521105,-0.005747126436781436,0.0,0.0038461538461538325,-0.006130268199233568,-0.010536398467432928,-0.009067688378033067,-0.008620689655172376,-0.007969348659003783,-0.005108556832694733
294,2020-06-24 15:00:00.000,27.47,27.55,27.41,27.51,601601,27.51,100000,-0.001454016721192386,0.001454016721192275,-0.0036350418029807985,0.0,0.0018208302986157943,0.001308615049073092,0.0012359142130133893,0.006761177753544123,0.007669938204289073,0.006484914576517564,0.005222343390282269
294,2020-06-24 15:00:00.000,28.29,28.32,28.17,28.23,601628,28.23,100000,0.002125398512220933,0.0031880977683316214,-0.002125398512221044,0.0,-0.00247349823321652,-0.001204392490258388,-0.0098122564647537,-0.00800566772936584,-0.010042507970244308,-0.013007438894792611,-0.014429094344078242
294,2020-06-24 15:00:00.000,4.85,4.85,4.83,4.84,601668,4.84,100000,0.0020661157024792765,0.0020661157024792765,-0.0020661157024792765,0.0,0.0,0.0016528925619834212,0.017768595041322444,0.024931129476583935,0.03202479338842967,0.03570247933884296,0.0363636363636366
294,2020-06-24 15:00:00.000,19.45,19.55,19.42,19.46,601688,19.46,100000,-0.0005138746145940676,0.004624871531346386,-0.0020554984583761593,0.0,0.0,-0.000822199383350597,-0.004881808838643531,-0.00393970537855437,-0.013848920863309355,-0.023905447070914687,-0.031517643028434406
294,2020-06-24 15:00:00.000,4.26,4.27,4.25,4.26,601857,4.26,100000,0.0,0.0023474178403755097,-0.0023474178403755097,0.0,0.0,0.0,0.00046948356807519076,0.0023474178403755097,0.002934272300469498,0.0034741784037559675,0.0022691705790298666
294,2020-06-24 15:00:00.000,127.22,129.0,126.5,127.3,601888,127.3,100000,-0.0006284367635506216,0.01335428122545168,-0.00628436763550666,0.0,0.00031431714599983174,0.0005498821681066968,-0.0010447761194029015,-0.0015972767740246585,0.0016064414768262036,-0.0003613511390416768,-0.0038360827441737966
294,2020-06-24 15:00:00.000,123.39,124.0,123.15,123.8,603288,123.8,100000,-0.003311793214862635,0.001615508885298933,-0.00525040387722131,0.0,0.003322797633519725,-0.009337641357027415,-0.02000807754442646,-0.028115239633818012,-0.03097738287560592,-0.03671728594507262,-0.04177436725901995
295,2020-06-29 09:30:00.000,10.63,10.63,10.63,10.63,600000,10.63,100000,0.0,0.0,0.0,0.0,0.002830188679244783,-0.005644402634054635,-0.007902163687676489,-0.007024145500157064,-0.006208842897460043,-0.007187206020696113,-0.008780181875196025
295,2020-06-29 09:30:00.000,70.16,70.16,70.16,70.16,600009,70.16,100000,0.0,0.0,0.0,0.0,-0.009878633926052038,0.00835233751425335,0.008095781071836061,0.008931965032306977,0.010490307867730975,0.009908779931585121,0.009578107183580542
295,2020-06-29 09:30:00.000,5.69,5.69,5.69,5.69,600016,5.69,100000,0.0,0.0,0.0,0.0,0.0035273368606698607,-0.002460456942003586,-0.004393673110720586,-0.003749267721148253,-0.0038664323374341114,-0.004428822495606277,-0.005155243116578667
295,2020-06-29 09:30:00.000,3.96,3.96,3.96,3.96,600028,3.96,100000,0.0,0.0,0.0,0.0,-0.0025188916876573986,0.002020202020202033,0.003030303030302939,0.005723905723905576,0.0074494949494947615,0.008585858585858475,0.009006734006733907
295,2020-06-29 09:30:00.000,23.8,23.8,23.8,23.8,600030,23.8,100000,0.0,0.0,0.0,0.0,-0.018556701030927658,0.014201680672268902,0.013151260504201678,0.015574229691876607,0.010336134453781565,0.0021512605042015576,-0.0056022408963585235
295,2020-06-29 09:30:00.000,18.39,18.39,18.39,18.39,600031,18.39,100000,0.0,0.0,0.0,0.0,-0.007555315704263044,0.008047852093529206,0.006307775965198381,0.007649084647453508,0.01634040239260459,0.021837955410549226,0.025321732825811072
295,2020-06-29 09:30:00.000,34.17,34.17,34.17,34.17,600036,34.17,100000,0.0,0.0,0.0,0.0,0.007964601769912205,-0.00854550775534102,-0.015188762071993156,-0.016466686176958345,-0.015247292947029534,-0.014269827333918683,-0.012574382987025734
295,2020-06-29 09:30:00.000,18.15,18.15,18.15,18.15,600104,18.15,100000,0.0,0.0,0.0,0.0,-0.0021990104453014636,0.0007713498622590187,-0.0049586776859503745,-0.004370982552800551,-0.004049586776859515,-0.0065674931129475755,-0.008539944903581342
295,2020-06-29 09:30:00.000,92.4,92.4,92.4,92.4,600276,92.4,100000,0.0,0.0,0.0,0.0,-0.005917159763313085,0.0013203463203463883,0.009307359307359375,0.009329004329004187,0.007169913419913465,-0.0016233766233766378,-0.0068253968253968456
295,2020-06-29 09:30:00.000,50.02,50.02,50.02,50.02,600309,50.02,100000,0.0,0.0,0.0,0.0,0.0,0.002399040383846307,-0.018172730907636936,-0.02239104358256705,-0.021961215513794485,-0.023734506197520933,-0.027755564440890335
295,2020-06-29 09:30:00.000,1448.0,1448.0,1448.0,1448.0,600519,1448.0,100000,0.0,0.0,0.0,0.0,-0.008225971054992565,0.003933701657458544,0.009064917127071803,0.0038697053406997473,0.0015006906077348336,-0.003928176795579996,-0.008366252302025812
295,2020-06-29 09:30:00.000,53.44,53.44,53.44,53.44,600585,53.44,100000,0.0,0.0,0.0,0.0,-0.012199630314233323,0.010441616766467154,0.005969311377245656,0.007572355289421129,0.010441616766467154,0.011556886227545027,0.01601172654690619
295,2020-06-29 09:30:00.000,17.82,17.82,17.82,17.82,600690,17.82,100000,0.0,0.0,0.0,0.0,-0.00558035714285765,0.002020202020202033,-0.011503928170594757,-0.01395435839880299,-0.01560044893378243,-0.019775533108866372,-0.026356154133931997
295,2020-06-29 09:30:00.000,12.63,12.63,12.63,12.63,600837,12.63,100000,0.0,0.0,0.0,0.0,-0.01864801864801957,0.017102137767220915,0.01235154394299287,0.010715228292425216,-0.0013460015835313754,-0.012826603325415742,-0.022459751913433745
295,2020-06-29 09:30:00.000,17.1,17.1,17.1,17.1,601211,17.1,100000,0.0,0.0,0.0,0.0,-0.01497695852534553,0.011578947368420911,0.006783625730994114,0.006549707602339083,-0.0012865497076024468,-0.009333333333333416,-0.015769980506822767
295,2020-06-29 09:30:00.000,3.37,3.37,3.37,3.37,601288,3.37,100000,0.0,0.0,0.0,0.0,0.0,-0.0017804154302670794,-0.003264094955489738,-0.0035608308605342698,-0.004154302670623111,-0.004510385756676727,-0.00464886251236396
295,2020-06-29 09:30:00.000,72.07,72.07,72.07,72.07,601318,72.07,100000,0.0,0.0,0.0,0.0,-0.0026293938555232987,0.0029693353683919455,0.0013042874982656105,0.004995143610379005,0.007825724989593441,0.009951436103788014,0.010179917672633154
295,2020-06-29 09:30:00.000,44.68,44.68,44.68,44.68,601336,44.68,100000,0.0,0.0,0.0,0.0,-0.0031236055332440893,0.004700089525514706,0.0003804834377796329,0.004192778275141862,0.005181289167412784,0.006186213070725088,0.004692629065950582
295,2020-06-29 09:30:00.000,5.28,5.28,5.28,5.28,601398,5.28,100000,0.0,0.0,0.0,0.0,0.011494252873563315,-0.012499999999999956,-0.019507575757575668,-0.0193181818181819,-0.018939393939393923,-0.018636363636363784,-0.016414141414141437
295,2020-06-29 09:30:00.000,27.34,27.34,27.34,27.34,601601,27.34,100000,0.0,0.0,0.0,0.0,-0.006179571065067835,0.006583760058522348,0.006254572055596208,0.011850768105340137,0.013204096561814316,0.012450621799561246,0.01087539624481848
295,2020-06-29 09:30:00.000,28.03,28.03,28.03,28.03,601628,28.03,100000,0.0,0.0,0.0,0.0,-0.007084661707404516,0.007563325008919097,-0.0021048876204066147,-0.0005708169818051667,-0.002194077773813863,-0.005394220478059153,-0.007194672374836508
