,datetime,open,high,low,close,volume,hold,symbol
205,2023-03-10 21:55:00,4356.0,4358.0,4353.0,4354.0,14413,2109435,RB2305
206,2023-03-10 22:00:00,4354.0,4356.0,4345.0,4346.0,24883,2108793,RB2305
207,2023-03-10 22:05:00,4347.0,4349.0,4337.0,4343.0,30299,2105939,RB2305
208,2023-03-10 22:10:00,4343.0,4348.0,4341.0,4341.0,14237,2106587,RB2305
209,2023-03-10 22:15:00,4342.0,4348.0,4338.0,4338.0,12734,2106095,RB2305
210,2023-03-10 22:20:00,4338.0,4343.0,4338.0,4342.0,7995,2105862,RB2305
211,2023-03-10 22:25:00,4342.0,4348.0,4338.0,4345.0,15608,2104501,RB2305
212,2023-03-10 22:30:00,4345.0,4347.0,4341.0,4343.0,7377,2105930,RB2305
213,2023-03-10 22:35:00,4344.0,4346.0,4338.0,4343.0,13526,2106589,RB2305
214,2023-03-10 22:40:00,4343.0,4343.0,4338.0,4339.0,11656,2107431,RB2305
215,2023-03-10 22:45:00,4339.0,4343.0,4338.0,4341.0,6390,2107752,RB2305
216,2023-03-10 22:50:00,4342.0,4342.0,4327.0,4335.0,36045,2101789,RB2305
217,2023-03-10 22:55:00,4335.0,4343.0,4331.0,4340.0,20051,2100945,RB2305
218,2023-03-10 23:00:00,4339.0,4349.0,4339.0,4346.0,25271,2098153,RB2305
219,2023-03-13 09:05:00,4346.0,4358.0,4338.0,4346.0,80856,2095742,RB2305
220,2023-03-13 09:10:00,4346.0,4347.0,4333.0,4338.0,31921,2094737,RB2305
221,2023-03-13 09:15:00,4338.0,4350.0,4336.0,4347.0,35637,2097214,RB2305
222,2023-03-13 09:20:00,4347.0,4354.0,4342.0,4345.0,32721,2096563,RB2305
223,2023-03-13 09:25:00,4345.0,4353.0,4343.0,4348.0,21763,2094746,RB2305
224,2023-03-13 09:30:00,4348.0,4352.0,4345.0,4350.0,13409,2095268,RB2305
225,2023-03-13 09:35:00,4351.0,4361.0,4349.0,4360.0,43602,2092989,RB2305
226,2023-03-13 09:40:00,4359.0,4360.0,4350.0,4357.0,18935,2091210,RB2305
227,2023-03-13 09:45:00,4358.0,4371.0,4356.0,4368.0,44095,2090744,RB2305
228,2023-03-13 09:50:00,4368.0,4370.0,4360.0,4370.0,27117,2088654,RB2305
229,2023-03-13 09:55:00,4370.0,4376.0,4365.0,4369.0,45096,2085520,RB2305
230,2023-03-13 10:00:00,4369.0,4374.0,4362.0,4364.0,25210,2083393,RB2305
231,2023-03-13 10:05:00,4367.0,4370.0,4358.0,4363.0,23118,2082431,RB2305
232,2023-03-13 10:10:00,4364.0,4365.0,4356.0,4360.0,20752,2083618,RB2305
233,2023-03-13 10:15:00,4360.0,4363.0,4354.0,4360.0,17625,2083451,RB2305
234,2023-03-13 10:35:00,4360.0,4372.0,4360.0,4367.0,34158,2082880,RB2305
235,2023-03-13 10:40:00,4367.0,4375.0,4367.0,4373.0,23239,2086831,RB2305
236,2023-03-13 10:45:00,4373.0,4376.0,4372.0,4374.0,20546,2090606,RB2305
237,2023-03-13 10:50:00,4375.0,4375.0,4368.0,4368.0,12394,2090292,RB2305
238,2023-03-13 10:55:00,4369.0,4373.0,4367.0,4372.0,10126,2089491,RB2305
239,2023-03-13 11:00:00,4372.0,4377.0,4371.0,4371.0,15698,2091856,RB2305
240,2023-03-13 11:05:00,4371.0,4375.0,4369.0,4371.0,13389,2093864,RB2305
241,2023-03-13 11:10:00,4371.0,4374.0,4370.0,4373.0,6868,2094379,RB2305
242,2023-03-13 11:15:00,4372.0,4374.0,4364.0,4368.0,10935,2094916,RB2305
243,2023-03-13 11:20:00,4369.0,4373.0,4368.0,4372.0,9409,2093282,RB2305
244,2023-03-13 11:25:00,4373.0,4376.0,4368.0,4368.0,11919,2092879,RB2305
245,2023-03-13 11:30:00,4368.0,4372.0,4365.0,4369.0,12893,2092207,RB2305
246,2023-03-13 13:35:00,4370.0,4372.0,4366.0,4370.0,16761,2092829,RB2305
247,2023-03-13 13:40:00,4370.0,4370.0,4362.0,4363.0,13743,2093695,RB2305
248,2023-03-13 13:45:00,4363.0,4364.0,4358.0,4359.0,24210,2096251,RB2305
249,2023-03-13 13:50:00,4360.0,4364.0,4359.0,4360.0,14244,2095642,RB2305
250,2023-03-13 13:55:00,4360.0,4362.0,4358.0,4362.0,11308,2096178,RB2305
251,2023-03-13 14:00:00,4361.0,4362.0,4356.0,4361.0,13665,2097921,RB2305
252,2023-03-13 14:05:00,4360.0,4362.0,4359.0,4362.0,5442,2097414,RB2305
253,2023-03-13 14:10:00,4362.0,4362.0,4358.0,4360.0,5177,2096988,RB2305
254,2023-03-13 14:15:00,4360.0,4366.0,4359.0,4365.0,8908,2096464,RB2305
255,2023-03-13 14:20:00,4366.0,4366.0,4362.0,4365.0,9106,2096268,RB2305
256,2023-03-13 14:25:00,4366.0,4369.0,4364.0,4364.0,12680,2096385,RB2305
257,2023-03-13 14:30:00,4365.0,4366.0,4360.0,4361.0,8207,2095687,RB2305
258,2023-03-13 14:35:00,4361.0,4362.0,4358.0,4361.0,7800,2094758,RB2305
259,2023-03-13 14:40:00,4360.0,4365.0,4360.0,4363.0,7697,2093586,RB2305
260,2023-03-13 14:45:00,4363.0,4368.0,4363.0,4367.0,9620,2091833,RB2305
261,2023-03-13 14:50:00,4367.0,4367.0,4364.0,4366.0,7568,2089627,RB2305
262,2023-03-13 14:55:00,4365.0,4374.0,4365.0,4372.0,30463,2082586,RB2305
263,2023-03-13 15:00:00,4372.0,4373.0,4369.0,4371.0,24421,2073723,RB2305
264,2023-03-13 21:05:00,4332.0,4350.0,4329.0,4346.0,154335,2049867,RB2305
265,2023-03-13 21:10:00,4345.0,4359.0,4343.0,4357.0,60444,2049940,RB2305
266,2023-03-13 21:15:00,4357.0,4359.0,4347.0,4348.0,30968,2047387,RB2305
267,2023-03-13 21:20:00,4348.0,4360.0,4347.0,4357.0,30206,2047375,RB2305
268,2023-03-13 21:25:00,4357.0,4362.0,4357.0,4359.0,20302,2045009,RB2305
269,2023-03-13 21:30:00,4358.0,4365.0,4357.0,4363.0,23889,2043660,RB2305
270,2023-03-13 21:35:00,4364.0,4365.0,4357.0,4361.0,18488,2042124,RB2305
271,2023-03-13 21:40:00,4362.0,4362.0,4356.0,4359.0,14309,2042981,RB2305
272,2023-03-13 21:45:00,4359.0,4364.0,4358.0,4362.0,13056,2041548,RB2305
273,2023-03-13 21:50:00,4362.0,4365.0,4359.0,4363.0,10455,2041871,RB2305
274,2023-03-13 21:55:00,4364.0,4368.0,4363.0,4368.0,13147,2041759,RB2305
275,2023-03-13 22:00:00,4368.0,4369.0,4366.0,4368.0,11108,2043309,RB2305
276,2023-03-13 22:05:00,4368.0,4376.0,4366.0,4373.0,32470,2045542,RB2305
277,2023-03-13 22:10:00,4374.0,4376.0,4370.0,4375.0,17535,2045897,RB2305
278,2023-03-13 22:15:00,4375.0,4380.0,4373.0,4378.0,30293,2044845,RB2305
279,2023-03-13 22:20:00,4378.0,4378.0,4372.0,4377.0,14835,2043560,RB2305
280,2023-03-13 22:25:00,4377.0,4377.0,4373.0,4374.0,7474,2042292,RB2305
281,2023-03-13 22:30:00,4374.0,4380.0,4374.0,4377.0,10256,2043098,RB2305
282,2023-03-13 22:35:00,4377.0,4385.0,4376.0,4381.0,20047,2045056,RB2305
283,2023-03-13 22:40:00,4382.0,4389.0,4381.0,4387.0,20124,2046204,RB2305
284,2023-03-13 22:45:00,4387.0,4388.0,4383.0,4388.0,21007,2048387,RB2305
285,2023-03-13 22:50:00,4388.0,4392.0,4386.0,4388.0,22443,2049587,RB2305
286,2023-03-13 22:55:00,4388.0,4390.0,4385.0,4388.0,13755,2047718,RB2305
287,2023-03-13 23:00:00,4388.0,4392.0,4385.0,4385.0,24110,2041878,RB2305
288,2023-03-14 09:05:00,4385.0,4390.0,4381.0,4383.0,29397,2043422,RB2305
289,2023-03-14 09:10:00,4384.0,4391.0,4383.0,4387.0,18473,2043567,RB2305
290,2023-03-14 09:15:00,4388.0,4390.0,4384.0,4387.0,13437,2042510,RB2305
291,2023-03-14 09:20:00,4388.0,4390.0,4382.0,4382.0,14453,2043678,RB2305
292,2023-03-14 09:25:00,4382.0,4385.0,4381.0,4382.0,12588,2044504,RB2305
293,2023-03-14 09:30:00,4382.0,4383.0,4381.0,4381.0,7046,2044868,RB2305
294,2023-03-14 09:35:00,4381.0,4382.0,4377.0,4379.0,18626,2043677,RB2305
295,2023-03-14 09:40:00,4378.0,4379.0,4375.0,4378.0,12422,2043467,RB2305
296,2023-03-14 09:45:00,4378.0,4382.0,4373.0,4380.0,13383,2042330,RB2305
297,2023-03-14 09:50:00,4380.0,4383.0,4378.0,4380.0,11152,2044112,RB2305
298,2023-03-14 09:55:00,4380.0,4384.0,4380.0,4381.0,5948,2043893,RB2305
299,2023-03-14 10:00:00,4381.0,4382.0,4373.0,4375.0,13848,2044078,RB2305
300,2023-03-14 10:05:00,4374.0,4379.0,4372.0,4378.0,14615,2042057,RB2305
301,2023-03-14 10:10:00,4378.0,4380.0,4372.0,4379.0,11718,2041846,RB2305
302,2023-03-14 10:15:00,4379.0,4379.0,4373.0,4376.0,6596,2041698,RB2305
303,2023-03-14 10:35:00,4374.0,4377.0,4369.0,4375.0,23247,2038634,RB2305
304,2023-03-14 10:40:00,4375.0,4382.0,4373.0,4378.0,13829,2039520,RB2305
305,2023-03-14 10:45:00,4379.0,4383.0,4378.0,4381.0,8967,2040691,RB2305
306,2023-03-14 10:50:00,4380.0,4380.0,4371.0,4372.0,18207,2041731,RB2305
307,2023-03-14 10:55:00,4372.0,4372.0,4357.0,4358.0,54398,2041031,RB2305
308,2023-03-14 11:00:00,4358.0,4361.0,4354.0,4359.0,44848,2038710,RB2305
309,2023-03-14 11:05:00,4357.0,4365.0,4357.0,4358.0,26035,2039324,RB2305
310,2023-03-14 11:10:00,4359.0,4363.0,4355.0,4357.0,16186,2037305,RB2305
311,2023-03-14 11:15:00,4358.0,4368.0,4358.0,4363.0,18017,2037194,RB2305
312,2023-03-14 11:20:00,4363.0,4372.0,4363.0,4370.0,16268,2037737,RB2305
313,2023-03-14 11:25:00,4370.0,4371.0,4365.0,4368.0,12644,2037070,RB2305
314,2023-03-14 11:30:00,4369.0,4369.0,4364.0,4366.0,10180,2037140,RB2305
315,2023-03-14 13:35:00,4366.0,4375.0,4364.0,4372.0,27351,2033018,RB2305
316,2023-03-14 13:40:00,4372.0,4375.0,4369.0,4373.0,17345,2031941,RB2305
317,2023-03-14 13:45:00,4374.0,4377.0,4373.0,4376.0,22711,2029993,RB2305
318,2023-03-14 13:50:00,4376.0,4378.0,4370.0,4378.0,18047,2027301,RB2305
319,2023-03-14 13:55:00,4378.0,4378.0,4371.0,4374.0,14423,2027435,RB2305
320,2023-03-14 14:00:00,4374.0,4378.0,4373.0,4375.0,14883,2027411,RB2305
321,2023-03-14 14:05:00,4376.0,4387.0,4375.0,4386.0,46204,2023631,RB2305
322,2023-03-14 14:10:00,4386.0,4400.0,4385.0,4395.0,71469,2033738,RB2305
323,2023-03-14 14:15:00,4396.0,4401.0,4392.0,4392.0,48723,2036531,RB2305
324,2023-03-14 14:20:00,4393.0,4393.0,4384.0,4386.0,35287,2033031,RB2305
325,2023-03-14 14:25:00,4386.0,4390.0,4379.0,4390.0,37892,2026927,RB2305
326,2023-03-14 14:30:00,4390.0,4394.0,4387.0,4391.0,30432,2026397,RB2305
327,2023-03-14 14:35:00,4391.0,4392.0,4384.0,4388.0,21839,2024268,RB2305
328,2023-03-14 14:40:00,4388.0,4389.0,4383.0,4388.0,20231,2020256,RB2305
329,2023-03-14 14:45:00,4388.0,4394.0,4388.0,4391.0,20812,2017379,RB2305
330,2023-03-14 14:50:00,4391.0,4391.0,4382.0,4384.0,33050,2015409,RB2305
331,2023-03-14 14:55:00,4383.0,4384.0,4365.0,4369.0,53947,2008635,RB2305
332,2023-03-14 15:00:00,4369.0,4373.0,4362.0,4373.0,54113,1999189,RB2305
333,2023-03-14 21:05:00,4379.0,4386.0,4375.0,4378.0,84902,1989655,RB2305
334,2023-03-14 21:10:00,4377.0,4381.0,4366.0,4367.0,50093,1986410,RB2305
335,2023-03-14 21:15:00,4366.0,4373.0,4365.0,4368.0,38530,1987030,RB2305
336,2023-03-14 21:20:00,4369.0,4371.0,4361.0,4368.0,32571,1983130,RB2305
337,2023-03-14 21:25:00,4369.0,4372.0,4365.0,4371.0,15647,1981157,RB2305
338,2023-03-14 21:30:00,4370.0,4371.0,4362.0,4363.0,16783,1978424,RB2305
339,2023-03-14 21:35:00,4362.0,4364.0,4360.0,4363.0,20552,1977711,RB2305
340,2023-03-14 21:40:00,4363.0,4370.0,4362.0,4368.0,21438,1974976,RB2305
341,2023-03-14 21:45:00,4368.0,4373.0,4367.0,4371.0,20336,1972510,RB2305
342,2023-03-14 21:50:00,4371.0,4372.0,4366.0,4367.0,10509,1972644,RB2305
343,2023-03-14 21:55:00,4368.0,4379.0,4367.0,4377.0,24521,1970446,RB2305
344,2023-03-14 22:00:00,4377.0,4381.0,4375.0,4378.0,19993,1968884,RB2305
345,2023-03-14 22:05:00,4379.0,4379.0,4374.0,4376.0,11443,1969586,RB2305
346,2023-03-14 22:10:00,4376.0,4381.0,4375.0,4379.0,14702,1969070,RB2305
347,2023-03-14 22:15:00,4378.0,4381.0,4376.0,4380.0,12309,1966439,RB2305
348,2023-03-14 22:20:00,4381.0,4382.0,4378.0,4380.0,11307,1967424,RB2305
349,2023-03-14 22:25:00,4381.0,4383.0,4379.0,4382.0,10783,1968608,RB2305
350,2023-03-14 22:30:00,4382.0,4384.0,4378.0,4378.0,12544,1966135,RB2305
351,2023-03-14 22:35:00,4379.0,4383.0,4375.0,4378.0,10484,1965203,RB2305
352,2023-03-14 22:40:00,4379.0,4379.0,4374.0,4375.0,7166,1964338,RB2305
353,2023-03-14 22:45:00,4374.0,4380.0,4373.0,4378.0,8762,1962439,RB2305
354,2023-03-14 22:50:00,4379.0,4380.0,4377.0,4379.0,3705,1961900,RB2305
355,2023-03-14 22:55:00,4379.0,4382.0,4377.0,4378.0,6702,1960559,RB2305
356,2023-03-14 23:00:00,4377.0,4379.0,4375.0,4377.0,11967,1956441,RB2305
357,2023-03-15 09:05:00,4375.0,4377.0,4368.0,4373.0,29587,1956895,RB2305
358,2023-03-15 09:10:00,4374.0,4377.0,4372.0,4372.0,10204,1957250,RB2305
359,2023-03-15 09:15:00,4372.0,4373.0,4368.0,4372.0,13217,1956614,RB2305
360,2023-03-15 09:20:00,4371.0,4379.0,4369.0,4379.0,19307,1956205,RB2305
361,2023-03-15 09:25:00,4378.0,4380.0,4376.0,4377.0,10365,1955143,RB2305
362,2023-03-15 09:30:00,4378.0,4381.0,4376.0,4379.0,10090,1954842,RB2305
363,2023-03-15 09:35:00,4381.0,4381.0,4375.0,4377.0,10532,1951996,RB2305
364,2023-03-15 09:40:00,4376.0,4378.0,4371.0,4372.0,13786,1950374,RB2305
365,2023-03-15 09:45:00,4372.0,4375.0,4369.0,4375.0,10679,1951210,RB2305
366,2023-03-15 09:50:00,4374.0,4375.0,4368.0,4372.0,11435,1950056,RB2305
367,2023-03-15 09:55:00,4373.0,4375.0,4370.0,4373.0,5043,1949866,RB2305
368,2023-03-15 10:00:00,4372.0,4375.0,4372.0,4373.0,4048,1949315,RB2305
369,2023-03-15 10:05:00,4372.0,4384.0,4370.0,4383.0,35570,1949047,RB2305
370,2023-03-15 10:10:00,4384.0,4394.0,4383.0,4387.0,46210,1951332,RB2305
371,2023-03-15 10:15:00,4387.0,4388.0,4382.0,4383.0,14443,1951136,RB2305
372,2023-03-15 10:35:00,4383.0,4384.0,4372.0,4376.0,25098,1949258,RB2305
373,2023-03-15 10:40:00,4376.0,4376.0,4372.0,4375.0,12134,1948601,RB2305
374,2023-03-15 10:45:00,4375.0,4378.0,4369.0,4372.0,18788,1948602,RB2305
375,2023-03-15 10:50:00,4372.0,4376.0,4371.0,4376.0,12276,1947403,RB2305
376,2023-03-15 10:55:00,4376.0,4376.0,4366.0,4367.0,16755,1947607,RB2305
377,2023-03-15 11:00:00,4367.0,4368.0,4355.0,4364.0,60915,1946241,RB2305
378,2023-03-15 11:05:00,4363.0,4370.0,4360.0,4361.0,29942,1944600,RB2305
379,2023-03-15 11:10:00,4362.0,4367.0,4361.0,4365.0,10992,1944405,RB2305
380,2023-03-15 11:15:00,4365.0,4368.0,4360.0,4360.0,9893,1944440,RB2305
381,2023-03-15 11:20:00,4361.0,4363.0,4352.0,4362.0,36321,1946022,RB2305
382,2023-03-15 11:25:00,4362.0,4364.0,4360.0,4361.0,6772,1945688,RB2305
383,2023-03-15 11:30:00,4360.0,4360.0,4357.0,4359.0,11707,1944770,RB2305
384,2023-03-15 13:35:00,4358.0,4359.0,4350.0,4353.0,40158,1944994,RB2305
385,2023-03-15 13:40:00,4351.0,4361.0,4350.0,4360.0,28595,1947082,RB2305
386,2023-03-15 13:45:00,4360.0,4364.0,4358.0,4362.0,15285,1946450,RB2305
387,2023-03-15 13:50:00,4362.0,4364.0,4359.0,4362.0,11801,1945416,RB2305
388,2023-03-15 13:55:00,4361.0,4362.0,4353.0,4354.0,16533,1943675,RB2305
389,2023-03-15 14:00:00,4354.0,4354.0,4336.0,4340.0,85433,1941696,RB2305
390,2023-03-15 14:05:00,4341.0,4344.0,4339.0,4339.0,37255,1941473,RB2305
391,2023-03-15 14:10:00,4338.0,4341.0,4333.0,4340.0,46668,1939704,RB2305
392,2023-03-15 14:15:00,4339.0,4345.0,4339.0,4342.0,21702,1938699,RB2305
393,2023-03-15 14:20:00,4342.0,4349.0,4341.0,4344.0,19956,1936352,RB2305
394,2023-03-15 14:25:00,4344.0,4345.0,4335.0,4340.0,24320,1930710,RB2305
395,2023-03-15 14:30:00,4339.0,4341.0,4331.0,4332.0,20023,1926683,RB2305
396,2023-03-15 14:35:00,4333.0,4336.0,4324.0,4325.0,53633,1921116,RB2305
397,2023-03-15 14:40:00,4324.0,4327.0,4319.0,4322.0,69380,1908760,RB2305
398,2023-03-15 14:45:00,4322.0,4328.0,4322.0,4326.0,26971,1905391,RB2305
399,2023-03-15 14:50:00,4326.0,4330.0,4323.0,4329.0,25787,1898994,RB2305
400,2023-03-15 14:55:00,4329.0,4334.0,4328.0,4330.0,27256,1895288,RB2305
401,2023-03-15 15:00:00,4331.0,4334.0,4328.0,4332.0,19947,1888550,RB2305
402,2023-03-15 21:05:00,4294.0,4308.0,4289.0,4292.0,181873,1861357,RB2305
403,2023-03-15 21:10:00,4291.0,4298.0,4286.0,4296.0,80660,1850605,RB2305
404,2023-03-15 21:15:00,4295.0,4304.0,4295.0,4299.0,39469,1846558,RB2305
405,2023-03-15 21:20:00,4298.0,4299.0,4286.0,4287.0,45873,1842743,RB2305
406,2023-03-15 21:25:00,4286.0,4303.0,4286.0,4298.0,32417,1841260,RB2305
407,2023-03-15 21:30:00,4297.0,4302.0,4294.0,4296.0,18850,1841005,RB2305
408,2023-03-15 21:35:00,4295.0,4297.0,4291.0,4294.0,18629,1839509,RB2305
409,2023-03-15 21:40:00,4295.0,4305.0,4294.0,4304.0,31157,1835522,RB2305
410,2023-03-15 21:45:00,4303.0,4307.0,4298.0,4301.0,22555,1834934,RB2305
411,2023-03-15 21:50:00,4299.0,4302.0,4298.0,4301.0,10482,1833585,RB2305
412,2023-03-15 21:55:00,4302.0,4303.0,4295.0,4297.0,18367,1834829,RB2305
413,2023-03-15 22:00:00,4297.0,4297.0,4288.0,4291.0,32012,1835132,RB2305
414,2023-03-15 22:05:00,4289.0,4294.0,4289.0,4292.0,17907,1834490,RB2305
415,2023-03-15 22:10:00,4292.0,4294.0,4289.0,4293.0,14888,1834729,RB2305
416,2023-03-15 22:15:00,4293.0,4294.0,4288.0,4288.0,13559,1833360,RB2305
417,2023-03-15 22:20:00,4289.0,4292.0,4287.0,4287.0,16005,1833365,RB2305
418,2023-03-15 22:25:00,4287.0,4292.0,4285.0,4286.0,15236,1831599,RB2305
419,2023-03-15 22:30:00,4287.0,4290.0,4285.0,4287.0,12180,1832983,RB2305
420,2023-03-15 22:35:00,4287.0,4288.0,4281.0,4283.0,28168,1831796,RB2305
421,2023-03-15 22:40:00,4281.0,4283.0,4274.0,4277.0,66225,1825674,RB2305
422,2023-03-15 22:45:00,4277.0,4282.0,4274.0,4278.0,31856,1822493,RB2305
423,2023-03-15 22:50:00,4278.0,4289.0,4277.0,4286.0,23930,1819600,RB2305
424,2023-03-15 22:55:00,4285.0,4288.0,4282.0,4287.0,15577,1818634,RB2305
425,2023-03-15 23:00:00,4286.0,4288.0,4282.0,4287.0,21831,1811195,RB2305
426,2023-03-16 09:05:00,4290.0,4302.0,4284.0,4284.0,77249,1806247,RB2305
427,2023-03-16 09:10:00,4284.0,4284.0,4274.0,4274.0,41023,1805227,RB2305
428,2023-03-16 09:15:00,4275.0,4277.0,4263.0,4264.0,59948,1799716,RB2305
429,2023-03-16 09:20:00,4263.0,4266.0,4255.0,4259.0,68468,1799218,RB2305
430,2023-03-16 09:25:00,4259.0,4271.0,4257.0,4269.0,43551,1794974,RB2305
431,2023-03-16 09:30:00,4270.0,4273.0,4263.0,4264.0,21792,1792361,RB2305
432,2023-03-16 09:35:00,4263.0,4270.0,4260.0,4262.0,20637,1791096,RB2305
433,2023-03-16 09:40:00,4261.0,4269.0,4258.0,4264.0,24567,1792882,RB2305
434,2023-03-16 09:45:00,4263.0,4267.0,4261.0,4263.0,16830,1792061,RB2305
435,2023-03-16 09:50:00,4262.0,4268.0,4261.0,4263.0,14769,1790162,RB2305
436,2023-03-16 09:55:00,4262.0,4270.0,4262.0,4265.0,18451,1786659,RB2305
437,2023-03-16 10:00:00,4265.0,4268.0,4258.0,4259.0,17090,1785875,RB2305
438,2023-03-16 10:05:00,4258.0,4261.0,4242.0,4242.0,70099,1780453,RB2305
439,2023-03-16 10:10:00,4241.0,4245.0,4236.0,4238.0,61127,1777678,RB2305
440,2023-03-16 10:15:00,4238.0,4241.0,4230.0,4231.0,50796,1770177,RB2305
441,2023-03-16 10:35:00,4231.0,4233.0,4217.0,4223.0,81391,1764118,RB2305
442,2023-03-16 10:40:00,4222.0,4228.0,4221.0,4226.0,37382,1765909,RB2305
443,2023-03-16 10:45:00,4225.0,4225.0,4212.0,4212.0,51166,1759369,RB2305
444,2023-03-16 10:50:00,4212.0,4217.0,4201.0,4202.0,69672,1756800,RB2305
445,2023-03-16 10:55:00,4202.0,4220.0,4197.0,4213.0,74463,1753780,RB2305
446,2023-03-16 11:00:00,4213.0,4229.0,4213.0,4223.0,45556,1748416,RB2305
447,2023-03-16 11:05:00,4222.0,4241.0,4221.0,4232.0,61772,1739311,RB2305
448,2023-03-16 11:10:00,4232.0,4236.0,4228.0,4232.0,25313,1739291,RB2305
449,2023-03-16 11:15:00,4232.0,4233.0,4227.0,4233.0,19181,1739944,RB2305
450,2023-03-16 11:20:00,4232.0,4244.0,4232.0,4236.0,27505,1737115,RB2305
451,2023-03-16 11:25:00,4237.0,4238.0,4230.0,4231.0,14030,1736166,RB2305
452,2023-03-16 11:30:00,4230.0,4245.0,4230.0,4243.0,36397,1729586,RB2305
453,2023-03-16 13:35:00,4245.0,4259.0,4236.0,4240.0,95492,1736773,RB2305
454,2023-03-16 13:40:00,4240.0,4241.0,4234.0,4239.0,20360,1736149,RB2305
455,2023-03-16 13:45:00,4240.0,4243.0,4235.0,4243.0,20157,1736115,RB2305
456,2023-03-16 13:50:00,4243.0,4248.0,4241.0,4247.0,22203,1739323,RB2305
457,2023-03-16 13:55:00,4246.0,4249.0,4242.0,4245.0,16780,1740940,RB2305
458,2023-03-16 14:00:00,4245.0,4246.0,4236.0,4237.0,17287,1740586,RB2305
459,2023-03-16 14:05:00,4236.0,4241.0,4225.0,4229.0,30063,1737817,RB2305
460,2023-03-16 14:10:00,4229.0,4229.0,4223.0,4223.0,21627,1733636,RB2305
461,2023-03-16 14:15:00,4223.0,4225.0,4215.0,4220.0,34962,1730669,RB2305
462,2023-03-16 14:20:00,4219.0,4224.0,4215.0,4223.0,24098,1731836,RB2305
463,2023-03-16 14:25:00,4223.0,4228.0,4218.0,4219.0,22660,1731029,RB2305
464,2023-03-16 14:30:00,4219.0,4225.0,4217.0,4218.0,13580,1728122,RB2305
465,2023-03-16 14:35:00,4218.0,4224.0,4216.0,4220.0,14029,1725642,RB2305
466,2023-03-16 14:40:00,4220.0,4221.0,4211.0,4219.0,28533,1719421,RB2305
467,2023-03-16 14:45:00,4218.0,4221.0,4206.0,4207.0,39224,1713624,RB2305
468,2023-03-16 14:50:00,4207.0,4207.0,4200.0,4206.0,51459,1703249,RB2305
469,2023-03-16 14:55:00,4206.0,4216.0,4202.0,4215.0,30564,1699071,RB2305
470,2023-03-16 15:00:00,4214.0,4216.0,4204.0,4205.0,38182,1691785,RB2305
471,2023-03-16 21:05:00,4203.0,4212.0,4196.0,4209.0,98349,1694813,RB2305
472,2023-03-16 21:10:00,4209.0,4210.0,4192.0,4195.0,46273,1694912,RB2305
473,2023-03-16 21:15:00,4194.0,4216.0,4194.0,4210.0,47786,1696869,RB2305
474,2023-03-16 21:20:00,4211.0,4214.0,4205.0,4207.0,23085,1697655,RB2305
475,2023-03-16 21:25:00,4207.0,4211.0,4204.0,4208.0,14324,1699060,RB2305
476,2023-03-16 21:30:00,4208.0,4214.0,4204.0,4205.0,19422,1699498,RB2305
477,2023-03-16 21:35:00,4205.0,4209.0,4197.0,4201.0,28300,1701284,RB2305
478,2023-03-16 21:40:00,4200.0,4202.0,4193.0,4198.0,24646,1701677,RB2305
479,2023-03-16 21:45:00,4197.0,4203.0,4195.0,4196.0,18861,1702588,RB2305
480,2023-03-16 21:50:00,4196.0,4201.0,4188.0,4189.0,36355,1700899,RB2305
481,2023-03-16 21:55:00,4189.0,4199.0,4189.0,4195.0,26750,1698335,RB2305
482,2023-03-16 22:00:00,4195.0,4202.0,4195.0,4195.0,18687,1698357,RB2305
483,2023-03-16 22:05:00,4195.0,4211.0,4194.0,4207.0,38110,1700177,RB2305
484,2023-03-16 22:10:00,4208.0,4208.0,4200.0,4205.0,15455,1699257,RB2305
485,2023-03-16 22:15:00,4205.0,4209.0,4198.0,4199.0,21542,1696312,RB2305
486,2023-03-16 22:20:00,4200.0,4203.0,4198.0,4198.0,10728,1696896,RB2305
487,2023-03-16 22:25:00,4198.0,4200.0,4195.0,4197.0,10740,1695574,RB2305
488,2023-03-16 22:30:00,4197.0,4202.0,4193.0,4194.0,13673,1694295,RB2305
489,2023-03-16 22:35:00,4192.0,4202.0,4185.0,4190.0,37720,1693933,RB2305
490,2023-03-16 22:40:00,4190.0,4193.0,4185.0,4188.0,21750,1696327,RB2305
491,2023-03-16 22:45:00,4187.0,4197.0,4186.0,4194.0,19435,1693677,RB2305
492,2023-03-16 22:50:00,4193.0,4205.0,4193.0,4201.0,21098,1694764,RB2305
493,2023-03-16 22:55:00,4202.0,4219.0,4200.0,4217.0,50819,1694163,RB2305
494,2023-03-16 23:00:00,4217.0,4226.0,4213.0,4224.0,52252,1690396,RB2305
495,2023-03-17 09:05:00,4230.0,4241.0,4227.0,4230.0,88541,1687054,RB2305
496,2023-03-17 09:10:00,4230.0,4238.0,4227.0,4228.0,29465,1685512,RB2305
497,2023-03-17 09:15:00,4227.0,4235.0,4226.0,4231.0,16990,1687103,RB2305
498,2023-03-17 09:20:00,4231.0,4244.0,4230.0,4241.0,34897,1684176,RB2305
499,2023-03-17 09:25:00,4242.0,4242.0,4236.0,4238.0,17191,1684144,RB2305
500,2023-03-17 09:30:00,4239.0,4239.0,4233.0,4238.0,12321,1682820,RB2305
501,2023-03-17 09:35:00,4239.0,4243.0,4236.0,4242.0,15120,1683389,RB2305
