,date,open,high,low,close,adjcp
1263,2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,58.33370208740234
1264,2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,60.15878677368164
1265,2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,60.28791427612305
1266,2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,63.05995941162109
1267,2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,65.98699188232422
1268,2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,66.02143096923828
1269,2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,68.44913482666016
1270,2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,68.31999206542969
1271,2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,66.63264465332031
1272,2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,67.1664047241211
1273,2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,66.89952850341797
1274,2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,67.19223022460938
1275,2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,67.6054458618164
1276,2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,67.88956451416016
1277,2016-11-24,78.61563110351562,79.44906616210938,78.51053619384766,79.0991439819336,67.89332580566406
1278,2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,67.86372375488281
1279,2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,67.42467498779297
1280,2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,67.94119262695312
1281,2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,69.0173110961914
1282,2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,70.4119644165039
1283,2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,70.24838256835938
1284,2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,71.67745971679688
1285,2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,72.04763793945312
1286,2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,72.37477111816406
1287,2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,73.27870178222656
1288,2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,73.59722900390625
1289,2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,72.94296264648438
1290,2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,72.96878814697266
1291,2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,72.94296264648438
1292,2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,74.03626251220703
1293,2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,73.12374114990234
1294,2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,73.54557037353516
1295,2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,74.49254608154297
1296,2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,74.68193054199219
1297,2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,74.80248260498047
1298,2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,74.94022369384766
1299,2016-12-26,86.75848388671875,87.74173736572266,86.57232666015625,87.23382568359375,75.49996185302734
1300,2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,75.00909423828125
1301,2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,74.46672058105469
1302,2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,73.94158935546875
1303,2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,74.28594970703125
1304,2017-01-02,86.61193084716797,87.19383239746094,86.05741882324219,86.56676483154297,74.81255340576172
1305,2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,75.09516906738281
1306,2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,75.23368072509766
1307,2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,74.5411605834961
1308,2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,74.54981231689453
1309,2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,74.60175323486328
1310,2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,74.81816101074219
1311,2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,75.3808364868164
1312,2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,74.6536865234375
1313,2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,75.05188751220703
1314,2017-01-16,85.16558837890625,85.86477661132812,84.55117797851562,85.05497741699219,73.98208618164062
1315,2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,72.3250961303711
1316,2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,72.66270446777344
1317,2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,72.10868835449219
1318,2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,72.4289779663086
1319,2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,72.4636001586914
1320,2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,73.33788299560547
1321,2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,74.47190856933594
1322,2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,75.09516906738281
1323,2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,75.2509994506836
1324,2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,74.47190856933594
1325,2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,73.25997924804688
1326,2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,73.5370101928711
1327,2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,73.22537231445312
1328,2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,75.46739959716797
1329,2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,75.11249542236328
1330,2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,75.06920623779297
1331,2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,74.41130828857422
1332,2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,75.48472595214844
1333,2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,75.31159210205078
1334,2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,76.30709075927734
1335,2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,77.52766418457031
1336,2017-02-15,90.08000183105467,90.87000274658205,89.3499984741211,90.58999633789062,78.41925811767578
1337,2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,78.3673324584961
1338,2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,78.1076431274414
1339,2017-02-20,89.19903564453125,90.08985900878906,89.00141906738281,89.63127899169922,77.64788818359375
1340,2017-02-21,90.51000213623048,91.1500015258789,90.45999908447266,91.01000213623048,78.78284454345703
1341,2017-02-22,90.5199966430664,91.3000030517578,90.41999816894533,91.05999755859376,78.82614135742188
1342,2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341795,78.88671875
1343,2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105467,78.19420623779297
1344,2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,78.28076934814453
1345,2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658205,78.44524383544922
1346,2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,81.0248794555664
1347,2017-03-02,93.87000274658205,93.91999816894533,92.02999877929688,92.13999938964844,79.76101684570312
1348,2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.8000030517578,80.33235931396484
1349,2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894533,79.5705795288086
1350,2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,79.12911987304688
1351,2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,78.95596313476562
1352,2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,79.2676010131836
1353,2017-03-10,91.9499969482422,92.0,90.52999877929688,91.27999877929688,79.01655578613281
1354,2017-03-13,91.30999755859376,91.77999877929688,90.93000030517578,91.36000061035156,79.08583068847656
1355,2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623048,79.21568298339844
1356,2017-03-15,91.8000030517578,92.5500030517578,91.12999725341795,91.7300033569336,79.40611267089844
1357,2017-03-16,92.02999877929688,92.80999755859376,91.56999969482422,91.63999938964844,79.32820129394531
1358,2017-03-17,91.83000183105467,92.04000091552734,90.6500015258789,90.68000030517578,78.4971694946289
1359,2017-03-20,90.2699966430664,91.16999816894533,89.79000091552734,90.02999877929688,77.93451690673828
1360,2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,75.64920043945312
1361,2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,75.77037048339844
1362,2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,75.64920043945312
1363,2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,75.5626220703125
1364,2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,75.51934051513672
1365,2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,76.69664001464844
1366,2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,76.41095733642578
1367,2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,77.06886291503906
1368,2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,76.0387191772461
1369,2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,75.76171875
1370,2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,76.01420593261719
1371,2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,75.03910827636719
1372,2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,75.29159545898438
1373,2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,75.0303955078125
1374,2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,74.76921081542969
1375,2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,74.63861083984375
1376,2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,74.35132598876953
1377,2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,73.48069763183594
1378,2017-04-14,86.9347152709961,87.759033203125,86.2962646484375,86.87081909179688,75.78111267089844
1379,2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,74.75180053710938
1380,2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,74.14236450195312
1381,2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,73.53291320800781
1382,2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,74.48189544677734
1383,2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,73.58515167236328
1384,2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,76.17961883544922
1385,2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,76.84130859375
1386,2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,76.98930358886719
1387,2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,76.275390625
1388,2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,75.74431610107422
1389,2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,75.79654693603516
1390,2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,75.30899810791016
1391,2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,75.74431610107422
1392,2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,75.83136749267578
1393,2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,75.74431610107422
1394,2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,75.83136749267578
1395,2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,75.52664184570312
1396,2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,76.1186752319336
1397,2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,75.88361358642578
1398,2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,75.67464447021484
1399,2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,76.04032135009766
1400,2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,76.275390625
1401,2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,73.36751556396484
1402,2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,73.09761810302734
1403,2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,73.81150817871094
1404,2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,73.74186706542969
1405,2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,74.66474151611328
1406,2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,74.6212158203125
1407,2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,74.3077621459961
1408,2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,74.31648254394531
1409,2017-05-29,86.31966400146484,87.11031341552734,85.77972412109375,86.36457061767578,75.2733383178711
1410,2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,73.04537200927734
1411,2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,71.52179718017578
1412,2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,72.31405639648438
1413,2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,71.94841003417969
1414,2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,72.07897186279297
1415,2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,72.22699737548828
1416,2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,73.05408477783203
1417,2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,73.95954132080078
1418,2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,75.70947265625
1419,2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,75.72689819335938
1420,2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,75.9793701171875
1421,2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,75.8226547241211
1422,2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,75.36995697021484
1423,2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,75.0303955078125
1424,2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,76.6758804321289
1425,2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,76.19702911376953
1426,2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,75.8487777709961
1427,2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,75.76171112060547
1428,2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,75.62242126464844
1429,2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,75.9532699584961
1430,2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,76.65847778320312
1431,2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,78.199462890625
1432,2017-06-29,92.33999633789062,92.6500015258789,90.30999755859376,91.1500015258789,79.3573989868164
1433,2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,79.57505798339844
1434,2017-07-03,91.55999755859376,93.4800033569336,91.41000366210938,92.75,81.19456481933594
1435,2017-07-04,91.96527099609375,92.71878051757812,91.27766418457031,92.08683776855469,80.4459228515625
1436,2017-07-05,93.12000274658205,93.79000091552734,92.61000061035156,93.68000030517578,82.00869750976562
1437,2017-07-06,93.54000091552734,94.51000213623048,92.87999725341795,93.37999725341795,81.7460708618164
1438,2017-07-07,93.95999908447266,94.16999816894533,93.2300033569336,93.8499984741211,82.15752410888672
1439,2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140624,81.57974243164062
1440,2017-07-11,93.33000183105467,93.33000183105467,92.27999877929688,92.83000183105467,81.26459503173828
1441,2017-07-12,92.61000061035156,92.83000183105467,92.06999969482422,92.51000213623048,80.98446655273438
1442,2017-07-13,92.69000244140624,93.37999725341795,92.33999633789062,93.0999984741211,81.5009765625
1443,2017-07-14,90.80999755859376,92.61000061035156,90.58000183105467,92.25,80.75685119628906
1444,2017-07-17,91.81999969482422,91.98999786376952,91.25,91.38999938964844,80.00402069091797
1445,2017-07-18,90.4499969482422,91.58000183105467,90.31999969482422,91.06999969482422,79.723876953125
1446,2017-07-19,91.33999633789062,91.62000274658205,91.0,91.1999969482422,79.83768463134766
1447,2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.1999969482422,79.83768463134766
1448,2017-07-21,91.05999755859376,91.36000061035156,90.5199966430664,90.88999938964844,79.5663070678711
1449,2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,79.9076919555664
1450,2017-07-25,92.37000274658205,93.5199966430664,92.2699966430664,92.8000030517578,81.23833465576172
1451,2017-07-26,93.0999984741211,93.19000244140624,91.68000030517578,91.93000030517578,80.47675323486328
1452,2017-07-27,91.83000183105467,92.05999755859376,91.16000366210938,91.5500030517578,80.14409637451172
1453,2017-07-28,91.4499969482422,91.75,90.91000366210938,91.27999877929688,79.9076919555664
1454,2017-07-31,91.51000213623048,92.36000061035156,91.5,91.8000030517578,80.36296081542969
1455,2017-08-01,92.48999786376952,93.13999938964844,92.27999877929688,93.02999877929688,81.439697265625
1456,2017-08-02,92.87000274658205,93.20999908447266,92.51000213623048,93.11000061035156,81.50971221923828
1457,2017-08-03,92.6999969482422,93.12999725341795,92.23999786376952,92.5,80.9757308959961
1458,2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,81.99120330810547
1459,2017-08-07,93.88999938964844,94.19000244140624,93.70999908447266,94.0199966430664,82.30633544921875
1460,2017-08-08,93.9499969482422,95.22000122070312,93.5999984741211,93.68000030517578,82.00869750976562
1461,2017-08-09,92.9800033569336,93.68000030517578,92.83000183105467,93.52999877929688,81.87739562988281
1462,2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140624,80.70435333251953
1463,2017-08-11,92.12999725341795,92.66999816894533,91.23999786376952,91.41999816894533,80.03026580810547
1464,2017-08-14,92.37000274658205,92.9000015258789,92.33000183105467,92.48999786376952,80.96694946289062
1465,2017-08-15,93.30999755859376,93.55999755859376,92.6500015258789,92.7300033569336,81.17705535888672
1466,2017-08-16,93.04000091552734,93.2300033569336,91.87999725341795,92.08999633789062,80.61679077148438
1467,2017-08-17,91.76000213623048,91.95999908447266,90.5,90.6500015258789,79.35621643066406
1468,2017-08-18,90.30999755859376,91.54000091552734,90.19000244140624,90.73999786376952,79.43499755859375
1469,2017-08-21,90.8499984741211,90.94000244140624,90.16000366210938,90.62999725341795,79.33869934082031
1470,2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859376,80.15281677246094
1471,2017-08-23,90.87000274658205,92.33999633789062,90.83999633789062,91.66999816894533,80.2491226196289
1472,2017-08-24,91.93000030517578,92.12000274658205,91.41000366210938,91.5199966430664,80.1177978515625
1473,2017-08-25,91.87999725341795,92.4800033569336,91.8000030517578,91.88999938964844,80.44171142578125
1474,2017-08-28,92.16000366210938,92.19000244140624,91.12999725341795,91.5999984741211,80.18782806396484
1475,2017-08-29,90.4499969482422,91.30999755859376,90.30999755859376,91.0999984741211,79.75013732910156
1476,2017-08-30,91.25,91.87999725341795,91.19000244140624,91.30999755859376,79.9339828491211
1477,2017-08-31,91.80999755859376,91.8499984741211,90.8000030517578,90.88999938964844,79.5663070678711
1478,2017-09-01,91.25,92.36000061035156,90.9499969482422,91.6999969482422,80.27538299560547
1479,2017-09-04,92.10419464111328,92.80644226074219,91.61006927490234,92.05270385742188,80.78372192382812
1480,2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,78.35824584960938
1481,2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,78.88346862792969
1482,2017-09-07,90.11000061035156,90.12999725341795,88.08000183105469,88.52999877929688,77.50032806396484
1483,2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,77.40402221679688
1484,2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,78.60334777832031
1485,2017-09-12,90.16999816894533,91.25,90.0999984741211,90.88999938964844,79.5663070678711
1486,2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,79.79390716552734
1487,2017-09-14,91.1999969482422,91.52999877929688,90.73999786376952,90.97000122070312,79.63633728027344
1488,2017-09-15,91.08000183105467,91.70999908447266,90.76000213623048,91.62000274658205,80.20536041259766
1489,2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894533,81.34339141845703
1490,2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140624,82.23631286621094
1491,2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,82.8140869140625
1492,2017-09-21,94.45999908447266,95.37000274658205,94.19000244140624,95.02999877929688,83.19052124023438
1493,2017-09-22,94.6999969482422,94.9800033569336,94.43000030517578,94.83000183105467,83.01542663574219
1494,2017-09-25,94.51000213623048,94.87999725341795,93.4499969482422,94.12000274658205,82.3938980102539
1495,2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.6999969482422,82.02621459960938
1496,2017-09-27,94.97000122070312,95.72000122070312,94.58000183105467,95.18000030517578,83.32183074951172
1497,2017-09-28,95.58999633789062,95.87999725341795,94.91000366210938,95.37999725341795,83.49689483642578
1498,2017-09-29,95.3000030517578,95.5199966430664,95.0199966430664,95.51000213623048,83.6107177734375
1499,2017-10-02,95.7699966430664,96.87999725341795,95.45999908447266,96.83999633789062,84.77500915527344
1500,2017-10-03,96.83000183105467,97.43000030517578,96.7699966430664,97.3499984741211,85.22148132324219
1501,2017-10-04,97.3000030517578,97.44000244140624,96.27999877929688,96.36000061035156,84.35480499267578
1502,2017-10-05,96.0,97.4000015258789,95.5500030517578,97.08999633789062,85.4906997680664
1503,2017-10-06,97.5500030517578,97.63999938964844,96.47000122070312,96.91999816894533,85.34101104736328
1504,2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,84.89195251464844
1505,2017-10-10,96.45999908447266,97.18000030517578,96.23999786376952,97.12999725341795,85.52592468261719
1506,2017-10-11,96.83000183105467,97.01000213623048,96.13999938964844,96.83999633789062,85.27057647705078
1507,2017-10-12,97.3000030517578,97.5,95.62000274658205,95.98999786376952,84.52212524414062
1508,2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,84.40765380859375
1509,2017-10-16,96.33999633789062,97.9499969482422,96.33999633789062,97.83999633789062,86.15109252929688
1510,2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658205,85.9573745727539
1511,2017-10-18,98.1500015258789,98.5500030517578,97.62999725341795,97.98999786376952,86.28315734863281
1512,2017-10-19,97.19000244140624,98.1999969482422,97.08999633789062,98.11000061035156,86.38884735107422
1513,2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623048,87.62157440185547
1514,2017-10-23,99.51000213623048,99.98999786376952,99.23999786376952,99.33999633789062,87.47189331054688
1515,2017-10-24,99.87999725341795,101.19000244140624,99.76000213623048,100.91999816894533,88.8631362915039
1516,2017-10-25,101.25,101.4499969482422,100.19000244140624,101.0199966430664,88.95118713378906
1517,2017-10-26,101.3499984741211,102.41999816894533,101.31999969482422,101.73999786376952,89.58515930175781
1518,2017-10-27,101.43000030517578,102.2300033569336,101.0500030517578,101.7699966430664,89.611572265625
1519,2017-10-30,101.12999725341795,101.93000030517578,100.87000274658205,101.41000366210938,89.29458618164062
1520,2017-10-31,101.37000274658205,101.6999969482422,100.56999969482422,100.61000061035156,88.59015655517578
1521,2017-11-01,101.0999984741211,101.6999969482422,100.7300033569336,100.91999816894533,88.8631362915039
1522,2017-11-02,100.87000274658205,101.7699966430664,100.16000366210938,101.58999633789062,89.45307922363281
1523,2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,89.29458618164062
1524,2017-11-06,101.33999633789062,101.69000244140624,100.66000366210938,100.77999877929688,88.7398452758789
1525,2017-11-07,100.55999755859376,100.75,98.25,98.75,86.95238494873047
1526,2017-11-08,98.2699966430664,98.37000274658205,97.1500015258789,97.63999938964844,85.9749984741211
1527,2017-11-09,97.12000274658205,98.22000122070312,96.80999755859376,97.62999725341795,85.96617126464844
1528,2017-11-10,97.80999755859376,98.33999633789062,97.5,97.51000213623048,85.86051940917969
1529,2017-11-13,96.69000244140624,98.0500030517578,96.62000274658205,97.86000061035156,86.168701171875
1530,2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,85.64918518066406
1531,2017-11-15,96.38999938964844,98.73999786376952,95.9499969482422,98.19000244140624,86.45928955078125
1532,2017-11-16,98.52999877929688,99.05999755859376,98.30999755859376,98.47000122070312,86.7058334350586
1533,2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,86.41523742675781
1534,2017-11-20,98.4499969482422,99.1500015258789,97.76000213623048,99.01000213623048,87.18132019042969
1535,2017-11-21,99.5,99.5500030517578,98.91000366210938,98.93000030517578,87.11087036132812
1536,2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,86.85552978515625
1537,2017-11-23,98.70323181152344,99.24459838867188,98.11759948730469,98.28096008300781,86.90684509277344
1538,2017-11-24,98.83000183105467,98.9000015258789,98.26000213623048,98.31999969482422,86.57373046875
1539,2017-11-27,98.30999755859376,99.12999725341795,97.93000030517578,97.93000030517578,86.23035430908203
1540,2017-11-28,98.20999908447266,101.6999969482422,97.97000122070312,101.36000061035156,89.25056457519531
1541,2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,91.33744049072266
1542,2017-11-30,104.73999786376952,106.66000366210938,104.04000091552734,104.5199966430664,92.03303527832033
1543,2017-12-01,104.9000015258789,105.31999969482422,102.1999969482422,104.79000091552734,92.2707977294922
1544,2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.9499969482422,94.17271423339844
1545,2017-12-05,105.58000183105467,107.41000366210938,104.12000274658205,105.72000122070312,93.08968353271484
1546,2017-12-06,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,92.39405059814452
1547,2017-12-07,103.9499969482422,105.19000244140624,103.7300033569336,104.62000274658205,92.12109375
