T2009	100.145	72	100.135	100.115	100.11	100.105	100.1	100.145	100.15	100.155	100.16	100.165	10	10	10	10	6	5	1	2	1	2	2020-06-10 09:15:00
T2009	100.13	1439	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	1	2	6	5	12	3	4	14	28	11	2020-06-10 09:16:00
T2009	100.09	2350	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	6	6	15	26	14	14	42	5	27	2	2020-06-10 09:17:00
T2009	100.1	2892	100.095	100.09	100.085	100.08	100.075	100.105	100.11	100.115	100.12	100.125	5	9	21	32	62	11	23	20	53	28	2020-06-10 09:18:00
T2009	100.07	3367	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	44	38	26	45	84	1	12	21	16	83	2020-06-10 09:19:00
T2009	100.085	3646	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	18	9	26	58	107	14	62	41	47	61	2020-06-10 09:20:00
T2009	100.11	4088	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	36	17	20	72	45	5	11	25	37	6	2020-06-10 09:21:00
T2009	100.135	4389	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	5	14	12	22	27	16	30	36	60	46	2020-06-10 09:22:00
T2009	100.155	4674	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	4	17	57	28	31	15	29	62	62	38	2020-06-10 09:23:00
T2009	100.14	5021	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	18	15	32	22	75	7	13	45	24	58	2020-06-10 09:24:00
T2009	100.11	5202	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	12	33	58	10	77	7	11	53	6	57	2020-06-10 09:25:00
T2009	100.115	5639	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	12	9	45	16	71	13	16	91	15	44	2020-06-10 09:26:00
T2009	100.1	5814	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	23	45	24	113	14	16	8	5	19	4	2020-06-10 09:27:00
T2009	100.12	5991	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	2	14	21	12	120	6	8	24	14	76	2020-06-10 09:28:00
T2009	100.09	6177	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	26	22	67	16	85	20	16	61	15	57	2020-06-10 09:29:00
T2009	100.06	6767	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	14	29	92	26	41	8	12	19	33	37	2020-06-10 09:30:00
T2009	100.175	8684	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	1	3	12	125	7	4	20	27	49	83	2020-06-10 09:31:00
T2009	100.15	9695	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	11	6	20	13	47	9	7	29	39	58	2020-06-10 09:32:00
T2009	100.15	10011	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	24	46	25	71	36	3	12	24	68	15	2020-06-10 09:33:00
T2009	100.185	10511	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	26	82	8	49	60	21	37	60	102	93	2020-06-10 09:34:00
T2009	100.2	11023	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	11	26	34	43	120	46	91	53	40	58	2020-06-10 09:35:00
T2009	100.18	11313	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	3	12	30	30	49	11	43	17	70	111	2020-06-10 09:36:00
T2009	100.215	11881	100.21	100.205	100.2	100.195	100.19	100.22	100.225	100.23	100.235	100.24	12	16	71	29	86	12	10	34	76	87	2020-06-10 09:37:00
T2009	100.21	12058	100.205	100.2	100.195	100.19	100.185	100.21	100.215	100.22	100.225	100.23	9	64	23	38	70	12	30	40	25	62	2020-06-10 09:38:00
T2009	100.2	12383	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	51	20	24	19	82	12	29	35	24	52	2020-06-10 09:39:00
T2009	100.195	12640	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	4	9	32	31	141	15	10	14	37	63	2020-06-10 09:40:00
T2009	100.175	12815	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	70	29	35	26	86	7	30	9	31	70	2020-06-10 09:41:00
T2009	100.195	13097	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	10	30	6	104	67	1	15	10	13	76	2020-06-10 09:42:00
T2009	100.21	13226	100.21	100.205	100.2	100.195	100.19	100.215	100.22	100.225	100.23	100.235	6	15	16	10	82	10	18	13	75	103	2020-06-10 09:43:00
T2009	100.225	13466	100.225	100.22	100.215	100.21	100.205	100.23	100.235	100.24	100.245	100.25	13	31	31	9	73	27	55	37	74	80	2020-06-10 09:44:00
T2009	100.24	13723	100.235	100.23	100.225	100.22	100.215	100.24	100.245	100.25	100.255	100.26	5	15	20	26	36	43	83	36	83	56	2020-06-10 09:45:00
T2009	100.225	13978	100.22	100.215	100.21	100.205	100.2	100.23	100.235	100.24	100.245	100.25	11	12	23	35	60	27	12	79	105	58	2020-06-10 09:46:00
T2009	100.205	14219	100.205	100.2	100.195	100.19	100.185	100.21	100.215	100.22	100.225	100.23	4	43	33	18	127	25	23	42	47	122	2020-06-10 09:47:00
T2009	100.225	14387	100.22	100.215	100.21	100.205	100.2	100.225	100.23	100.235	100.24	100.245	13	15	21	34	158	20	15	16	60	148	2020-06-10 09:48:00
T2009	100.215	14612	100.21	100.205	100.2	100.195	100.19	100.215	100.22	100.225	100.23	100.235	21	49	54	60	90	6	17	17	37	81	2020-06-10 09:49:00
T2009	100.2	14935	100.195	100.19	100.185	100.18	100.175	100.2	100.205	100.21	100.215	100.22	22	26	62	47	114	9	21	16	43	144	2020-06-10 09:50:00
T2009	100.195	15107	100.19	100.185	100.18	100.175	100.17	100.195	100.2	100.205	100.21	100.215	13	25	44	12	151	5	6	20	36	111	2020-06-10 09:51:00
T2009	100.185	15324	100.18	100.175	100.17	100.165	100.16	100.185	100.19	100.195	100.2	100.205	10	23	54	25	120	24	14	36	22	121	2020-06-10 09:52:00
T2009	100.19	15469	100.185	100.18	100.175	100.17	100.165	100.195	100.2	100.205	100.21	100.215	3	16	38	50	37	10	23	110	59	25	2020-06-10 09:53:00
T2009	100.195	15548	100.19	100.185	100.18	100.175	100.17	100.2	100.205	100.21	100.215	100.22	7	11	27	44	149	12	23	18	119	110	2020-06-10 09:54:00
T2009	100.17	15751	100.17	100.165	100.16	100.155	100.15	100.175	100.18	100.185	100.19	100.195	3	9	35	44	102	13	8	9	75	76	2020-06-10 09:55:00
T2009	100.175	15848	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	8	15	45	30	125	7	15	23	42	101	2020-06-10 09:56:00
T2009	100.165	16016	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	23	51	37	105	75	12	16	29	8	32	2020-06-10 09:57:00
T2009	100.145	16289	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	9	29	56	28	124	18	22	30	52	113	2020-06-10 09:58:00
T2009	100.15	16467	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	2	20	66	37	101	20	26	37	72	102	2020-06-10 09:59:00
T2009	100.16	16676	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	4	29	51	27	134	13	20	31	71	120	2020-06-10 10:00:00
T2009	100.115	17277	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	20	32	65	70	118	1	27	13	50	69	2020-06-10 10:01:00
T2009	100.13	17603	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	29	12	48	73	185	12	65	13	24	105	2020-06-10 10:02:00
T2009	100.12	17846	100.115	100.11	100.105	100.1	100.095	100.125	100.13	100.135	100.14	100.145	24	61	94	46	172	23	43	40	113	49	2020-06-10 10:03:00
T2009	100.12	18072	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	23	81	94	159	90	4	11	9	22	40	2020-06-10 10:04:00
T2009	100.15	18459	100.145	100.14	100.135	100.13	100.125	100.155	100.16	100.165	100.17	100.175	52	47	43	124	29	34	43	16	27	124	2020-06-10 10:05:00
T2009	100.15	18531	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	34	39	55	6	140	11	9	67	36	114	2020-06-10 10:06:00
T2009	100.14	18648	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	2	46	29	19	154	21	20	11	98	122	2020-06-10 10:07:00
T2009	100.135	18808	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	8	17	70	83	104	13	15	18	63	62	2020-06-10 10:08:00
T2009	100.135	18877	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	10	10	36	39	134	4	16	19	73	81	2020-06-10 10:09:00
T2009	100.14	18999	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	15	15	20	38	131	15	57	11	85	141	2020-06-10 10:10:00
T2009	100.15	19110	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	7	13	54	19	147	49	23	73	35	121	2020-06-10 10:11:00
T2009	100.14	19196	100.135	100.13	100.125	100.12	100.115	100.14	100.145	100.15	100.155	100.16	33	69	28	172	29	6	21	58	21	84	2020-06-10 10:12:00
T2009	100.13	19303	100.125	100.12	100.115	100.11	100.105	100.135	100.14	100.145	100.15	100.155	32	58	18	54	192	14	11	36	121	96	2020-06-10 10:13:00
T2009	100.13	19385	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	9	70	27	44	203	44	21	11	43	152	2020-06-10 10:14:00
T2009	100.115	19531	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	6	47	85	83	186	18	21	6	40	109	2020-06-10 10:15:00
T2009	100.105	19906	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	101	91	95	133	91	9	42	27	15	72	2020-06-10 10:16:00
T2009	100.105	20293	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	3	71	61	105	130	23	28	14	99	70	2020-06-10 10:17:00
T2009	100.11	20493	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	44	106	90	136	168	2	13	50	22	89	2020-06-10 10:18:00
T2009	100.11	20798	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	22	101	91	139	168	15	17	58	28	96	2020-06-10 10:19:00
T2009	100.1	20961	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	37	79	129	58	157	17	54	27	54	120	2020-06-10 10:20:00
T2009	100.105	21143	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	11	62	76	116	191	69	48	46	28	119	2020-06-10 10:21:00
T2009	100.09	21397	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	39	67	65	10	140	21	47	52	66	153	2020-06-10 10:22:00
T2009	100.1	21528	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	18	47	66	85	119	3	76	79	36	123	2020-06-10 10:23:00
T2009	100.1	21634	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	6	36	78	58	146	12	69	69	36	153	2020-06-10 10:24:00
T2009	100.095	21787	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	16	52	68	89	116	1	74	70	36	123	2020-06-10 10:25:00
T2009	100.12	22107	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	3	26	46	25	129	47	30	16	74	79	2020-06-10 10:26:00
T2009	100.1	22475	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	25	45	58	55	129	21	47	29	42	125	2020-06-10 10:27:00
T2009	100.11	22569	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	39	55	38	35	172	8	33	24	54	121	2020-06-10 10:28:00
T2009	100.115	22772	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	1	17	58	44	141	21	52	29	87	122	2020-06-10 10:29:00
T2009	100.105	22900	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	9	45	50	35	146	11	55	23	70	117	2020-06-10 10:30:00
T2009	100.115	23019	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	12	22	80	26	160	14	21	45	36	165	2020-06-10 10:31:00
T2009	100.11	23120	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	2	15	80	26	104	7	16	47	67	129	2020-06-10 10:32:00
T2009	100.11	23142	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	13	81	38	33	175	11	14	47	50	124	2020-06-10 10:33:00
T2009	100.11	23214	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	6	18	88	26	127	13	38	60	55	160	2020-06-10 10:34:00
T2009	100.11	23239	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	7	23	88	25	157	30	48	49	37	170	2020-06-10 10:35:00
T2009	100.11	23330	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	32	78	37	62	152	5	32	42	60	105	2020-06-10 10:36:00
T2009	100.11	23445	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	1	29	74	25	97	43	47	47	71	140	2020-06-10 10:37:00
T2009	100.13	23723	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	23	14	36	15	134	39	38	21	51	130	2020-06-10 10:38:00
T2009	100.13	23894	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	2	13	58	14	125	24	42	27	85	111	2020-06-10 10:39:00
T2009	100.145	24172	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	45	22	32	16	156	6	33	47	64	152	2020-06-10 10:40:00
T2009	100.14	24356	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	2	19	45	17	151	36	97	36	49	153	2020-06-10 10:41:00
T2009	100.12	24639	100.115	100.11	100.105	100.1	100.095	100.125	100.13	100.135	100.14	100.145	14	26	39	99	129	25	28	31	75	125	2020-06-10 10:42:00
T2009	100.125	24718	100.12	100.115	100.11	100.105	100.1	100.125	100.13	100.135	100.14	100.145	14	27	45	28	194	11	37	34	19	142	2020-06-10 10:43:00
T2009	100.11	24866	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	27	39	85	29	147	4	25	26	66	131	2020-06-10 10:44:00
T2009	100.115	24958	100.115	100.11	100.105	100.1	100.095	100.12	100.125	100.13	100.135	100.14	11	19	47	69	128	16	50	44	61	88	2020-06-10 10:45:00
T2009	100.11	25033	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	23	84	41	45	144	13	20	50	25	105	2020-06-10 10:46:00
T2009	100.115	25122	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	5	23	94	32	141	20	61	15	46	131	2020-06-10 10:47:00
T2009	100.1	25330	100.095	100.09	100.085	100.08	100.075	100.105	100.11	100.115	100.12	100.125	25	51	50	35	130	34	12	40	136	65	2020-06-10 10:48:00
T2009	100.095	25432	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	25	52	50	37	132	13	62	9	29	162	2020-06-10 10:49:00
T2009	100.115	25571	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	3	10	26	46	174	22	60	16	50	132	2020-06-10 10:50:00
T2009	100.105	25719	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	6	18	59	45	174	21	22	81	37	155	2020-06-10 10:51:00
T2009	100.1	25781	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	6	46	67	39	132	16	21	49	56	141	2020-06-10 10:52:00
T2009	100.095	25908	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	2	31	60	52	150	11	26	36	49	140	2020-06-10 10:53:00
T2009	100.075	26199	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	11	37	53	30	123	15	66	21	19	140	2020-06-10 10:54:00
T2009	100.09	26401	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	12	31	45	45	162	13	14	44	46	106	2020-06-10 10:55:00
T2009	100.085	26651	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	16	26	44	25	173	9	26	9	52	90	2020-06-10 10:56:00
T2009	100.05	27244	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	10	30	25	39	58	14	39	44	103	101	2020-06-10 10:57:00
T2009	100.05	27417	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	1	32	40	56	38	18	50	38	145	72	2020-06-10 10:58:00
T2009	100.035	27741	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	14	54	95	62	198	51	54	19	37	151	2020-06-10 10:59:00
T2009	100.05	28200	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	3	26	50	45	135	28	46	28	63	123	2020-06-10 11:00:00
T2009	100.05	28571	100.045	100.04	100.035	100.03	100.025	100.055	100.06	100.065	100.07	100.075	18	25	88	31	177	30	82	47	125	82	2020-06-10 11:01:00
T2009	100.055	28844	100.05	100.045	100.04	100.035	100.03	100.06	100.065	100.07	100.075	100.08	22	16	58	102	144	14	39	35	85	98	2020-06-10 11:02:00
T2009	100.05	28998	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	1	17	51	86	129	33	5	36	32	121	2020-06-10 11:03:00
T2009	100.06	29081	100.055	100.05	100.045	100.04	100.035	100.065	100.07	100.075	100.08	100.085	37	54	31	28	210	21	22	41	85	124	2020-06-10 11:04:00
T2009	100.05	29235	100.045	100.04	100.035	100.03	100.025	100.05	100.055	100.06	100.065	100.07	30	40	76	91	150	14	73	54	34	112	2020-06-10 11:05:00
T2009	100.055	29422	100.05	100.045	100.04	100.035	100.03	100.06	100.065	100.07	100.075	100.08	21	38	38	170	118	47	34	23	61	118	2020-06-10 11:06:00
T2009	100.055	29521	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	13	24	51	63	193	20	73	23	36	119	2020-06-10 11:07:00
T2009	100.04	29640	100.035	100.03	100.025	100.02	100.015	100.04	100.045	100.05	100.055	100.06	29	62	54	116	203	7	92	40	42	170	2020-06-10 11:08:00
T2009	100.03	29785	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	67	66	136	77	237	8	71	80	60	141	2020-06-10 11:09:00
T2009	100.045	29946	100.045	100.04	100.035	100.03	100.025	100.05	100.055	100.06	100.065	100.07	9	40	55	66	143	49	42	12	64	123	2020-06-10 11:10:00
T2009	100.035	30123	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	92	64	140	73	257	17	31	28	33	125	2020-06-10 11:11:00
T2009	100.045	30465	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	21	28	75	70	243	7	20	45	23	101	2020-06-10 11:12:00
T2009	100.045	30497	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	12	28	77	54	260	27	27	36	23	117	2020-06-10 11:13:00
T2009	100.05	30664	100.045	100.04	100.035	100.03	100.025	100.05	100.055	100.06	100.065	100.07	8	12	33	81	171	11	27	13	41	131	2020-06-10 11:14:00
T2009	100.04	30852	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	22	44	91	62	227	3	13	25	36	113	2020-06-10 11:15:00
T2009	100.06	30973	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	16	21	31	23	124	13	20	37	50	118	2020-06-10 11:16:00
T2009	100.06	31199	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	24	18	46	49	142	13	16	48	35	100	2020-06-10 11:17:00
T2009	100.06	31355	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	24	56	45	116	100	3	17	37	34	38	2020-06-10 11:18:00
T2009	100.075	31544	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	33	47	52	23	150	7	46	46	34	115	2020-06-10 11:19:00
T2009	100.07	31726	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	15	59	28	28	133	17	54	31	59	117	2020-06-10 11:20:00
T2009	100.06	31913	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	15	61	54	25	171	13	25	40	53	134	2020-06-10 11:21:00
T2009	100.075	32011	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	1	12	35	63	49	38	33	43	113	70	2020-06-10 11:22:00
T2009	100.06	32109	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	20	45	42	12	167	10	11	15	59	131	2020-06-10 11:23:00
T2009	100.075	32156	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	7	15	44	42	152	3	38	32	44	112	2020-06-10 11:24:00
T2009	100.075	32191	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	6	34	30	20	148	38	33	25	30	146	2020-06-10 11:25:00
T2009	100.075	32262	100.07	100.065	100.06	100.055	100.05	100.08	100.085	100.09	100.095	100.1	18	12	43	35	154	38	34	22	103	93	2020-06-10 11:26:00
T2009	100.065	32318	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	1	18	36	53	45	20	19	55	102	57	2020-06-10 11:27:00
T2009	100.065	32333	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	1	26	57	36	133	18	20	44	33	118	2020-06-10 11:28:00
T2009	100.065	32364	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	26	45	46	54	81	5	19	16	54	62	2020-06-10 11:29:00
T2009	100.075	32453	100.07	100.065	100.06	100.055	100.05	100.08	100.085	100.09	100.095	100.1	3	7	17	31	31	21	8	5	10	35	2020-06-10 11:30:00
T2009	100.08	32611	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	5	14	5	21	15	9	19	21	67	18	2020-06-10 13:01:00
T2009	100.13	33040	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	5	16	5	55	79	7	10	13	25	77	2020-06-10 13:02:00
T2009	100.17	33942	100.165	100.16	100.155	100.15	100.145	100.17	100.175	100.18	100.185	100.19	12	10	16	13	101	10	37	32	17	52	2020-06-10 13:03:00
T2009	100.15	34336	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	40	24	58	51	15	6	37	14	45	14	2020-06-10 13:04:00
T2009	100.16	34679	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	13	54	26	11	100	12	13	44	38	87	2020-06-10 13:05:00
T2009	100.18	34985	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	19	22	61	25	129	6	44	25	42	85	2020-06-10 13:06:00
T2009	100.155	35266	100.15	100.145	100.14	100.135	100.13	100.155	100.16	100.165	100.17	100.175	59	34	21	21	87	8	20	46	54	64	2020-06-10 13:07:00
T2009	100.15	35564	100.145	100.14	100.135	100.13	100.125	100.15	100.155	100.16	100.165	100.17	16	21	48	21	95	13	12	55	23	96	2020-06-10 13:08:00
T2009	100.14	35718	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	40	32	28	16	80	8	30	44	22	79	2020-06-10 13:09:00
T2009	100.145	35876	100.14	100.135	100.13	100.125	100.12	100.145	100.15	100.155	100.16	100.165	36	28	24	51	71	1	48	29	34	35	2020-06-10 13:10:00
T2009	100.125	36260	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	4	20	40	28	52	20	26	20	41	95	2020-06-10 13:11:00
T2009	100.115	36501	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	20	51	60	46	65	2	18	34	41	26	2020-06-10 13:12:00
T2009	100.07	37129	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	8	10	59	34	111	12	16	73	7	68	2020-06-10 13:13:00
T2009	100.06	37652	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	7	75	44	29	81	6	14	56	21	103	2020-06-10 13:14:00
T2009	100.05	38186	100.045	100.04	100.035	100.03	100.025	100.05	100.055	100.06	100.065	100.07	16	59	57	92	83	10	17	23	40	59	2020-06-10 13:15:00
T2009	100.065	38577	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	5	23	22	32	77	16	21	34	14	74	2020-06-10 13:16:00
T2009	100.035	38882	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	10	37	111	65	229	12	75	57	7	111	2020-06-10 13:17:00
T2009	100.02	39231	100.02	100.015	100.01	100.005	100	100.025	100.03	100.035	100.04	100.045	6	82	125	59	237	19	15	29	77	165	2020-06-10 13:18:00
T2009	100.03	39583	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	30	71	100	120	202	3	37	66	52	113	2020-06-10 13:19:00
T2009	99.99	40656	99.99	99.985	99.98	99.975	99.97	99.995	100	100.005	100.01	100.015	2	49	64	54	33	29	40	23	140	51	2020-06-10 13:20:00
T2009	99.995	41002	99.99	99.985	99.98	99.975	99.97	100	100.005	100.01	100.015	100.02	55	39	112	72	116	23	62	44	112	66	2020-06-10 13:21:00
T2009	99.995	41239	99.995	99.99	99.985	99.98	99.975	100	100.005	100.01	100.015	100.02	26	35	45	100	170	6	17	73	39	125	2020-06-10 13:22:00
T2009	100	41360	99.995	99.99	99.985	99.98	99.975	100	100.005	100.01	100.015	100.02	25	27	56	100	168	10	13	69	42	106	2020-06-10 13:23:00
T2009	99.97	41902	99.965	99.96	99.955	99.95	99.945	99.97	99.975	99.98	99.985	99.99	27	41	60	84	132	40	26	82	14	70	2020-06-10 13:24:00
T2009	99.965	42392	99.96	99.955	99.95	99.945	99.94	99.965	99.97	99.975	99.98	99.985	11	22	57	66	163	21	32	39	47	133	2020-06-10 13:25:00
T2009	99.965	42618	99.965	99.96	99.955	99.95	99.945	99.97	99.975	99.98	99.985	99.99	18	15	35	85	147	6	28	44	21	95	2020-06-10 13:26:00
T2009	99.965	42790	99.96	99.955	99.95	99.945	99.94	99.97	99.975	99.98	99.985	99.99	19	23	81	79	154	23	19	49	69	102	2020-06-10 13:27:00
T2009	99.98	42965	99.975	99.97	99.965	99.96	99.955	99.98	99.985	99.99	99.995	100	6	17	42	15	141	15	22	23	36	119	2020-06-10 13:28:00
T2009	99.965	43091	99.965	99.96	99.955	99.95	99.945	99.97	99.975	99.98	99.985	99.99	12	21	57	113	151	23	18	28	19	114	2020-06-10 13:29:00
T2009	99.98	43249	99.975	99.97	99.965	99.96	99.955	99.98	99.985	99.99	99.995	100	8	9	24	120	57	9	18	23	24	27	2020-06-10 13:30:00
