,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
2483,2483,2483,77483,23150.8,0.01435242,23150.0,0.04,23149.7,0.01,23148.7,0.01014999,23148.6,0.00717,23150.9,0.24189229,23151.0,0.0003,23152.1,0.00717,23153.2,0.00717,23153.8,0.05059,-0.1128783550681562,-0.1039842534472571,-0.6915086746399042,1.9011344688900595,-0.1330873343635563,-0.1802053315441908,-0.4051521491101793,1.2834282941882742,-0.7055468820313874,-0.6295694540413768,-0.6585423353308995,-0.0171564215437373,0.2383328598862102,0.9561180579868236,-0.7129883208118512,-0.7467898375251744,-0.7472403749753229,-0.7468104835537486,-0.7463389670718578,-0.74677893375648,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.6632002838242546,-0.2814931515796032,-1.0526089653265351,-1.6773583670276198,-1.132837683770919,-0.9520861080126,1.345915333063088,0.1811465531474687,0.0081172273184136,-1.6632002838234488,-0.2814931515794204,-1.052608965327502,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-2.183377435226724,-0.7913603182231468,-0.888045879531761,-0.7174480141182763,-0.8297363473444637,-0.692236756916172,-2.4965033714027145,-1.1379199761044292,-0.9606267550243596,1.210659381961113,1.2424826423834907,1.3317016364835723,1.5273290177956096,1.541269850352033,1.536055957241382,-0.6056343689581092,-0.4514932039410436,-1.188943165534098,1.2800524520468608,1.153175356486286,1.57184715002286,1.528378472816746,1.5519102634345483,1.6799334696430648,0.190013385483776,1.1107300166806988,0.4833912783282209,0.8911052746661239,0.2992954059276067,1.03182798699733,HFT_small_BTC,2483,0.0,23149.525701005805,4.527791917219304e-05,2,default
2484,2484,2484,77484,23150.8,0.27717088,23149.8,0.05389311,23149.7,0.22342828,23148.8,0.53129868,23148.6,0.56736216,23150.9,0.00769044,23151.0,0.0003,23152.1,0.00717,23153.2,0.00717,23154.3,0.01176201,-0.0639215956698416,-0.1123731298033424,-0.7189655175490863,-0.5520316112194764,-0.0666405569805278,0.7977495438359374,0.7540397954449141,-0.6134991215779985,-0.6632153683907293,0.3723776404382822,0.2979133497951182,0.8256770951508091,0.2383328598862102,1.5224515274411787,1.2003676215225576,-0.7467898375251744,-0.7472403749753229,-0.7485161375179032,-0.7480446244278027,-0.7476295255293184,-0.6450661894176993,0.2497156911063392,-0.6533706180460405,0.2570288101922632,-2.5246530550695967,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.6528363103601741,-2.421546138957288,-1.5136033904873285,-0.1996586402667788,-0.9962991992405472,-1.0976960644373468,-0.973414824326147,-0.8227373660815422,1.2586460629026142,0.2124102593900001,0.002593196132348,-1.5136033904863646,-0.1996586402663644,-0.9962991992413922,-0.2471331504428085,-0.4753825105648557,-0.5675222417806918,-1.9511615087032663,-0.6668597862541213,-0.6966631934306634,-0.2564205039764479,-0.7037367428129736,-0.6027181621329388,-1.6234840313906491,-1.0037363802064707,-0.8673093973393436,1.0151846863658294,1.0247698400769425,1.176375426245541,1.2286286968704456,1.4476665629025165,1.4892584445542023,-0.901419472450542,-0.544939634724439,-1.188943165534098,1.2800524520468608,1.153175356486286,1.5448505502739651,1.528378472816746,1.5519102634345483,1.6799334696430648,0.7988676822668856,1.3929107247875,0.6516708914392075,0.4694700468842735,0.07600068372218,0.8773784015326046,HFT_small_BTC,2484,0.0,23150.64760726921,4.846346650433375e-05,2,default
2485,2485,2485,77485,23156.6,1.8476781,23155.7,0.20913903,23155.6,1.4072055,23155.4,0.2198826,23155.2,0.03886009,23156.7,0.00772774,23157.0,0.0003,23157.8,0.04319,23157.9,0.05036,23158.0,0.04194,0.0005535881569684,-0.1090110239322817,0.3992894328930891,-0.4255089138949319,1.2027004954461356,-0.5037581699086456,-0.7562145417780108,-1.1931109429205973,-0.6995212627753786,0.8580540922466852,1.0171138261944497,0.5789492395655942,-0.6833579593311424,-0.8561490442654652,1.1583226722629014,-0.7466192711973397,-0.7388826568647072,-0.7384527791293884,-0.7461684013362596,-0.740598831470808,3.042859951356426,2.2628469838005154,3.0830766818248496,2.2885135186500056,2.478944302626227,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,3.0394208414357418,2.35757557213098,-2.4558904964034984,-0.7069277894373132,-1.2608476950842236,-2.325795161880953,-1.8018152695809613,-1.3754620804703803,1.3862946171289228,0.3651973062235897,0.0430055422138865,-2.455890496402517,-0.7069277894369802,-1.2608476950850094,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-3.320945552519836,-1.4012574853741184,-1.2096097992952597,-1.5068223366798237,-1.439417840304476,-1.080607132239024,-2.26513837550338,-1.7952520671569674,-1.4177653005235025,1.2106593819611713,1.2424826423835562,1.3317016364835963,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.901419472450542,-0.6383860655078347,-1.188943165534098,1.637569194305135,1.3156130866801012,1.5988437497717545,2.158498821588156,1.8460222213494488,1.6799334696430648,0.190013385483776,1.1107300166806988,0.6516708914392075,1.312740502447974,0.5225901281330333,0.8773784015326046,HFT_small_BTC,2485,0.0002505312991343,23151.83978361986,5.149645793411928e-05,2,default
2486,2486,2486,77486,23154.7,0.01004643,23154.4,0.00717,23153.2,0.00717,23153.0,0.0003,23152.1,0.00717,23154.8,1.12265589,23154.9,0.54176702,23155.7,0.01132201,23155.8,0.5267,23156.5,0.04318378,-0.1144302856436009,-0.0444233988938911,-0.2164028797043545,0.4807899889563711,0.4033606764382982,-0.7500827531290325,0.2179114335327682,0.3124758320115807,0.5946664489590653,-0.7276606168787483,0.4218875902500437,-0.6973510064827693,0.6991782694948858,-0.4030822687003327,-1.200390383571784,-0.7368969905109838,-0.7373475657831697,-0.7399878676971301,-0.7395163376480781,-0.7372810581658267,-1.153745657110283,0.6735328053574404,-1.1684540606038638,0.6844711122203002,-2.524653055070709,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-1.161827973275238,-2.42154613895835,-2.321313176622787,-0.633309169461003,-1.210187943076365,-1.6193963059669132,-1.6311298821125315,-1.2498211035149585,1.135767562026603,0.4774997371992105,0.0696128792877617,-2.3213131766221227,-0.6333091694608124,-1.2101879430771612,-0.2698657336796954,-0.4870281953804657,-0.575327491721884,-2.299056482145584,-1.2892549085416891,-1.13138060317574,-1.0900563863364132,-1.263070114731486,-1.0046329738836564,-1.85384725402599,-1.674538458376263,-1.1769766875307557,0.976767694168056,0.9819823529185898,1.1220112526623542,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.901419472450542,-0.7318324962912302,-1.188943165534098,1.637569194305135,1.369758996744706,1.5988437497717545,2.158498821588156,1.8460222213494488,1.6799334696430648,0.7988676822668856,1.3929107247875,0.8199505045501938,0.8911052746661239,0.2992954059276067,0.7229288160678782,HFT_small_BTC,2486,-8.205004188865939e-05,23153.098144699823,5.4352530586054826e-05,2,default
2487,2487,2487,77487,23152.1,0.00837879,23150.9,0.00717,23150.7,0.0003,23150.0,0.04319,23149.9,0.04064,23152.2,4.55368248,23152.8,0.01,23152.9,1.79327,23153.0,0.08518,23153.1,1.27047071,-0.1123173974863707,0.1235500835594642,-1.0034283830540662,-0.3409789083968798,-0.7573410229007096,1.3529762855860268,1.046819746847028,0.6178953198671655,-0.7038165119265264,0.4913539302231888,-0.7214730702662181,-0.0171381087038484,0.2383328598820183,-1.3092158198305976,-1.2034436502277557,-0.7401377507397671,-0.7405883136219752,-0.7428874794361943,-0.7425865208887777,-0.7410765110272409,-1.0265757901888724,0.6205556660767755,-1.0397274195723456,0.6310986435155101,-2.377488426905305,-0.1030992897248551,-0.146724758572024,0.0874353584961989,0.3543448330450119,-0.9709746429202882,-2.1404213324278745,-1.5433173996735967,-0.502419647187654,-1.1144865547207154,-0.8322264703242295,-1.350245283309174,-1.047019772701583,0.8914372451487924,0.5479392889067635,0.078914432630635,-1.5433173996727043,-0.5024196471874665,-1.114486554721513,0.1157986030590738,-0.2894560469150342,-0.4429093450342817,-1.137770035919188,-1.07767072825232,-0.77477013293893,-0.2220992270462836,-0.8901708865319966,-0.8611101150936907,-1.422515325072196,-1.4464982588892452,-0.9791630728718174,0.5862263265872315,0.7359543017570206,0.9222052640379288,1.5273290177956096,1.541269850352033,1.536055957241382,-0.901419472450542,-0.8252789270746256,-1.188943165534098,1.458810823175998,1.369758996744706,1.57184715002286,1.528378472816746,1.8460222213494488,1.6799334696430648,1.4077219790499955,1.3929107247875,0.9882301176611792,0.0478348191024231,0.2992954059276067,0.5684792306031519,HFT_small_BTC,2487,-0.0001122882179428,23154.418083084645,5.700914739681373e-05,2,default
2488,2488,2488,77488,23152.3,0.21038474,23152.2,0.65155173,23152.1,0.00717,23151.7,0.04318281,23151.6,0.61010777,23152.4,0.00110447,23154.3,0.01021201,23154.4,0.00717,23154.7,0.0003,23155.5,0.00717,-0.0679950742491787,-0.1126231085103102,-0.8192333826003692,1.5695966003947537,-0.7484552175916248,-0.6560731898124426,1.0152545664303612,-1.231230706072857,1.4181268671206664,0.7256499151639105,-0.7188459181568242,0.5041609992872783,-1.4898374261400384,1.1826514457693895,1.208923729880466,-0.744231342607711,-0.744681889839421,-0.7442520026075167,-0.7437804810379404,-0.7442204487699378,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.9148301895434676,-0.404231663735852,-0.934208244928782,-0.4256195260145787,-1.2080624070938342,-0.9395205777089948,0.7741587753522292,0.5988134422589869,0.0917291956384301,-0.9148301895420594,-0.4042316637355549,-0.9342082449293472,0.2973073000088178,-0.1964708787121147,-0.3805881943128787,-0.951981224846937,-0.978090950707928,-0.7052105357019817,-0.0259280389172456,-0.6532975470339379,-0.7834280389270326,-0.7201241524088012,-1.3391736361075957,-0.904517888397662,0.4373614861863132,0.6201763953282017,0.7729753360025382,1.2286286968704456,1.4476665629025165,1.4892584445542023,-0.6056343689581092,-0.9187253578580212,-1.188943165534098,1.1012940809177238,1.369758996744706,1.5448505502739651,0.8982581240453359,1.5519102634345483,1.5040836140936469,2.016576275833105,1.6750914328943007,1.156509730772166,-0.7954356364612776,-0.1472940384832465,0.2595800596737,HFT_small_BTC,2488,8.63852523091957e-06,23155.79451405158,5.9445716234174384e-05,2,default
2489,2489,2489,77489,23154.2,0.03214181,23153.5,0.005,23153.1,0.00271121,23153.0,0.00847999,23152.9,0.01152672,23154.3,0.04050509,23154.4,0.00717,23154.7,0.0003,23155.5,0.00717,23156.6,0.00858201,-0.1135578913339166,-0.1114626014350664,0.5375446938412879,-0.2787454235030431,-0.536331254359916,-0.0939370092645281,0.0703626552095922,0.7703876271555975,-0.1020013869896433,-0.7294517408495084,-0.2023995750509299,-0.1576648315603324,-0.7985693117312157,0.2765178946432454,-0.0311756640391162,-0.7440607762798763,-0.7445113241636904,-0.7440814372110975,-0.7436099153023422,-0.7440498831041645,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.929791431278411,-0.5024347400027722,-0.9398391005791568,-0.2756534247352372,-1.1928008225916027,-0.921844154867542,0.5832678012441249,0.6527062309683389,0.102126681272918,-0.9297914312774508,-0.5024347400022393,-0.9398391005801182,0.2746180269121832,-0.2080943761574007,-0.3883785736840995,-0.9752055283852674,-0.9905387992434752,-0.7139057482432026,-0.0504501788252975,-0.5650923799692879,-0.7513334886333416,-0.3990006466015715,-1.352589619567937,-0.8316865954227693,0.4553451581814719,0.6346486336321333,0.7859689708977322,0.9299283759452818,1.354063275453,1.4424609318670227,-0.901419472450542,-1.0121717886414163,-1.188943165534098,1.1012940809177238,1.369758996744706,1.5178539505250708,1.528378472816746,1.8460222213494488,1.6799334696430648,2.016576275833105,1.3929107247875,1.156509730772166,-0.3738004086794267,0.2992954059276067,0.4140296451384264,HFT_small_BTC,2489,8.206528077137065e-05,23157.22192292527,6.164370101080507e-05,2,default
2490,2490,2490,77490,23157.6,0.01438073,23156.6,0.01326098,23156.4,0.005,23155.6,0.01449157,23155.5,0.00717,23157.7,0.08074477,23157.9,0.00717,23159.0,0.00717,23160.1,0.0112,23160.2,0.00717,-0.1137309929098753,-0.1099347124867148,-0.3883766869353081,0.5834426003219698,-0.2918019711325805,0.5272408069023977,-0.204337345667461,1.0271969363194051,-0.3688545341327934,-0.4160060082907851,-0.2729617176222377,-0.4918008625146736,0.123121507481945,0.5030512824258117,-0.4305212011171995,-0.740820016051093,-0.7371770001074393,-0.7367471251652339,-0.7403691663260505,-0.7393388433591489,1.5168215482786742,0.9913956410472118,1.5367346761670675,1.0052806829394816,2.4789443026257056,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.5113670857438912,2.357575572130482,-1.587964991982634,-1.2469235495401396,-1.1819198870929906,-1.2098218020339544,-1.752532594641549,-1.3168947924523506,0.4676630503032777,0.7647050789460433,0.1379445142264864,-1.5879649919812804,-1.2469235495398323,-1.1819198870937595,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.369779347936514,-1.5256945821025216,-1.079029045963022,-0.7271495990751079,-1.0689837234301305,-1.105908587186222,-1.2215840761677357,-1.929367294121077,-1.2123188701755316,1.210659381961096,1.2424826423835649,1.3317016364835876,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.901419472450542,-1.105618219424812,-1.188943165534098,1.637569194305135,1.586342637003126,1.5988437497717545,2.158498821588156,2.1401341792643507,1.855783325192484,1.4077219790499955,1.1107300166806988,1.156509730772166,0.4694700468842731,0.7458848503384606,0.5684792306031519,HFT_small_BTC,2490,0.0001468416097294,23158.694414871105,6.358672688522304e-05,2,default
2491,2491,2491,77491,23157.6,0.0017553,23156.1,0.01149156,23155.5,0.00717,23154.5,0.01212762,23154.4,0.03604168,23157.7,0.16819477,23157.9,0.00717,23158.9,0.01124,23159.0,0.00717,23159.8,0.0121084,-0.1132860345214745,-0.1070948382100028,-1.202356539927128,0.1721164617544278,-0.2266507591424563,0.0805037563869851,1.5813942402644163,1.3824331494169404,-0.5223808974584468,-0.4621092026191861,-0.5998149770419965,-0.5123012306284012,1.3904463838995171,0.0499845068606791,-0.6140036291809586,-0.7367264241831492,-0.7371770001074393,-0.7367471251652339,-0.7362755886717802,-0.7367155594760783,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.1989424425526896,-1.4269322657909884,-0.917130106472118,-0.9791503818456416,-1.666915918439028,-1.2898910735686404,0.4341589759657949,0.8418427460400767,0.184100451475133,-1.198942442552179,-1.4269322657905004,-0.9171301064729164,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.1142910294008332,-1.5256945821025216,-1.079029045963022,-0.5015989105224552,-0.9152854453750022,-1.0721329584572916,-1.171418539594148,-1.9266831093767125,-1.2123188701755316,1.210659381960982,1.2424826423835649,1.3317016364835876,1.5273290177956096,1.541269850352033,1.536055957241382,-0.901419472450542,-1.105618219424812,-0.7676713982360028,1.458810823175998,1.5321967269385206,1.328877752282809,1.528378472816746,2.1401341792643507,1.6799334696430648,1.4077219790499955,0.8285493085738973,1.156509730772166,0.0478348191024231,0.9691795725438872,0.4140296451384264,HFT_small_BTC,2491,0.0,23160.205766928702,6.526067620771236e-05,2,default
2492,2492,2492,77492,23157.6,0.39852519,23156.1,0.05705743,23156.0,0.44399137,23155.8,0.65138311,23155.5,0.00717,23157.7,0.02146477,23157.9,0.00717,23159.0,0.00717,23160.1,0.01036999,23160.2,0.00717,-0.0668819664260029,-0.1117816001443168,-0.4191712055668257,-0.530465064665993,0.7163463422215272,1.277379726482414,-0.7827052460724357,-0.0167709646357726,0.0164937314710295,-0.0343812869845583,0.2164978381889815,-0.158877728553565,0.123121507481945,0.5030512824258117,1.1683084737124574,-0.7367264241831492,-0.7371770001074393,-0.7367471251652339,-0.7362755886717802,-0.7367155594760783,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.884731921861226,-1.418750051415596,-0.917130106472118,-0.8090302094562234,-1.5817912920999622,-1.262887354684416,0.4513385055328741,0.9019685125452754,0.2260778807172307,-0.8847319218599248,-1.4187500514152938,-0.9171301064729164,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-1.1142910294008332,-1.5256945821025216,-1.079029045963022,-0.3054678769985738,-0.8875693624467204,-1.068755395584876,-0.8704253201506892,-1.9266831093767125,-1.2123188701755316,1.210659381960982,1.2424826423835649,1.3317016364835876,1.2286286968704456,1.4476665629025165,1.4892584445542023,-0.6056343689581092,0.0157389499759341,-0.8144793723802357,1.1012940809177238,0.8282998960986565,1.328877752282809,0.8982581240453359,1.8460222213494488,1.6799334696430648,1.4077219790499955,0.8285493085738973,1.156509730772166,-0.3738004086794272,0.74588485033846,0.4140296451384264,HFT_small_BTC,2492,0.0,23161.74948190207,6.665376762615693e-05,2,default
2493,2493,2493,77493,23162.3,1.82184159,23161.3,0.0569057,23161.2,0.99199902,23160.2,0.45919487,23160.1,0.35194263,23162.4,0.08738217,23162.5,0.05035,23162.6,0.04193,23163.6,0.00717,23163.7,0.0003,-0.0007200044801602,-0.1076709650558924,0.3941640332184344,-0.6440309789777777,0.6351989134200886,-0.1780196889166001,-0.3697609629378944,0.2011808442886348,0.7451392236537531,0.4460948571100117,-0.5819632835502165,-0.7797593353607813,0.2383328598862102,-0.8561490442654652,1.130366570789342,-0.7350207609048403,-0.729330979024009,-0.728901116930125,-0.7345699313158354,-0.7330831398819121,2.279840749816393,1.6271213124228998,2.3093381964156543,1.6464261750370035,2.4789443026260534,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,2.27483319250234,2.357575572130814,-1.5726905639398292,-1.794776027515298,-1.1140935588113785,-1.8322709958905807,-2.1526341266973468,-1.6897779599732217,0.7527799097097134,1.0249964369745943,0.3012739588651849,-1.57269056393892,-1.7947760275148612,-1.1140935588119676,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-2.1821662425487904,-2.0979668281023724,-1.4787808829457991,-1.4329973398538125,-1.3535068196247817,-1.4248806635400664,-1.9284737815913824,-2.521995310367739,-1.6413155924749374,1.210659381961113,1.2424826423835948,1.3317016364836112,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.901419472450542,-0.0777074808074617,-0.8612873465244687,1.637569194305135,0.9907376262924712,1.4098675515294927,1.528378472816746,2.1401341792643507,1.6799334696430648,1.4077219790499955,0.8285493085738973,1.156509730772166,0.0478348191024231,0.9691795725438872,0.4140296451384264,HFT_small_BTC,2493,0.0002029571285453,23163.31884351085,6.775660923219462e-05,2,default
2494,2494,2494,77494,23164.7,0.46528346,23163.8,0.01364157,23163.7,0.04315862,23163.6,0.19138931,23162.8,0.02488482,23164.8,0.00858844,23165.9,0.0105,23166.0,0.00717,23166.2,0.0003,23167.1,0.00717,-0.0924204597472126,-0.1123843140566181,0.8546841727329425,-0.6278256094390164,-0.4675479375941238,0.4892645033244553,-0.6506277994999254,-0.5154218606344899,0.9737604224643798,0.3845412668478994,-0.7324702399354975,0.2065834214251833,-0.1073011973182016,0.2765178946432454,1.1420050082627184,-0.727004143496787,-0.7252374028065632,-0.7248075474161515,-0.7265533417428929,-0.726465239358367,0.8173872801993471,0.4086471089502612,0.8279098765393128,0.4170620001899643,2.478944302624824,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.810925402574342,2.35757557212964,-2.08109588011542,-1.9827244643137936,-1.4406416987466275,-2.123215989046992,-2.387540139831523,-1.8870707943164533,0.979320744764146,1.1674556717371234,0.3817560332286455,-2.081095880115017,-1.982724464313517,-1.4406416987474688,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-2.158670360799338,-2.3964534230901102,-1.6872840306957884,-1.795613278227046,-1.4617161892877322,-1.5361982673953505,-2.384610439489573,-2.838332539628126,-1.8650723302778105,1.2106593819611324,1.242482642383606,1.3317016364836205,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.901419472450542,-0.171153911590857,-0.9080953206687014,1.637569194305135,1.0448835363570763,1.436864151278387,2.158498821588156,2.1401341792643507,1.855783325192484,0.7988676822668856,0.8285493085738973,0.9882301176611792,0.8911052746661239,0.9691795725438872,0.7229288160678782,HFT_small_BTC,2494,0.0001036166529231,23164.90697199221,6.856221649820249e-05,2,default
2495,2495,2495,77495,23170.5,1.71812214,23170.3,0.87221431,23170.2,0.50503106,23170.1,0.14037139,23170.0,0.02819918,23170.6,0.00735578,23171.7,0.08634,23171.8,0.00717,23172.2,0.0003,23172.9,0.00717,-0.013740379814813,-0.1100919941017135,0.5016255378551013,0.7069988378227677,0.035690781555836,-0.5834279801321485,-0.7643788581344028,-1.145681144472716,3.601796391888929,-0.4000032873445226,-0.7638059668623646,-0.4778403518037867,-1.7202601309443766,0.276517894647366,1.1707387685807356,-0.7229105516288492,-0.7141506338843213,-0.7137207966491463,-0.7224597640886288,-0.7158584797406201,3.424369552127599,2.5807098194902864,3.467518001574614,2.607542377144304,2.4789443026262847,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,3.419315457463372,2.357575572131035,-2.170234739455487,-2.5137032086248747,-1.8062240690475144,-3.5778857716382,-3.194838036049168,-2.4829436544989147,1.904460909338343,1.417763692127029,0.5159833113503312,-2.1702347394545027,-2.5137032086245124,-1.8062240690482965,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-3.666751873212238,-3.2045440995696315,-2.251763148160521,-2.3685442630312266,-2.1639791597123232,-2.016896121675109,-4.013284949695794,-3.687820009974031,-2.463383830796555,1.2106593819611828,1.2424826423836275,1.3317016364836385,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.3098492654656764,-0.2646003423742525,-0.954903294812934,1.2800524520468608,1.0990294464216812,1.463860751027282,2.158498821588156,2.434246137179251,2.031633180741902,0.7988676822668856,0.8285493085738973,0.9882301176611792,0.8911052746661239,1.192474294749314,0.8773784015326046,HFT_small_BTC,2495,0.0002503809675928,23166.50687913252,6.906598598654945e-05,2,default
2496,2496,2496,77496,23177.8,0.59174813,23177.7,0.00984263,23176.3,0.01460556,23176.2,0.95327186,23175.8,0.01,23177.9,0.01023388,23178.2,0.0003,23178.7,0.00717,23178.8,0.0863,23179.2,0.03301,-0.0662171220414297,-0.1092108558531343,-0.0146876775710251,-0.6935276537920715,-0.724738317546237,2.1976639402383293,-0.7748555242221241,-1.122749541317179,-0.6989843246216526,-0.4742398954327133,2.444219410947675,0.3390961352047116,0.0079101550818716,-0.8561490442654652,1.0521755884951776,-0.7130177046146586,-0.7008465111776322,-0.7033163074678056,-0.7125669514241495,-0.7061278679059402,3.6151243525120287,3.640252605119003,3.659747786155882,3.675114822628839,1.904206768296082,3.788287261204743,2.187481809385651,-0.1126924907001257,-0.1650260102604531,2.527979398810419,1.2596692330965946,-3.2161466988582017,-3.0117354310083035,-2.149122541530004,-4.714921459857544,-3.912766421909845,-3.0284042042399544,2.972448517172764,1.757193940150416,0.6988824253604616,-3.216146698857662,-3.011735431007665,-2.149122541530996,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-5.081258941920068,-3.962493828831578,-2.781217090285153,-3.0734758633490973,-2.8306462305960767,-2.5057976623881903,-5.54090238174719,-4.359909511446041,-3.029707919856956,1.0619617049616294,1.1325011104690434,1.222567448862694,1.8260293387207736,1.6348731378015502,1.5828534699285604,-0.6056343689581092,-0.3580467731576481,-1.001711268957167,1.458810823175998,1.153175356486286,1.4908573507761762,2.7886191703595657,2.728358095094152,2.20748303629132,0.190013385483776,0.8285493085738973,0.9882301176611792,1.7343757302298242,1.4157690169547412,1.03182798699733,HFT_small_BTC,2496,0.0003150557821367,23168.11152153235,6.926561730691283e-05,2,default
2497,2497,2497,77497,23176.5,0.01973936,23176.4,0.00717,23176.2,0.01013425,23175.2,0.00717,23174.3,0.01641086,23176.6,1.14865488,23177.6,1.06885613,23177.7,0.58,23177.8,0.73727133,23177.9,0.03009311,-0.113534067183749,-0.0038893756936528,-0.1815793331814074,-0.0923251473888759,0.100680940055451,-0.210012994739717,0.424981195456808,-0.2873326687312427,0.9116380285651098,0.1172243614246815,0.2800337645398055,-0.747788940695127,0.2383328598862102,-0.8561490442613446,-1.1935939851666058,-0.7005663626829984,-0.7010170768533565,-0.7007578265215737,-0.7002862184613448,-0.7005875441317858,-0.0728017882644097,-0.2270785624254269,-0.0734996758897219,-0.2241774370200774,-2.524653055047081,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0798233754877127,-2.421546138935782,-3.694299794591982,-2.97066690074242,-2.351616812993893,-4.435181951629156,-3.955282747799136,-3.1086462600485705,3.5922286067556093,2.0715399269399,0.8643122502757926,-3.694299794589768,-2.9706669007420348,-2.3516168129947514,-0.47401804529425,-0.591613470651051,-0.6454233449568187,-5.428974495660901,-4.148813795446569,-2.911367992135496,-1.8681889438997457,-3.019287823096607,-2.52928148628851,-5.194696737201024,-4.560733236224784,-3.1693809530464976,1.1931655376082717,1.2295436386289431,1.3188623202929108,1.5273290177956096,1.541269850352033,1.536055957241382,-0.901419472450542,-0.4514932039410436,-1.0485192431013997,1.458810823175998,1.153175356486286,1.4908573507761762,3.4187395191309755,2.728358095094152,2.383332891840739,-0.4188409112993337,0.8285493085738973,0.8199505045501938,2.577646185793525,1.4157690169547412,1.3407271579267828,HFT_small_BTC,2497,-5.608815331914485e-05,23169.713850839,6.916098039133622e-05,2,default
