日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
107/05/03,"1,511,968","421,954,104",276.00,280.50,275.50,280.00,+1.00,932,2357
107/05/04,"950,166","262,835,316",276.00,278.50,276.00,276.00,-4.00,792,2357
107/05/07,"712,172","196,373,300",279.00,279.00,274.50,275.00,-1.00,605,2357
107/05/08,"1,652,685","462,437,766",278.50,280.50,277.00,280.00,+5.00,"1,040",2357
107/05/09,"1,020,413","282,402,786",278.00,279.00,276.00,276.50,-3.50,742,2357
107/05/10,"1,909,444","524,941,528",272.50,279.00,271.50,279.00,+2.50,"1,111",2357
107/05/11,"1,112,506","310,063,808",277.50,279.50,277.00,279.00, 0.00,767,2357
107/05/14,"2,115,991","590,621,896",280.00,280.00,276.00,279.00, 0.00,"1,336",2357
107/05/15,"1,968,329","540,452,970",276.00,277.00,273.00,273.00,-6.00,"1,438",2357
107/05/16,"2,288,713","632,348,788",273.50,278.50,273.50,277.00,+4.00,"1,417",2357
107/05/17,"2,355,465","655,396,315",278.00,279.50,276.50,276.50,-0.50,"1,170",2357
107/05/18,"1,130,899","314,732,023",277.50,279.00,276.00,278.00,+1.50,737,2357
107/05/21,"715,023","199,553,375",279.50,280.00,277.50,279.00,+1.00,519,2357
107/05/22,"659,379","182,179,725",277.50,278.00,275.00,275.00,-4.00,529,2357
107/05/23,"1,023,009","282,675,975",275.00,277.50,274.50,276.50,+1.50,715,2357
107/05/24,"676,293","187,673,006",278.00,278.00,276.50,277.50,+1.00,322,2357
107/05/25,"1,122,331","309,163,849",275.50,277.50,274.50,274.50,-3.00,"1,045",2357
107/05/28,"786,647","218,164,389",276.00,278.50,276.00,277.50,+3.00,521,2357
107/05/29,"684,396","189,799,487",277.50,278.00,276.50,277.50, 0.00,481,2357
107/05/30,"2,502,796","684,879,648",275.00,275.50,272.50,272.50,-5.00,"1,367",2357
107/05/31,"3,505,163","953,895,704",273.00,275.50,271.50,271.50,-1.00,"1,153",2357
107/06/01,"1,135,506","314,188,951",272.00,278.50,272.00,277.50,+6.00,760,2357
107/06/04,"1,139,851","318,487,493",278.50,280.00,277.50,280.00,+2.50,914,2357
107/06/05,"1,140,759","318,073,502",280.00,280.50,276.50,278.50,-1.50,878,2357
107/06/06,"947,145","264,747,875",279.00,280.00,278.50,280.00,+1.50,700,2357
107/06/07,"1,363,833","381,638,651",280.00,280.50,278.00,280.00, 0.00,973,2357
107/06/08,"1,087,915","305,500,227",278.00,281.50,278.00,281.50,+1.50,667,2357
107/06/11,"794,039","223,602,390",282.00,283.00,280.00,280.50,-1.00,623,2357
107/06/12,"718,478","201,016,862",278.50,280.50,278.50,280.50, 0.00,602,2357
107/06/13,"659,521","185,031,110",279.00,281.00,278.50,281.00,+0.50,557,2357
107/06/14,"1,033,059","289,498,984",278.50,281.50,278.50,281.00, 0.00,772,2357
107/06/15,"1,964,676","546,426,084",280.00,280.00,276.00,279.50,-1.50,"1,064",2357
107/06/19,"2,720,460","754,824,273",275.00,281.00,274.50,278.00,-1.50,"1,845",2357
107/06/20,"1,627,734","453,435,152",277.00,280.50,276.50,279.00,+1.00,"1,371",2357
107/06/21,"1,323,045","367,398,965",278.00,280.00,276.50,278.50,-0.50,"1,065",2357
107/06/22,"1,822,125","500,129,429",276.50,278.50,273.00,274.50,-4.00,"1,407",2357
107/06/25,"1,679,596","459,231,494",273.00,274.00,272.50,274.00,-0.50,"1,135",2357
107/06/26,"1,394,212","385,561,899",274.00,279.00,273.00,276.00,+2.00,977,2357
107/06/27,"1,314,781","364,224,556",276.00,278.50,275.00,276.50,+0.50,945,2357
107/06/28,"1,258,467","347,257,392",276.00,278.00,273.50,276.00,-0.50,987,2357
107/06/29,"1,388,112","384,409,524",276.00,278.50,275.00,278.50,+2.50,976,2357
107/07/02,"1,932,585","530,744,290",276.00,277.50,273.00,273.00,-5.50,"1,022",2357
107/07/03,"1,622,005","419,663,805",259.00,260.00,257.00,260.00,X0.00,"1,249",2357
107/07/04,"930,137","243,241,894",260.00,263.50,260.00,260.50,+0.50,718,2357
107/07/05,"1,379,471","360,138,681",262.50,262.50,260.00,261.00,+0.50,813,2357
107/07/06,"1,673,210","431,854,273",260.00,261.00,257.00,258.00,-3.00,"1,169",2357
107/07/09,"2,204,331","576,518,848",262.00,262.00,260.00,261.50,+3.50,713,2357
107/07/10,"1,319,092","345,687,973",262.50,263.00,261.50,262.50,+1.00,759,2357
107/07/11,"2,643,355","674,597,870",259.50,260.00,253.50,254.00,-8.50,"1,607",2357
107/07/12,"1,929,278","494,334,224",254.00,259.00,251.00,257.50,+3.50,"1,438",2357
107/07/13,"1,022,167","263,051,816",259.00,259.00,256.50,257.50, 0.00,627,2357
107/07/16,"1,079,310","278,015,170",258.00,258.50,257.00,257.50, 0.00,849,2357
107/07/17,"2,476,904","636,715,508",256.50,259.00,255.50,257.00,-0.50,"1,504",2357
107/07/18,"2,896,553","757,616,858",259.00,264.50,258.50,263.50,+6.50,"1,934",2357
107/07/19,"1,799,676","468,921,661",263.50,264.00,259.00,259.50,-4.00,"1,097",2357
107/07/20,"1,006,051","261,236,260",262.00,262.50,258.00,260.50,+1.00,656,2357
107/07/23,"1,338,268","349,063,916",262.00,262.50,260.00,261.50,+1.00,850,2357
107/07/24,"1,264,240","330,624,630",261.50,263.50,259.50,263.50,+2.00,752,2357
107/07/25,"2,127,961","553,441,860",263.00,263.00,259.50,261.00,-2.50,"1,494",2357
107/07/26,"1,699,631","443,135,430",261.50,261.50,260.00,261.00, 0.00,935,2357
107/07/27,"1,990,440","518,215,340",260.00,261.00,259.50,261.00, 0.00,"1,121",2357
107/07/30,"2,310,433","605,186,513",261.50,263.00,260.00,262.50,+1.50,"1,142",2357
107/07/31,"4,455,465","1,179,049,795",263.00,268.00,262.50,263.50,+1.00,"1,904",2357
107/08/01,"2,114,938","560,353,570",264.50,266.50,262.50,265.50,+2.00,"1,055",2357
107/08/02,"1,735,473","463,410,578",266.50,268.50,265.00,267.00,+1.50,963,2357
107/08/03,"1,269,880","339,858,460",268.00,268.50,266.00,268.00,+1.00,884,2357
107/08/06,"881,181","236,645,585",268.00,269.50,267.00,269.00,+1.00,734,2357
107/08/07,"1,002,779","270,166,272",270.00,271.00,267.50,269.00, 0.00,772,2357
107/08/08,"894,057","241,081,799",269.00,271.00,268.00,270.00,+1.00,677,2357
107/08/09,"699,947","187,863,243",270.00,270.00,267.00,269.50,-0.50,465,2357
107/08/10,"514,272","137,688,124",268.50,268.50,266.00,268.00,-1.50,382,2357
107/08/13,"2,870,433","726,377,415",257.00,257.00,251.00,254.50,-13.50,"2,083",2357
107/08/14,"3,801,035","949,251,100",252.00,252.50,248.50,249.50,-5.00,"1,915",2357
107/08/15,"2,418,689","588,863,945",249.00,249.00,241.50,243.00,-6.50,"1,787",2357
107/08/16,"2,348,751","569,856,164",240.00,245.50,239.50,242.00,-1.00,"1,519",2357
107/08/17,"1,769,912","433,685,570",243.00,246.00,243.00,245.50,+3.50,"1,226",2357
107/08/20,"1,752,537","438,640,010",249.00,252.00,248.50,251.00,+5.50,"1,172",2357
107/08/21,"2,273,943","580,868,908",252.00,257.00,252.00,257.00,+6.00,"1,686",2357
107/08/22,"1,503,755","386,952,525",257.00,258.50,255.50,256.50,-0.50,"1,130",2357
107/08/23,"1,292,956","324,997,879",254.00,254.50,250.00,252.50,-4.00,"1,021",2357
107/08/24,"770,099","193,713,890",256.50,256.50,249.50,251.50,-1.00,670,2357
107/08/27,"790,597","200,124,541",255.50,255.50,251.50,253.00,+1.50,583,2357
107/08/28,"664,850","169,592,750",256.00,256.00,253.00,255.00,+2.00,552,2357
107/08/29,"785,408","201,208,143",256.00,257.50,255.00,257.50,+2.50,654,2357
107/08/30,"1,132,269","291,715,823",259.00,259.00,256.00,257.00,-0.50,596,2357
107/08/31,"1,704,702","442,814,520",259.00,261.50,255.00,261.50,+4.50,922,2357
107/09/03,"626,017","162,578,403",262.50,262.50,258.00,260.00,-1.50,559,2357
107/09/04,"428,237","111,017,989",259.50,260.50,258.00,259.50,-0.50,387,2357
107/09/05,"962,223","247,115,365",259.50,259.50,256.00,256.00,-3.50,598,2357
107/09/06,"1,159,135","298,751,125",257.50,260.00,255.00,257.50,+1.50,720,2357
107/09/07,"990,178","255,094,827",256.50,260.00,255.00,257.50, 0.00,862,2357
107/09/10,"1,494,520","386,573,275",259.50,259.50,256.00,257.50, 0.00,587,2357
107/09/11,"1,217,852","311,655,260",257.50,257.50,254.00,256.00,-1.50,885,2357
107/09/12,"1,244,919","318,859,264",256.00,258.00,254.00,257.50,+1.50,910,2357
107/09/13,"1,051,851","264,744,868",255.50,256.00,249.00,251.50,-6.00,821,2357
107/09/14,"953,082","239,521,082",251.00,253.00,250.50,251.00,-0.50,798,2357
107/09/17,"538,637","134,463,054",251.00,251.00,248.50,250.50,-0.50,441,2357
107/09/18,"660,456","165,946,060",251.00,252.50,250.00,250.50, 0.00,564,2357
107/09/19,"1,042,678","262,948,534",251.00,254.50,250.50,254.50,+4.00,797,2357
107/09/20,"683,912","172,232,824",254.50,254.50,251.00,251.50,-3.00,518,2357
107/09/21,"1,449,108","368,580,324",255.00,255.00,252.00,254.50,+3.00,838,2357
107/09/25,"1,368,398","353,391,786",255.50,259.50,255.00,258.50,+4.00,"1,014",2357
107/09/26,"785,910","204,365,728",257.00,261.00,257.00,260.00,+1.50,610,2357
107/09/27,"1,146,077","299,580,597",258.50,263.00,258.50,262.50,+2.50,894,2357
107/09/28,"1,283,533","336,755,146",260.00,264.00,259.00,264.00,+1.50,725,2357
107/10/01,"990,202","264,298,319",267.00,269.00,263.50,267.50,+3.50,837,2357
107/10/02,"1,563,664","412,690,629",267.00,267.50,261.00,263.00,-4.50,"1,225",2357
107/10/03,"1,124,346","286,405,408",260.00,261.00,252.00,252.00,-11.00,958,2357
107/10/04,"1,268,808","315,343,089",251.50,252.00,247.00,249.00,-3.00,"1,122",2357
107/10/05,"1,091,221","271,224,500",247.00,251.00,247.00,247.50,-1.50,618,2357
107/10/08,"1,259,646","318,909,438",250.50,255.50,250.00,254.50,+7.00,931,2357
107/10/09,"630,018","159,210,036",252.50,255.00,250.50,252.00,-2.50,565,2357
107/10/11,"3,198,749","763,273,875",242.00,243.50,234.00,239.00,-13.00,"2,421",2357
107/10/12,"1,252,724","297,151,432",235.50,240.00,234.50,240.00,+1.00,"1,036",2357
107/10/15,"1,037,174","246,910,988",237.50,240.00,237.00,237.50,-2.50,777,2357
107/10/16,"677,998","161,633,520",237.00,240.50,236.00,240.00,+2.50,530,2357
107/10/17,"1,362,284","325,152,836",240.00,241.50,237.00,238.50,-1.50,878,2357
107/10/18,"1,307,132","307,615,162",239.50,239.50,234.50,235.00,-3.50,699,2357
107/10/19,"2,937,638","673,161,693",232.00,232.00,227.00,229.00,-6.00,"1,331",2357
107/10/22,"1,756,884","402,106,960",228.50,230.00,227.50,229.00, 0.00,"1,014",2357
107/10/23,"2,630,965","602,450,950",229.00,230.00,228.00,229.00, 0.00,982,2357
107/10/24,"1,904,662","436,115,260",229.00,229.50,228.00,229.00, 0.00,"1,192",2357
107/10/25,"1,346,698","306,543,644",224.50,229.00,223.50,228.00,-1.00,"1,072",2357
107/10/26,"714,747","163,403,930",228.00,229.50,227.00,229.00,+1.00,566,2357
107/10/29,"2,154,735","498,736,815",233.50,239.00,227.50,229.00, 0.00,"1,104",2357
107/10/30,"1,102,616","250,187,748",227.50,229.00,225.00,227.00,-2.00,711,2357
107/10/31,"4,025,775","921,624,975",228.50,229.00,227.50,229.00,+2.00,731,2357
107/11/01,"1,328,157","309,307,552",228.50,237.00,228.50,237.00,+8.00,840,2357
107/11/02,"915,031","216,760,347",237.00,238.50,235.00,237.00, 0.00,539,2357
107/11/05,"846,384","196,498,856",233.50,233.50,230.50,233.00,-4.00,544,2357
107/11/06,"1,117,282","261,742,624",234.00,236.00,232.00,235.00,+2.00,676,2357
107/11/07,"777,427","181,223,491",233.00,235.50,231.50,233.50,-1.50,584,2357
107/11/08,"951,784","221,592,274",234.50,235.00,231.50,232.00,-1.50,545,2357
107/11/09,"900,895","206,920,850",231.00,232.00,228.50,229.50,-2.50,636,2357
107/11/12,"1,390,836","316,607,608",230.50,232.50,225.00,228.00,-1.50,896,2357
107/11/13,"1,175,974","266,391,572",227.50,228.00,224.00,228.00, 0.00,970,2357
107/11/14,"4,571,076","956,240,384",215.00,215.00,206.50,208.00,-20.00,"3,178",2357
107/11/15,"4,298,865","898,116,171",205.00,215.00,203.00,213.50,+5.50,"2,962",2357
107/11/16,"1,936,256","420,329,665",217.00,218.00,215.00,217.50,+4.00,"1,252",2357
107/11/19,"1,649,744","356,342,204",217.50,218.00,215.00,215.00,-2.50,"1,079",2357
107/11/20,"1,380,471","296,852,765",216.00,216.00,214.50,215.00, 0.00,822,2357
107/11/21,"2,004,027","433,785,913",215.00,220.00,214.50,220.00,+5.00,"1,483",2357
107/11/22,"1,742,751","379,068,469",215.00,220.50,215.00,220.00, 0.00,980,2357
107/11/23,"814,080","176,470,860",220.00,220.00,215.00,216.50,-3.50,638,2357
107/11/26,"678,751","149,857,220",218.00,223.00,218.00,220.00,+3.50,567,2357
107/11/27,"1,449,350","314,826,619",219.50,219.50,215.00,217.00,-3.00,"1,107",2357
107/11/28,"2,066,379","449,250,064",213.00,220.50,213.00,220.50,+3.50,"1,085",2357
107/11/29,"1,346,630","294,988,840",221.50,221.50,218.00,218.00,-2.50,"1,032",2357
107/11/30,"2,369,057","518,791,426",218.50,222.00,218.00,218.00, 0.00,"1,075",2357
107/12/03,"2,845,949","633,142,816",220.00,226.00,219.00,225.00,+7.00,"1,392",2357
107/12/04,"2,107,991","464,924,450",225.00,225.00,218.50,219.50,-5.50,"1,082",2357
107/12/05,"804,206","173,544,496",217.00,217.00,215.00,215.50,-4.00,674,2357
107/12/06,"2,089,192","444,361,396",214.50,215.00,211.00,212.00,-3.50,"1,222",2357
107/12/07,"799,582","171,268,048",215.00,216.00,213.00,214.00,+2.00,625,2357
107/12/10,"1,295,703","276,139,333",210.00,214.00,210.00,213.50,-0.50,795,2357
107/12/11,"1,461,869","313,497,466",213.50,217.50,212.00,215.50,+2.00,736,2357
107/12/12,"1,756,153","377,350,395",216.00,216.50,212.50,215.00,-0.50,772,2357
107/12/13,"845,809","180,317,715",212.50,215.00,212.50,213.00,-2.00,599,2357
107/12/14,"2,359,000","487,298,000",206.00,210.50,203.00,207.00,-6.00,"1,869",2357
107/12/17,"1,867,619","392,460,077",208.00,212.50,207.50,209.50,+2.50,"1,101",2357
107/12/18,"1,031,381","215,582,129",208.00,211.00,207.00,209.50, 0.00,740,2357
107/12/19,"2,187,357","470,411,612",210.50,218.00,210.00,218.00,+8.50,"1,463",2357
107/12/20,"1,936,004","403,879,828",210.50,212.50,204.50,206.00,-12.00,"1,458",2357
107/12/21,"1,894,962","383,597,286",203.50,204.50,199.00,203.50,-2.50,"1,005",2357
107/12/22,"148,738","30,011,576",202.00,202.50,200.00,202.00,-1.50,177,2357
107/12/24,"800,856","161,070,556",200.00,202.50,199.00,202.50,+0.50,532,2357
107/12/25,"535,178","106,298,176",196.00,201.00,195.50,201.00,-1.50,412,2357
107/12/26,"292,908","58,509,219",200.00,202.50,198.00,198.50,-2.50,316,2357
107/12/27,"664,368","133,832,912",200.00,203.00,200.00,200.00,+1.50,537,2357
107/12/28,"803,698","161,482,100",200.00,201.50,199.00,201.50,+1.50,560,2357
108/01/02,"1,055,090","213,899,770",203.50,204.00,201.50,203.50,+2.00,750,2357
108/01/03,"1,147,697","232,764,991",202.00,204.00,199.50,204.00,+0.50,867,2357
108/01/04,"1,701,127","351,747,916",203.50,210.00,202.00,209.50,+5.50,"1,276",2357
108/01/07,"1,570,684","335,785,060",210.00,216.50,208.50,216.00,+6.50,"1,282",2357
108/01/08,"853,927","183,287,805",215.00,216.00,212.50,216.00, 0.00,708,2357
108/01/09,"1,764,492","388,775,488",216.50,222.50,216.50,221.00,+5.00,"1,299",2357
108/01/10,"1,177,644","261,260,135",220.50,223.50,218.50,223.50,+2.50,655,2357
108/01/11,"1,109,891","248,609,803",222.00,225.00,222.00,224.50,+1.00,836,2357
108/01/14,"1,154,757","255,150,797",224.00,224.00,218.00,222.50,-2.00,775,2357
108/01/15,"1,123,867","251,392,841",223.50,225.00,221.00,224.50,+2.00,857,2357
108/01/16,"838,244","188,025,268",224.00,226.50,222.50,226.00,+1.50,666,2357
108/01/17,"1,388,858","317,068,766",226.00,230.00,226.00,228.00,+2.00,"1,021",2357
108/01/18,"1,377,887","317,905,897",230.00,232.50,228.50,232.50,+4.50,"1,063",2357
108/01/21,"673,554","155,260,579",232.50,232.50,229.50,230.00,-2.50,472,2357
108/01/22,"941,183","215,597,907",230.50,230.50,227.00,230.00, 0.00,499,2357
108/01/23,"2,863,297","642,047,885",226.50,227.50,223.00,226.00,-4.00,919,2357
108/01/24,"971,927","219,827,929",226.00,227.50,224.50,227.50,+1.50,497,2357
108/01/25,"1,192,962","272,147,836",226.50,229.50,225.50,229.50,+2.00,773,2357
108/01/28,"646,119","147,978,632",230.00,232.00,226.50,229.00,-0.50,527,2357
108/01/29,"1,237,292","280,455,700",227.50,228.00,225.50,226.00,-3.00,524,2357
108/01/30,"2,113,250","493,223,500",228.00,236.00,227.00,236.00,+10.00,"1,416",2357
108/02/11,"2,275,054","525,772,312",241.00,241.00,228.50,229.00,-7.00,"1,655",2357
108/02/12,"832,263","191,621,990",230.00,231.50,229.00,230.50,+1.50,607,2357
108/02/13,"1,454,759","331,248,793",229.00,230.00,226.50,227.00,-3.50,890,2357
108/02/14,"1,078,173","245,467,771",225.00,228.50,225.00,228.50,+1.50,714,2357
108/02/15,"1,041,563","235,823,175",228.00,228.00,225.00,225.00,-3.50,732,2357
108/02/18,"696,038","158,390,626",225.00,228.00,225.00,228.00,+3.00,563,2357
108/02/19,"1,003,987","227,688,881",228.00,228.00,225.50,226.00,-2.00,443,2357
108/02/20,"1,465,853","335,798,220",226.50,231.00,226.50,228.50,+2.50,828,2357
108/02/21,"804,438","184,274,302",228.00,230.50,227.00,229.00,+0.50,626,2357
108/02/22,"1,826,512","414,495,894",227.50,228.50,225.00,227.00,-2.00,"1,017",2357
108/02/25,"1,481,148","339,051,456",227.00,230.50,226.50,230.50,+3.50,986,2357
108/02/26,"1,073,694","247,120,073",230.00,232.50,229.00,229.00,-1.50,763,2357
108/02/27,"2,677,787","595,117,520",229.00,230.00,219.50,219.50,-9.50,"1,764",2357
108/03/04,"2,618,432","572,844,212",217.50,222.00,215.50,221.00,+1.50,"1,651",2357
108/03/05,"575,601","127,035,115",219.50,221.50,219.50,221.00, 0.00,478,2357
108/03/06,"738,205","163,814,810",221.00,222.50,221.00,222.00,+1.00,466,2357
108/03/07,"997,159","221,995,298",223.50,224.50,220.00,222.00, 0.00,797,2357
108/03/08,"434,987","95,800,140",222.00,222.50,219.50,219.50,-2.50,413,2357
108/03/11,"1,086,253","236,866,154",219.00,220.50,216.00,216.00,-3.50,769,2357
108/03/12,"1,395,643","309,200,768",219.00,224.00,218.50,221.00,+5.00,"1,106",2357
108/03/13,"921,876","205,635,472",225.00,225.00,222.00,223.50,+2.50,672,2357
108/03/14,"861,375","193,156,000",221.50,225.00,221.50,225.00,+1.50,634,2357
108/03/15,"1,593,893","358,086,580",225.00,225.00,223.00,225.00, 0.00,680,2357
108/03/18,"452,312","100,992,223",224.00,224.50,222.00,224.00,-1.00,365,2357
108/03/19,"423,021","94,879,188",222.50,225.50,222.50,224.50,+0.50,320,2357
108/03/20,"428,907","96,759,612",224.50,226.00,224.50,226.00,+1.50,324,2357
108/03/21,"1,222,068","273,441,187",224.50,225.00,222.50,225.00,-1.00,865,2357
108/03/22,"1,244,536","282,237,636",224.00,228.50,224.00,228.00,+3.00,954,2357
108/03/25,"1,527,944","335,984,680",223.00,224.00,218.00,219.00,-9.00,"1,211",2357
108/03/26,"490,123","108,341,560",220.00,222.00,220.00,221.00,+2.00,472,2357
108/03/27,"568,859","125,966,397",220.00,222.50,220.00,222.00,+1.00,499,2357
108/03/28,"1,016,765","224,697,300",222.00,223.50,220.00,221.00,-1.00,722,2357
108/03/29,"1,494,355","330,990,310",220.00,223.00,218.00,223.00,+2.00,803,2357
108/04/01,"1,018,924","227,786,161",223.50,224.50,222.50,222.50,-0.50,764,2357
108/04/02,"1,254,214","282,860,037",223.00,226.50,222.50,225.50,+3.00,837,2357
108/04/03,"581,897","131,696,325",225.50,227.00,224.50,226.00,+0.50,487,2357
108/04/08,"1,748,637","402,100,693",228.50,231.50,227.00,230.00,+4.00,"1,112",2357
108/04/09,"1,379,666","317,261,339",231.00,231.00,228.00,230.00, 0.00,969,2357
108/04/10,"1,912,134","442,164,454",229.00,232.50,228.50,232.50,+2.50,"1,378",2357
108/04/11,"1,268,977","291,946,237",232.00,232.50,228.50,229.50,-3.00,656,2357
108/04/12,"879,739","202,492,591",230.50,231.00,229.50,230.00,+0.50,650,2357
108/04/15,"931,955","215,825,105",232.00,232.00,230.00,232.00,+2.00,604,2357
108/04/16,"1,271,711","297,711,424",230.50,237.50,230.50,237.50,+5.50,788,2357
108/04/17,"1,529,499","365,865,502",236.50,241.00,236.50,240.00,+2.50,"1,085",2357
108/04/18,"1,060,341","250,460,236",240.00,240.00,234.50,236.00,-4.00,600,2357
108/04/19,"514,531","122,120,326",239.00,239.00,236.50,238.00,+2.00,315,2357
108/04/22,"587,603","138,162,399",238.00,238.00,234.00,235.00,-3.00,435,2357
108/04/23,"552,178","130,796,686",236.00,238.50,234.00,238.50,+3.50,416,2357
108/04/24,"654,342","154,310,534",237.00,238.00,234.50,236.50,-2.00,492,2357
108/04/25,"872,931","205,960,716",236.00,237.00,234.50,237.00,+0.50,357,2357
108/04/26,"515,239","121,175,046",235.00,236.00,234.00,236.00,-1.00,394,2357
108/04/29,"1,377,525","324,930,875",234.00,237.00,234.00,236.00, 0.00,333,2357
108/04/30,"734,538","173,305,192",234.50,237.00,234.50,236.00, 0.00,469,2357
108/05/02,"447,599","106,508,750",236.00,238.50,235.50,238.50,+2.50,367,2357
108/05/03,"681,896","163,869,188",239.00,241.00,238.50,240.00,+1.50,582,2357
108/05/06,"837,500","195,345,737",236.00,237.00,230.00,233.50,-6.50,717,2357
108/05/07,"474,191","110,811,587",233.50,234.50,233.00,233.50, 0.00,374,2357
108/05/08,"841,467","193,141,910",230.00,231.50,228.00,230.00,-3.50,759,2357
108/05/09,"1,303,335","292,630,696",226.00,227.50,223.00,223.00,-7.00,"1,081",2357
108/05/10,"1,400,918","310,114,796",222.00,225.00,219.00,220.00,-3.00,"1,017",2357
108/05/13,"765,726","167,721,994",219.50,221.00,218.00,218.00,-2.00,698,2357
108/05/14,"1,268,740","273,942,080",215.00,219.50,214.00,214.00,-4.00,"1,093",2357
108/05/15,"1,092,916","234,522,356",213.50,216.00,212.00,215.00,+1.00,879,2357
108/05/16,"1,022,077","219,627,132",215.00,216.50,212.50,214.50,-0.50,795,2357
108/05/17,"1,475,536","317,387,990",215.00,216.50,214.00,215.00,+0.50,968,2357
108/05/20,"955,499","207,096,525",216.00,218.50,214.00,218.50,+3.50,737,2357
108/05/21,"1,215,310","270,474,010",219.00,225.00,218.50,221.00,+2.50,"1,044",2357
108/05/22,"916,835","200,761,941",220.00,221.00,217.50,217.50,-3.50,821,2357
108/05/23,"641,195","139,603,492",218.00,219.50,216.00,219.00,+1.50,550,2357
108/05/24,"783,547","170,846,746",220.00,220.00,217.00,217.00,-2.00,699,2357
108/05/27,"675,109","146,500,262",217.00,218.50,216.00,216.50,-0.50,566,2357
108/05/28,"3,459,086","740,150,576",216.00,218.00,213.50,213.50,-3.00,805,2357
108/05/29,"710,478","151,602,792",213.00,215.00,213.00,213.00,-0.50,630,2357
108/05/30,"1,053,907","226,209,319",213.00,216.50,212.50,216.50,+3.50,823,2357
108/05/31,"1,325,540","286,882,443",215.00,217.00,215.00,217.00,+0.50,856,2357
108/06/03,"560,039","120,750,463",216.50,217.00,214.00,215.50,-1.50,503,2357
108/06/04,"811,143","175,217,950",215.00,217.50,215.00,216.50,+1.00,727,2357
108/06/05,"840,082","183,640,876",217.00,220.00,217.00,218.00,+1.50,783,2357
108/06/06,"573,110","124,110,802",216.00,217.50,216.00,216.50,-1.50,498,2357
108/06/10,"812,759","177,166,962",217.50,219.50,216.50,218.50,+2.00,695,2357
108/06/11,"951,125","207,448,802",218.00,220.00,217.00,218.50, 0.00,771,2357
108/06/12,"733,618","159,937,842",218.50,219.00,217.00,219.00,+0.50,577,2357
108/06/13,"554,079","120,489,722",218.00,218.00,216.50,218.00,-1.00,426,2357
108/06/14,"561,879","121,944,122",217.00,218.00,216.50,216.50,-1.50,532,2357
108/06/17,"503,915","110,339,470",217.50,221.00,217.00,218.00,+1.50,421,2357
108/06/18,"600,479","132,482,859",218.50,222.00,218.50,222.00,+4.00,522,2357
108/06/19,"1,304,167","291,432,908",223.00,225.00,221.50,225.00,+3.00,"1,161",2357
108/06/20,"1,150,253","260,830,678",225.00,229.00,225.00,226.50,+1.50,907,2357
108/06/21,"1,377,422","310,484,028",226.50,227.50,225.00,225.00,-1.50,643,2357
108/06/24,"571,594","129,115,937",225.50,227.00,225.00,226.00,+1.00,414,2357
108/06/25,"902,136","201,823,464",225.00,225.00,222.50,223.00,-3.00,587,2357
108/06/26,"883,429","197,192,167",222.50,224.50,222.00,223.00, 0.00,672,2357
108/06/27,"1,103,538","248,770,776",223.00,226.00,223.00,225.50,+2.50,693,2357
108/06/28,"1,127,891","251,711,193",226.50,226.50,222.50,223.00,-2.50,609,2357
108/07/01,"1,355,553","305,569,872",225.50,228.50,223.50,223.50,+0.50,"1,024",2357
108/07/02,"1,635,047","365,241,992",223.50,224.00,222.50,223.50, 0.00,"1,019",2357
108/07/03,"1,592,104","356,489,340",223.00,226.00,223.00,224.50,+1.00,912,2357
108/07/04,"1,967,304","446,843,812",227.00,228.50,225.00,228.00,+3.50,"1,273",2357
108/07/05,"2,220,816","510,699,496",228.50,232.00,228.00,232.00,+4.00,"1,293",2357
108/07/08,"3,017,972","659,520,396",220.00,220.00,215.00,218.00,X0.00,"1,480",2357
108/07/09,"1,081,197","233,040,749",217.00,218.00,215.00,216.00,-2.00,845,2357
108/07/10,"786,925","169,792,800",215.50,216.50,215.00,215.50,-0.50,617,2357
108/07/11,"1,318,007","284,616,761",217.00,217.00,215.50,216.00,+0.50,581,2357
108/07/12,"1,349,947","291,077,021",215.50,216.50,215.00,215.50,-0.50,668,2357
108/07/15,"1,798,740","389,012,080",217.00,219.00,213.00,217.00,+1.50,"1,058",2357
108/07/16,"709,949","153,363,449",216.50,217.00,215.50,215.50,-1.50,552,2357
108/07/17,"686,015","148,018,739",215.50,216.50,215.00,216.50,+1.00,517,2357
108/07/18,"688,696","149,540,532",217.00,218.00,216.00,218.00,+1.50,469,2357
108/07/19,"2,044,177","451,742,693",219.00,222.00,219.00,222.00,+4.00,"1,395",2357
108/07/22,"1,315,447","293,104,681",222.00,224.50,220.00,224.00,+2.00,954,2357
108/07/23,"970,553","216,945,087",224.00,224.50,222.00,224.50,+0.50,749,2357
108/07/24,"1,536,248","346,910,300",225.50,226.50,224.50,226.00,+1.50,985,2357
108/07/25,"1,716,532","380,691,540",225.50,226.00,220.00,220.00,-6.00,"1,353",2357
108/07/26,"1,137,127","248,302,186",220.00,222.00,217.50,217.50,-2.50,939,2357
108/07/29,"899,025","197,007,980",217.00,220.50,217.00,220.50,+3.00,664,2357
108/07/30,"1,230,983","274,186,726",222.50,224.00,221.00,223.50,+3.00,911,2357
108/07/31,"2,232,998","490,871,553",220.50,222.00,216.00,222.00,-1.50,"1,304",2357
