日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
106/05/11,"6,213,295","651,029,782",105.00,105.00,104.50,104.50, 0.00,"2,476",2412
106/05/12,"7,092,137","746,084,885",104.50,105.50,104.50,105.50,+1.00,"3,626",2412
106/05/15,"9,764,579","1,032,674,874",105.50,106.00,105.00,106.00,+0.50,"4,704",2412
106/05/16,"10,464,328","1,106,881,268",106.00,106.50,105.50,106.00, 0.00,"3,936",2412
106/05/17,"10,761,773","1,134,108,525",106.00,106.00,104.50,106.00, 0.00,"3,391",2412
106/05/18,"10,427,626","1,099,938,856",105.50,106.00,105.00,106.00, 0.00,"2,848",2412
106/05/19,"7,335,148","775,037,593",106.00,106.00,105.50,105.50,-0.50,"2,049",2412
106/05/22,"7,453,207","787,691,442",105.50,106.00,105.50,106.00,+0.50,"2,234",2412
106/05/23,"10,829,971","1,146,691,926",106.00,106.00,105.50,106.00, 0.00,"5,287",2412
106/05/24,"7,815,842","827,890,310",106.00,106.50,105.50,106.00, 0.00,"4,213",2412
106/05/25,"10,715,518","1,140,334,124",106.00,107.00,106.00,107.00,+1.00,"5,030",2412
106/05/26,"8,753,667","936,627,869",107.00,107.50,106.50,107.00, 0.00,"3,137",2412
106/05/31,"15,772,396","1,696,516,372",107.50,108.00,107.00,107.50,+0.50,"5,618",2412
106/06/01,"10,351,461","1,116,612,288",108.00,108.50,107.50,108.00,+0.50,"4,914",2412
106/06/02,"7,341,511","791,589,688",108.00,108.50,107.00,108.00, 0.00,"3,165",2412
106/06/03,"3,247,882","349,275,284",108.00,108.00,107.00,107.50,-0.50,"1,422",2412
106/06/05,"6,841,012","736,736,251",107.50,108.00,107.50,108.00,+0.50,"3,959",2412
106/06/06,"7,977,036","859,764,888",108.00,108.00,107.50,108.00, 0.00,"4,382",2412
106/06/07,"8,852,240","953,833,272",108.00,108.50,107.50,107.50,-0.50,"4,382",2412
106/06/08,"6,526,518","706,459,944",108.00,108.50,108.00,108.50,+1.00,"3,485",2412
106/06/09,"7,300,754","792,000,275",108.50,109.00,108.00,108.00,-0.50,"2,883",2412
106/06/12,"8,626,959","933,870,072",108.50,109.00,108.00,108.00, 0.00,"3,315",2412
106/06/13,"5,944,854","642,296,732",108.00,108.50,107.50,108.00, 0.00,"1,672",2412
106/06/14,"9,633,816","1,040,738,128",108.00,108.50,107.50,108.00, 0.00,"2,605",2412
106/06/15,"8,574,718","927,274,344",108.00,108.50,107.50,108.50,+0.50,"2,942",2412
106/06/16,"5,632,230","606,541,340",107.50,108.00,107.50,107.50,-1.00,"2,085",2412
106/06/19,"5,948,931","640,829,548",107.50,108.00,107.50,108.00,+0.50,"4,064",2412
106/06/20,"6,534,784","704,950,672",108.00,108.00,107.50,107.50,-0.50,"3,949",2412
106/06/21,"12,751,774","1,373,895,592",107.50,108.50,107.00,107.50, 0.00,"5,102",2412
106/06/22,"8,742,630","944,837,317",108.00,108.50,107.50,108.50,+1.00,"4,476",2412
106/06/23,"5,949,343","643,668,191",108.50,108.50,108.00,108.50, 0.00,"2,290",2412
106/06/26,"10,425,012","1,130,208,238",108.50,109.00,108.00,109.00,+0.50,"4,229",2412
106/06/27,"9,659,873","1,050,839,657",109.00,109.00,108.00,109.00, 0.00,"3,544",2412
106/06/28,"7,582,079","822,673,947",108.50,109.00,108.00,108.50,-0.50,"2,998",2412
106/06/29,"6,535,579","706,047,032",108.50,109.00,107.50,108.00,-0.50,"2,476",2412
106/06/30,"12,331,674","1,326,414,582",107.50,108.50,106.50,108.00, 0.00,"3,768",2412
106/07/03,"6,848,253","742,941,577",108.00,109.00,107.50,109.00,+1.00,"3,108",2412
106/07/04,"8,105,678","877,607,033",108.50,109.00,108.00,108.00,-1.00,"3,563",2412
106/07/05,"8,310,644","903,551,696",108.00,109.00,108.00,109.00,+1.00,"3,042",2412
106/07/06,"7,766,867","845,109,003",109.00,109.00,108.50,108.50,-0.50,"2,947",2412
106/07/07,"7,382,076","800,967,218",108.50,109.00,108.00,108.50, 0.00,"3,321",2412
106/07/10,"8,231,127","891,942,215",108.50,109.00,108.00,108.50, 0.00,"3,534",2412
106/07/11,"18,393,797","1,997,432,873",108.50,109.00,108.00,109.00,+0.50,"7,147",2412
106/07/12,"17,037,639","1,856,586,651",109.00,109.50,108.50,109.00, 0.00,"7,124",2412
106/07/13,"17,450,275","1,906,566,084",109.00,109.50,109.00,109.50,+0.50,"5,487",2412
106/07/14,"10,959,852","1,200,666,265",109.50,110.00,109.00,109.50, 0.00,"5,720",2412
106/07/17,"20,894,371","2,296,436,810",109.50,110.50,109.50,110.00,+0.50,"6,339",2412
106/07/18,"13,850,446","1,528,432,060",110.00,111.00,109.50,110.50,+0.50,"5,120",2412
106/07/19,"15,455,935","1,703,036,850",110.50,111.00,109.50,110.00,-0.50,"5,628",2412
106/07/20,"20,666,366","2,260,847,515",110.00,110.00,109.00,109.50,-0.50,"8,394",2412
106/07/21,"16,775,520","1,746,388,770",104.50,105.00,103.50,103.50,X0.00,"9,159",2412
106/07/24,"13,881,181","1,433,849,824",103.50,104.00,103.00,103.50, 0.00,"6,600",2412
106/07/25,"6,349,481","656,326,224",103.50,104.00,103.00,103.50, 0.00,"2,837",2412
106/07/26,"7,504,401","774,497,704",103.50,104.00,103.00,103.50, 0.00,"3,530",2412
106/07/27,"7,574,377","783,007,985",103.50,104.00,103.00,103.50, 0.00,"3,159",2412
106/07/28,"16,031,533","1,653,355,824",103.50,103.50,102.50,103.00,-0.50,"4,261",2412
106/07/31,"12,859,723","1,316,463,050",103.00,103.00,102.00,102.00,-1.00,"5,227",2412
106/08/01,"11,944,581","1,219,421,489",102.50,102.50,102.00,102.00, 0.00,"7,554",2412
106/08/02,"12,362,645","1,261,175,563",102.50,102.50,101.50,102.00, 0.00,"5,375",2412
106/08/03,"8,007,146","814,733,921",101.50,102.00,101.50,102.00, 0.00,"3,362",2412
106/08/04,"4,501,023","459,916,819",102.00,102.50,102.00,102.50,+0.50,"2,555",2412
106/08/07,"5,801,783","592,769,174",102.50,102.50,102.00,102.00,-0.50,"3,175",2412
106/08/08,"4,441,266","454,015,232",102.00,102.50,102.00,102.50,+0.50,"2,366",2412
106/08/09,"4,539,258","463,975,400",102.50,102.50,102.00,102.00,-0.50,"2,489",2412
106/08/10,"6,532,903","667,129,106",102.00,102.50,102.00,102.00, 0.00,"3,085",2412
106/08/11,"5,302,847","540,428,288",102.00,102.50,101.50,102.00, 0.00,"2,556",2412
106/08/14,"4,407,294","450,509,587",102.50,102.50,102.00,102.00, 0.00,"2,024",2412
106/08/15,"3,395,646","347,653,169",102.00,102.50,102.00,102.50,+0.50,"1,945",2412
106/08/16,"5,796,389","593,318,567",102.50,102.50,102.00,102.50, 0.00,"2,852",2412
106/08/17,"2,775,664","284,283,892",102.50,102.50,102.00,102.50, 0.00,"1,601",2412
106/08/18,"4,935,232","507,310,896",103.00,103.00,102.50,102.50, 0.00,"2,131",2412
106/08/21,"2,557,463","262,715,189",103.00,103.00,102.50,102.50, 0.00,"1,290",2412
106/08/22,"4,132,346","425,011,838",103.00,103.00,102.50,103.00,+0.50,"1,497",2412
106/08/23,"6,840,636","703,112,828",103.00,103.00,102.50,103.00, 0.00,"3,211",2412
106/08/24,"6,042,088","621,494,190",103.00,103.00,102.50,103.00, 0.00,"2,108",2412
106/08/25,"5,131,409","529,779,236",103.00,103.50,102.50,103.50,+0.50,"1,833",2412
106/08/28,"7,491,586","777,706,930",103.50,104.00,103.50,104.00,+0.50,"3,723",2412
106/08/29,"5,878,780","610,220,162",104.00,104.00,103.50,104.00, 0.00,"3,497",2412
106/08/30,"6,455,890","672,693,440",104.00,104.50,104.00,104.50,+0.50,"3,200",2412
106/08/31,"10,963,402","1,145,202,540",104.50,105.00,104.00,105.00,+0.50,"4,128",2412
106/09/01,"8,094,347","847,906,435",104.50,105.00,104.50,104.50,-0.50,"3,156",2412
106/09/04,"5,130,747","537,741,585",104.50,105.00,104.50,105.00,+0.50,"2,314",2412
106/09/05,"11,143,350","1,165,717,170",105.00,105.00,104.00,104.50,-0.50,"3,469",2412
106/09/06,"9,773,144","1,019,240,297",104.50,105.00,104.00,104.00,-0.50,"2,945",2412
106/09/07,"6,217,988","648,706,852",104.00,104.50,104.00,104.50,+0.50,"2,543",2412
106/09/08,"8,875,624","930,451,020",104.50,105.00,104.00,105.00,+0.50,"3,546",2412
106/09/11,"4,819,124","505,312,020",104.50,105.00,104.50,104.50,-0.50,"2,862",2412
106/09/12,"5,463,326","572,131,230",105.00,105.00,104.50,104.50, 0.00,"1,872",2412
106/09/13,"4,413,875","461,030,389",104.50,105.00,104.00,104.00,-0.50,"2,872",2412
106/09/14,"3,699,240","385,647,044",104.00,104.50,104.00,104.00, 0.00,"2,144",2412
106/09/15,"6,608,850","690,101,792",104.00,104.50,104.00,104.50,+0.50,"1,410",2412
106/09/18,"3,946,682","411,103,709",104.00,104.50,104.00,104.00,-0.50,"2,463",2412
106/09/19,"4,847,388","503,231,852",104.00,104.00,103.50,104.00, 0.00,"2,435",2412
106/09/20,"6,619,402","686,276,308",103.50,104.00,103.50,104.00, 0.00,"3,859",2412
106/09/21,"3,653,473","378,504,192",103.50,104.00,103.50,103.50,-0.50,"2,007",2412
106/09/22,"3,434,160","355,287,533",103.50,104.00,103.00,103.50, 0.00,"2,215",2412
106/09/25,"6,036,855","622,305,440",103.50,103.50,102.50,103.00,-0.50,"2,943",2412
106/09/26,"4,925,839","507,011,417",103.00,103.50,102.50,103.00, 0.00,"2,484",2412
106/09/27,"5,689,574","587,045,886",103.00,103.50,102.50,103.00, 0.00,"2,170",2412
106/09/28,"7,805,724","807,558,906",103.50,104.00,103.00,103.00, 0.00,"2,645",2412
106/09/29,"5,650,930","588,227,635",103.50,104.50,103.00,104.50,+1.50,"2,895",2412
106/09/30,"2,711,696","284,197,580",104.50,105.00,104.50,104.50, 0.00,"1,946",2412
106/10/02,"7,326,477","760,982,608",104.50,104.50,103.00,103.50,-1.00,"3,334",2412
106/10/03,"7,922,513","817,529,559",103.50,103.50,103.00,103.00,-0.50,"3,178",2412
106/10/05,"7,780,807","803,365,480",103.00,103.50,103.00,103.00, 0.00,"3,057",2412
106/10/06,"6,934,426","715,031,045",103.00,103.50,103.00,103.00, 0.00,"4,906",2412
106/10/11,"14,554,823","1,500,592,716",103.00,103.50,102.50,103.00, 0.00,"6,104",2412
106/10/12,"8,574,303","884,297,301",103.00,103.50,103.00,103.00, 0.00,"5,305",2412
106/10/13,"6,605,198","681,953,949",103.00,103.50,103.00,103.50,+0.50,"3,467",2412
106/10/16,"9,368,569","967,211,829",103.50,103.50,103.00,103.00,-0.50,"3,809",2412
106/10/17,"9,365,520","966,424,248",103.50,103.50,103.00,103.50,+0.50,"4,508",2412
106/10/18,"10,460,934","1,079,387,636",103.50,103.50,103.00,103.00,-0.50,"4,679",2412
106/10/19,"8,910,637","917,467,111",103.00,103.50,102.50,102.50,-0.50,"4,664",2412
106/10/20,"9,295,968","954,651,704",102.50,103.00,102.50,102.50, 0.00,"2,435",2412
106/10/23,"4,602,581","473,795,843",103.00,103.00,102.50,103.00,+0.50,"2,204",2412
106/10/24,"8,522,816","874,731,548",103.00,103.00,102.50,102.50,-0.50,"3,892",2412
106/10/25,"4,438,788","456,011,223",103.00,103.00,102.50,102.50, 0.00,"2,820",2412
106/10/26,"6,674,308","684,573,532",102.50,103.00,102.50,102.50, 0.00,"3,548",2412
106/10/27,"6,804,415","698,508,245",102.50,103.00,102.50,103.00,+0.50,"3,731",2412
106/10/30,"5,802,497","597,537,191",103.00,103.50,102.50,102.50,-0.50,"2,743",2412
106/10/31,"4,201,968","432,623,204",102.50,103.00,102.50,103.00,+0.50,"2,167",2412
106/11/01,"8,149,343","838,348,329",103.00,103.50,102.50,102.50,-0.50,"3,843",2412
106/11/02,"10,331,987","1,057,640,174",102.50,103.00,102.00,102.00,-0.50,"5,298",2412
106/11/03,"5,779,825","591,000,518",102.50,103.00,102.00,102.00, 0.00,"3,280",2412
106/11/06,"5,088,077","520,681,336",102.50,102.50,102.00,102.00, 0.00,"2,875",2412
106/11/07,"6,444,340","660,926,020",102.50,103.00,102.00,102.50,+0.50,"2,577",2412
106/11/08,"4,591,930","471,560,290",102.50,103.00,102.00,103.00,+0.50,"2,836",2412
106/11/09,"8,677,211","891,061,733",102.50,103.00,102.50,103.00, 0.00,"4,268",2412
106/11/10,"9,505,271","976,888,511",102.50,103.50,102.00,103.50,+0.50,"4,663",2412
106/11/13,"11,160,951","1,147,424,953",103.00,103.50,102.50,102.50,-1.00,"5,371",2412
106/11/14,"7,423,386","762,652,758",102.50,103.00,102.50,103.00,+0.50,"3,306",2412
106/11/15,"18,958,664","1,944,187,392",102.50,103.00,102.00,102.50,-0.50,"5,880",2412
106/11/16,"7,155,897","734,184,391",102.50,103.00,102.50,102.50, 0.00,"3,032",2412
106/11/17,"6,850,726","703,652,278",102.50,103.00,102.50,103.00,+0.50,"3,715",2412
106/11/20,"6,359,220","652,989,160",103.00,103.00,102.50,102.50,-0.50,"3,605",2412
106/11/21,"6,940,143","713,587,229",102.50,103.00,102.50,103.00,+0.50,"3,290",2412
106/11/22,"9,498,167","980,274,250",103.00,103.50,102.50,103.50,+0.50,"4,494",2412
106/11/23,"4,635,807","479,483,501",103.50,103.50,103.00,103.50, 0.00,"3,039",2412
106/11/24,"6,164,882","639,968,228",103.50,104.00,103.00,104.00,+0.50,"3,525",2412
106/11/27,"6,655,589","691,447,756",104.00,104.00,103.50,104.00, 0.00,"3,948",2412
106/11/28,"10,062,605","1,047,185,420",104.00,104.50,103.50,104.50,+0.50,"3,175",2412
106/11/29,"6,365,591","662,240,238",104.00,104.50,103.50,104.50, 0.00,"2,345",2412
106/11/30,"16,869,711","1,751,359,944",104.00,104.50,103.50,103.50,-1.00,"3,612",2412
106/12/01,"10,298,399","1,071,713,996",104.00,104.50,103.50,104.00,+0.50,"4,998",2412
106/12/04,"7,216,086","750,005,944",104.00,104.00,103.50,104.00, 0.00,"3,906",2412
106/12/05,"10,646,535","1,104,959,640",103.50,104.00,103.50,104.00, 0.00,"5,451",2412
106/12/06,"12,348,019","1,283,306,476",103.50,104.00,103.50,104.00, 0.00,"3,328",2412
106/12/07,"14,712,576","1,534,621,904",104.00,104.50,103.50,104.50,+0.50,"5,317",2412
106/12/08,"10,005,179","1,045,375,662",104.50,104.50,104.00,104.50, 0.00,"3,724",2412
106/12/11,"5,298,815","554,109,115",104.50,105.00,104.00,104.50, 0.00,"2,301",2412
106/12/12,"6,411,675","671,281,375",104.50,105.00,104.50,104.50, 0.00,"3,062",2412
106/12/13,"8,100,040","848,460,700",104.50,105.00,104.50,104.50, 0.00,"4,030",2412
106/12/14,"10,639,323","1,115,872,415",104.50,105.00,104.50,105.00,+0.50,"3,912",2412
106/12/15,"12,933,285","1,361,646,014",105.00,105.50,105.00,105.50,+0.50,"3,073",2412
106/12/18,"8,051,099","846,625,395",105.00,105.50,105.00,105.00,-0.50,"3,822",2412
106/12/19,"11,777,765","1,238,083,825",105.00,105.50,105.00,105.00, 0.00,"3,950",2412
106/12/20,"6,108,758","643,426,090",105.00,105.50,105.00,105.50,+0.50,"4,064",2412
106/12/21,"6,658,200","701,065,000",105.50,105.50,105.00,105.00,-0.50,"3,364",2412
106/12/22,"4,061,508","428,097,063",105.50,105.50,105.00,105.50,+0.50,"1,942",2412
106/12/25,"3,648,502","385,373,417",105.50,106.00,105.00,106.00,+0.50,"1,908",2412
106/12/26,"2,440,405","258,149,186",105.50,106.00,105.50,105.50,-0.50,"1,319",2412
106/12/27,"6,270,905","664,785,930",106.00,106.50,105.50,106.00,+0.50,"2,434",2412
106/12/28,"10,589,773","1,119,841,525",106.00,106.50,105.00,105.50,-0.50,"3,494",2412
106/12/29,"6,823,040","721,673,400",105.50,106.00,105.50,106.00,+0.50,"3,545",2412
107/01/02,"11,863,896","1,268,753,872",106.00,108.00,105.50,107.50,+1.50,"5,267",2412
107/01/03,"12,032,898","1,294,010,488",107.50,108.00,107.00,108.00,+0.50,"4,209",2412
107/01/04,"11,011,635","1,186,683,719",108.00,108.00,107.50,108.00, 0.00,"4,722",2412
107/01/05,"16,499,196","1,785,013,668",108.00,108.50,107.50,108.50,+0.50,"4,745",2412
107/01/08,"9,758,897","1,059,531,246",108.50,109.00,108.00,108.50, 0.00,"5,508",2412
107/01/09,"11,523,481","1,252,108,632",108.50,109.00,108.00,109.00,+0.50,"6,599",2412
107/01/10,"17,393,911","1,895,381,788",109.00,109.50,108.50,108.50,-0.50,"6,100",2412
107/01/11,"7,685,458","833,637,150",108.50,109.00,108.00,108.50, 0.00,"2,951",2412
107/01/12,"8,159,899","886,437,503",108.50,109.00,108.00,108.50, 0.00,"3,939",2412
107/01/15,"5,295,048","576,290,232",108.50,109.00,108.50,109.00,+0.50,"2,763",2412
107/01/16,"9,900,470","1,077,891,730",109.00,109.00,108.50,109.00, 0.00,"5,969",2412
107/01/17,"7,829,236","852,106,072",108.50,109.00,108.50,109.00, 0.00,"4,494",2412
107/01/18,"9,007,098","974,723,992",109.00,109.00,107.50,107.50,-1.50,"4,517",2412
107/01/19,"6,157,838","667,003,883",108.00,109.00,107.50,109.00,+1.50,"3,155",2412
107/01/22,"6,607,332","718,231,952",108.50,109.00,108.00,108.50,-0.50,"3,095",2412
107/01/23,"12,165,163","1,325,306,648",108.50,109.50,108.50,109.00,+0.50,"4,909",2412
107/01/24,"6,745,093","734,229,559",109.50,109.50,108.50,108.50,-0.50,"2,906",2412
107/01/25,"7,078,291","769,397,017",108.50,109.00,108.50,108.50, 0.00,"4,047",2412
107/01/26,"8,301,697","902,868,584",108.50,109.00,108.50,108.50, 0.00,"3,371",2412
107/01/29,"7,228,639","789,062,651",109.00,109.50,108.50,109.50,+1.00,"4,085",2412
107/01/30,"13,582,016","1,475,797,195",109.00,109.50,108.00,108.00,-1.50,"5,352",2412
107/01/31,"6,960,099","756,549,694",108.00,109.00,108.00,108.50,+0.50,"3,854",2412
107/02/01,"10,449,828","1,142,837,252",109.00,110.00,109.00,109.00,+0.50,"6,151",2412
107/02/02,"10,658,600","1,164,544,900",109.50,109.50,109.00,109.00, 0.00,"4,992",2412
107/02/05,"11,528,365","1,251,398,055",108.00,109.00,108.00,108.00,-1.00,"7,071",2412
107/02/06,"18,681,084","1,986,637,988",107.00,107.50,105.00,106.50,-1.50,"9,384",2412
107/02/07,"10,803,469","1,162,376,652",107.00,108.00,107.00,107.50,+1.00,"6,262",2412
107/02/08,"6,896,491","743,630,528",107.50,108.00,107.50,108.00,+0.50,"4,352",2412
107/02/09,"12,728,774","1,358,289,680",106.00,107.50,106.00,107.50,-0.50,"6,420",2412
107/02/12,"11,006,699","1,179,076,793",107.00,107.50,106.50,106.50,-1.00,"6,537",2412
107/02/21,"10,213,387","1,106,719,683",108.00,109.00,107.50,109.00,+2.50,"5,728",2412
107/02/22,"8,626,836","937,136,124",108.50,109.00,108.00,108.50,-0.50,"5,048",2412
107/02/23,"10,321,511","1,127,152,329",108.50,109.50,108.50,109.50,+1.00,"4,646",2412
107/02/26,"7,916,363","869,858,930",109.50,110.00,109.50,110.00,+0.50,"5,177",2412
107/02/27,"10,031,572","1,100,891,095",110.00,110.00,109.50,109.50,-0.50,"3,983",2412
107/03/01,"9,165,967","998,447,153",108.50,109.50,108.50,108.50,-1.00,"4,655",2412
107/03/02,"6,727,034","728,054,148",108.00,108.50,108.00,108.00,-0.50,"3,699",2412
107/03/05,"6,713,403","726,394,678",108.00,108.50,108.00,108.00, 0.00,"3,154",2412
107/03/06,"7,726,312","842,043,068",109.00,109.50,108.50,109.50,+1.50,"5,191",2412
107/03/07,"7,485,046","820,520,486",109.00,110.00,109.00,109.50, 0.00,"3,599",2412
107/03/08,"4,364,846","477,570,509",109.50,109.50,109.00,109.50, 0.00,"2,513",2412
107/03/09,"5,798,031","633,194,864",109.50,109.50,108.50,109.50, 0.00,"2,826",2412
107/03/12,"8,034,683","875,213,240",109.00,109.50,108.50,109.00,-0.50,"3,647",2412
107/03/13,"9,633,999","1,048,007,891",109.00,109.00,108.50,109.00, 0.00,"4,021",2412
107/03/14,"5,494,781","599,367,129",109.00,109.50,108.50,109.00, 0.00,"3,713",2412
107/03/15,"7,393,162","806,279,158",109.00,109.50,108.50,109.00, 0.00,"2,304",2412
107/03/16,"16,766,570","1,837,123,700",109.00,110.00,108.50,110.00,+1.00,"4,662",2412
107/03/19,"8,102,673","889,746,030",109.50,110.00,109.00,110.00, 0.00,"4,111",2412
107/03/20,"8,287,366","909,467,260",109.50,110.00,109.00,109.50,-0.50,"3,088",2412
107/03/21,"13,595,519","1,496,426,840",109.50,110.50,109.50,110.50,+1.00,"4,366",2412
107/03/22,"12,039,380","1,335,409,680",110.50,111.50,110.50,111.50,+1.00,"6,698",2412
107/03/23,"8,283,274","914,138,749",110.50,111.00,110.00,110.00,-1.50,"4,852",2412
107/03/26,"5,376,812","593,098,132",110.00,111.00,109.50,111.00,+1.00,"2,989",2412
107/03/27,"8,885,548","993,250,376",111.00,112.00,111.00,112.00,+1.00,"4,586",2412
107/03/28,"9,073,181","1,018,894,772",112.00,112.50,111.50,112.50,+0.50,"4,716",2412
107/03/29,"7,288,039","817,400,368",112.50,112.50,111.50,111.50,-1.00,"4,461",2412
107/03/30,"11,511,978","1,298,274,498",112.50,113.00,112.00,113.00,+1.50,"4,972",2412
107/03/31,"3,738,404","421,524,652",113.00,113.00,112.50,113.00, 0.00,"2,506",2412
107/04/02,"9,427,823","1,063,387,033",112.50,113.50,112.00,112.50,-0.50,"3,657",2412
107/04/03,"9,326,331","1,045,191,072",112.00,112.50,111.50,112.00,-0.50,"5,404",2412
107/04/09,"10,724,224","1,208,624,836",112.50,114.00,112.00,114.00,+2.00,"5,980",2412
107/04/10,"9,955,722","1,132,894,808",113.50,114.50,113.50,114.50,+0.50,"6,751",2412
107/04/11,"10,727,997","1,225,040,158",114.50,115.00,113.50,114.00,-0.50,"5,449",2412
107/04/12,"8,704,790","992,927,060",114.00,115.00,113.00,114.00, 0.00,"4,618",2412
107/04/13,"6,502,240","736,499,707",113.50,114.00,112.50,113.50,-0.50,"3,174",2412
107/04/16,"4,645,198","524,718,874",113.00,113.50,112.50,113.00,-0.50,"2,750",2412
107/04/17,"6,203,423","701,359,955",113.00,113.50,112.50,113.50,+0.50,"3,198",2412
107/04/18,"4,714,981","537,857,834",113.50,114.50,113.50,114.50,+1.00,"3,241",2412
107/04/19,"6,097,516","695,840,324",114.00,114.50,113.50,114.00,-0.50,"3,146",2412
107/04/20,"4,520,810","514,718,402",114.00,114.50,113.50,113.50,-0.50,"2,688",2412
107/04/23,"7,554,015","852,150,695",113.00,113.50,112.50,112.50,-1.00,"3,052",2412
107/04/24,"10,693,712","1,192,221,356",112.50,112.50,111.00,111.00,-1.50,"3,968",2412
107/04/25,"14,312,485","1,577,683,835",111.00,111.00,110.00,110.50,-0.50,"4,559",2412
107/04/26,"9,068,999","1,010,720,860",110.50,112.00,110.50,111.50,+1.00,"3,506",2412
107/04/27,"4,527,149","510,571,735",112.50,113.00,112.00,113.00,+1.50,"2,758",2412
107/04/30,"5,608,229","632,713,877",113.00,113.00,112.50,113.00, 0.00,"2,316",2412
107/05/02,"7,936,955","891,205,915",112.50,113.00,112.00,112.00,-1.00,"3,323",2412
107/05/03,"6,330,420","707,255,040",112.00,112.00,111.50,111.50,-0.50,"3,102",2412
107/05/04,"4,109,722","459,137,864",111.00,112.00,111.00,111.50, 0.00,"2,316",2412
107/05/07,"4,919,754","549,783,448",112.00,112.50,111.50,112.00,+0.50,"2,847",2412
107/05/08,"7,608,487","849,182,544",111.50,112.00,111.00,112.00, 0.00,"2,100",2412
107/05/09,"9,308,608","1,033,404,134",111.50,111.50,110.00,110.00,-2.00,"3,673",2412
107/05/10,"16,739,475","1,823,981,775",109.50,110.00,108.50,108.50,-1.50,"5,651",2412
107/05/11,"8,114,287","884,510,783",109.00,109.50,108.50,109.00,+0.50,"4,696",2412
107/05/14,"8,209,397","895,726,926",109.00,109.50,109.00,109.00, 0.00,"4,660",2412
107/05/15,"7,054,609","767,923,881",109.00,109.50,108.50,108.50,-0.50,"3,770",2412
107/05/16,"9,030,237","977,458,341",108.50,109.00,108.00,108.00,-0.50,"4,696",2412
107/05/17,"6,720,547","728,809,123",108.50,109.00,108.00,108.50,+0.50,"3,689",2412
107/05/18,"9,096,185","996,124,850",109.00,110.00,108.50,110.00,+1.50,"4,426",2412
107/05/21,"7,241,243","797,598,230",110.00,110.50,109.50,110.00, 0.00,"4,382",2412
107/05/22,"5,652,617","620,378,012",109.50,110.00,109.50,109.50,-0.50,"3,243",2412
107/05/23,"4,679,266","513,261,588",109.50,110.00,109.00,109.50, 0.00,"2,997",2412
107/05/24,"5,629,699","618,493,390",110.00,110.50,109.00,109.50, 0.00,"2,754",2412
107/05/25,"5,779,504","637,021,940",110.00,110.50,109.50,110.00,+0.50,"3,111",2412
107/05/28,"18,359,892","2,044,843,012",110.50,112.50,110.00,111.00,+1.00,"4,511",2412
107/05/29,"6,864,336","753,110,345",111.00,111.50,109.50,109.50,-1.50,"3,275",2412
107/05/30,"10,275,250","1,120,902,750",109.00,109.50,108.50,108.50,-1.00,"4,715",2412
107/05/31,"24,651,768","2,692,765,749",109.00,110.00,109.00,109.00,+0.50,"4,474",2412
107/06/01,"4,738,186","520,687,960",109.00,110.00,109.00,110.00,+1.00,"2,406",2412
107/06/04,"6,069,700","666,941,000",110.00,110.50,109.50,110.00, 0.00,"2,937",2412
107/06/05,"4,622,474","509,130,140",110.00,110.50,110.00,110.00, 0.00,"2,099",2412
107/06/06,"6,016,754","661,412,000",109.50,110.50,109.50,110.50,+0.50,"3,464",2412
107/06/07,"8,250,860","906,090,996",110.00,110.50,109.50,110.00,-0.50,"3,512",2412
107/06/08,"6,800,947","746,540,670",109.50,110.00,109.00,110.00, 0.00,"2,997",2412
107/06/11,"6,304,406","692,877,660",110.00,110.50,109.50,109.50,-0.50,"3,355",2412
107/06/12,"6,809,011","747,259,210",109.50,110.50,109.50,109.50, 0.00,"3,185",2412
107/06/13,"4,688,362","515,059,680",109.50,110.00,109.50,110.00,+0.50,"2,593",2412
107/06/14,"6,090,915","666,099,168",109.50,110.00,109.00,109.00,-1.00,"3,226",2412
107/06/15,"12,730,122","1,394,953,420",109.00,110.00,109.00,109.50,+0.50,"3,407",2412
107/06/19,"20,096,242","2,198,140,949",109.00,110.00,109.00,109.00,-0.50,"4,893",2412
107/06/20,"11,181,995","1,231,435,450",109.50,110.50,109.00,110.00,+1.00,"5,535",2412
107/06/21,"6,177,927","678,134,970",109.50,110.50,109.50,109.50,-0.50,"3,655",2412
107/06/22,"9,278,751","1,015,522,610",109.50,110.00,109.00,110.00,+0.50,"3,609",2412
107/06/25,"4,900,271","537,371,810",109.50,110.00,109.50,109.50,-0.50,"1,954",2412
107/06/26,"6,452,314","707,841,540",109.50,110.00,109.50,109.50, 0.00,"2,746",2412
107/06/27,"7,336,800","805,575,070",109.50,110.50,109.50,109.50, 0.00,"2,409",2412
107/06/28,"5,421,663","594,970,930",109.50,110.00,109.50,110.00,+0.50,"2,568",2412
107/06/29,"4,869,558","534,706,380",110.00,110.00,109.50,110.00, 0.00,"1,990",2412
107/07/02,"4,601,367","504,615,370",110.00,110.00,109.50,109.50,-0.50,"2,273",2412
107/07/03,"17,939,577","1,990,199,208",110.00,112.50,109.50,111.00,+1.50,"4,313",2412
107/07/04,"2,873,415","319,899,739",111.00,111.50,111.00,111.50,+0.50,"1,637",2412
107/07/05,"5,203,155","581,989,249",111.50,112.00,111.50,112.00,+0.50,"1,859",2412
