日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
111/02/14,"8,363,985","555,426,688",66.60,67.00,65.60,66.70,-0.80,"4,634",2301
111/02/15,"10,233,957","682,267,981",66.90,67.40,66.30,66.50,-0.20,"7,508",2301
111/02/16,"9,664,248","654,247,979",67.30,68.40,66.60,67.90,+1.40,"5,324",2301
111/02/17,"9,930,002","682,076,284",68.30,69.40,67.80,68.60,+0.70,"5,197",2301
111/02/18,"6,975,731","475,208,872",67.90,68.70,67.40,68.20,-0.40,"3,600",2301
111/02/21,"5,838,418","397,045,217",67.70,68.60,67.30,68.20, 0.00,"2,537",2301
111/02/22,"8,479,085","569,591,620",67.40,67.90,66.60,67.50,-0.70,"5,631",2301
111/02/23,"5,848,895","395,116,226",67.10,68.00,66.90,67.80,+0.30,"3,118",2301
111/02/24,"8,139,901","549,405,096",67.10,68.00,66.70,67.60,-0.20,"4,315",2301
111/02/25,"15,912,093","1,084,861,047",67.30,68.40,67.30,68.40,+0.80,"3,737",2301
111/03/01,"6,819,989","469,192,404",68.50,69.40,68.40,68.60,+0.20,"3,537",2301
111/03/02,"3,840,758","264,230,337",68.50,69.20,68.10,68.90,+0.30,"2,026",2301
111/03/03,"5,519,677","384,492,099",70.00,70.50,69.30,69.80,+0.90,"3,114",2301
111/03/04,"4,963,882","345,279,042",69.40,70.00,68.60,69.60,-0.20,"5,134",2301
111/03/07,"10,117,555","690,526,062",68.50,68.90,67.20,68.50,-1.10,"7,412",2301
111/03/08,"7,114,137","486,659,882",67.60,68.90,67.60,68.20,-0.30,"4,619",2301
111/03/09,"4,903,134","341,019,104",68.90,70.20,68.70,69.50,+1.30,"2,895",2301
111/03/10,"5,662,765","398,484,933",70.10,70.60,69.80,70.60,+1.10,"3,467",2301
111/03/11,"5,288,406","373,435,206",70.20,70.90,70.10,70.60, 0.00,"2,633",2301
111/03/14,"5,540,645","388,869,442",70.40,70.80,69.90,70.00,-0.60,"4,505",2301
111/03/15,"7,402,400","514,149,666",70.00,70.10,69.10,69.50,-0.50,"3,428",2301
111/03/16,"7,689,106","536,592,022",69.60,70.10,69.40,70.10,+0.60,"3,608",2301
111/03/17,"10,554,629","746,540,232",70.00,71.30,69.90,71.00,+0.90,"4,559",2301
111/03/18,"21,705,932","1,436,020,095",68.00,68.00,65.50,65.50,X0.00,"11,066",2301
111/03/21,"6,198,797","411,845,186",65.70,66.80,65.70,66.60,+1.10,"3,160",2301
111/03/22,"4,034,825","271,065,827",66.80,67.50,66.60,67.50,+0.90,"2,296",2301
111/03/23,"4,312,649","291,030,120",67.90,67.90,67.10,67.50, 0.00,"2,500",2301
111/03/24,"3,164,348","214,033,856",67.30,68.00,67.30,67.50, 0.00,"2,507",2301
111/03/25,"3,057,133","206,578,370",67.20,67.90,67.10,67.80,+0.30,"1,609",2301
111/03/28,"3,467,325","234,884,742",67.30,68.50,67.00,68.30,+0.50,"2,059",2301
111/03/29,"2,517,708","171,335,646",67.80,68.40,67.80,68.00,-0.30,"2,229",2301
111/03/30,"6,186,097","422,003,155",68.30,69.00,67.80,68.20,+0.20,"3,087",2301
111/03/31,"5,233,889","357,580,430",68.40,68.80,68.10,68.10,-0.10,"1,630",2301
111/04/01,"2,314,007","157,491,554",67.80,68.30,67.50,68.30,+0.20,"1,233",2301
111/04/06,"3,546,310","240,024,548",68.00,68.40,67.30,67.80,-0.50,"1,808",2301
111/04/07,"5,748,592","383,919,932",67.10,67.30,66.40,66.40,-1.40,"3,156",2301
111/04/08,"2,308,719","155,442,228",67.10,67.80,66.90,67.60,+1.20,"2,111",2301
111/04/11,"3,216,992","214,459,194",67.20,67.60,66.30,66.50,-1.10,"3,104",2301
111/04/12,"3,173,343","212,128,299",66.50,67.30,66.30,66.70,+0.20,"2,113",2301
111/04/13,"3,018,265","204,737,214",67.80,68.50,67.10,68.10,+1.40,"2,422",2301
111/04/14,"2,542,849","172,931,208",68.10,68.40,67.70,67.80,-0.30,"2,013",2301
111/04/15,"2,207,079","149,628,927",67.90,68.20,67.30,67.60,-0.20,"2,155",2301
111/04/18,"3,783,093","258,152,584",67.00,68.80,67.00,68.50,+0.90,"2,692",2301
111/04/19,"5,395,279","370,018,108",69.00,69.50,68.20,68.20,-0.30,"2,630",2301
111/04/20,"20,109,044","1,307,366,910",65.80,66.20,63.50,65.70,-2.50,"13,240",2301
111/04/21,"8,419,580","555,695,102",65.50,66.80,65.00,66.80,+1.10,"4,305",2301
111/04/22,"8,782,223","590,391,697",65.60,68.00,65.50,68.00,+1.20,"4,775",2301
111/04/25,"10,145,672","682,177,594",66.20,68.00,66.20,68.00, 0.00,"5,986",2301
111/04/26,"7,672,677","517,361,777",67.80,67.90,67.10,67.20,-0.80,"4,033",2301
111/04/27,"5,660,466","371,639,864",65.70,66.30,65.20,65.60,-1.60,"3,948",2301
111/04/28,"5,828,239","379,238,309",65.90,66.00,64.50,65.30,-0.30,"4,326",2301
111/04/29,"5,095,061","331,638,658",65.00,65.90,64.70,65.00,-0.30,"2,999",2301
111/05/03,"2,970,784","192,926,509",65.20,65.50,64.50,65.00, 0.00,"2,605",2301
111/05/04,"3,618,757","234,735,617",65.00,65.40,64.50,65.20,+0.20,"1,916",2301
111/05/05,"3,281,041","213,968,731",65.50,65.80,64.90,65.30,+0.10,"2,890",2301
111/05/06,"3,722,176","239,870,817",64.30,65.00,63.90,64.80,-0.50,"3,179",2301
111/05/09,"4,089,962","261,498,466",63.60,64.40,63.50,63.80,-1.00,"2,051",2301
111/05/10,"7,090,675","454,618,060",63.60,65.00,62.90,64.40,+0.60,"3,822",2301
111/05/11,"5,106,144","325,487,785",63.70,64.40,63.30,63.80,-0.60,"3,268",2301
111/05/12,"6,593,842","414,342,284",63.40,64.00,62.10,62.60,-1.20,"3,320",2301
111/05/13,"6,803,394","425,156,988",62.50,63.10,62.10,62.40,-0.20,"4,088",2301
111/05/16,"7,927,445","497,892,184",63.50,63.80,62.00,63.10,+0.70,"3,780",2301
111/05/17,"5,039,246","316,825,218",63.40,63.50,62.50,62.60,-0.50,"2,598",2301
111/05/18,"5,474,752","345,578,517",62.60,63.90,62.30,63.40,+0.80,"4,075",2301
111/05/19,"5,174,812","325,718,854",62.80,63.70,62.50,62.90,-0.50,"3,245",2301
111/05/20,"4,200,477","264,575,743",63.20,63.70,62.50,62.90, 0.00,"2,720",2301
111/05/23,"5,086,514","316,942,103",63.80,63.80,61.80,62.40,-0.50,"2,593",2301
111/05/24,"4,345,755","270,049,922",62.20,62.90,61.60,61.90,-0.50,"2,347",2301
111/05/25,"5,048,124","313,315,847",62.00,62.40,61.40,62.20,+0.30,"2,806",2301
111/05/26,"6,546,511","400,551,495",62.50,62.60,60.60,60.90,-1.30,"3,698",2301
111/05/27,"5,656,313","348,106,691",61.00,62.00,60.90,61.90,+1.00,"3,644",2301
111/05/30,"5,674,877","353,346,570",62.10,62.80,61.60,62.80,+0.90,"3,658",2301
111/05/31,"33,664,373","2,121,950,138",62.60,63.20,61.40,63.20,+0.40,"4,820",2301
111/06/01,"6,278,330","400,414,697",63.20,64.20,63.00,63.50,+0.30,"3,195",2301
111/06/02,"3,981,464","250,886,766",63.10,63.40,62.60,62.90,-0.60,"2,168",2301
111/06/06,"5,438,265","340,261,980",62.50,63.00,61.90,62.90, 0.00,"3,211",2301
111/06/07,"4,066,923","255,911,631",62.80,63.20,62.50,63.00,+0.10,"2,277",2301
111/06/08,"4,755,961","303,391,218",64.30,64.30,63.30,63.60,+0.60,"2,563",2301
111/06/09,"5,003,430","314,881,951",63.40,63.50,62.30,63.10,-0.50,"2,823",2301
111/06/10,"3,070,534","191,735,604",62.70,62.90,62.10,62.40,-0.70,"1,985",2301
111/06/13,"5,938,880","361,661,075",61.80,61.80,60.40,61.00,-1.40,"3,659",2301
111/06/14,"3,653,192","222,738,254",61.00,61.30,60.70,60.90,-0.10,"1,886",2301
111/06/15,"3,985,746","243,575,952",61.20,61.70,60.70,61.00,+0.10,"2,329",2301
111/06/16,"3,529,883","214,407,304",61.50,61.60,60.30,60.30,-0.70,"1,880",2301
111/06/17,"11,756,084","694,936,371",59.00,60.00,58.60,59.10,-1.20,"4,147",2301
111/06/20,"7,109,818","414,955,212",59.10,59.10,57.80,58.20,-0.90,"3,311",2301
111/06/21,"9,559,626","554,153,175",57.90,59.00,57.60,57.90,-0.30,"3,963",2301
111/06/22,"8,907,914","518,588,089",58.50,58.90,57.30,58.60,+0.70,"3,070",2301
111/06/23,"10,136,942","590,221,554",58.30,58.70,57.60,58.30,-0.30,"4,050",2301
111/06/24,"7,628,505","438,493,242",59.00,59.60,56.50,56.80,-1.50,"4,953",2301
111/06/27,"7,856,728","448,456,987",57.90,58.20,56.60,56.90,+0.10,"5,325",2301
111/06/28,"4,113,595","236,729,831",57.60,57.80,57.20,57.60,+0.70,"2,223",2301
111/06/29,"5,755,990","333,251,387",57.50,58.30,57.40,57.70,+0.10,"3,262",2301
111/06/30,"9,067,129","523,515,757",57.50,58.50,56.70,57.90,+0.20,"2,654",2301
111/07/01,"6,512,909","373,574,824",58.00,58.10,56.80,57.00,-0.90,"3,062",2301
111/07/04,"8,910,429","492,303,029",57.90,58.00,54.20,55.30,-1.70,"5,033",2301
111/07/05,"3,640,652","206,900,240",57.20,57.50,56.40,56.60,+1.30,"1,803",2301
111/07/06,"4,816,514","269,088,834",57.10,57.30,55.40,55.40,-1.20,"2,546",2301
111/07/07,"4,083,204","232,377,741",55.80,57.60,55.80,57.10,+1.70,"2,133",2301
111/07/08,"3,758,656","215,304,637",56.80,57.80,56.70,57.20,+0.10,"1,992",2301
111/07/11,"1,685,439","96,349,969",57.50,58.00,56.80,57.10,-0.10,"1,113",2301
111/07/12,"3,222,269","182,953,953",56.60,57.30,56.20,56.80,-0.30,"1,679",2301
111/07/13,"5,049,001","293,913,569",57.50,58.80,57.10,58.20,+1.40,"2,100",2301
111/07/14,"5,456,593","314,069,934",57.80,58.00,57.20,57.50,-0.70,"2,246",2301
111/07/15,"3,152,795","181,549,801",57.40,57.90,57.20,57.50, 0.00,"1,355",2301
111/07/18,"3,720,516","215,291,344",57.40,58.40,57.20,57.90,+0.40,"2,023",2301
111/07/19,"5,380,190","316,570,769",58.30,59.60,58.10,58.80,+0.90,"2,411",2301
111/07/20,"23,109,654","1,474,621,344",61.30,64.60,61.30,64.60,+5.80,"8,037",2301
111/07/21,"17,787,514","1,106,710,766",63.00,64.20,61.30,62.20,-2.40,"10,390",2301
111/07/22,"5,298,466","331,012,977",62.90,63.10,61.80,62.60,+0.40,"2,687",2301
111/07/25,"3,161,773","198,687,706",62.90,63.20,62.30,63.00,+0.40,"1,823",2301
111/07/26,"8,315,516","525,686,008",62.60,63.90,62.20,63.50,+0.50,"4,692",2301
111/07/27,"5,180,561","329,517,798",63.80,64.20,62.90,64.00,+0.50,"3,340",2301
111/07/28,"4,935,443","316,871,233",63.60,64.70,63.40,64.30,+0.30,"3,254",2301
111/07/29,"7,363,085","478,460,668",65.10,65.60,63.90,65.30,+1.00,"3,847",2301
111/08/01,"4,991,436","325,254,488",65.30,65.60,64.70,65.00,-0.30,"3,158",2301
111/08/02,"7,237,872","470,726,499",64.50,65.40,64.20,65.10,+0.10,"4,680",2301
111/08/03,"4,626,789","299,450,760",65.10,65.30,64.10,64.80,-0.30,"3,215",2301
111/08/04,"7,208,056","472,140,463",64.60,66.20,64.50,65.80,+1.00,"3,591",2301
111/08/05,"6,797,648","451,467,615",66.10,67.00,65.40,66.50,+0.70,"3,530",2301
111/08/08,"4,756,703","315,538,353",66.50,66.80,65.70,66.50, 0.00,"3,035",2301
111/08/09,"8,417,529","568,468,141",66.50,68.20,66.20,68.10,+1.60,"4,415",2301
111/08/10,"7,561,276","511,499,211",67.30,68.20,66.90,67.60,-0.50,"3,451",2301
111/08/11,"7,520,238","510,852,737",68.00,68.20,67.30,67.90,+0.30,"3,191",2301
111/08/12,"8,360,192","574,896,641",68.20,69.40,67.70,69.20,+1.30,"4,566",2301
111/08/15,"9,098,045","625,542,877",69.20,69.20,68.30,68.30,-0.90,"3,715",2301
111/08/16,"7,333,724","490,791,260",66.80,67.40,66.20,67.20,X0.00,"3,582",2301
111/08/17,"6,878,566","462,633,336",66.70,67.70,66.60,67.70,+0.50,"3,493",2301
111/08/18,"4,792,818","324,085,100",67.70,68.10,67.30,67.70, 0.00,"2,663",2301
111/08/19,"5,077,806","343,217,511",67.60,68.10,67.20,67.70, 0.00,"2,291",2301
111/08/22,"7,032,431","460,768,252",66.70,67.00,65.10,65.20,-2.50,"3,497",2301
111/08/23,"5,719,628","370,392,964",65.00,65.30,64.50,64.60,-0.60,"2,230",2301
111/08/24,"5,647,068","367,213,299",65.30,65.80,64.70,64.90,+0.30,"2,381",2301
111/08/25,"3,881,101","251,826,406",65.40,65.50,64.70,64.80,-0.10,"1,923",2301
111/08/26,"4,943,442","322,252,886",65.40,65.80,64.70,65.10,+0.30,"3,341",2301
111/08/29,"5,885,428","379,620,487",64.20,65.10,64.10,64.50,-0.60,"3,144",2301
111/08/30,"5,115,631","333,735,054",64.40,65.90,64.40,65.30,+0.80,"2,508",2301
111/08/31,"7,836,855","514,977,609",64.90,66.00,64.90,65.80,+0.50,"1,583",2301
111/09/01,"5,755,678","374,120,125",64.70,65.80,64.10,65.20,-0.60,"3,056",2301
111/09/02,"4,495,812","295,685,750",65.20,66.10,65.10,65.60,+0.40,"2,407",2301
111/09/05,"8,952,526","602,713,181",65.90,67.90,65.90,67.50,+1.90,"4,949",2301
111/09/06,"7,917,493","535,947,123",67.80,68.40,67.00,67.80,+0.30,"4,244",2301
111/09/07,"5,852,942","394,372,915",67.10,67.80,66.70,67.20,-0.60,"3,495",2301
111/09/08,"5,670,832","386,835,273",67.50,68.70,67.40,68.70,+1.50,"3,294",2301
111/09/12,"5,095,451","349,728,589",69.30,69.60,67.90,68.30,-0.40,"3,595",2301
111/09/13,"4,570,533","314,997,171",68.80,69.20,68.30,69.20,+0.90,"2,721",2301
111/09/14,"6,472,181","436,065,122",67.60,68.00,67.00,67.00,-2.20,"5,646",2301
111/09/15,"9,406,459","645,474,211",67.40,69.40,66.90,69.00,+2.00,"5,296",2301
111/09/16,"14,434,882","984,248,912",68.10,68.80,67.50,68.10,-0.90,"5,091",2301
111/09/19,"9,505,703","651,434,267",68.30,69.00,67.70,68.60,+0.50,"4,553",2301
111/09/20,"11,214,830","764,870,966",68.50,69.00,67.70,68.20,-0.40,"5,203",2301
111/09/21,"9,861,753","666,675,673",68.20,68.60,67.00,67.60,-0.60,"5,848",2301
111/09/22,"13,144,643","870,318,975",66.20,67.00,65.50,66.50,-1.10,"9,701",2301
111/09/23,"5,257,366","349,774,236",66.40,67.50,65.80,66.30,-0.20,"4,777",2301
111/09/26,"7,611,389","498,631,355",65.30,66.20,64.90,65.40,-0.90,"3,942",2301
111/09/27,"5,922,448","388,072,022",65.10,66.00,64.90,65.50,+0.10,"3,029",2301
111/09/28,"7,252,651","468,313,162",65.50,65.90,64.10,64.10,-1.40,"3,227",2301
111/09/29,"8,246,460","534,038,566",64.50,65.50,64.30,64.70,+0.60,"4,221",2301
111/09/30,"7,711,374","491,727,623",64.70,64.90,63.10,63.80,-0.90,"3,361",2301
111/10/03,"4,639,705","293,795,365",63.40,63.80,62.90,63.20,-0.60,"2,437",2301
111/10/04,"7,420,182","485,417,407",63.50,65.80,63.50,65.40,+2.20,"3,716",2301
111/10/05,"10,195,462","679,521,576",65.20,67.20,65.10,66.70,+1.30,"4,385",2301
111/10/06,"5,337,566","354,695,183",66.90,67.10,66.00,66.40,-0.30,"4,378",2301
111/10/07,"3,331,433","219,073,715",65.90,66.40,65.30,65.50,-0.90,"2,993",2301
111/10/11,"9,025,677","577,786,480",63.90,64.70,63.40,63.80,-1.70,"4,507",2301
111/10/12,"8,092,603","520,938,450",63.70,65.10,63.70,64.50,+0.70,"5,355",2301
111/10/13,"8,289,188","527,897,866",64.20,64.50,62.80,63.80,-0.70,"3,492",2301
111/10/14,"6,140,911","391,453,458",64.70,64.70,63.30,63.40,-0.40,"3,426",2301
111/10/17,"9,444,655","598,801,156",64.10,64.50,62.50,63.50,+0.10,"4,418",2301
111/10/18,"13,067,300","814,514,015",63.70,63.90,61.30,62.70,-0.80,"5,922",2301
111/10/19,"13,982,689","909,840,754",62.60,66.00,62.40,65.00,+2.30,"7,137",2301
111/10/20,"15,436,345","981,786,647",63.60,64.70,62.60,63.70,-1.30,"6,277",2301
111/10/21,"11,235,028","733,357,917",64.00,65.90,63.50,65.50,+1.80,"5,985",2301
111/10/24,"5,424,362","352,985,216",65.50,65.90,64.50,64.50,-1.00,"4,315",2301
111/10/25,"10,157,339","655,749,733",65.40,66.10,63.60,64.70,+0.20,"5,629",2301
111/10/26,"6,141,361","399,342,165",65.00,65.50,64.00,65.40,+0.70,"3,804",2301
111/10/27,"6,133,458","397,270,802",64.90,65.60,64.30,64.50,-0.90,"3,794",2301
111/10/28,"3,811,944","245,299,633",64.90,65.00,63.80,64.20,-0.30,"1,883",2301
111/10/31,"5,091,010","326,577,984",64.90,65.00,63.50,64.00,-0.20,"2,418",2301
111/11/01,"9,523,953","627,531,729",64.40,66.90,63.90,66.70,+2.70,"5,146",2301
111/11/02,"6,187,836","409,673,139",66.30,66.60,65.80,66.40,-0.30,"4,676",2301
111/11/03,"4,688,704","310,239,783",65.40,66.70,65.40,66.40, 0.00,"2,986",2301
111/11/04,"4,206,808","277,626,889",66.60,66.60,65.40,66.40, 0.00,"3,043",2301
111/11/07,"4,630,966","309,341,292",66.30,67.20,66.10,67.00,+0.60,"2,816",2301
111/11/08,"6,098,800","407,142,608",66.90,67.10,66.30,67.00, 0.00,"4,106",2301
111/11/09,"4,560,002","303,760,268",66.60,67.20,66.30,66.60,-0.40,"3,077",2301
111/11/10,"5,324,004","349,196,238",67.00,67.10,65.10,65.60,-1.00,"3,709",2301
111/11/11,"5,700,769","376,953,997",66.60,66.70,65.80,65.90,+0.30,"3,315",2301
111/11/14,"5,726,243","382,779,649",66.70,67.20,66.30,67.10,+1.20,"3,362",2301
111/11/15,"9,062,386","598,116,709",66.30,66.80,64.80,66.70,-0.40,"5,562",2301
111/11/16,"8,110,154","547,403,911",66.50,68.40,66.00,67.60,+0.90,"4,412",2301
111/11/17,"6,442,840","431,549,085",67.20,67.60,66.50,67.50,-0.10,"3,796",2301
111/11/18,"5,308,145","356,536,981",67.00,67.50,66.80,67.40,-0.10,"2,841",2301
111/11/21,"8,179,180","539,135,622",66.90,67.30,65.40,65.70,-1.70,"4,813",2301
111/11/22,"9,335,484","599,281,334",65.20,65.20,63.70,64.10,-1.60,"5,996",2301
111/11/23,"10,146,846","644,999,477",63.70,64.40,63.00,64.10, 0.00,"6,824",2301
111/11/24,"7,738,102","501,823,476",64.60,66.10,64.00,66.10,+2.00,"4,370",2301
111/11/25,"8,604,997","557,091,263",65.30,65.50,64.30,64.50,-1.60,"4,436",2301
111/11/28,"7,550,347","489,421,004",64.10,65.50,64.10,65.50,+1.00,"4,101",2301
111/11/29,"7,114,940","465,357,151",65.30,66.20,64.70,65.60,+0.10,"4,131",2301
111/11/30,"17,187,493","1,125,004,678",65.30,65.70,64.60,65.60, 0.00,"4,361",2301
111/12/01,"8,140,357","533,320,956",65.70,65.90,65.10,65.80,+0.20,"4,737",2301
111/12/02,"8,251,369","537,902,552",65.80,65.80,64.80,65.10,-0.70,"4,200",2301
111/12/05,"7,478,610","485,949,521",64.90,65.30,64.30,65.30,+0.20,"5,138",2301
111/12/06,"6,895,586","452,632,754",65.30,66.00,64.80,65.80,+0.50,"4,068",2301
111/12/07,"17,428,833","1,104,452,967",65.20,65.30,62.60,62.60,-3.20,"10,499",2301
111/12/08,"9,733,063","612,014,190",62.60,63.30,62.10,63.10,+0.50,"4,989",2301
111/12/09,"6,741,241","427,583,314",63.50,63.80,62.60,63.70,+0.60,"3,632",2301
111/12/12,"5,718,405","364,159,213",63.20,64.00,63.20,64.00,+0.30,"2,996",2301
111/12/13,"7,178,979","455,903,992",64.00,64.20,63.20,63.40,-0.60,"4,118",2301
111/12/14,"8,147,003","526,310,819",64.10,65.10,63.70,65.10,+1.70,"4,356",2301
111/12/15,"5,600,031","364,200,028",64.90,65.40,64.40,65.10, 0.00,"3,509",2301
111/12/16,"30,914,170","2,001,263,920",64.20,65.20,63.90,65.20,+0.10,"11,929",2301
111/12/19,"27,315,695","1,753,534,009",64.80,65.10,63.70,64.20,-1.00,"9,300",2301
111/12/20,"28,037,009","1,777,185,864",64.20,64.50,62.80,63.20,-1.00,"9,121",2301
111/12/21,"27,943,561","1,767,384,290",63.00,63.80,62.90,63.30,+0.10,"9,568",2301
111/12/22,"25,503,637","1,635,413,519",63.90,64.50,63.40,64.30,+1.00,"7,914",2301
111/12/23,"4,677,652","297,961,686",63.50,64.00,63.10,64.00,-0.30,"2,468",2301
111/12/26,"1,395,180","89,220,578",64.30,64.30,63.70,64.00, 0.00,"1,180",2301
111/12/27,"2,311,506","148,211,993",64.30,64.50,63.80,64.00, 0.00,"1,405",2301
111/12/28,"3,280,382","208,669,560",64.00,64.20,63.30,63.60,-0.40,"2,110",2301
111/12/29,"4,669,741","295,358,092",63.50,63.70,62.80,63.50,-0.10,"2,594",2301
111/12/30,"3,058,875","195,602,671",63.80,64.40,63.70,63.80,+0.30,"1,309",2301
112/01/03,"3,480,692","223,536,742",63.80,64.70,63.70,64.20,+0.40,"2,124",2301
112/01/04,"2,607,691","167,214,647",64.40,64.50,63.90,63.90,-0.30,"1,664",2301
112/01/05,"5,079,597","328,909,950",64.20,65.10,64.20,64.90,+1.00,"2,795",2301
112/01/06,"2,370,394","153,618,752",64.80,65.10,64.50,64.70,-0.20,"1,890",2301
112/01/09,"8,695,464","566,620,991",65.50,65.80,64.80,65.00,+0.30,"3,823",2301
112/01/10,"6,600,543","434,364,633",65.20,66.10,65.20,66.10,+1.10,"3,476",2301
112/01/11,"6,182,926","404,159,753",65.70,66.10,65.10,65.10,-1.00,"3,726",2301
112/01/12,"5,890,316","383,684,711",65.10,65.80,64.70,65.00,-0.10,"3,014",2301
112/01/13,"4,280,552","278,923,040",65.40,65.80,64.60,65.10,+0.10,"2,562",2301
112/01/16,"3,190,175","208,062,685",65.20,65.70,64.70,65.00,-0.10,"2,144",2301
112/01/17,"5,486,542","360,089,772",65.00,65.90,65.00,65.70,+0.70,"3,277",2301
112/01/30,"13,511,119","908,200,266",68.90,68.90,66.00,67.50,+1.80,"6,741",2301
112/01/31,"8,303,528","555,639,969",66.90,67.90,66.00,66.40,-1.10,"4,612",2301
112/02/01,"4,470,978","297,321,697",67.00,67.00,66.10,66.40, 0.00,"2,884",2301
112/02/02,"6,231,327","417,671,403",67.10,67.80,66.60,67.00,+0.60,"3,762",2301
112/02/03,"6,372,513","432,463,856",67.10,68.40,66.70,68.20,+1.20,"4,141",2301
112/02/06,"5,858,526","400,841,485",67.50,68.80,67.50,68.30,+0.10,"3,166",2301
112/02/07,"4,577,771","313,682,654",68.70,68.90,68.10,68.70,+0.40,"2,433",2301
112/02/08,"5,231,755","363,021,448",68.90,69.70,68.90,69.40,+0.70,"3,064",2301
112/02/09,"6,884,501","483,752,650",69.20,70.70,69.10,70.30,+0.90,"4,000",2301
112/02/10,"6,071,950","423,841,176",69.90,70.30,69.20,69.50,-0.80,"6,174",2301
112/02/13,"4,170,361","290,421,126",69.20,69.90,69.10,69.60,+0.10,"2,226",2301
112/02/14,"3,500,069","243,694,416",70.00,70.10,69.30,69.60, 0.00,"2,546",2301
112/02/15,"3,489,614","241,490,482",69.90,70.00,68.80,69.10,-0.50,"3,452",2301
112/02/16,"6,360,129","444,401,071",69.40,70.30,69.30,70.00,+0.90,"3,027",2301
112/02/17,"2,653,189","185,837,791",69.60,70.30,69.50,70.10,+0.10,"1,890",2301
112/02/20,"3,736,938","262,135,225",69.70,70.40,69.70,70.40,+0.30,"3,713",2301
112/02/21,"4,696,660","328,261,269",70.00,70.10,69.70,69.80,-0.60,"3,785",2301
112/02/22,"8,849,309","615,517,131",69.60,70.30,69.10,69.40,-0.40,"9,240",2301
112/02/23,"8,074,025","562,448,075",69.50,70.40,69.30,69.50,+0.10,"8,873",2301
112/02/24,"13,851,965","962,754,539",69.50,69.90,69.20,69.50, 0.00,"6,110",2301
112/03/01,"6,807,385","472,132,536",70.00,70.00,69.10,69.20,-0.30,"4,626",2301
112/03/02,"10,632,531","758,265,479",69.70,72.10,69.40,71.80,+2.60,"6,731",2301
112/03/03,"10,323,618","750,965,465",72.20,73.30,71.90,72.70,+0.90,"6,222",2301
112/03/06,"12,111,978","895,884,511",73.20,74.50,72.80,74.30,+1.60,"8,376",2301
112/03/07,"10,478,588","788,200,096",74.50,75.90,74.40,75.30,+1.00,"5,547",2301
112/03/08,"14,849,041","1,113,020,869",74.00,75.40,74.00,75.00,-0.30,"8,689",2301
112/03/09,"10,033,527","745,781,818",75.30,75.40,73.50,73.60,-1.40,"8,044",2301
112/03/10,"8,336,444","608,911,067",72.70,73.50,72.40,73.10,-0.50,"7,016",2301
112/03/13,"14,169,289","1,050,877,920",73.10,75.10,72.50,74.40,+1.30,"8,223",2301
112/03/14,"15,658,195","1,166,632,347",73.80,75.10,72.80,74.20,-0.20,"8,046",2301
112/03/15,"12,334,932","917,976,183",74.20,75.10,73.70,74.10,-0.10,"7,395",2301
112/03/16,"10,000,997","703,348,329",70.80,71.40,69.50,70.00,X0.00,"5,689",2301
112/03/17,"15,978,495","1,122,305,700",70.90,70.90,69.50,70.50,+0.50,"4,951",2301
112/03/20,"3,184,156","222,684,838",70.70,70.70,69.70,69.80,-0.70,"2,447",2301
112/03/21,"3,818,047","265,766,207",70.20,70.20,69.40,69.60,-0.20,"2,933",2301
112/03/22,"5,126,035","363,108,108",70.20,71.30,69.70,71.00,+1.40,"3,012",2301
112/03/23,"4,245,594","301,755,906",71.10,71.40,70.50,71.30,+0.30,"2,720",2301
112/03/24,"5,982,122","431,881,699",71.50,72.70,71.20,72.30,+1.00,"3,424",2301
112/03/27,"6,845,726","499,819,449",71.90,73.80,71.90,73.00,+0.70,"4,316",2301
112/03/28,"10,470,780","764,621,967",73.10,73.70,72.40,72.70,-0.30,"5,703",2301
112/03/29,"8,468,652","615,697,799",72.50,73.30,72.10,73.00,+0.30,"5,199",2301
112/03/30,"4,002,071","292,705,587",73.10,73.50,72.50,73.50,+0.50,"2,531",2301
112/03/31,"4,940,933","362,724,303",73.10,73.70,73.10,73.30,-0.20,"2,515",2301
112/04/06,"6,921,954","512,144,673",73.90,74.40,73.10,74.40,+1.10,"4,701",2301
