日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
106/09/12,"12,515,569","297,987,460",23.95,23.95,23.75,23.85, 0.00,"4,526",2886
106/09/13,"6,811,505","162,138,833",23.80,23.90,23.75,23.80,-0.05,"1,947",2886
106/09/14,"10,050,816","239,225,788",23.80,23.90,23.75,23.80, 0.00,"2,657",2886
106/09/15,"22,563,709","536,525,732",23.85,23.85,23.70,23.80, 0.00,"3,319",2886
106/09/18,"14,252,606","338,102,850",23.85,23.85,23.65,23.70,-0.10,"5,414",2886
106/09/19,"12,159,398","273,002,343",23.70,23.80,23.70,23.75,+0.05,"2,301",2886
106/09/20,"6,920,047","164,670,688",23.70,23.85,23.70,23.85,+0.10,"1,995",2886
106/09/21,"17,949,180","427,740,419",23.80,23.90,23.70,23.75,-0.10,"3,327",2886
106/09/22,"8,364,498","197,944,100",23.75,23.80,23.60,23.65,-0.10,"2,335",2886
106/09/25,"7,905,556","186,625,146",23.65,23.70,23.55,23.60,-0.05,"3,643",2886
106/09/26,"9,552,296","227,122,395",23.60,23.90,23.60,23.85,+0.25,"3,761",2886
106/09/27,"10,567,959","251,525,124",23.75,23.90,23.70,23.75,-0.10,"1,833",2886
106/09/28,"16,326,599","387,564,601",23.80,23.85,23.65,23.75, 0.00,"2,186",2886
106/09/29,"8,227,626","195,078,499",23.80,23.80,23.65,23.70,-0.05,"1,834",2886
106/09/30,"1,770,012","42,149,214",23.80,23.85,23.75,23.75,+0.05,481,2886
106/10/02,"5,309,527","126,523,354",23.75,23.90,23.75,23.90,+0.15,"1,563",2886
106/10/03,"4,383,800","104,363,043",23.90,23.90,23.75,23.85,-0.05,"1,548",2886
106/10/05,"4,255,414","101,503,638",23.80,23.90,23.80,23.85, 0.00,"1,392",2886
106/10/06,"3,951,899","94,615,552",23.85,24.00,23.85,24.00,+0.15,"1,661",2886
106/10/11,"15,654,733","376,195,742",24.00,24.10,23.90,24.10,+0.10,"4,086",2886
106/10/12,"8,750,898","209,448,007",24.05,24.05,23.85,23.90,-0.20,"2,720",2886
106/10/13,"5,793,182","138,644,362",23.90,24.00,23.85,23.95,+0.05,"1,603",2886
106/10/16,"8,969,464","214,579,477",23.95,24.00,23.80,24.00,+0.05,"2,540",2886
106/10/17,"13,279,472","319,676,567",24.00,24.15,23.90,24.15,+0.15,"3,565",2886
106/10/18,"17,720,062","426,046,838",24.15,24.20,23.95,24.10,-0.05,"5,590",2886
106/10/19,"6,235,717","149,321,190",24.10,24.10,23.90,23.90,-0.20,"2,254",2886
106/10/20,"9,513,990","227,100,410",23.90,23.95,23.80,23.90, 0.00,"2,860",2886
106/10/23,"4,118,822","98,916,051",24.00,24.05,23.95,24.00,+0.10,"1,059",2886
106/10/24,"5,370,928","128,981,121",24.00,24.10,23.95,24.00, 0.00,"1,234",2886
106/10/25,"6,189,102","148,731,994",24.00,24.05,24.00,24.05,+0.05,"1,711",2886
106/10/26,"15,218,075","362,918,297",24.05,24.05,23.75,23.85,-0.20,"2,759",2886
106/10/27,"12,728,568","303,077,085",23.85,23.90,23.75,23.85, 0.00,"2,035",2886
106/10/30,"9,616,504","228,645,029",23.85,23.85,23.75,23.75,-0.10,"2,280",2886
106/10/31,"16,121,641","381,871,157",23.75,23.80,23.65,23.70,-0.05,"3,218",2886
106/11/01,"13,947,393","330,038,028",23.85,23.85,23.60,23.65,-0.05,"2,738",2886
106/11/02,"16,897,530","398,094,223",23.60,23.70,23.50,23.55,-0.10,"5,172",2886
106/11/03,"6,976,835","164,450,075",23.60,23.65,23.50,23.60,+0.05,"1,596",2886
106/11/06,"8,283,468","195,926,111",23.60,23.70,23.60,23.65,+0.05,"1,644",2886
106/11/07,"14,431,523","340,711,713",23.70,23.80,23.55,23.65, 0.00,"2,244",2886
106/11/08,"7,249,759","171,264,223",23.65,23.70,23.60,23.60,-0.05,"1,721",2886
106/11/09,"4,510,028","106,783,533",23.65,23.75,23.60,23.70,+0.10,"1,424",2886
106/11/10,"4,068,031","96,188,948",23.70,23.70,23.60,23.60,-0.10,"1,156",2886
106/11/13,"5,682,435","134,284,136",23.60,23.70,23.60,23.60, 0.00,"1,973",2886
106/11/14,"6,447,514","152,424,861",23.60,23.70,23.60,23.65,+0.05,"2,601",2886
106/11/15,"6,953,404","164,267,506",23.65,23.70,23.60,23.60,-0.05,"2,367",2886
106/11/16,"9,307,039","219,024,292",23.55,23.60,23.50,23.50,-0.10,"2,958",2886
106/11/17,"6,405,175","151,056,567",23.55,23.65,23.55,23.55,+0.05,"1,746",2886
106/11/20,"9,154,932","215,583,448",23.55,23.65,23.50,23.55, 0.00,"3,003",2886
106/11/21,"18,247,889","432,705,867",23.55,23.90,23.50,23.85,+0.30,"3,886",2886
106/11/22,"19,244,714","461,961,105",23.90,24.10,23.90,24.05,+0.20,"4,861",2886
106/11/23,"8,797,553","210,786,378",24.05,24.05,23.85,24.00,-0.05,"2,434",2886
106/11/24,"11,116,482","264,197,468",23.80,23.85,23.70,23.70,-0.30,"3,356",2886
106/11/27,"9,597,120","226,766,054",23.70,23.75,23.60,23.60,-0.10,"3,215",2886
106/11/28,"20,341,991","479,349,996",23.55,23.65,23.50,23.60, 0.00,"4,131",2886
106/11/29,"14,393,422","339,241,198",23.60,23.70,23.50,23.55,-0.05,"2,401",2886
106/11/30,"29,211,134","688,999,879",23.65,23.65,23.50,23.65,+0.10,"3,810",2886
106/12/01,"13,508,157","318,777,234",23.65,23.70,23.50,23.70,+0.05,"3,589",2886
106/12/04,"10,237,577","243,224,046",23.70,23.85,23.60,23.80,+0.10,"3,329",2886
106/12/05,"13,177,316","313,121,248",23.80,23.90,23.65,23.70,-0.10,"3,302",2886
106/12/06,"19,235,086","454,700,070",23.70,23.75,23.55,23.65,-0.05,"3,657",2886
106/12/07,"15,585,641","366,482,596",23.70,23.70,23.40,23.40,-0.25,"3,984",2886
106/12/08,"14,228,555","332,892,887",23.40,23.55,23.35,23.35,-0.05,"3,913",2886
106/12/11,"7,127,441","167,920,443",23.40,23.65,23.40,23.50,+0.15,"2,273",2886
106/12/12,"12,906,625","302,657,924",23.50,23.60,23.40,23.45,-0.05,"3,527",2886
106/12/13,"10,929,772","258,137,515",23.50,23.70,23.50,23.70,+0.25,"2,460",2886
106/12/14,"10,305,381","244,282,125",23.70,23.80,23.60,23.60,-0.10,"2,610",2886
106/12/15,"23,842,275","563,363,834",23.55,23.70,23.50,23.70,+0.10,"3,599",2886
106/12/18,"7,256,826","171,643,824",23.70,23.75,23.55,23.75,+0.05,"2,517",2886
106/12/19,"16,335,072","385,813,712",23.70,23.75,23.55,23.65,-0.10,"4,076",2886
106/12/20,"8,943,102","211,587,784",23.70,23.75,23.55,23.65, 0.00,"2,604",2886
106/12/21,"8,722,592","206,208,398",23.60,23.70,23.60,23.60,-0.05,"1,902",2886
106/12/22,"6,929,674","164,529,011",23.60,23.80,23.60,23.80,+0.20,"1,591",2886
106/12/25,"3,691,807","87,779,030",23.80,23.85,23.70,23.80, 0.00,"1,326",2886
106/12/26,"4,021,273","95,588,555",23.80,23.85,23.70,23.75,-0.05,"1,330",2886
106/12/27,"7,321,354","174,253,402",23.70,23.85,23.70,23.85,+0.10,"1,954",2886
106/12/28,"9,581,407","228,958,682",23.90,23.95,23.85,23.95,+0.10,"3,566",2886
106/12/29,"13,379,470","321,423,900",24.00,24.05,23.95,24.05,+0.10,"2,563",2886
107/01/02,"12,261,207","296,206,091",24.00,24.20,24.00,24.20,+0.15,"3,173",2886
107/01/03,"17,072,639","415,974,196",24.20,24.50,24.15,24.50,+0.30,"4,016",2886
107/01/04,"11,424,155","280,038,971",24.40,24.60,24.35,24.60,+0.10,"3,189",2886
107/01/05,"16,286,314","403,368,633",24.60,24.90,24.60,24.90,+0.30,"5,602",2886
107/01/08,"18,152,333","454,477,225",25.00,25.15,24.75,25.15,+0.25,"5,249",2886
107/01/09,"18,655,957","466,898,975",25.10,25.10,25.00,25.00,-0.15,"7,517",2886
107/01/10,"27,827,652","701,992,628",25.00,25.35,24.95,25.35,+0.35,"8,918",2886
107/01/11,"16,715,517","421,398,871",25.30,25.40,25.05,25.40,+0.05,"5,728",2886
107/01/12,"12,481,190","317,094,308",25.40,25.50,25.30,25.35,-0.05,"4,195",2886
107/01/15,"26,438,344","679,553,840",25.40,26.00,25.40,25.95,+0.60,"5,677",2886
107/01/16,"28,420,006","736,903,127",25.90,26.10,25.80,25.85,-0.10,"7,432",2886
107/01/17,"17,232,476","444,862,885",25.75,25.90,25.65,25.85, 0.00,"5,100",2886
107/01/18,"30,289,067","780,179,830",25.65,25.90,25.50,25.80,-0.05,"7,668",2886
107/01/19,"31,973,585","810,861,211",25.50,25.55,25.10,25.55,-0.25,"8,969",2886
107/01/22,"17,115,068","434,497,356",25.30,25.50,25.30,25.50,-0.05,"4,920",2886
107/01/23,"17,103,183","433,659,497",25.35,25.45,25.25,25.40,-0.10,"4,691",2886
107/01/24,"16,122,788","405,856,271",25.30,25.35,25.05,25.30,-0.10,"4,819",2886
107/01/25,"20,838,071","531,659,303",25.25,25.65,25.25,25.60,+0.30,"4,334",2886
107/01/26,"11,587,716","295,436,229",25.50,25.65,25.40,25.60, 0.00,"4,983",2886
107/01/29,"8,963,132","229,683,628",25.55,25.70,25.50,25.70,+0.10,"2,282",2886
107/01/30,"7,701,270","196,009,814",25.55,25.60,25.40,25.40,-0.30,"1,648",2886
107/01/31,"13,907,844","351,506,344",25.30,25.40,25.15,25.30,-0.10,"2,673",2886
107/02/01,"5,941,543","151,041,225",25.30,25.50,25.30,25.40,+0.10,"2,283",2886
107/02/02,"9,584,670","241,977,487",25.15,25.35,25.15,25.30,-0.10,"2,005",2886
107/02/05,"13,768,274","344,208,629",25.00,25.05,24.95,25.00,-0.30,"4,393",2886
107/02/06,"38,023,963","918,139,381",24.30,24.50,23.85,24.00,-1.00,"11,345",2886
107/02/07,"22,990,182","558,829,108",24.20,24.50,24.10,24.10,+0.10,"5,408",2886
107/02/08,"10,149,024","245,225,810",24.25,24.30,24.10,24.10, 0.00,"3,346",2886
107/02/09,"18,458,804","441,583,371",23.75,24.15,23.70,23.95,-0.15,"7,148",2886
107/02/12,"15,582,730","376,802,742",24.05,24.45,24.00,24.15,+0.20,"3,726",2886
107/02/21,"16,614,904","408,140,038",24.45,24.70,24.35,24.70,+0.55,"5,150",2886
107/02/22,"15,107,020","371,255,660",24.50,24.75,24.40,24.75,+0.05,"5,047",2886
107/02/23,"14,008,388","349,194,300",24.80,25.00,24.80,25.00,+0.25,"4,973",2886
107/02/26,"11,944,961","299,589,765",25.15,25.20,25.00,25.00, 0.00,"4,068",2886
107/02/27,"16,013,207","400,611,820",25.10,25.25,24.90,24.95,-0.05,"3,206",2886
107/03/01,"14,091,360","351,766,965",24.60,25.20,24.60,25.10,+0.15,"4,242",2886
107/03/02,"17,607,671","438,539,475",24.90,25.05,24.80,24.95,-0.15,"4,743",2886
107/03/05,"11,149,715","276,823,443",24.95,25.05,24.70,24.75,-0.20,"2,984",2886
107/03/06,"7,673,244","191,478,322",25.00,25.05,24.85,24.85,+0.10,"3,153",2886
107/03/07,"19,942,922","490,982,149",24.80,24.95,24.50,24.50,-0.35,"5,486",2886
107/03/08,"10,332,572","256,319,574",24.65,24.95,24.60,24.95,+0.45,"4,323",2886
107/03/09,"7,301,594","182,127,924",25.00,25.00,24.85,24.95, 0.00,"2,795",2886
107/03/12,"22,375,711","566,890,019",25.15,25.50,25.10,25.45,+0.50,"5,784",2886
107/03/13,"19,949,015","510,388,255",25.45,25.65,25.30,25.65,+0.20,"5,399",2886
107/03/14,"11,003,881","279,125,150",25.50,25.55,25.25,25.30,-0.35,"4,595",2886
107/03/15,"7,217,396","181,788,601",25.25,25.30,25.10,25.10,-0.20,"2,774",2886
107/03/16,"24,621,329","625,623,660",25.20,25.50,25.10,25.50,+0.40,"3,474",2886
107/03/19,"8,399,450","213,240,001",25.50,25.50,25.30,25.45,-0.05,"2,968",2886
107/03/20,"13,581,148","343,839,090",25.30,25.40,25.25,25.35,-0.10,"5,361",2886
107/03/21,"12,683,826","321,327,551",25.40,25.50,25.25,25.35, 0.00,"3,833",2886
107/03/22,"16,175,479","410,746,284",25.35,25.60,25.30,25.40,+0.05,"4,991",2886
107/03/23,"18,552,030","466,872,678",25.00,25.25,25.00,25.20,-0.20,"4,393",2886
107/03/26,"17,079,276","428,906,186",25.05,25.25,25.05,25.15,-0.05,"3,547",2886
107/03/27,"14,054,879","356,040,052",25.25,25.40,25.25,25.40,+0.25,"4,442",2886
107/03/28,"16,821,035","423,092,816",25.25,25.30,25.05,25.05,-0.35,"5,551",2886
107/03/29,"22,625,818","567,064,796",25.10,25.15,25.00,25.05, 0.00,"4,809",2886
107/03/30,"11,282,561","284,100,442",25.15,25.25,25.10,25.10,+0.05,"4,728",2886
107/03/31,"7,224,797","182,228,917",25.20,25.25,25.10,25.20,+0.10,"2,634",2886
107/04/02,"8,377,405","212,390,151",25.30,25.40,25.30,25.35,+0.15,"4,061",2886
107/04/03,"14,010,709","354,317,964",25.30,25.35,25.15,25.25,-0.10,"4,019",2886
107/04/09,"14,167,625","359,206,003",25.40,25.45,25.20,25.45,+0.20,"5,278",2886
107/04/10,"18,467,685","472,286,310",25.30,25.70,25.30,25.65,+0.20,"5,919",2886
107/04/11,"11,945,214","304,982,581",25.60,25.65,25.45,25.50,-0.15,"3,623",2886
107/04/12,"14,454,759","370,353,536",25.50,25.65,25.50,25.65,+0.15,"5,280",2886
107/04/13,"10,497,456","268,718,465",25.60,25.65,25.50,25.60,-0.05,"5,117",2886
107/04/16,"9,676,509","247,410,106",25.55,25.65,25.50,25.65,+0.05,"4,332",2886
107/04/17,"14,309,139","363,002,474",25.60,25.60,25.30,25.35,-0.30,"5,183",2886
107/04/18,"16,883,750","426,994,425",25.55,25.55,25.20,25.20,-0.15,"6,038",2886
107/04/19,"19,284,165","493,050,989",25.25,25.75,25.25,25.75,+0.55,"5,824",2886
107/04/20,"10,667,746","273,755,466",25.65,25.75,25.55,25.70,-0.05,"3,859",2886
107/04/23,"16,581,418","426,968,251",25.70,25.85,25.65,25.80,+0.10,"3,983",2886
107/04/24,"25,386,581","658,217,857",25.80,26.05,25.75,25.90,+0.10,"6,703",2886
107/04/25,"14,881,966","384,928,320",25.85,26.00,25.70,26.00,+0.10,"5,158",2886
107/04/26,"12,780,245","330,778,211",26.00,26.00,25.75,25.95,-0.05,"4,572",2886
107/04/27,"12,440,498","322,301,887",25.90,26.00,25.80,26.00,+0.05,"4,663",2886
107/04/30,"15,046,060","393,537,668",26.00,26.25,25.95,26.25,+0.25,"4,963",2886
107/05/02,"17,769,693","465,703,165",26.20,26.25,26.15,26.25, 0.00,"4,744",2886
107/05/03,"15,251,932","398,229,450",26.20,26.25,26.00,26.10,-0.15,"5,192",2886
107/05/04,"17,677,058","457,260,121",25.95,26.00,25.80,25.80,-0.30,"6,987",2886
107/05/07,"10,740,704","278,983,104",25.85,26.10,25.80,26.00,+0.20,"4,307",2886
107/05/08,"15,311,186","400,386,124",26.00,26.25,25.95,26.20,+0.20,"4,449",2886
107/05/09,"15,215,879","397,683,961",26.10,26.30,26.00,26.15,-0.05,"5,546",2886
107/05/10,"12,565,763","328,367,928",26.15,26.20,26.05,26.10,-0.05,"4,115",2886
107/05/11,"14,394,090","378,583,127",26.15,26.40,26.15,26.40,+0.30,"3,605",2886
107/05/14,"12,593,722","333,847,983",26.45,26.60,26.40,26.50,+0.10,"3,969",2886
107/05/15,"16,557,915","437,471,309",26.60,26.60,26.30,26.30,-0.20,"4,158",2886
107/05/16,"14,050,035","371,374,933",26.40,26.50,26.35,26.45,+0.15,"5,343",2886
107/05/17,"17,376,707","460,870,781",26.45,26.60,26.40,26.45, 0.00,"7,031",2886
107/05/18,"19,350,461","515,398,584",26.45,26.70,26.45,26.70,+0.25,"8,111",2886
107/05/21,"22,148,647","597,479,695",26.70,27.10,26.70,27.00,+0.30,"9,260",2886
107/05/22,"12,749,568","343,279,366",26.90,27.00,26.80,26.80,-0.20,"4,282",2886
107/05/23,"12,835,826","345,274,056",26.80,26.95,26.80,26.90,+0.10,"4,896",2886
107/05/24,"13,756,399","371,014,038",26.90,27.05,26.75,27.05,+0.15,"6,309",2886
107/05/25,"14,314,203","385,191,853",27.00,27.05,26.80,26.85,-0.20,"5,299",2886
107/05/28,"12,993,455","351,477,285",26.85,27.15,26.85,27.15,+0.30,"5,320",2886
107/05/29,"15,721,360","423,142,056",27.05,27.10,26.80,26.90,-0.25,"4,173",2886
107/05/30,"46,107,941","1,213,521,260",26.70,26.75,26.10,26.35,-0.55,"14,331",2886
107/05/31,"66,643,206","1,750,689,381",26.40,26.50,26.20,26.25,-0.10,"11,146",2886
107/06/01,"20,195,574","537,460,188",26.25,26.80,26.20,26.70,+0.45,"8,089",2886
107/06/04,"19,628,123","529,117,917",26.70,27.10,26.65,27.10,+0.40,"5,691",2886
107/06/05,"21,939,800","598,580,401",27.10,27.40,27.00,27.35,+0.25,"8,583",2886
107/06/06,"21,362,818","585,550,709",27.35,27.50,27.30,27.40,+0.05,"6,656",2886
107/06/07,"21,855,120","596,661,782",27.40,27.45,27.20,27.35,-0.05,"5,625",2886
107/06/08,"19,888,766","537,910,313",27.20,27.20,26.95,27.10,-0.25,"4,701",2886
107/06/11,"25,155,132","676,834,907",27.00,27.05,26.80,26.95,-0.15,"6,143",2886
107/06/12,"26,244,855","702,818,247",26.85,26.85,26.70,26.75,-0.20,"5,298",2886
107/06/13,"16,692,040","446,487,425",27.00,27.00,26.70,26.75, 0.00,"5,447",2886
107/06/14,"19,166,666","511,151,208",26.70,26.75,26.60,26.60,-0.15,"4,554",2886
107/06/15,"32,749,110","872,597,155",26.60,26.75,26.45,26.75,+0.15,"5,374",2886
107/06/19,"30,042,063","794,227,296",26.45,26.60,26.35,26.35,-0.40,"8,435",2886
107/06/20,"24,045,156","639,264,768",26.45,26.75,26.30,26.60,+0.25,"5,388",2886
107/06/21,"13,763,926","366,851,152",26.80,26.80,26.55,26.60, 0.00,"3,319",2886
107/06/22,"24,256,559","645,272,395",26.80,26.80,26.45,26.60, 0.00,"4,689",2886
107/06/25,"13,430,968","356,389,926",26.45,26.65,26.40,26.55,-0.05,"3,355",2886
107/06/26,"17,994,007","480,807,988",26.65,26.80,26.55,26.65,+0.10,"4,384",2886
107/06/27,"21,624,269","576,892,519",26.70,26.80,26.55,26.65, 0.00,"4,786",2886
107/06/28,"31,658,316","836,693,572",26.55,26.60,26.30,26.30,-0.35,"6,858",2886
107/06/29,"28,520,289","760,946,956",26.30,26.95,26.25,26.90,+0.60,"6,648",2886
107/07/02,"13,996,873","372,171,656",26.60,26.80,26.50,26.50,-0.40,"4,345",2886
107/07/03,"14,901,036","393,699,623",26.45,26.55,26.35,26.40,-0.10,"4,914",2886
107/07/04,"7,755,332","205,614,086",26.40,26.60,26.40,26.50,+0.10,"3,707",2886
107/07/05,"9,707,092","256,979,006",26.65,26.70,26.35,26.50, 0.00,"3,397",2886
107/07/06,"23,722,026","611,899,465",26.35,26.50,26.15,26.45,-0.05,"5,841",2886
107/07/09,"7,768,000","206,391,852",26.65,26.65,26.45,26.55,+0.10,"3,287",2886
107/07/10,"21,163,984","562,468,884",26.70,26.70,26.50,26.70,+0.15,"2,872",2886
107/07/11,"8,666,071","229,402,820",26.50,26.60,26.30,26.55,-0.15,"3,226",2886
107/07/12,"13,521,189","362,010,892",26.55,26.90,26.45,26.85,+0.30,"4,324",2886
107/07/13,"7,585,128","203,934,256",26.85,27.00,26.80,27.00,+0.15,"4,013",2886
107/07/16,"12,611,840","340,658,775",27.10,27.10,26.80,26.80,-0.20,"5,311",2886
107/07/17,"15,337,568","411,427,616",26.80,27.05,26.70,26.95,+0.15,"5,741",2886
107/07/18,"14,536,007","392,046,589",27.00,27.05,26.85,27.00,+0.05,"5,457",2886
107/07/19,"7,931,192","214,006,273",27.00,27.10,26.85,26.85,-0.15,"3,916",2886
107/07/20,"9,717,774","261,753,737",26.85,27.00,26.80,26.90,+0.05,"4,420",2886
107/07/23,"10,644,511","287,634,225",26.95,27.10,26.90,26.95,+0.05,"4,060",2886
107/07/24,"14,584,405","394,665,785",27.00,27.10,26.95,27.10,+0.15,"3,450",2886
107/07/25,"15,322,275","416,338,514",27.10,27.30,27.05,27.20,+0.10,"5,614",2886
107/07/26,"12,308,327","335,850,774",27.30,27.35,27.15,27.35,+0.15,"5,324",2886
107/07/27,"19,235,685","524,797,549",27.35,27.35,27.15,27.25,-0.10,"7,302",2886
107/07/30,"22,012,562","599,950,379",27.30,27.35,27.20,27.25, 0.00,"4,840",2886
107/07/31,"35,218,494","959,679,230",27.30,27.35,27.15,27.25, 0.00,"7,269",2886
107/08/01,"20,271,612","554,555,513",27.25,27.45,27.25,27.45,+0.20,"4,756",2886
107/08/02,"28,359,529","777,251,673",27.40,27.50,27.30,27.35,-0.10,"7,567",2886
107/08/03,"29,116,955","798,230,156",27.40,27.50,27.35,27.35, 0.00,"4,139",2886
107/08/06,"27,185,099","744,180,089",27.40,27.45,27.25,27.30,-0.05,"11,068",2886
107/08/07,"29,564,916","806,874,693",27.30,27.35,27.25,27.30, 0.00,"9,846",2886
107/08/08,"43,645,705","1,194,065,740",27.30,27.45,27.30,27.35,+0.05,"10,951",2886
107/08/09,"47,880,748","1,249,825,827",26.10,26.25,26.00,26.05,X0.00,"14,055",2886
107/08/10,"22,034,068","577,556,159",26.15,26.35,26.10,26.35,+0.30,"10,557",2886
107/08/13,"22,435,213","586,920,059",26.25,26.30,26.05,26.15,-0.20,"8,974",2886
107/08/14,"14,254,082","371,081,949",26.10,26.15,26.00,26.00,-0.15,"3,817",2886
107/08/15,"23,709,163","610,670,748",26.00,26.05,25.60,25.60,-0.40,"7,710",2886
107/08/16,"26,520,890","672,976,623",25.50,25.50,25.30,25.35,-0.25,"7,413",2886
107/08/17,"12,311,674","315,109,649",25.50,25.65,25.50,25.55,+0.20,"3,642",2886
107/08/20,"17,152,033","437,711,318",25.60,25.65,25.45,25.50,-0.05,"5,558",2886
107/08/21,"11,314,378","290,828,824",25.65,25.85,25.55,25.85,+0.35,"4,206",2886
107/08/22,"14,482,578","374,917,728",25.90,26.05,25.70,25.95,+0.10,"4,450",2886
107/08/23,"18,310,232","475,806,422",26.00,26.10,25.80,26.10,+0.15,"3,165",2886
107/08/24,"6,723,613","174,454,988",26.10,26.10,25.85,26.00,-0.10,"2,324",2886
107/08/27,"8,965,703","231,968,275",26.00,26.05,25.80,25.80,-0.20,"2,973",2886
107/08/28,"11,328,291","293,553,663",25.90,26.00,25.80,25.90,+0.10,"3,052",2886
107/08/29,"15,921,407","411,485,277",25.90,25.95,25.75,25.85,-0.05,"5,780",2886
107/08/30,"9,782,091","252,050,956",25.85,25.85,25.70,25.80,-0.05,"5,151",2886
107/08/31,"14,720,057","379,049,894",25.80,25.80,25.65,25.80, 0.00,"3,700",2886
107/09/03,"5,607,115","144,076,094",25.80,25.85,25.60,25.75,-0.05,"2,364",2886
107/09/04,"12,354,362","321,125,479",25.75,26.05,25.75,26.05,+0.30,"2,962",2886
107/09/05,"12,338,416","318,030,951",26.00,26.00,25.70,25.70,-0.35,"3,889",2886
107/09/06,"10,510,737","270,879,268",25.60,25.90,25.50,25.90,+0.20,"2,478",2886
107/09/07,"10,800,125","278,711,535",25.70,25.90,25.65,25.90, 0.00,"2,485",2886
107/09/10,"13,806,798","356,167,734",25.75,25.90,25.70,25.80,-0.10,"2,702",2886
107/09/11,"16,456,265","426,011,590",25.85,26.00,25.80,26.00,+0.20,"3,689",2886
107/09/12,"11,645,899","301,764,824",26.00,26.00,25.80,26.00, 0.00,"3,634",2886
107/09/13,"13,728,378","356,745,179",25.95,26.10,25.85,26.10,+0.10,"2,656",2886
107/09/14,"14,844,122","386,446,465",26.05,26.10,25.95,25.95,-0.15,"6,730",2886
107/09/17,"26,095,197","685,051,585",26.05,26.45,26.05,26.40,+0.45,"8,907",2886
107/09/18,"36,529,069","973,513,828",26.40,26.85,26.40,26.80,+0.40,"10,506",2886
107/09/19,"29,473,572","791,662,530",26.80,27.00,26.70,27.00,+0.20,"11,606",2886
107/09/20,"27,362,882","740,231,364",27.00,27.15,26.95,27.00, 0.00,"12,203",2886
107/09/21,"31,983,687","867,335,338",27.05,27.20,27.00,27.15,+0.15,"10,432",2886
107/09/25,"23,371,230","636,502,394",27.20,27.30,27.15,27.30,+0.15,"8,953",2886
107/09/26,"21,216,747","577,782,530",27.30,27.30,27.10,27.30, 0.00,"8,922",2886
107/09/27,"23,243,636","633,335,036",27.30,27.30,27.15,27.30, 0.00,"7,250",2886
107/09/28,"34,758,781","952,462,644",27.25,27.50,27.20,27.50,+0.20,"11,582",2886
107/10/01,"25,793,896","713,756,605",27.50,27.75,27.50,27.50, 0.00,"9,524",2886
107/10/02,"22,395,887","608,957,700",27.60,27.60,27.00,27.15,-0.35,"6,979",2886
107/10/03,"23,887,378","647,868,129",27.05,27.30,27.00,27.10,-0.05,"7,238",2886
107/10/04,"34,863,138","945,605,081",27.10,27.30,27.00,27.30,+0.20,"9,211",2886
107/10/05,"33,777,507","907,489,275",27.25,27.30,26.70,26.80,-0.50,"7,478",2886
107/10/08,"31,901,954","862,894,208",26.80,27.25,26.75,27.00,+0.20,"8,940",2886
107/10/09,"47,117,185","1,298,179,207",27.00,27.80,27.00,27.55,+0.55,"10,409",2886
107/10/11,"63,586,980","1,697,049,382",26.90,27.10,26.35,26.50,-1.05,"17,998",2886
107/10/12,"49,439,412","1,324,654,901",26.25,27.05,26.25,27.00,+0.50,"11,508",2886
107/10/15,"38,271,038","1,018,556,545",26.75,26.85,26.50,26.55,-0.45,"10,092",2886
107/10/16,"20,575,486","546,117,958",26.60,26.75,26.45,26.60,+0.05,"5,169",2886
107/10/17,"22,797,893","605,999,154",26.70,26.75,26.50,26.65,+0.05,"5,933",2886
107/10/18,"23,589,593","622,953,574",26.65,26.65,26.30,26.35,-0.30,"4,959",2886
107/10/19,"33,298,180","874,048,371",26.10,26.45,26.05,26.25,-0.10,"7,598",2886
107/10/22,"31,416,463","820,964,441",26.20,26.25,26.00,26.15,-0.10,"6,133",2886
107/10/23,"22,283,867","580,854,736",26.00,26.20,26.00,26.20,+0.05,"5,813",2886
107/10/24,"43,137,823","1,111,583,342",26.00,26.05,25.50,26.00,-0.20,"11,453",2886
107/10/25,"39,456,762","1,007,962,702",25.55,25.75,25.40,25.55,-0.45,"9,681",2886
107/10/26,"33,795,028","856,758,679",25.60,25.75,24.95,25.35,-0.20,"9,534",2886
107/10/29,"23,621,350","594,875,584",25.35,25.50,25.05,25.30,-0.05,"5,570",2886
107/10/30,"17,006,770","431,202,625",25.45,25.50,25.20,25.45,+0.15,"5,327",2886
107/10/31,"34,495,577","893,890,185",25.80,26.15,25.60,26.15,+0.70,"13,595",2886
107/11/01,"16,725,907","432,133,690",25.80,25.95,25.70,25.85,-0.30,"4,565",2886
107/11/02,"17,222,292","449,872,805",26.00,26.25,25.90,26.25,+0.40,"5,071",2886
107/11/05,"14,301,588","373,897,429",26.10,26.30,25.90,26.30,+0.05,"5,270",2886
107/11/06,"13,328,768","344,509,384",26.30,26.30,26.05,26.25,-0.05,"3,718",2886
107/11/07,"18,361,755","483,412,585",26.25,26.50,26.15,26.50,+0.25,"7,711",2886
107/11/08,"21,710,496","576,519,538",26.60,26.70,26.35,26.70,+0.20,"6,978",2886
107/11/09,"13,979,895","368,195,441",26.65,26.65,26.20,26.45,-0.25,"8,410",2886
107/11/12,"18,161,218","479,526,166",26.35,26.55,26.15,26.50,+0.05,"6,311",2886
107/11/13,"23,912,764","632,029,123",26.20,26.55,26.20,26.50, 0.00,"7,757",2886
