日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
109/09/03,"13,339,890","804,971,530",60.60,60.80,60.00,60.30,+0.10,"7,678",3711
109/09/04,"15,113,626","897,950,753",59.10,59.80,59.00,59.50,-0.80,"8,275",3711
109/09/07,"12,077,184","733,808,642",59.60,61.30,59.60,61.00,+1.50,"5,820",3711
109/09/08,"8,308,283","508,896,788",61.40,61.80,60.70,61.40,+0.40,"4,605",3711
109/09/09,"7,879,453","483,313,445",60.80,62.00,60.50,62.00,+0.60,"4,264",3711
109/09/10,"9,704,557","598,578,936",62.40,62.60,61.10,61.20,-0.80,"5,485",3711
109/09/11,"4,608,942","282,601,811",61.40,61.70,61.00,61.30,+0.10,"2,169",3711
109/09/14,"6,663,014","410,665,936",61.30,62.00,61.30,61.60,+0.30,"2,788",3711
109/09/15,"8,085,546","501,498,474",61.80,62.40,61.70,62.00,+0.40,"3,840",3711
109/09/16,"11,401,535","712,906,821",62.70,63.00,62.30,62.40,+0.40,"5,618",3711
109/09/17,"5,853,376","365,504,785",62.40,62.80,62.10,62.30,-0.10,"3,138",3711
109/09/18,"9,205,981","574,924,396",62.40,62.80,62.00,62.40,+0.10,"3,269",3711
109/09/21,"5,110,478","318,027,924",62.20,62.70,61.70,61.70,-0.70,"2,625",3711
109/09/22,"9,328,188","566,143,975",61.20,61.30,60.40,60.40,-1.30,"4,856",3711
109/09/23,"8,895,755","533,521,583",60.50,60.70,59.70,59.90,-0.50,"5,100",3711
109/09/24,"14,636,792","859,144,357",59.10,59.50,58.20,58.20,-1.70,"7,547",3711
109/09/25,"11,568,108","677,454,172",58.40,59.20,58.20,58.90,+0.70,"4,695",3711
109/09/28,"14,664,996","878,601,637",59.40,60.70,59.00,60.20,+1.30,"6,178",3711
109/09/29,"17,577,583","1,038,568,197",60.30,60.50,58.50,58.60,-1.60,"8,007",3711
109/09/30,"10,667,279","631,962,991",59.00,59.70,58.70,59.20,+0.60,"4,497",3711
109/10/05,"21,291,110","1,289,326,910",60.10,61.50,59.80,60.50,+1.30,"10,114",3711
109/10/06,"17,884,861","1,085,604,572",61.20,61.50,60.10,60.20,-0.30,"9,503",3711
109/10/07,"9,633,536","578,917,759",59.90,60.50,59.70,60.10,-0.10,"5,212",3711
109/10/08,"18,425,504","1,127,637,677",60.70,61.60,60.40,61.50,+1.40,"9,728",3711
109/10/12,"30,702,234","1,906,271,002",62.40,62.80,61.30,62.10,+0.60,"13,844",3711
109/10/13,"14,942,175","920,608,491",62.30,62.40,61.10,61.80,-0.30,"7,246",3711
109/10/14,"20,082,439","1,228,034,606",61.40,62.20,60.80,60.90,-0.90,"9,494",3711
109/10/15,"16,342,985","1,000,399,949",61.00,61.70,60.60,61.30,+0.40,"8,148",3711
109/10/16,"18,866,600","1,164,978,859",61.50,62.20,61.10,61.20,-0.10,"9,108",3711
109/10/19,"17,165,237","1,063,534,042",61.90,62.20,61.50,61.90,+0.70,"6,663",3711
109/10/20,"17,049,915","1,061,340,730",62.00,63.00,61.70,61.90, 0.00,"8,851",3711
109/10/21,"46,096,923","2,938,552,312",62.60,64.70,62.30,64.10,+2.20,"20,725",3711
109/10/22,"25,908,706","1,662,310,034",64.00,64.80,63.50,64.40,+0.30,"11,629",3711
109/10/23,"22,853,651","1,486,025,406",64.50,65.40,64.50,65.20,+0.80,"9,587",3711
109/10/26,"39,371,590","2,615,017,759",66.50,67.50,65.80,66.30,+1.10,"17,380",3711
109/10/27,"23,586,377","1,528,851,328",65.50,65.60,64.20,64.40,-1.90,"12,853",3711
109/10/28,"18,990,810","1,204,696,176",64.40,64.40,63.00,63.10,-1.30,"10,274",3711
109/10/29,"16,517,058","1,025,952,845",61.80,62.60,61.50,62.50,-0.60,"8,028",3711
109/10/30,"16,418,358","1,038,143,071",62.50,63.60,62.50,63.20,+0.70,"6,362",3711
109/11/02,"85,636,999","5,715,063,366",65.90,67.70,65.40,66.80,+3.60,"35,235",3711
109/11/03,"31,202,960","2,092,188,584",67.60,68.10,66.20,66.80, 0.00,"13,613",3711
109/11/04,"26,605,359","1,793,245,675",67.10,68.00,66.70,68.00,+1.20,"11,035",3711
109/11/05,"22,215,078","1,510,360,334",68.50,68.50,67.50,68.20,+0.20,"9,654",3711
109/11/06,"22,024,403","1,507,074,393",68.60,68.80,67.90,68.70,+0.50,"9,595",3711
109/11/09,"30,757,777","2,144,056,729",69.20,70.20,68.90,70.20,+1.50,"15,204",3711
109/11/10,"40,313,853","2,865,338,475",71.00,71.50,70.60,71.50,+1.30,"15,211",3711
109/11/11,"25,148,988","1,794,339,961",71.50,71.80,70.90,71.50, 0.00,"11,854",3711
109/11/12,"21,047,478","1,511,936,684",71.70,72.50,71.10,72.00,+0.50,"9,144",3711
109/11/13,"13,971,091","984,480,538",71.30,71.50,70.00,70.50,-1.50,"8,159",3711
109/11/16,"15,396,900","1,101,752,056",71.00,71.90,70.80,71.90,+1.40,"7,941",3711
109/11/17,"20,226,344","1,466,277,120",72.70,73.50,71.80,72.00,+0.10,"10,305",3711
109/11/18,"20,470,152","1,491,900,774",72.50,73.50,72.20,73.00,+1.00,"10,098",3711
109/11/19,"11,904,250","866,386,046",72.50,73.20,72.20,72.90,-0.10,"6,142",3711
109/11/20,"14,563,414","1,058,761,744",73.20,73.40,72.20,72.90, 0.00,"6,855",3711
109/11/23,"22,856,570","1,694,238,735",73.60,74.90,73.40,73.90,+1.00,"11,148",3711
109/11/24,"15,859,115","1,172,838,025",74.80,74.90,73.40,73.40,-0.50,"8,038",3711
109/11/25,"15,688,975","1,147,531,087",73.80,74.20,72.20,72.50,-0.90,"7,076",3711
109/11/26,"12,755,045","934,376,065",72.50,73.80,72.30,73.50,+1.00,"6,934",3711
109/11/27,"16,124,295","1,196,442,329",73.80,75.20,73.60,74.40,+0.90,"7,228",3711
109/11/30,"74,501,570","5,834,463,786",78.00,81.80,76.40,76.60,+2.20,"25,714",3711
109/12/01,"24,146,280","1,849,980,360",77.70,78.00,75.80,76.70,+0.10,"11,186",3711
109/12/02,"24,400,988","1,868,022,170",76.90,77.40,75.30,77.30,+0.60,"10,899",3711
109/12/03,"21,392,380","1,652,673,850",77.50,78.10,76.30,77.90,+0.60,"10,542",3711
109/12/04,"26,294,080","2,084,731,884",80.00,80.00,78.30,79.60,+1.70,"11,909",3711
109/12/07,"34,287,003","2,737,410,461",82.00,82.00,78.30,78.80,-0.80,"15,551",3711
109/12/08,"14,025,329","1,105,918,907",78.90,79.50,78.10,79.50,+0.70,"6,876",3711
109/12/09,"22,372,327","1,783,923,708",80.00,80.50,79.30,79.50, 0.00,"8,854",3711
109/12/10,"34,944,362","2,800,408,960",79.50,81.10,79.40,80.60,+1.10,"14,368",3711
109/12/11,"34,084,312","2,697,264,296",80.80,81.60,77.20,78.80,-1.80,"15,518",3711
109/12/14,"19,922,591","1,544,397,863",78.20,78.40,77.00,77.00,-1.80,"10,877",3711
109/12/15,"19,061,667","1,476,590,343",77.30,78.70,76.80,77.60,+0.60,"8,691",3711
109/12/16,"16,587,741","1,307,061,382",79.00,79.40,78.30,78.70,+1.10,"8,034",3711
109/12/17,"23,131,606","1,839,783,369",79.70,80.70,79.00,79.50,+0.80,"9,521",3711
109/12/18,"16,824,008","1,335,133,547",79.50,80.00,78.90,78.90,-0.60,"6,224",3711
109/12/21,"16,604,305","1,317,956,275",79.50,79.80,78.40,79.50,+0.60,"6,635",3711
109/12/22,"18,462,681","1,459,530,377",79.20,80.10,77.80,78.20,-1.30,"7,636",3711
109/12/23,"21,820,899","1,691,419,649",77.90,78.60,76.80,77.20,-1.00,"7,948",3711
109/12/24,"48,749,187","3,906,314,708",78.00,81.70,77.80,80.50,+3.30,"18,563",3711
109/12/25,"35,679,482","2,909,616,374",81.30,83.00,80.60,80.90,+0.40,"17,129",3711
109/12/28,"21,042,577","1,722,074,135",81.80,82.70,81.30,81.70,+0.80,"9,869",3711
109/12/29,"22,678,567","1,836,182,848",82.00,82.50,80.00,80.70,-1.00,"9,896",3711
109/12/30,"15,627,472","1,264,904,122",80.70,81.80,80.20,81.70,+1.00,"7,390",3711
109/12/31,"16,470,945","1,343,905,518",82.10,82.50,80.70,81.30,-0.40,"7,074",3711
110/01/04,"33,994,375","2,821,416,878",82.00,84.50,81.80,83.90,+2.60,"16,653",3711
110/01/05,"45,299,069","3,874,688,967",83.90,87.00,83.60,86.60,+2.70,"20,760",3711
110/01/06,"66,853,975","5,926,400,377",88.00,90.50,87.00,88.50,+1.90,"33,263",3711
110/01/07,"35,177,023","3,166,260,724",90.00,91.00,89.00,89.40,+0.90,"16,938",3711
110/01/08,"41,704,167","3,693,821,775",90.60,90.60,87.50,88.00,-1.40,"19,993",3711
110/01/11,"32,732,104","2,931,108,960",88.20,90.50,88.20,90.40,+2.40,"14,047",3711
110/01/12,"68,233,277","6,361,368,482",93.00,96.30,91.20,92.20,+1.80,"32,069",3711
110/01/13,"59,992,743","5,815,524,118",93.60,99.60,93.60,99.60,+7.40,"30,459",3711
110/01/14,"50,512,403","5,047,338,126",101.50,102.00,98.10,99.00,-0.60,"23,839",3711
110/01/15,"41,562,871","4,160,039,077",102.00,103.00,97.40,98.00,-1.00,"20,136",3711
110/01/18,"48,184,594","4,746,837,812",99.00,101.50,94.00,100.50,+2.50,"22,837",3711
110/01/19,"63,842,393","6,739,644,930",101.50,109.50,101.50,105.50,+5.00,"30,538",3711
110/01/20,"53,094,677","5,597,761,798",107.00,108.00,103.00,104.50,-1.00,"25,762",3711
110/01/21,"30,284,994","3,184,055,469",106.00,107.00,103.50,105.50,+1.00,"15,158",3711
110/01/22,"29,842,619","3,135,127,324",105.50,106.50,104.00,105.00,-0.50,"13,617",3711
110/01/25,"40,704,739","4,215,218,959",106.00,108.00,101.00,102.00,-3.00,"20,682",3711
110/01/26,"45,503,298","4,532,131,083",102.00,103.00,98.20,98.40,-3.60,"23,602",3711
110/01/27,"31,909,913","3,116,645,805",100.00,101.00,97.50,98.30,-0.10,"15,281",3711
110/01/28,"34,931,281","3,312,843,156",95.10,96.50,94.00,94.50,-3.80,"20,241",3711
110/01/29,"37,501,350","3,545,364,325",97.60,97.60,92.00,92.00,-2.50,"18,134",3711
110/02/01,"31,020,015","2,898,082,186",92.50,95.00,91.70,94.90,+2.90,"16,018",3711
110/02/02,"46,658,112","4,583,982,769",96.50,99.60,96.00,98.60,+3.70,"24,355",3711
110/02/03,"26,923,377","2,644,599,741",100.00,100.50,97.10,98.10,-0.50,"14,483",3711
110/02/04,"25,123,231","2,461,536,677",97.00,99.50,96.20,97.70,-0.40,"13,932",3711
110/02/05,"90,654,389","9,426,862,183",100.00,106.00,99.10,105.50,+7.80,"42,645",3711
110/02/17,"29,430,318","3,413,916,888",116.00,116.00,116.00,116.00,+10.50,"7,556",3711
110/02/18,"88,834,276","10,388,341,920",118.00,119.00,115.00,117.50,+1.50,"37,343",3711
110/02/19,"53,642,240","6,052,487,307",115.00,115.00,111.00,113.50,-4.00,"25,444",3711
110/02/22,"44,979,374","5,040,214,249",114.50,115.00,110.00,112.00,-1.50,"23,814",3711
110/02/23,"35,944,859","3,897,945,789",108.50,110.50,107.00,110.00,-2.00,"17,430",3711
110/02/24,"28,665,655","3,076,912,675",108.00,109.50,105.50,106.00,-4.00,"15,868",3711
110/02/25,"25,269,957","2,716,325,622",108.50,109.50,106.00,107.50,+1.50,"12,722",3711
110/02/26,"33,891,932","3,536,700,388",104.00,106.00,103.50,103.50,-4.00,"15,536",3711
110/03/02,"28,371,232","3,042,432,013",107.50,109.00,105.50,106.00,+2.50,"12,390",3711
110/03/03,"23,891,249","2,536,062,785",106.00,108.00,103.00,107.00,+1.00,"10,758",3711
110/03/04,"30,003,083","3,110,986,579",106.50,106.50,102.50,103.00,-4.00,"14,877",3711
110/03/05,"33,512,611","3,409,433,579",100.50,104.00,99.80,102.00,-1.00,"16,345",3711
110/03/08,"14,610,797","1,507,224,549",104.00,105.00,102.00,102.50,+0.50,"7,430",3711
110/03/09,"31,119,392","3,109,327,668",101.50,102.00,98.80,101.00,-1.50,"15,393",3711
110/03/10,"18,337,320","1,868,830,851",103.00,103.50,100.00,101.00, 0.00,"8,787",3711
110/03/11,"22,080,881","2,293,215,828",101.50,105.50,101.50,105.00,+4.00,"10,496",3711
110/03/12,"23,597,413","2,483,374,614",107.00,108.00,103.50,105.00, 0.00,"11,417",3711
110/03/15,"24,115,233","2,475,199,395",104.00,104.00,102.00,102.50,-2.50,"13,529",3711
110/03/16,"23,781,353","2,457,105,066",103.00,104.50,102.00,104.00,+1.50,"9,285",3711
110/03/17,"21,220,412","2,193,846,192",104.50,104.50,102.50,103.00,-1.00,"8,835",3711
110/03/18,"28,547,896","3,026,147,554",104.00,107.00,103.50,106.50,+3.50,"13,913",3711
110/03/19,"28,660,685","3,045,331,077",107.50,108.00,104.00,108.00,+1.50,"10,025",3711
110/03/22,"18,319,056","1,967,702,223",107.00,108.50,105.50,108.00, 0.00,"9,781",3711
110/03/23,"21,970,617","2,383,248,202",109.00,109.50,107.00,108.00, 0.00,"12,444",3711
110/03/24,"15,557,546","1,649,625,381",108.00,109.00,106.00,107.00,-1.00,"7,980",3711
110/03/25,"14,138,017","1,490,090,550",105.50,107.00,104.00,106.00,-1.00,"7,846",3711
110/03/26,"18,419,629","1,956,265,855",106.00,107.50,104.50,107.00,+1.00,"7,999",3711
110/03/29,"17,434,977","1,897,193,762",108.50,109.50,108.00,109.00,+2.00,"10,950",3711
110/03/30,"26,586,785","2,924,315,591",109.50,111.00,108.50,111.00,+2.00,"13,041",3711
110/03/31,"18,755,075","2,034,999,056",110.50,111.00,107.00,107.50,-3.50,"10,396",3711
110/04/01,"17,022,372","1,829,164,203",108.00,109.00,106.50,107.50, 0.00,"8,855",3711
110/04/06,"22,144,194","2,456,583,295",110.00,111.50,110.00,111.50,+4.00,"12,812",3711
110/04/07,"15,823,978","1,761,751,920",112.50,113.00,110.00,111.50, 0.00,"7,859",3711
110/04/08,"13,956,658","1,548,393,470",112.00,112.00,110.00,111.50, 0.00,"7,145",3711
110/04/09,"22,206,412","2,492,734,811",112.50,114.00,111.00,112.00,+0.50,"10,079",3711
110/04/12,"34,403,151","3,911,398,571",115.00,116.00,112.50,112.50,+0.50,"13,585",3711
110/04/13,"19,030,969","2,151,540,126",113.00,114.50,111.50,112.50, 0.00,"7,978",3711
110/04/14,"19,963,459","2,193,754,270",113.00,114.00,107.00,110.00,-2.50,"10,796",3711
110/04/15,"14,055,862","1,521,239,130",108.00,109.00,107.00,109.00,-1.00,"7,499",3711
110/04/16,"20,003,067","2,248,091,105",110.50,114.00,110.00,113.00,+4.00,"9,735",3711
110/04/19,"9,409,856","1,061,082,975",114.50,114.50,111.50,111.50,-1.50,"6,702",3711
110/04/20,"9,872,487","1,106,807,502",110.50,113.00,110.50,113.00,+1.50,"6,226",3711
110/04/21,"12,511,886","1,384,641,869",111.50,112.50,110.00,110.00,-3.00,"9,424",3711
110/04/22,"20,960,928","2,302,500,286",112.00,112.50,107.50,108.00,-2.00,"9,984",3711
110/04/23,"12,034,655","1,322,302,153",108.50,111.00,108.50,111.00,+3.00,"5,992",3711
110/04/26,"44,738,362","5,160,813,582",111.50,118.00,111.00,118.00,+7.00,"22,866",3711
110/04/27,"31,019,291","3,661,431,643",117.00,119.50,115.50,118.00, 0.00,"13,156",3711
110/04/28,"38,199,512","4,642,989,313",118.00,124.00,117.50,123.00,+5.00,"20,695",3711
110/04/29,"34,122,825","4,070,950,835",122.00,122.50,116.50,118.00,-5.00,"15,719",3711
110/05/03,"27,875,958","3,164,463,640",117.00,118.00,111.50,112.50,-5.50,"13,887",3711
110/05/04,"26,860,105","2,954,299,682",111.50,113.00,107.00,111.50,-1.00,"12,200",3711
110/05/05,"19,883,504","2,161,311,266",111.00,111.50,106.00,106.50,-5.00,"9,930",3711
110/05/06,"17,652,644","1,895,205,252",107.00,110.00,105.00,107.50,+1.00,"7,874",3711
110/05/07,"17,171,663","1,917,006,020",110.00,113.00,108.50,113.00,+5.50,"8,126",3711
110/05/10,"12,490,464","1,388,721,753",115.00,115.00,109.00,110.00,-3.00,"6,685",3711
110/05/11,"24,200,408","2,537,886,035",107.50,108.00,102.00,103.50,-6.50,"13,292",3711
110/05/12,"39,819,226","3,863,045,245",101.00,102.50,93.30,97.00,-6.50,"20,169",3711
110/05/13,"29,081,470","2,882,607,000",94.50,102.00,93.00,100.00,+3.00,"13,027",3711
110/05/14,"30,292,846","3,158,084,459",102.00,106.00,101.50,105.00,+5.00,"10,967",3711
110/05/17,"24,034,617","2,463,341,766",100.50,105.00,99.10,103.00,-2.00,"10,630",3711
110/05/18,"18,853,765","1,985,509,129",104.50,106.50,103.50,106.50,+3.50,"8,465",3711
110/05/19,"10,457,109","1,104,578,088",105.00,107.00,104.00,105.50,-1.00,"5,229",3711
110/05/20,"11,634,627","1,231,612,622",106.00,107.00,104.50,106.50,+1.00,"4,955",3711
110/05/21,"21,623,172","2,299,356,634",108.00,110.50,104.00,105.50,-1.00,"9,773",3711
110/05/24,"8,776,821","932,125,363",105.00,108.00,103.50,106.50,+1.00,"3,804",3711
110/05/25,"17,820,029","1,927,895,274",108.00,109.00,107.00,108.50,+2.00,"7,393",3711
110/05/26,"18,572,231","2,025,742,907",110.00,111.50,107.00,107.50,-1.00,"10,058",3711
110/05/27,"20,535,841","2,205,808,731",107.00,109.00,104.00,109.00,+1.50,"6,920",3711
110/05/28,"15,977,107","1,757,731,589",109.00,111.00,108.50,110.50,+1.50,"7,947",3711
110/05/31,"13,840,491","1,538,810,515",110.50,112.00,109.50,111.50,+1.00,"8,840",3711
110/06/01,"10,557,976","1,192,481,717",112.00,114.00,111.50,113.00,+1.50,"6,405",3711
110/06/02,"12,761,612","1,419,815,128",113.50,114.00,109.50,111.00,-2.00,"8,919",3711
110/06/03,"8,171,305","910,714,328",112.00,112.50,110.50,112.00,+1.00,"4,296",3711
110/06/04,"5,524,477","612,060,452",111.00,111.50,110.00,111.00,-1.00,"3,682",3711
110/06/07,"20,731,291","2,361,930,269",112.50,116.00,110.50,115.50,+4.50,"10,934",3711
110/06/08,"10,271,550","1,190,461,672",116.50,117.50,115.00,115.50, 0.00,"6,581",3711
110/06/09,"9,963,512","1,133,466,388",115.50,115.50,113.00,114.00,-1.50,"4,014",3711
110/06/10,"11,658,065","1,348,733,633",115.50,116.50,114.50,116.50,+2.50,"5,899",3711
110/06/11,"30,003,825","3,559,616,671",118.00,120.00,117.00,118.50,+2.00,"12,395",3711
110/06/15,"19,091,890","2,252,228,990",119.00,119.50,117.00,118.00,-0.50,"6,605",3711
110/06/16,"10,860,891","1,265,599,072",117.00,118.00,115.50,115.50,-2.50,"5,946",3711
110/06/17,"9,854,478","1,144,061,546",115.00,118.00,114.50,118.00,+2.50,"5,676",3711
110/06/18,"10,889,750","1,274,742,752",118.00,119.00,116.50,116.50,-1.50,"4,197",3711
110/06/21,"11,584,582","1,308,874,853",115.00,115.00,111.50,113.00,-3.50,"7,230",3711
110/06/22,"8,063,487","911,892,897",114.50,115.00,111.50,113.00, 0.00,"4,735",3711
110/06/23,"10,806,231","1,241,890,248",114.00,116.00,113.50,116.00,+3.00,"6,449",3711
110/06/24,"6,139,835","707,083,894",116.00,116.00,114.00,115.50,-0.50,"2,852",3711
110/06/25,"11,023,950","1,289,951,569",116.50,118.00,115.50,117.50,+2.00,"5,720",3711
110/06/28,"20,538,221","2,323,034,087",113.00,114.50,112.00,112.50,-5.00,"11,901",3711
110/06/29,"17,706,634","1,969,548,864",112.50,113.50,109.50,113.00,+0.50,"9,265",3711
110/06/30,"13,374,032","1,496,449,616",112.50,113.00,111.00,112.00,-1.00,"5,305",3711
110/07/01,"7,542,245","839,529,541",111.50,112.00,110.50,111.00,-1.00,"4,011",3711
110/07/02,"5,083,222","569,753,716",112.00,113.00,111.50,112.00,+1.00,"3,219",3711
110/07/05,"10,925,515","1,237,303,626",112.50,114.00,112.50,114.00,+2.00,"5,049",3711
110/07/06,"5,113,366","581,846,191",114.00,114.50,113.00,113.00,-1.00,"3,160",3711
110/07/07,"6,932,192","794,365,638",113.50,115.50,113.00,114.50,+1.50,"4,017",3711
110/07/08,"10,578,861","1,192,894,024",114.00,114.50,112.00,112.00,-2.50,"5,763",3711
110/07/09,"9,552,553","1,061,903,110",110.50,112.50,110.50,111.00,-1.00,"4,697",3711
110/07/12,"10,131,849","1,137,532,636",113.00,113.50,111.00,112.50,+1.50,"5,189",3711
110/07/13,"16,712,232","1,934,103,390",113.50,117.00,113.50,115.50,+3.00,"8,911",3711
110/07/14,"11,410,874","1,309,867,857",116.00,116.50,113.50,114.50,-1.00,"4,984",3711
110/07/15,"26,856,909","3,168,061,147",113.50,120.00,113.50,120.00,+5.50,"13,433",3711
110/07/16,"17,024,888","1,972,841,323",115.50,117.00,114.50,116.50,-3.50,"7,995",3711
110/07/19,"13,722,155","1,608,906,968",116.00,119.50,115.00,117.50,+1.00,"5,544",3711
110/07/20,"12,710,911","1,502,590,927",117.00,119.50,117.00,118.00,+0.50,"7,308",3711
110/07/21,"18,024,888","2,146,164,511",120.00,120.50,117.50,119.50,+1.50,"9,152",3711
110/07/22,"14,269,024","1,696,391,543",120.00,120.50,117.00,117.50,-2.00,"6,341",3711
110/07/23,"9,671,103","1,125,773,134",119.00,119.00,115.00,115.00,-2.50,"5,103",3711
110/07/26,"8,010,927","927,224,454",115.50,117.00,115.00,115.00, 0.00,"3,302",3711
110/07/27,"6,320,493","730,808,936",116.00,117.00,114.50,115.00, 0.00,"2,910",3711
110/07/28,"10,501,804","1,175,445,669",114.50,114.50,110.00,112.50,-2.50,"5,623",3711
110/07/29,"6,964,900","797,704,611",114.00,116.00,112.50,115.00,+2.50,"3,062",3711
110/07/30,"48,108,151","5,883,840,734",118.50,124.50,118.50,122.50,+7.50,"23,998",3711
110/08/02,"20,937,994","2,601,434,216",124.00,126.00,120.50,125.50,+3.00,"11,275",3711
110/08/03,"13,044,662","1,635,254,296",125.50,127.00,123.50,127.00,+1.50,"6,676",3711
110/08/04,"17,285,267","2,239,973,193",127.00,131.00,126.50,131.00,+4.00,"9,182",3711
110/08/05,"15,598,780","2,054,111,099",131.00,133.50,130.00,132.00,+1.00,"7,251",3711
110/08/06,"13,774,212","1,793,616,033",131.50,133.00,128.00,129.00,-3.00,"6,829",3711
110/08/09,"10,004,304","1,284,863,211",127.50,130.50,126.00,128.00,-1.00,"4,860",3711
110/08/10,"9,092,341","1,149,525,074",128.00,128.50,124.50,126.50,-1.50,"5,341",3711
110/08/11,"13,594,440","1,727,989,140",126.00,129.50,124.50,127.00,+0.50,"6,931",3711
110/08/12,"8,481,170","1,067,452,463",127.00,127.50,124.50,125.50,-1.50,"4,185",3711
110/08/13,"16,606,362","2,020,704,432",126.00,126.00,119.50,120.00,-5.50,"9,708",3711
110/08/16,"13,792,776","1,670,218,588",119.50,122.50,119.00,122.00,+2.00,"5,796",3711
110/08/17,"17,125,240","2,020,080,318",122.50,123.00,116.00,117.00,-5.00,"6,911",3711
110/08/18,"12,547,116","1,474,080,990",115.50,119.50,114.00,119.00,+2.00,"5,934",3711
110/08/19,"15,450,627","1,792,706,863",117.50,118.50,114.50,115.50,-3.50,"5,774",3711
110/08/20,"13,280,011","1,544,805,358",117.50,118.00,114.00,116.00,+0.50,"5,746",3711
110/08/23,"11,734,019","1,416,298,117",117.50,123.00,117.00,121.00,+5.00,"4,984",3711
110/08/24,"7,691,933","929,186,846",123.00,123.00,119.00,120.00,-1.00,"4,017",3711
110/08/25,"7,420,188","904,587,230",121.50,123.50,120.50,122.50,+2.50,"3,413",3711
110/08/26,"8,057,344","986,509,656",124.50,124.50,121.00,123.50,+1.00,"3,727",3711
110/08/27,"10,194,582","1,278,512,411",123.50,127.00,121.50,127.00,+3.50,"5,695",3711
110/08/30,"10,948,124","1,403,030,779",129.00,130.00,126.50,129.00,+2.00,"6,101",3711
110/08/31,"11,520,422","1,462,613,993",127.50,128.50,124.00,128.50,-0.50,"5,029",3711
110/09/01,"8,980,725","1,134,466,948",126.50,127.50,125.00,126.50,-2.00,"4,827",3711
110/09/02,"8,723,156","1,098,522,483",126.50,127.00,125.00,125.50,-1.00,"4,665",3711
110/09/03,"13,581,338","1,734,940,543",126.00,129.00,125.50,128.50,+3.00,"6,491",3711
110/09/06,"13,965,570","1,755,501,996",125.00,128.00,124.00,124.50,X0.00,"6,569",3711
110/09/07,"13,864,539","1,678,906,332",124.00,124.50,119.00,121.50,-3.00,"7,517",3711
110/09/08,"12,525,808","1,488,345,896",119.50,120.50,116.50,119.50,-2.00,"5,409",3711
110/09/09,"12,456,052","1,496,453,872",119.00,123.50,118.00,122.00,+2.50,"3,782",3711
110/09/10,"18,856,844","2,358,461,042",123.50,128.00,122.50,128.00,+6.00,"7,463",3711
110/09/13,"10,725,763","1,351,360,685",126.00,127.50,124.00,124.00,-4.00,"4,079",3711
110/09/14,"8,844,735","1,101,834,864",125.50,126.00,124.00,124.50,+0.50,"3,058",3711
110/09/15,"12,958,007","1,611,924,713",125.00,125.50,123.50,124.00,-0.50,"4,158",3711
110/09/16,"8,759,446","1,069,022,580",123.50,124.50,121.00,121.50,-2.50,"4,498",3711
110/09/17,"24,933,777","2,965,174,673",120.50,121.00,117.50,118.00,-3.50,"10,498",3711
110/09/22,"24,741,219","2,828,492,831",115.00,116.00,113.00,116.00,-2.00,"9,559",3711
110/09/23,"12,919,489","1,510,969,405",117.00,118.50,116.00,116.50,+0.50,"5,164",3711
110/09/24,"8,507,790","997,923,471",117.50,118.50,116.00,117.50,+1.00,"3,762",3711
110/09/27,"11,648,863","1,344,889,648",116.00,117.00,114.00,115.50,-2.00,"5,662",3711
110/09/28,"20,452,041","2,298,383,505",114.00,114.00,111.50,112.50,-3.00,"8,081",3711
110/09/29,"26,484,649","2,827,611,345",109.00,110.00,105.00,106.00,-6.50,"14,924",3711
110/09/30,"17,187,842","1,863,856,385",106.50,110.00,106.00,109.00,+3.00,"6,288",3711
110/10/01,"11,221,463","1,198,154,755",107.50,108.00,105.50,108.00,-1.00,"5,115",3711
110/10/04,"24,035,991","2,500,350,560",108.50,108.50,102.00,103.50,-4.50,"8,582",3711
110/10/05,"32,436,659","3,256,218,345",100.00,101.50,99.10,100.50,-3.00,"12,095",3711
110/10/06,"19,900,516","1,994,396,641",101.00,102.50,99.20,100.00,-0.50,"9,949",3711
110/10/07,"23,211,449","2,338,437,113",101.00,102.00,99.40,101.00,+1.00,"9,607",3711
110/10/08,"32,699,962","3,188,822,819",98.80,99.30,95.40,96.20,-4.80,"20,615",3711
110/10/12,"36,890,871","3,470,663,495",95.20,95.30,93.50,93.50,-2.70,"19,505",3711
110/10/13,"22,465,548","2,088,583,625",94.60,95.10,92.20,92.40,-1.10,"11,580",3711
110/10/14,"17,878,811","1,665,367,905",93.60,94.00,92.50,93.60,+1.20,"11,533",3711
110/10/15,"22,876,456","2,191,493,543",96.00,96.50,94.90,96.20,+2.60,"13,161",3711
110/10/18,"15,287,930","1,453,996,874",96.20,96.70,94.30,94.60,-1.60,"8,490",3711
110/10/19,"16,938,605","1,648,759,403",95.50,98.50,95.00,98.40,+3.80,"8,429",3711
110/10/20,"15,091,737","1,480,134,092",99.80,99.80,97.30,97.70,-0.70,"9,073",3711
110/10/21,"14,987,827","1,449,982,974",96.90,98.10,95.70,95.90,-1.80,"9,654",3711
110/10/22,"13,217,493","1,262,210,274",95.50,96.30,94.80,96.00,+0.10,"7,099",3711
110/10/25,"11,210,985","1,079,690,928",95.80,97.30,95.20,96.40,+0.40,"7,097",3711
110/10/26,"10,079,187","986,306,775",97.40,98.30,97.10,98.00,+1.60,"6,046",3711
