日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
105/09/14,"11,209,678","240,911,900",21.40,21.65,21.35,21.55, 0.00,"4,117",3231
105/09/19,"16,752,395","376,911,260",22.30,22.90,22.30,22.40,+0.85,"6,314",3231
105/09/20,"8,550,630","190,683,576",22.45,22.45,22.15,22.45,+0.05,"4,360",3231
105/09/21,"8,204,310","184,996,563",22.50,22.65,22.45,22.50,+0.05,"3,792",3231
105/09/22,"7,996,213","181,994,609",22.75,22.90,22.60,22.80,+0.30,"3,862",3231
105/09/23,"22,237,843","516,337,997",22.95,23.50,22.80,23.45,+0.65,"8,531",3231
105/09/26,"8,717,842","202,461,932",23.45,23.45,23.00,23.15,-0.30,"3,711",3231
105/09/29,"24,572,751","585,836,073",23.50,24.30,23.45,23.85,+0.70,"8,780",3231
105/09/30,"14,748,418","345,834,453",23.65,23.65,23.30,23.30,-0.55,"5,243",3231
105/10/03,"8,811,996","204,301,208",23.40,23.60,23.00,23.00,-0.30,"3,236",3231
105/10/04,"14,899,027","347,215,410",23.00,23.55,22.80,23.55,+0.55,"6,298",3231
105/10/05,"25,957,103","619,023,860",23.25,24.10,23.25,23.70,+0.15,"7,775",3231
105/10/06,"9,387,850","223,854,399",24.00,24.00,23.65,23.85,+0.15,"3,972",3231
105/10/07,"8,300,628","198,556,209",23.90,24.00,23.75,24.00,+0.15,"3,257",3231
105/10/11,"13,738,761","327,714,685",24.00,24.15,23.50,23.80,-0.20,"4,864",3231
105/10/12,"9,041,045","215,710,963",23.70,24.00,23.50,23.90,+0.10,"3,320",3231
105/10/13,"9,405,546","224,264,514",24.00,24.00,23.70,23.70,-0.20,"3,499",3231
105/10/14,"8,053,971","191,393,903",23.75,23.95,23.60,23.70, 0.00,"2,661",3231
105/10/17,"7,454,365","176,347,213",23.80,23.90,23.35,23.80,+0.10,"2,864",3231
105/10/18,"5,039,384","118,600,964",23.70,23.75,23.40,23.50,-0.30,"2,169",3231
105/10/19,"4,809,606","113,110,570",23.60,23.75,23.45,23.50, 0.00,"2,298",3231
105/10/20,"3,544,867","83,449,229",23.50,23.70,23.40,23.40,-0.10,"1,727",3231
105/10/21,"7,405,889","172,165,363",23.45,23.50,23.20,23.20,-0.20,"2,154",3231
105/10/24,"4,068,577","95,497,769",23.35,23.60,23.30,23.50,+0.30,"1,831",3231
105/10/25,"3,159,710","74,641,466",23.55,23.70,23.55,23.55,+0.05,"1,624",3231
105/10/26,"5,174,001","120,469,645",23.30,23.45,23.20,23.25,-0.30,"2,805",3231
105/10/27,"6,955,792","160,823,489",23.30,23.40,23.00,23.05,-0.20,"3,311",3231
105/10/28,"6,759,931","157,729,724",23.20,23.50,23.00,23.50,+0.45,"2,441",3231
105/10/31,"8,575,361","202,965,728",23.45,23.80,23.15,23.80,+0.30,"3,729",3231
105/11/01,"10,058,133","241,088,799",23.85,24.15,23.70,24.00,+0.20,"4,451",3231
105/11/02,"6,402,875","150,822,926",23.75,23.95,23.30,23.30,-0.70,"2,989",3231
105/11/03,"8,739,395","200,693,483",23.25,23.35,22.75,22.75,-0.55,"3,333",3231
105/11/04,"8,252,796","189,290,648",22.90,23.15,22.75,22.90,+0.15,"2,593",3231
105/11/07,"5,472,707","125,943,811",23.05,23.10,22.90,23.00,+0.10,"2,323",3231
105/11/08,"8,963,741","206,660,634",23.20,23.40,22.60,23.40,+0.40,"3,323",3231
105/11/09,"13,013,656","298,173,849",23.60,23.75,22.35,22.55,-0.85,"4,682",3231
105/11/10,"14,289,904","337,199,695",23.20,23.85,23.05,23.85,+1.30,"5,471",3231
105/11/11,"13,821,566","318,154,998",23.25,23.40,22.80,22.85,-1.00,"5,735",3231
105/11/14,"15,981,072","349,054,984",22.50,22.50,21.50,21.80,-1.05,"6,255",3231
105/11/15,"23,813,962","548,088,672",22.65,23.30,22.65,23.00,+1.20,"8,269",3231
105/11/16,"12,061,085","279,405,341",23.00,23.40,22.80,23.25,+0.25,"4,229",3231
105/11/17,"6,633,129","153,734,689",23.20,23.30,23.00,23.20,-0.05,"3,170",3231
105/11/18,"9,806,947","228,767,177",23.40,23.60,23.05,23.30,+0.10,"4,056",3231
105/11/21,"8,309,119","195,102,716",23.30,23.60,23.25,23.25,-0.05,"3,909",3231
105/11/22,"8,560,754","201,089,510",23.40,23.60,23.35,23.45,+0.20,"3,037",3231
105/11/23,"6,730,961","156,972,736",23.50,23.50,23.20,23.20,-0.25,"3,333",3231
105/11/24,"4,558,491","105,403,443",23.20,23.40,23.00,23.00,-0.20,"3,064",3231
105/11/25,"4,365,144","100,227,002",23.00,23.10,22.85,22.90,-0.10,"2,161",3231
105/11/28,"5,261,862","119,946,115",22.80,22.90,22.70,22.75,-0.15,"2,407",3231
105/11/29,"9,433,864","216,133,360",22.75,23.10,22.75,22.75, 0.00,"3,789",3231
105/11/30,"11,306,119","257,978,280",22.90,22.95,22.75,22.80,+0.05,"2,990",3231
105/12/01,"7,766,064","178,654,367",22.85,23.10,22.85,23.05,+0.25,"2,835",3231
105/12/02,"8,416,026","192,231,346",23.05,23.05,22.70,22.85,-0.20,"3,342",3231
105/12/05,"10,061,764","229,114,909",22.90,23.00,22.60,22.65,-0.20,"2,988",3231
105/12/06,"7,828,720","179,833,053",22.90,23.10,22.80,22.95,+0.30,"3,158",3231
105/12/07,"4,646,749","106,529,547",23.00,23.00,22.85,22.90,-0.05,"2,047",3231
105/12/08,"8,255,174","189,606,302",22.90,23.15,22.80,23.00,+0.10,"3,571",3231
105/12/09,"19,572,417","458,964,637",23.30,23.60,23.25,23.45,+0.45,"6,910",3231
105/12/12,"6,140,149","144,364,894",23.55,23.65,23.35,23.55,+0.10,"2,551",3231
105/12/13,"3,836,733","89,933,874",23.50,23.50,23.35,23.45,-0.10,"1,992",3231
105/12/14,"4,149,256","97,520,678",23.60,23.60,23.45,23.45, 0.00,"1,955",3231
105/12/15,"4,740,789","111,125,999",23.30,23.60,23.25,23.60,+0.15,"1,965",3231
105/12/16,"5,399,586","126,319,872",23.65,23.65,23.35,23.35,-0.25,"2,107",3231
105/12/19,"6,295,307","147,556,021",23.50,23.55,23.35,23.45,+0.10,"1,989",3231
105/12/20,"6,226,236","145,418,895",23.50,23.50,23.30,23.35,-0.10,"1,663",3231
105/12/21,"7,514,034","175,146,160",23.30,23.45,23.15,23.35, 0.00,"1,929",3231
105/12/22,"6,089,836","140,804,591",23.35,23.35,23.00,23.05,-0.30,"2,627",3231
105/12/23,"4,607,090","106,876,654",23.00,23.35,22.95,23.15,+0.10,"1,919",3231
105/12/26,"3,617,074","83,308,102",23.15,23.25,23.00,23.00,-0.15,916,3231
105/12/27,"1,063,433","24,503,259",23.05,23.15,23.00,23.00, 0.00,650,3231
105/12/28,"9,112,076","214,775,390",23.55,23.65,23.50,23.55,+0.55,"2,512",3231
105/12/29,"42,884,012","1,050,660,374",23.60,25.25,23.55,24.95,+1.40,"12,273",3231
105/12/30,"21,888,470","544,198,565",25.10,25.10,24.60,24.95, 0.00,"7,403",3231
106/01/03,"14,719,282","368,813,483",25.20,25.30,24.95,25.00,+0.05,"4,682",3231
106/01/04,"8,509,600","211,120,372",25.05,25.10,24.65,24.75,-0.25,"3,212",3231
106/01/05,"9,896,016","242,737,689",24.75,24.85,24.35,24.45,-0.30,"3,409",3231
106/01/06,"19,207,898","480,519,071",24.60,25.25,24.60,25.10,+0.65,"6,628",3231
106/01/09,"14,797,930","373,066,832",25.15,25.50,25.00,25.00,-0.10,"4,611",3231
106/01/10,"8,857,053","221,456,159",25.10,25.20,24.80,24.85,-0.15,"2,899",3231
106/01/11,"59,606,364","1,573,859,794",25.50,27.00,25.50,26.70,+1.85,"17,453",3231
106/01/12,"20,056,637","534,303,816",26.60,26.80,26.20,26.75,+0.05,"6,636",3231
106/01/13,"46,163,675","1,262,516,556",26.75,28.00,26.60,26.70,-0.05,"13,790",3231
106/01/16,"18,285,402","490,390,062",26.70,27.15,26.35,26.70, 0.00,"5,585",3231
106/01/17,"25,171,624","679,417,298",26.65,27.20,26.60,27.15,+0.45,"6,035",3231
106/01/18,"14,719,827","398,330,606",27.00,27.20,26.80,27.00,-0.15,"4,569",3231
106/01/19,"17,476,106","462,371,903",26.90,26.90,26.30,26.30,-0.70,"5,543",3231
106/01/20,"23,387,179","620,731,880",26.15,26.90,26.15,26.45,+0.15,"6,238",3231
106/01/23,"17,544,933","468,283,384",26.50,26.90,26.50,26.65,+0.20,"4,760",3231
106/01/24,"19,623,771","523,071,705",26.65,26.80,26.45,26.65, 0.00,"4,698",3231
106/02/02,"30,383,955","810,217,759",27.05,27.35,25.95,26.30,-0.35,"8,627",3231
106/02/03,"20,898,869","557,732,293",26.40,26.90,26.40,26.90,+0.60,"4,849",3231
106/02/06,"23,389,321","637,436,767",27.45,27.55,27.05,27.10,+0.20,"7,056",3231
106/02/07,"18,425,048","493,240,618",27.00,27.00,26.70,26.85,-0.25,"3,970",3231
106/02/08,"24,114,633","651,269,610",26.80,27.30,26.65,26.80,-0.05,"6,410",3231
106/02/09,"15,069,526","406,134,105",27.00,27.20,26.70,26.70,-0.10,"4,145",3231
106/02/10,"13,108,491","351,549,249",26.80,26.90,26.75,26.75,+0.05,"3,986",3231
106/02/13,"11,938,863","321,815,560",26.80,27.15,26.70,26.95,+0.20,"3,676",3231
106/02/14,"22,240,408","600,545,864",26.90,27.15,26.80,26.90,-0.05,"6,445",3231
106/02/15,"12,117,839","326,158,303",27.00,27.05,26.80,26.80,-0.10,"4,487",3231
106/02/16,"19,002,195","500,767,556",26.65,26.70,26.10,26.40,-0.40,"5,858",3231
106/02/17,"16,514,548","428,908,998",26.40,26.40,25.80,25.90,-0.50,"5,183",3231
106/02/18,"6,953,397","181,952,735",26.00,26.30,25.95,26.20,+0.30,"2,122",3231
106/02/20,"7,207,972","187,232,831",26.20,26.35,25.85,25.85,-0.35,"3,459",3231
106/02/21,"10,378,682","264,784,651",25.90,26.00,25.25,25.55,-0.30,"4,408",3231
106/02/22,"11,291,526","293,809,076",26.00,26.15,25.70,25.95,+0.40,"5,156",3231
106/02/23,"5,794,265","150,304,211",26.00,26.10,25.80,25.95, 0.00,"2,782",3231
106/02/24,"8,904,044","229,817,273",25.95,26.00,25.70,25.75,-0.20,"2,589",3231
106/03/01,"7,632,035","196,923,867",25.80,26.05,25.60,25.80,+0.05,"3,434",3231
106/03/02,"9,178,933","237,322,413",26.05,26.05,25.60,26.05,+0.25,"3,187",3231
106/03/03,"17,967,213","473,399,143",26.25,26.60,26.00,26.50,+0.45,"6,365",3231
106/03/06,"9,791,530","256,411,401",26.40,26.40,26.00,26.20,-0.30,"3,363",3231
106/03/07,"4,639,223","120,978,005",26.15,26.15,26.00,26.10,-0.10,"2,192",3231
106/03/08,"9,770,307","256,285,959",26.05,26.40,26.00,26.25,+0.15,"3,832",3231
106/03/09,"9,091,362","236,728,262",26.35,26.35,25.90,26.00,-0.25,"3,977",3231
106/03/10,"15,231,555","399,873,156",26.25,26.30,26.10,26.25,+0.25,"3,189",3231
106/03/13,"8,569,753","225,303,830",26.40,26.50,26.25,26.30,+0.05,"2,117",3231
106/03/14,"9,004,053","236,365,144",26.30,26.35,26.15,26.25,-0.05,"2,500",3231
106/03/15,"12,282,192","324,837,357",26.25,26.70,26.25,26.30,+0.05,"3,737",3231
106/03/16,"11,953,383","313,363,246",26.25,26.35,26.10,26.25,-0.05,"3,527",3231
106/03/17,"7,515,165","196,865,082",26.25,26.25,26.10,26.20,-0.05,"2,344",3231
106/03/20,"14,933,223","395,513,162",26.30,26.60,26.25,26.60,+0.40,"4,202",3231
106/03/21,"77,255,366","2,165,145,648",26.90,28.60,26.90,28.00,+1.40,"22,020",3231
106/03/22,"30,400,187","852,401,599",28.00,28.30,27.50,28.20,+0.20,"9,293",3231
106/03/23,"16,875,639","473,353,335",28.45,28.45,27.70,27.85,-0.35,"6,121",3231
106/03/24,"9,307,047","260,301,199",28.00,28.10,27.80,27.90,+0.05,"3,397",3231
106/03/27,"16,427,029","461,941,944",27.95,28.40,27.90,27.90, 0.00,"5,354",3231
106/03/28,"10,804,493","300,737,458",28.10,28.15,27.50,27.85,-0.05,"3,999",3231
106/03/29,"10,889,818","300,541,161",28.00,28.05,27.40,27.40,-0.45,"4,286",3231
106/03/30,"11,525,961","318,762,823",27.40,27.90,27.35,27.60,+0.20,"3,972",3231
106/03/31,"10,959,709","303,614,539",27.65,27.85,27.50,27.80,+0.20,"3,404",3231
106/04/05,"30,441,180","862,294,249",28.10,28.50,27.95,28.50,+0.70,"8,828",3231
106/04/06,"20,296,819","578,289,629",28.50,28.70,28.30,28.40,-0.10,"5,804",3231
106/04/07,"15,345,141","436,721,457",28.70,28.70,28.05,28.65,+0.25,"5,303",3231
106/04/10,"10,030,492","288,083,494",29.10,29.10,28.50,28.75,+0.10,"3,390",3231
106/04/11,"18,243,464","528,768,132",28.95,29.40,28.60,28.60,-0.15,"6,505",3231
106/04/12,"12,234,529","345,590,950",28.65,28.70,27.95,28.40,-0.20,"3,907",3231
106/04/13,"19,505,094","555,956,768",28.50,28.90,28.30,28.30,-0.10,"5,241",3231
106/04/14,"8,376,306","232,347,404",27.95,27.95,27.60,27.70,-0.60,"3,040",3231
106/04/17,"8,389,334","228,502,898",27.70,27.85,26.80,27.45,-0.25,"3,308",3231
106/04/18,"17,069,657","465,681,139",27.60,27.85,26.90,26.95,-0.50,"5,526",3231
106/04/19,"18,747,732","504,391,457",26.85,27.20,26.60,27.20,+0.25,"5,921",3231
106/04/20,"11,371,248","306,795,946",27.20,27.45,26.75,27.00,-0.20,"4,644",3231
106/04/21,"8,947,440","243,037,380",27.20,27.35,27.05,27.05,+0.05,"3,396",3231
106/04/24,"13,012,815","359,273,687",27.35,27.75,27.30,27.65,+0.60,"4,150",3231
106/04/25,"13,580,767","382,151,233",27.90,28.45,27.75,28.25,+0.60,"5,534",3231
106/04/26,"10,266,436","289,331,511",28.25,28.50,27.90,28.25, 0.00,"4,110",3231
106/04/27,"5,385,321","151,615,719",28.30,28.30,28.00,28.20,-0.05,"2,152",3231
106/04/28,"11,529,666","328,622,574",28.60,28.80,28.40,28.50,+0.30,"4,329",3231
106/05/02,"12,700,660","365,306,135",28.95,28.95,28.65,28.80,+0.30,"4,659",3231
106/05/03,"7,690,800","221,513,501",28.80,29.00,28.60,28.80, 0.00,"3,089",3231
106/05/04,"7,517,191","214,641,865",28.75,28.80,28.35,28.40,-0.40,"3,057",3231
106/05/05,"7,652,660","215,667,205",28.20,28.40,28.00,28.25,-0.15,"2,641",3231
106/05/08,"23,178,209","636,630,696",27.50,27.95,27.20,27.30,-0.95,"6,580",3231
106/05/09,"22,584,047","608,875,269",27.25,27.30,26.60,26.80,-0.50,"7,045",3231
106/05/10,"8,080,657","221,802,634",26.85,27.70,26.85,27.60,+0.80,"2,811",3231
106/05/11,"7,378,946","203,311,931",27.70,27.75,27.30,27.60, 0.00,"2,790",3231
106/05/12,"6,817,036","188,667,954",27.70,27.75,27.60,27.75,+0.15,"2,624",3231
106/05/15,"7,901,082","218,999,837",27.80,27.85,27.40,27.80,+0.05,"2,889",3231
106/05/16,"11,675,369","325,564,326",27.90,28.00,27.75,27.90,+0.10,"3,499",3231
106/05/17,"7,899,995","217,884,575",28.10,28.10,27.35,27.50,-0.40,"3,978",3231
106/05/18,"7,265,500","198,258,850",27.00,27.50,26.90,27.30,-0.20,"3,061",3231
106/05/19,"4,922,253","134,747,127",27.35,27.55,27.25,27.30, 0.00,"2,169",3231
106/05/22,"9,232,916","250,518,235",27.30,27.40,26.65,27.30, 0.00,"3,675",3231
106/05/23,"13,041,487","351,424,321",26.95,27.10,26.80,26.85,-0.45,"5,162",3231
106/05/24,"10,177,960","278,512,221",26.95,27.70,26.95,27.65,+0.80,"3,848",3231
106/05/25,"5,807,154","160,611,700",27.65,27.80,27.40,27.80,+0.15,"2,402",3231
106/05/26,"4,940,760","137,044,645",27.80,27.85,27.60,27.75,-0.05,"1,974",3231
106/05/31,"7,089,717","197,129,245",27.85,28.00,27.65,27.80,+0.05,"2,595",3231
106/06/01,"16,136,733","457,592,009",28.00,28.65,28.00,28.40,+0.60,"5,341",3231
106/06/02,"15,773,015","454,268,032",28.90,28.95,28.70,28.80,+0.40,"5,874",3231
106/06/03,"5,059,121","144,992,076",28.90,28.90,28.55,28.60,-0.20,"1,691",3231
106/06/05,"8,992,670","258,104,263",28.90,28.90,28.60,28.70,+0.10,"3,345",3231
106/06/06,"6,537,481","187,506,694",28.80,28.85,28.60,28.70, 0.00,"2,566",3231
106/06/07,"7,527,576","214,728,192",28.80,28.80,28.35,28.50,-0.20,"3,210",3231
106/06/08,"5,057,549","144,731,432",28.75,28.75,28.50,28.60,+0.10,"2,083",3231
106/06/09,"39,526,692","1,172,139,821",29.10,30.10,29.05,29.75,+1.15,"12,644",3231
106/06/12,"28,070,379","845,913,608",29.50,30.65,29.20,30.35,+0.60,"10,495",3231
106/06/13,"14,452,621","438,377,530",30.50,30.80,30.10,30.15,-0.20,"5,267",3231
106/06/14,"19,967,850","599,105,942",30.60,30.70,29.35,30.00,-0.15,"6,335",3231
106/06/15,"29,924,659","913,650,265",30.50,31.00,30.00,31.00,+1.00,"10,694",3231
106/06/16,"21,742,480","674,299,307",31.05,31.25,30.90,31.00, 0.00,"7,491",3231
106/06/19,"25,681,168","807,678,393",31.15,31.95,30.85,31.25,+0.25,"8,832",3231
106/06/20,"18,438,748","571,202,115",31.25,31.60,30.55,30.75,-0.50,"5,923",3231
106/06/21,"11,337,233","349,848,041",30.80,31.00,30.70,31.00,+0.25,"5,008",3231
106/06/22,"8,932,962","275,361,316",31.15,31.20,30.65,30.90,-0.10,"3,744",3231
106/06/23,"25,674,555","812,453,361",31.20,31.90,31.15,31.70,+0.80,"8,206",3231
106/06/26,"22,108,083","705,253,366",31.80,32.10,31.70,31.95,+0.25,"6,663",3231
106/06/27,"15,124,098","479,577,370",31.75,31.90,31.40,31.90,-0.05,"5,015",3231
106/06/28,"17,664,233","553,006,773",31.70,31.70,30.95,31.10,-0.80,"6,435",3231
106/06/29,"20,287,559","625,257,007",31.20,31.45,30.55,30.70,-0.40,"6,205",3231
106/06/30,"9,968,479","306,038,043",30.60,30.95,30.30,30.95,+0.25,"4,155",3231
106/07/03,"5,560,203","171,855,759",30.95,31.10,30.70,31.10,+0.15,"2,609",3231
106/07/04,"11,441,047","350,329,042",31.10,31.15,30.35,30.35,-0.75,"4,228",3231
106/07/05,"10,868,504","327,942,222",30.40,30.50,29.90,30.35, 0.00,"4,501",3231
106/07/06,"7,023,755","213,451,064",30.35,30.50,30.25,30.40,+0.05,"2,621",3231
106/07/07,"15,931,772","488,095,750",30.50,30.90,30.40,30.40, 0.00,"4,922",3231
106/07/10,"7,397,077","223,350,207",30.60,30.60,30.10,30.15,-0.25,"3,416",3231
106/07/11,"9,518,605","292,130,145",30.50,30.80,30.40,30.80,+0.65,"3,858",3231
106/07/12,"10,538,002","326,297,811",31.00,31.10,30.80,30.95,+0.15,"4,175",3231
106/07/13,"14,205,472","440,274,006",31.20,31.35,30.80,30.80,-0.15,"4,947",3231
106/07/14,"8,984,161","273,808,985",30.80,30.90,30.25,30.40,-0.40,"3,786",3231
106/07/17,"7,409,433","226,135,170",30.60,30.70,30.40,30.50,+0.10,"2,698",3231
106/07/18,"6,356,983","192,905,779",30.55,30.60,30.20,30.45,-0.05,"2,676",3231
106/07/19,"7,153,572","217,949,460",30.50,30.65,30.30,30.35,-0.10,"2,822",3231
106/07/20,"7,984,547","241,848,523",30.50,30.50,30.15,30.20,-0.15,"3,376",3231
106/07/21,"7,067,180","213,752,476",30.30,30.40,30.10,30.25,+0.05,"2,723",3231
106/07/24,"7,816,841","236,904,173",30.25,30.40,30.15,30.35,+0.10,"2,366",3231
106/07/25,"7,845,936","238,933,754",30.35,30.65,30.30,30.65,+0.30,"3,028",3231
106/07/26,"7,496,832","228,056,965",30.70,30.70,30.20,30.25,-0.40,"2,929",3231
106/07/27,"8,175,973","249,677,351",30.25,30.70,30.25,30.70,+0.45,"3,291",3231
106/07/28,"5,515,211","168,273,069",30.70,30.75,30.35,30.50,-0.20,"2,213",3231
106/07/31,"10,396,444","315,429,027",30.60,30.60,30.15,30.50, 0.00,"3,086",3231
106/08/01,"20,160,080","613,045,325",30.45,30.50,30.25,30.35,-0.15,"6,011",3231
106/08/02,"19,156,358","547,833,450",28.60,28.75,28.50,28.55,X0.00,"6,031",3231
106/08/03,"8,659,548","247,729,728",28.50,28.80,28.30,28.70,+0.15,"3,543",3231
106/08/04,"11,491,033","334,890,219",28.75,29.35,28.70,29.30,+0.60,"5,264",3231
106/08/07,"7,745,447","225,926,513",29.35,29.50,29.00,29.00,-0.30,"3,716",3231
106/08/08,"16,129,616","461,153,885",29.00,29.05,28.40,28.40,-0.60,"5,245",3231
106/08/09,"8,076,082","231,665,126",28.45,28.85,28.45,28.85,+0.45,"3,553",3231
106/08/10,"10,112,579","287,879,855",28.90,29.00,28.25,28.35,-0.50,"3,707",3231
106/08/11,"26,478,629","733,865,166",27.80,28.05,27.60,27.65,-0.70,"5,309",3231
106/08/14,"15,302,826","414,033,363",27.90,27.95,26.60,26.60,-1.05,"5,996",3231
106/08/15,"12,033,113","324,980,351",26.95,27.35,26.65,27.00,+0.40,"4,279",3231
106/08/16,"8,378,335","224,177,295",26.90,26.95,26.60,26.80,-0.20,"3,991",3231
106/08/17,"11,421,483","308,655,681",26.90,27.25,26.80,27.00,+0.20,"3,683",3231
106/08/18,"15,076,994","398,664,769",26.80,26.80,26.30,26.35,-0.65,"6,139",3231
106/08/21,"4,656,213","123,399,056",26.35,26.75,26.15,26.75,+0.40,"2,376",3231
106/08/22,"5,432,810","145,904,807",26.75,27.00,26.75,26.90,+0.15,"2,326",3231
106/08/23,"7,259,186","194,913,475",27.10,27.15,26.60,26.70,-0.20,"3,339",3231
106/08/24,"6,934,610","186,045,753",26.60,27.00,26.60,26.90,+0.20,"2,924",3231
106/08/25,"8,626,885","231,256,696",27.00,27.10,26.70,26.80,-0.10,"3,683",3231
106/08/28,"15,005,339","405,002,439",27.00,27.30,26.75,26.85,+0.05,"5,858",3231
106/08/29,"11,122,126","296,773,765",26.90,26.95,26.50,26.70,-0.15,"5,121",3231
106/08/30,"10,906,548","294,236,596",26.90,27.10,26.85,27.00,+0.30,"4,399",3231
106/08/31,"56,757,420","1,615,789,436",27.60,29.15,27.55,28.50,+1.50,"19,293",3231
106/09/01,"28,627,144","817,755,986",29.00,29.30,28.20,28.20,-0.30,"10,607",3231
106/09/04,"13,629,328","377,398,203",28.00,28.00,27.50,27.50,-0.70,"5,860",3231
106/09/05,"18,453,597","506,243,052",27.50,27.90,27.25,27.45,-0.05,"5,859",3231
106/09/06,"13,039,740","353,574,056",27.30,27.30,27.00,27.05,-0.40,"5,331",3231
106/09/07,"16,384,508","439,203,666",27.10,27.30,26.60,26.65,-0.40,"6,122",3231
106/09/08,"18,609,252","495,669,037",26.65,26.90,26.55,26.55,-0.10,"6,713",3231
106/09/11,"6,418,297","172,155,897",26.90,26.95,26.65,26.90,+0.35,"3,356",3231
106/09/12,"6,649,879","179,028,975",27.00,27.10,26.80,26.80,-0.10,"3,061",3231
106/09/13,"28,255,117","738,934,335",26.80,26.80,25.80,25.90,-0.90,"10,836",3231
106/09/14,"21,567,173","559,199,191",25.85,26.25,25.55,26.00,+0.10,"7,470",3231
106/09/15,"20,664,367","530,841,337",25.85,25.90,25.60,25.65,-0.35,"6,050",3231
106/09/18,"11,437,175","297,221,570",25.65,26.15,25.65,26.10,+0.45,"4,544",3231
106/09/19,"41,268,482","1,038,183,581",25.70,25.75,24.65,24.75,-1.35,"15,034",3231
106/09/20,"26,845,134","680,672,650",24.85,25.60,24.85,25.55,+0.80,"9,911",3231
106/09/21,"24,283,123","608,388,522",25.40,25.40,24.90,24.95,-0.60,"8,976",3231
106/09/22,"19,136,800","470,172,051",24.95,25.00,24.40,24.50,-0.45,"7,319",3231
106/09/25,"19,283,517","463,005,915",24.45,24.45,23.80,24.00,-0.50,"6,684",3231
106/09/26,"13,887,204","336,982,288",24.00,24.55,24.00,24.05,+0.05,"4,616",3231
106/09/27,"12,258,971","299,155,852",24.45,24.60,24.10,24.50,+0.45,"4,156",3231
106/09/28,"8,260,389","200,528,110",24.50,24.55,24.15,24.20,-0.30,"3,742",3231
106/09/29,"9,738,492","236,451,331",24.35,24.45,24.15,24.25,+0.05,"3,256",3231
106/09/30,"4,284,225","105,294,121",24.35,24.70,24.35,24.50,+0.25,"1,494",3231
106/10/02,"9,234,552","229,805,200",24.50,25.00,24.40,24.95,+0.45,"3,831",3231
106/10/03,"11,215,564","279,091,563",25.25,25.25,24.70,24.80,-0.15,"4,371",3231
106/10/05,"11,129,547","279,622,928",25.00,25.20,24.90,25.15,+0.35,"3,819",3231
106/10/06,"6,960,578","173,737,600",25.25,25.30,24.85,25.00,-0.15,"2,667",3231
106/10/11,"19,129,615","468,597,840",24.85,24.90,24.25,24.30,-0.70,"6,398",3231
106/10/12,"20,281,602","498,733,474",24.65,24.85,24.45,24.85,+0.55,"6,935",3231
106/10/13,"11,658,352","292,435,735",24.95,25.20,24.85,25.20,+0.35,"5,029",3231
106/10/16,"29,549,863","764,824,797",25.45,26.35,25.30,26.35,+1.15,"10,324",3231
106/10/17,"22,337,275","576,186,093",26.60,26.60,25.50,25.50,-0.85,"9,054",3231
106/10/18,"17,292,775","433,990,408",25.50,25.70,24.85,24.90,-0.60,"6,504",3231
106/10/19,"12,226,625","301,025,076",24.50,24.90,24.40,24.60,-0.30,"5,001",3231
106/10/20,"10,982,038","271,151,478",24.60,24.85,24.50,24.70,+0.10,"4,010",3231
106/10/23,"10,629,749","268,533,044",24.90,25.40,24.85,25.35,+0.65,"4,454",3231
106/10/24,"43,013,779","1,124,755,477",26.30,26.45,25.75,25.90,+0.55,"10,692",3231
106/10/25,"17,686,468","456,178,625",26.10,26.30,25.50,25.55,-0.35,"6,604",3231
106/10/26,"5,209,309","133,293,059",25.70,25.70,25.45,25.60,+0.05,"2,341",3231
106/10/27,"8,711,183","222,600,695",25.75,25.85,25.30,25.35,-0.25,"3,490",3231
106/10/30,"9,167,372","231,293,320",25.65,25.70,25.00,25.00,-0.35,"3,678",3231
106/10/31,"11,087,566","279,788,434",25.05,25.50,25.05,25.15,+0.15,"4,045",3231
106/11/01,"9,951,964","249,785,000",25.20,25.40,24.95,24.95,-0.20,"4,320",3231
106/11/02,"17,642,997","451,769,003",25.00,25.80,25.00,25.70,+0.75,"6,015",3231
106/11/03,"40,329,353","1,069,520,690",26.50,26.80,26.25,26.35,+0.65,"11,930",3231
106/11/06,"14,493,036","383,479,072",26.85,26.85,26.15,26.35, 0.00,"5,223",3231
106/11/07,"16,589,392","437,892,289",26.35,26.70,26.05,26.60,+0.25,"6,358",3231
106/11/08,"33,287,870","889,602,488",26.95,27.20,26.20,26.20,-0.40,"11,039",3231
106/11/09,"17,615,617","466,586,562",26.50,26.70,26.30,26.65,+0.45,"6,529",3231
106/11/10,"12,074,662","317,806,738",26.80,26.80,26.00,26.20,-0.45,"4,417",3231
106/11/13,"22,126,201","583,490,875",26.75,26.75,26.00,26.30,+0.10,"6,007",3231
106/11/14,"16,076,521","417,343,920",26.35,26.40,25.70,25.70,-0.60,"5,429",3231
106/11/15,"28,377,708","707,535,900",25.40,25.50,24.70,24.70,-1.00,"11,193",3231
106/11/16,"23,542,195","573,920,098",24.50,24.60,24.20,24.30,-0.40,"8,579",3231
106/11/17,"9,531,454","234,027,560",24.50,24.70,24.40,24.50,+0.20,"3,966",3231
106/11/20,"19,291,827","467,850,041",24.55,24.60,24.10,24.25,-0.25,"6,344",3231
