日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
107/06/13,"7,888,537","528,717,828",67.30,67.50,66.60,66.70,-0.60,"3,738",4938
107/06/14,"7,871,896","525,319,748",66.50,67.00,66.20,66.50,-0.20,"3,791",4938
107/06/15,"14,577,757","967,615,428",66.40,66.90,66.20,66.20,-0.30,"3,934",4938
107/06/19,"10,948,805","714,862,901",65.20,65.70,64.50,65.30,-0.90,"5,239",4938
107/06/20,"6,867,897","455,231,799",65.10,67.10,65.00,67.00,+1.70,"3,751",4938
107/06/21,"5,603,385","371,361,779",67.00,67.20,66.00,66.00,-1.00,"3,347",4938
107/06/22,"10,766,175","699,498,663",65.40,65.50,64.50,65.00,-1.00,"3,827",4938
107/06/25,"9,333,699","598,812,312",65.00,65.00,63.80,63.80,-1.20,"3,792",4938
107/06/26,"11,953,397","747,657,313",63.00,63.30,62.00,62.10,-1.70,"4,873",4938
107/06/27,"10,101,491","630,629,242",63.40,63.40,62.00,62.00,-0.10,"4,268",4938
107/06/28,"12,451,693","758,897,763",61.60,61.70,60.60,60.90,-1.10,"5,666",4938
107/06/29,"7,300,748","455,130,524",61.10,62.90,61.10,62.70,+1.80,"3,641",4938
107/07/02,"7,265,711","455,040,934",62.70,63.00,62.00,62.70, 0.00,"3,353",4938
107/07/03,"4,816,941","303,684,983",63.00,63.40,62.80,63.00,+0.30,"2,254",4938
107/07/04,"2,654,075","168,094,254",63.10,63.60,63.00,63.40,+0.40,"1,334",4938
107/07/05,"5,972,893","376,311,200",63.40,63.50,62.20,63.10,-0.30,"2,637",4938
107/07/06,"6,463,276","403,137,996",63.40,63.40,62.00,62.40,-0.70,"3,617",4938
107/07/09,"3,965,791","248,883,133",62.40,63.10,62.30,62.90,+0.50,"2,414",4938
107/07/10,"4,488,931","285,537,386",63.50,63.90,63.00,63.80,+0.90,"2,285",4938
107/07/11,"3,259,692","204,490,948",62.70,63.00,62.50,62.60,-1.20,"2,067",4938
107/07/12,"5,443,708","343,741,962",62.60,63.70,62.60,63.10,+0.50,"2,996",4938
107/07/13,"4,244,411","270,702,604",63.60,64.00,63.40,64.00,+0.90,"2,086",4938
107/07/16,"7,679,111","498,223,914",64.10,65.40,64.10,65.30,+1.30,"3,811",4938
107/07/17,"8,471,743","558,992,902",65.30,66.70,64.90,66.70,+1.40,"5,057",4938
107/07/18,"7,966,608","535,090,739",66.70,67.50,66.60,67.20,+0.50,"4,951",4938
107/07/19,"7,606,296","516,174,906",67.30,68.50,67.30,67.30,+0.10,"3,915",4938
107/07/20,"10,809,061","737,472,633",67.70,69.00,67.30,68.40,+1.10,"6,004",4938
107/07/23,"7,766,431","535,928,701",68.60,69.50,68.60,69.30,+0.90,"4,077",4938
107/07/24,"5,928,677","408,795,613",69.50,69.50,68.60,69.10,-0.20,"2,762",4938
107/07/25,"7,398,383","509,274,590",69.10,69.10,68.50,68.70,-0.40,"3,375",4938
107/07/26,"11,299,445","769,084,433",68.70,69.00,67.50,67.90,-0.80,"4,209",4938
107/07/27,"17,239,013","1,186,886,869",68.00,69.30,68.00,69.20,+1.30,"6,802",4938
107/07/30,"12,044,565","798,162,659",66.20,66.80,65.90,66.50,X0.00,"6,004",4938
107/07/31,"12,781,324","862,369,338",66.50,68.10,66.20,68.10,+1.60,"5,479",4938
107/08/01,"10,502,559","711,051,220",68.50,68.50,67.30,67.50,-0.60,"5,462",4938
107/08/02,"6,697,063","448,365,488",67.90,68.00,66.30,66.60,-0.90,"3,783",4938
107/08/03,"8,937,956","592,339,445",65.90,66.90,65.70,66.70,+0.10,"4,345",4938
107/08/06,"9,782,180","646,375,283",66.90,66.90,65.60,66.00,-0.70,"5,474",4938
107/08/07,"7,640,971","508,792,357",66.10,67.00,66.10,66.60,+0.60,"4,068",4938
107/08/08,"7,018,989","467,802,559",67.00,67.10,66.30,66.60, 0.00,"3,814",4938
107/08/09,"4,963,037","331,376,160",66.80,67.00,66.50,66.70,+0.10,"2,124",4938
107/08/10,"19,756,970","1,349,814,022",67.60,69.00,67.10,69.00,+2.30,"9,762",4938
107/08/13,"7,861,854","536,300,789",69.00,69.00,67.50,67.80,-1.20,"4,816",4938
107/08/14,"4,138,519","282,829,830",68.00,68.70,67.90,68.50,+0.70,"2,307",4938
107/08/15,"3,995,536","269,342,057",68.30,68.30,67.00,67.20,-1.30,"2,462",4938
107/08/16,"6,046,491","402,537,897",66.20,67.70,65.80,66.50,-0.70,"3,302",4938
107/08/17,"10,884,642","716,162,403",67.00,67.20,65.10,65.40,-1.10,"5,167",4938
107/08/20,"5,258,247","346,677,295",65.60,66.30,65.50,65.60,+0.20,"2,507",4938
107/08/21,"9,759,338","626,593,996",65.60,65.80,63.40,64.30,-1.30,"5,152",4938
107/08/22,"7,486,414","481,132,594",64.40,64.80,63.60,64.50,+0.20,"2,813",4938
107/08/23,"5,459,298","349,126,976",64.30,64.50,63.50,64.20,-0.30,"1,956",4938
107/08/24,"4,603,059","291,936,772",63.90,64.00,62.80,63.70,-0.50,"2,353",4938
107/08/27,"3,096,503","198,864,076",64.20,64.50,63.90,64.50,+0.80,"1,704",4938
107/08/28,"3,850,256","251,124,337",65.00,65.50,65.00,65.20,+0.70,"2,019",4938
107/08/29,"3,837,588","252,891,108",65.50,66.10,65.30,66.00,+0.80,"2,299",4938
107/08/30,"9,431,245","611,960,637",65.60,65.90,64.50,64.50,-1.50,"3,765",4938
107/08/31,"6,953,472","453,413,394",64.50,66.20,63.80,66.20,+1.70,"2,641",4938
107/09/03,"5,221,363","341,597,437",66.20,66.20,64.90,65.20,-1.00,"2,651",4938
107/09/04,"4,822,692","313,173,738",65.20,65.70,64.70,64.90,-0.30,"1,760",4938
107/09/05,"8,212,893","526,325,316",64.70,65.00,63.70,63.90,-1.00,"3,701",4938
107/09/06,"8,526,624","536,160,612",63.30,63.50,62.50,62.50,-1.40,"4,290",4938
107/09/07,"7,543,706","463,960,918",62.00,62.20,61.00,61.20,-1.30,"3,824",4938
107/09/10,"10,688,163","632,345,680",60.60,60.70,58.60,58.80,-2.40,"6,081",4938
107/09/11,"7,741,708","458,782,351",58.80,59.90,58.60,59.90,+1.10,"3,274",4938
107/09/12,"7,115,733","425,515,089",59.80,60.20,59.50,60.10,+0.20,"3,405",4938
107/09/13,"6,054,813","368,007,112",60.80,61.20,60.00,60.90,+0.80,"3,386",4938
107/09/14,"21,920,125","1,433,401,582",64.90,66.10,64.80,65.60,+4.70,"10,431",4938
107/09/17,"8,077,893","531,107,542",65.60,66.40,64.60,65.80,+0.20,"3,961",4938
107/09/18,"5,792,805","375,260,929",64.20,65.40,64.20,64.90,-0.90,"3,455",4938
107/09/19,"4,586,533","298,641,795",65.20,65.50,64.60,65.50,+0.60,"2,853",4938
107/09/20,"8,027,964","512,341,942",65.50,65.50,63.10,63.60,-1.90,"4,116",4938
107/09/21,"13,029,319","827,633,991",63.10,65.10,61.50,65.10,+1.50,"6,175",4938
107/09/25,"3,865,568","249,899,015",64.40,65.10,64.10,64.20,-0.90,"2,487",4938
107/09/26,"13,301,834","827,893,055",63.60,63.60,61.70,62.10,-2.10,"7,434",4938
107/09/27,"13,878,343","842,644,623",61.10,61.20,60.10,60.90,-1.20,"7,060",4938
107/09/28,"12,894,445","780,856,259",60.50,61.10,60.00,61.10,+0.20,"5,407",4938
107/10/01,"6,621,390","408,048,490",61.70,62.00,61.10,61.70,+0.60,"3,379",4938
107/10/02,"6,383,005","390,305,301",61.80,62.00,60.70,61.00,-0.70,"3,273",4938
107/10/03,"4,518,219","274,626,959",61.00,61.10,60.50,60.50,-0.50,"2,590",4938
107/10/04,"9,007,283","543,353,282",60.50,60.90,59.70,60.90,+0.40,"4,143",4938
107/10/05,"8,114,804","493,045,788",60.30,61.30,60.00,61.30,+0.40,"4,229",4938
107/10/08,"3,569,600","217,858,731",61.00,61.50,60.60,60.60,-0.70,"2,685",4938
107/10/09,"6,749,632","404,260,420",60.20,60.40,59.30,59.60,-1.00,"3,323",4938
107/10/11,"18,934,662","1,025,996,206",53.90,55.00,53.80,53.80,-5.80,"8,072",4938
107/10/12,"11,161,729","597,372,900",52.30,54.50,52.30,53.90,+0.10,"4,806",4938
107/10/15,"7,562,380","406,750,982",53.40,54.40,53.00,54.00,+0.10,"2,778",4938
107/10/16,"8,887,718","501,563,626",54.30,57.80,54.20,56.80,+2.80,"4,909",4938
107/10/17,"7,195,958","413,638,690",57.30,58.50,56.60,56.80, 0.00,"4,056",4938
107/10/18,"2,398,005","136,960,480",56.90,57.70,56.60,57.20,+0.40,"1,784",4938
107/10/19,"3,730,146","213,252,833",57.00,57.60,56.20,57.50,+0.30,"1,917",4938
107/10/22,"3,933,098","223,555,785",57.10,57.50,56.10,56.90,-0.60,"2,190",4938
107/10/23,"9,215,571","502,399,837",54.10,55.30,54.00,54.00,-2.90,"4,712",4938
107/10/24,"5,407,331","297,404,029",54.40,56.00,54.00,54.60,+0.60,"3,600",4938
107/10/25,"5,153,349","278,779,143",53.50,55.00,53.00,54.10,-0.50,"2,825",4938
107/10/26,"5,828,153","316,895,315",54.30,55.10,53.60,54.50,+0.40,"2,772",4938
107/10/29,"7,887,300","442,903,846",55.20,57.20,54.70,55.30,+0.80,"3,528",4938
107/10/30,"3,326,360","182,979,117",55.30,56.10,54.20,54.40,-0.90,"2,149",4938
107/10/31,"5,528,698","308,727,788",55.20,56.30,55.10,56.30,+1.90,"2,670",4938
107/11/01,"4,578,753","255,859,568",55.50,56.50,55.30,56.00,-0.30,"2,618",4938
107/11/02,"5,788,093","318,773,582",55.30,55.90,54.40,55.40,-0.60,"3,060",4938
107/11/05,"3,987,797","217,368,946",55.00,55.10,54.20,54.40,-1.00,"2,144",4938
107/11/06,"13,459,366","707,123,448",53.90,54.40,51.70,51.90,-2.50,"6,578",4938
107/11/07,"12,214,555","627,014,613",50.90,52.10,50.90,51.30,-0.60,"5,638",4938
107/11/08,"7,814,058","405,447,107",52.10,52.40,51.40,51.90,+0.60,"4,071",4938
107/11/09,"10,191,554","526,227,825",52.20,52.50,50.80,52.20,+0.30,"4,150",4938
107/11/12,"7,496,829","385,090,982",51.90,52.20,51.00,51.10,-1.10,"3,319",4938
107/11/13,"12,033,730","597,947,932",48.55,51.80,48.20,51.20,+0.10,"5,421",4938
107/11/14,"4,713,974","239,048,374",51.10,51.70,50.30,50.70,-0.50,"2,626",4938
107/11/15,"6,233,469","314,235,094",50.80,51.20,49.80,50.30,-0.40,"3,213",4938
107/11/16,"6,136,333","311,127,583",50.20,51.00,50.20,51.00,+0.70,"2,811",4938
107/11/19,"4,118,861","215,185,719",51.50,52.60,51.20,52.50,+1.50,"2,307",4938
107/11/20,"2,424,917","125,591,210",52.00,52.20,51.50,51.60,-0.90,"1,571",4938
107/11/21,"3,555,682","181,259,177",51.10,51.40,50.30,51.20,-0.40,"2,416",4938
107/11/22,"3,236,061","163,594,072",51.30,51.40,50.10,50.10,-1.10,"2,033",4938
107/11/23,"5,735,554","286,539,850",50.10,50.40,49.65,49.70,-0.40,"2,220",4938
107/11/26,"4,005,735","203,030,252",50.00,51.10,50.00,50.80,+1.10,"1,982",4938
107/11/27,"3,099,008","158,613,100",50.80,51.60,50.70,51.30,+0.50,"1,806",4938
107/11/28,"9,301,679","489,848,587",51.70,53.40,51.40,53.00,+1.70,"3,796",4938
107/11/29,"5,165,911","274,063,908",53.90,53.90,52.40,52.40,-0.60,"2,735",4938
107/11/30,"7,639,320","402,648,193",52.50,53.50,52.00,52.30,-0.10,"3,011",4938
107/12/03,"5,386,433","291,306,826",53.50,54.50,53.50,54.10,+1.80,"3,022",4938
107/12/04,"5,726,697","308,670,582",53.90,54.30,53.60,53.80,-0.30,"2,910",4938
107/12/05,"2,241,454","118,680,507",53.00,53.20,52.70,52.90,-0.90,"1,475",4938
107/12/06,"10,475,894","529,164,344",51.60,51.70,49.85,50.10,-2.80,"5,274",4938
107/12/07,"2,641,786","134,197,992",50.40,51.30,50.40,50.80,+0.70,"1,694",4938
107/12/10,"3,440,558","172,184,050",50.20,50.70,49.70,49.80,-1.00,"2,175",4938
107/12/11,"5,729,221","288,007,472",49.80,50.70,49.80,50.30,+0.50,"2,418",4938
107/12/12,"4,208,666","215,479,215",51.30,51.40,50.90,51.20,+0.90,"2,324",4938
107/12/13,"3,720,183","191,536,374",51.30,51.70,51.10,51.70,+0.50,"1,956",4938
107/12/14,"4,209,976","212,372,626",50.90,51.00,49.80,50.70,-1.00,"2,364",4938
107/12/17,"2,679,156","137,385,661",51.10,51.70,50.70,51.30,+0.60,"1,542",4938
107/12/18,"2,372,038","120,383,316",50.90,51.20,50.40,50.70,-0.60,"1,490",4938
107/12/19,"2,403,907","122,431,476",51.40,51.40,50.60,50.90,+0.20,"1,294",4938
107/12/20,"4,747,533","238,081,900",50.30,50.70,49.55,49.90,-1.00,"2,370",4938
107/12/21,"4,206,240","211,484,285",49.90,50.40,49.70,50.40,+0.50,"1,095",4938
107/12/22,"552,922","27,601,900",50.30,50.30,49.70,49.95,-0.45,350,4938
107/12/24,"3,487,859","173,885,250",49.90,50.60,49.50,50.60,+0.65,"1,934",4938
107/12/25,"2,686,723","132,914,314",49.35,49.90,49.10,49.90,-0.70,"1,574",4938
107/12/26,"1,679,431","83,754,511",49.90,50.20,49.50,49.70,-0.20,"1,012",4938
107/12/27,"3,363,885","169,099,381",50.40,50.50,49.95,50.40,+0.70,"1,926",4938
107/12/28,"6,254,263","320,254,258",50.70,51.80,50.30,51.40,+1.00,"3,242",4938
108/01/02,"3,107,764","157,585,320",51.90,52.20,50.20,50.20,-1.20,"1,693",4938
108/01/03,"4,255,593","211,044,304",49.65,50.20,49.35,49.60,-0.60,"2,491",4938
108/01/04,"5,584,554","271,349,249",49.15,49.15,48.30,48.50,-1.10,"3,266",4938
108/01/07,"7,519,683","366,496,852",49.60,49.60,48.45,48.50, 0.00,"4,761",4938
108/01/08,"13,601,028","644,657,718",48.40,48.40,46.75,47.40,-1.10,"6,755",4938
108/01/09,"13,022,011","624,269,348",47.80,48.25,47.60,48.00,+0.60,"5,309",4938
108/01/10,"10,439,284","501,343,617",48.05,48.50,47.35,48.50,+0.50,"4,827",4938
108/01/11,"6,836,633","329,561,163",48.20,48.50,48.00,48.10,-0.40,"3,255",4938
108/01/14,"5,476,109","263,309,955",48.10,48.30,47.85,48.15,+0.05,"2,624",4938
108/01/15,"5,260,468","256,458,932",48.50,48.95,48.50,48.90,+0.75,"2,517",4938
108/01/16,"5,755,913","281,324,883",49.20,49.25,48.50,48.90, 0.00,"2,953",4938
108/01/17,"5,513,386","268,682,328",49.15,49.45,48.40,48.60,-0.30,"2,462",4938
108/01/18,"4,264,569","207,968,181",48.60,49.15,48.45,48.95,+0.35,"2,261",4938
108/01/21,"3,960,077","195,153,073",49.40,49.70,49.00,49.00,+0.05,"2,035",4938
108/01/22,"5,022,958","246,180,042",49.15,49.20,48.95,49.00, 0.00,"1,104",4938
108/01/23,"2,270,809","110,389,059",48.60,48.90,48.50,48.60,-0.40,"1,339",4938
108/01/24,"2,854,235","140,054,481",48.90,49.25,48.90,49.00,+0.40,"1,274",4938
108/01/25,"12,206,833","615,735,484",49.55,51.00,49.35,51.00,+2.00,"5,915",4938
108/01/28,"6,059,243","311,705,451",51.40,52.10,51.00,51.50,+0.50,"3,596",4938
108/01/29,"5,011,090","255,866,674",51.30,51.50,50.70,51.40,-0.10,"2,406",4938
108/01/30,"9,733,941","503,403,832",51.80,52.00,51.30,51.80,+0.40,"2,563",4938
108/02/11,"6,593,660","338,589,960",52.80,52.80,50.80,51.00,-0.80,"4,000",4938
108/02/12,"5,960,416","302,822,516",51.10,51.30,50.20,51.00, 0.00,"3,218",4938
108/02/13,"5,775,667","294,170,017",51.40,51.50,50.70,50.70,-0.30,"3,287",4938
108/02/14,"6,133,632","313,004,395",50.80,51.70,50.60,50.60,-0.10,"3,276",4938
108/02/15,"3,863,619","196,242,336",51.00,51.20,50.50,50.80,+0.20,"2,199",4938
108/02/18,"5,331,847","274,039,554",51.80,51.90,51.10,51.20,+0.40,"2,875",4938
108/02/19,"7,844,803","404,595,823",51.40,52.00,51.10,51.50,+0.30,"3,309",4938
108/02/20,"13,907,110","727,985,564",51.60,52.90,51.50,52.50,+1.00,"5,668",4938
108/02/21,"10,294,051","540,459,590",52.60,53.00,52.10,52.50, 0.00,"3,200",4938
108/02/22,"12,034,567","635,081,741",52.30,53.20,52.30,52.90,+0.40,"3,886",4938
108/02/25,"9,251,663","494,086,619",53.00,53.70,53.00,53.70,+0.80,"2,833",4938
108/02/26,"7,669,739","408,766,467",53.80,54.00,52.80,53.00,-0.70,"3,749",4938
108/02/27,"6,564,191","345,228,423",53.00,53.10,52.20,52.80,-0.20,"2,415",4938
108/03/04,"5,788,202","299,828,404",51.90,52.50,51.50,51.80,-1.00,"3,240",4938
108/03/05,"3,020,838","157,160,290",51.60,52.50,51.40,52.30,+0.50,"1,847",4938
108/03/06,"2,808,884","147,113,808",52.50,52.70,52.10,52.40,+0.10,"1,571",4938
108/03/07,"5,443,039","284,352,236",51.90,52.70,51.80,52.40, 0.00,"2,130",4938
108/03/08,"4,907,836","257,586,481",52.40,52.80,52.00,52.50,+0.10,"2,293",4938
108/03/11,"12,501,774","671,964,898",53.00,54.20,52.70,53.90,+1.40,"5,822",4938
108/03/12,"8,034,694","441,135,171",54.90,55.20,54.50,54.90,+1.00,"4,488",4938
108/03/13,"5,288,898","290,264,840",55.40,55.60,54.30,54.90, 0.00,"2,565",4938
108/03/14,"3,203,732","174,342,931",55.00,55.20,54.10,54.20,-0.70,"1,748",4938
108/03/15,"27,968,856","1,455,239,603",52.70,52.70,51.50,52.40,-1.80,"11,229",4938
108/03/18,"9,708,786","501,217,250",51.70,51.90,51.30,51.90,-0.50,"3,951",4938
108/03/19,"7,497,802","390,481,716",52.00,52.30,51.80,52.10,+0.20,"2,350",4938
108/03/20,"5,086,315","264,161,701",52.10,52.10,51.70,52.10, 0.00,"2,622",4938
108/03/21,"7,819,004","406,401,938",52.20,52.20,51.80,51.80,-0.30,"1,953",4938
108/03/22,"7,826,710","408,711,106",52.10,52.50,52.00,52.10,+0.30,"1,853",4938
108/03/25,"7,849,950","403,150,605",51.50,51.70,51.10,51.40,-0.70,"2,072",4938
108/03/26,"4,094,373","213,106,913",51.70,52.20,51.70,52.00,+0.60,"2,003",4938
108/03/27,"4,839,236","253,957,181",52.40,52.70,52.20,52.50,+0.50,"2,325",4938
108/03/28,"6,574,488","347,640,264",52.60,53.20,52.40,53.00,+0.50,"2,916",4938
108/03/29,"6,101,209","324,393,523",53.40,53.40,52.80,53.30,+0.30,"2,203",4938
108/04/01,"8,303,413","440,344,989",53.20,53.30,52.60,53.00,-0.30,"3,650",4938
108/04/02,"5,477,674","291,524,822",53.50,53.50,53.00,53.00, 0.00,"3,165",4938
108/04/03,"4,962,506","261,343,643",53.00,53.00,52.40,52.70,-0.30,"2,538",4938
108/04/08,"4,865,804","258,968,070",53.00,53.50,52.90,53.30,+0.60,"2,233",4938
108/04/09,"6,904,692","371,888,390",53.50,54.30,53.20,54.30,+1.00,"3,238",4938
108/04/10,"6,404,705","345,460,997",54.30,54.30,53.70,54.20,-0.10,"2,624",4938
108/04/11,"5,002,121","270,226,034",54.50,54.50,53.60,53.60,-0.60,"2,269",4938
108/04/12,"4,657,162","250,765,614",54.00,54.10,53.60,53.80,+0.20,"2,177",4938
108/04/15,"10,942,524","601,458,264",54.30,55.50,54.10,55.50,+1.70,"4,995",4938
108/04/16,"46,614,104","2,770,244,260",57.20,61.00,57.20,60.90,+5.40,"19,452",4938
108/04/17,"34,451,812","2,153,070,772",62.50,63.80,61.10,61.10,+0.20,"16,626",4938
108/04/18,"18,825,272","1,164,360,830",62.90,63.50,60.40,60.90,-0.20,"9,121",4938
108/04/19,"12,820,348","774,760,891",60.90,61.30,59.60,60.10,-0.80,"6,498",4938
108/04/22,"8,012,002","473,764,493",60.10,60.20,58.70,58.90,-1.20,"4,602",4938
108/04/23,"8,069,608","472,367,508",58.90,59.10,57.90,59.10,+0.20,"3,770",4938
108/04/24,"10,054,690","600,793,066",59.90,60.50,59.20,59.40,+0.30,"4,900",4938
108/04/25,"4,003,159","236,159,793",59.40,59.50,58.70,59.20,-0.20,"2,513",4938
108/04/26,"5,529,297","326,894,473",59.00,59.60,58.60,58.80,-0.40,"2,790",4938
108/04/29,"5,100,905","298,587,046",59.10,59.20,58.00,58.30,-0.50,"2,456",4938
108/04/30,"8,456,233","490,596,655",57.90,58.50,57.30,58.30, 0.00,"3,077",4938
108/05/02,"3,472,645","203,580,977",58.30,59.00,58.20,58.60,+0.30,"2,305",4938
108/05/03,"5,136,403","303,506,523",58.60,59.50,58.40,59.40,+0.80,"2,474",4938
108/05/06,"11,114,038","641,891,477",58.50,58.60,56.90,57.00,-2.40,"5,760",4938
108/05/07,"6,217,056","357,229,513",57.20,57.90,57.00,57.20,+0.20,"3,359",4938
108/05/08,"23,397,497","1,264,419,557",55.00,55.00,53.20,53.50,-3.70,"11,120",4938
108/05/09,"20,271,593","1,047,606,882",53.10,53.10,50.90,52.00,-1.50,"9,856",4938
108/05/10,"9,450,280","488,434,260",51.60,52.00,51.30,51.70,-0.30,"4,950",4938
108/05/13,"8,685,838","447,339,474",51.80,52.10,51.00,51.70, 0.00,"4,088",4938
108/05/14,"9,746,628","491,921,128",50.50,50.90,50.00,50.80,-0.90,"5,563",4938
108/05/15,"8,411,367","428,254,817",50.70,51.20,50.70,50.90,+0.10,"3,925",4938
108/05/16,"8,123,286","407,596,302",50.70,50.80,49.80,49.95,-0.95,"4,644",4938
108/05/17,"6,519,190","326,841,100",50.50,50.60,49.90,49.95, 0.00,"3,078",4938
108/05/20,"4,280,560","216,136,869",50.50,50.80,50.20,50.50,+0.55,"2,442",4938
108/05/21,"5,288,128","266,999,991",50.50,50.70,50.10,50.40,-0.10,"2,748",4938
108/05/22,"3,286,493","165,934,888",50.40,50.70,50.20,50.50,+0.10,"1,798",4938
108/05/23,"5,510,177","276,496,883",50.50,50.50,50.00,50.10,-0.40,"2,917",4938
108/05/24,"2,464,497","124,310,836",50.20,50.70,50.20,50.50,+0.40,"1,563",4938
108/05/27,"1,818,011","92,032,750",51.00,51.00,50.50,50.60,+0.10,"1,184",4938
108/05/28,"8,878,659","445,023,672",50.90,51.00,50.00,50.00,-0.60,"1,657",4938
108/05/29,"8,504,154","419,795,949",50.00,50.10,48.85,49.40,-0.60,"4,378",4938
108/05/30,"6,229,975","315,163,108",49.50,51.20,49.50,51.10,+1.70,"3,078",4938
108/05/31,"7,647,032","394,161,639",51.00,52.00,50.70,51.50,+0.40,"3,152",4938
108/06/03,"2,602,388","132,985,934",51.00,51.50,50.50,51.20,-0.30,"1,502",4938
108/06/04,"2,641,631","134,376,039",51.10,51.40,50.70,50.70,-0.50,"1,661",4938
108/06/05,"2,296,786","117,067,655",51.10,51.40,50.80,51.00,+0.30,"1,353",4938
108/06/06,"5,488,228","275,793,504",50.80,50.80,50.00,50.00,-1.00,"2,766",4938
108/06/10,"7,204,505","363,211,236",50.70,50.80,50.20,50.30,+0.30,"2,811",4938
108/06/11,"5,804,294","293,355,494",50.50,50.70,50.30,50.50,+0.20,"2,572",4938
108/06/12,"7,711,310","398,473,169",50.90,52.20,50.70,52.20,+1.70,"3,886",4938
108/06/13,"3,456,407","176,847,431",51.80,52.00,51.20,51.50,-0.70,"1,815",4938
108/06/14,"3,125,131","162,272,412",51.90,52.10,51.70,52.00,+0.50,"1,722",4938
108/06/17,"3,443,197","179,492,471",52.30,52.50,51.60,52.20,+0.20,"1,741",4938
108/06/18,"3,063,130","159,682,660",52.20,52.50,51.90,52.20, 0.00,"1,521",4938
108/06/19,"6,443,942","341,974,726",52.70,53.60,52.50,53.40,+1.20,"3,612",4938
108/06/20,"6,296,821","339,648,834",53.90,54.30,53.50,54.10,+0.70,"3,148",4938
108/06/21,"8,941,831","482,311,705",54.30,54.70,53.30,53.70,-0.40,"2,654",4938
108/06/24,"2,987,471","161,387,916",54.00,54.40,53.40,54.20,+0.50,"1,463",4938
108/06/25,"2,820,052","151,805,185",54.00,54.30,53.70,53.70,-0.50,"1,130",4938
108/06/26,"2,987,534","161,228,267",53.70,54.20,53.60,54.00,+0.30,"1,024",4938
108/06/27,"5,082,441","276,419,114",54.30,54.60,54.30,54.30,+0.30,"1,963",4938
108/06/28,"4,151,552","223,343,739",54.30,54.50,53.60,53.70,-0.60,"1,257",4938
108/07/01,"6,081,933","330,498,344",54.30,54.60,54.10,54.50,+0.80,"2,531",4938
108/07/02,"3,029,843","165,129,036",54.50,54.70,54.20,54.60,+0.10,"1,476",4938
108/07/03,"3,811,958","207,739,104",54.60,54.70,54.30,54.50,-0.10,"1,817",4938
108/07/04,"2,090,861","114,421,671",54.90,54.90,54.40,54.70,+0.20,"1,257",4938
108/07/05,"3,372,152","185,502,666",54.70,55.20,54.70,55.10,+0.40,"1,606",4938
108/07/08,"4,222,515","232,553,264",55.20,55.30,54.80,55.10, 0.00,"1,486",4938
108/07/09,"4,052,326","221,058,956",55.10,55.10,54.30,54.50,-0.60,"1,661",4938
108/07/10,"3,027,077","165,193,594",54.50,54.80,54.30,54.70,+0.20,"1,436",4938
108/07/11,"4,576,568","252,752,814",55.10,55.50,54.80,55.50,+0.80,"2,054",4938
108/07/12,"3,996,760","220,449,700",55.30,55.50,55.00,55.00,-0.50,"1,835",4938
108/07/15,"2,707,182","149,101,510",55.20,55.40,54.80,55.00, 0.00,"1,326",4938
108/07/16,"6,204,831","346,728,861",55.30,56.40,55.20,56.30,+1.30,"3,317",4938
108/07/17,"5,740,277","318,529,533",56.00,56.00,55.20,55.40,-0.90,"2,567",4938
108/07/18,"3,072,712","170,280,086",55.70,55.80,55.20,55.20,-0.20,"1,682",4938
108/07/19,"4,663,307","259,579,758",55.70,56.00,55.50,55.60,+0.40,"1,728",4938
108/07/22,"3,072,873","171,345,986",55.70,56.00,55.60,55.80,+0.20,"1,495",4938
108/07/23,"3,413,356","190,899,260",55.80,56.10,55.80,55.90,+0.10,"1,745",4938
108/07/24,"5,452,263","305,878,830",55.80,56.40,55.70,56.10,+0.20,"2,789",4938
108/07/25,"7,485,400","426,730,234",56.30,57.50,56.30,57.40,+1.30,"3,746",4938
108/07/26,"7,203,327","413,090,454",57.40,57.70,56.70,57.50,+0.10,"3,050",4938
108/07/29,"7,320,892","418,450,238",57.50,57.50,56.80,57.00,-0.50,"2,874",4938
108/07/30,"11,971,611","674,659,416",56.50,57.00,55.80,56.00,-1.00,"4,892",4938
108/07/31,"22,393,423","1,161,875,377",51.70,52.30,50.90,50.90,X0.00,"7,931",4938
108/08/01,"7,398,615","375,555,365",50.50,51.40,50.40,50.80,-0.10,"4,142",4938
108/08/02,"8,619,091","429,049,600",50.00,50.20,49.60,49.70,-1.10,"4,736",4938
108/08/05,"8,965,450","436,845,569",49.50,49.50,48.30,48.45,-1.25,"5,146",4938
108/08/06,"8,903,492","421,916,866",47.00,47.90,46.95,47.70,-0.75,"5,139",4938
108/08/07,"6,141,004","295,336,476",48.15,48.60,47.80,48.00,+0.30,"3,422",4938
108/08/08,"4,638,450","223,468,870",48.40,48.75,47.80,48.00, 0.00,"2,729",4938
108/08/12,"12,905,866","648,110,326",49.05,50.80,49.05,50.60,+2.60,"5,971",4938
108/08/13,"7,211,739","363,239,539",50.60,51.10,49.95,50.50,-0.10,"3,691",4938
108/08/14,"5,331,932","272,636,030",51.60,51.60,50.70,50.70,+0.20,"2,968",4938
108/08/15,"4,676,503","234,118,593",49.90,50.30,49.80,50.10,-0.60,"2,874",4938
108/08/16,"8,089,123","411,631,438",50.00,51.50,49.90,51.00,+0.90,"4,160",4938
