日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
107/05/03,"4,754,570","498,060,280",105.00,105.50,104.00,104.50,-1.00,"2,678",1301
107/05/04,"6,177,324","654,553,020",104.50,106.50,104.50,105.00,+0.50,"3,322",1301
107/05/07,"3,121,908","329,272,779",105.50,106.00,105.00,105.50,+0.50,"1,727",1301
107/05/08,"4,950,698","521,482,790",105.00,106.00,105.00,105.50, 0.00,"2,669",1301
107/05/09,"4,880,716","516,677,680",105.50,106.50,105.00,105.50, 0.00,"2,580",1301
107/05/10,"5,361,742","567,793,652",106.00,106.50,105.50,106.00,+0.50,"2,553",1301
107/05/11,"8,643,455","928,977,887",106.50,108.50,106.00,108.50,+2.50,"4,491",1301
107/05/14,"11,890,971","1,310,201,310",108.50,111.00,108.00,111.00,+2.50,"5,025",1301
107/05/15,"13,939,319","1,551,044,372",112.00,112.50,110.00,110.50,-0.50,"5,352",1301
107/05/16,"10,022,250","1,111,753,860",111.00,111.50,110.00,111.00,+0.50,"2,836",1301
107/05/17,"8,633,032","967,717,552",111.50,113.50,110.50,111.50,+0.50,"2,867",1301
107/05/18,"7,124,197","799,336,940",112.00,113.50,111.50,112.00,+0.50,"4,181",1301
107/05/21,"5,285,794","592,796,928",112.00,113.00,111.50,112.50,+0.50,"2,349",1301
107/05/22,"8,132,291","899,010,841",112.00,112.50,109.50,109.50,-3.00,"3,649",1301
107/05/23,"5,968,585","654,986,850",110.00,111.00,108.50,110.00,+0.50,"3,141",1301
107/05/24,"4,828,420","530,417,896",110.50,111.00,109.00,111.00,+1.00,"2,668",1301
107/05/25,"6,144,110","672,653,409",110.00,111.00,108.50,108.50,-2.50,"2,579",1301
107/05/28,"6,353,279","695,032,525",108.50,110.00,108.50,110.00,+1.50,"3,233",1301
107/05/29,"6,127,574","672,837,835",109.50,110.00,109.00,110.00, 0.00,"3,504",1301
107/05/30,"12,668,712","1,372,039,993",109.50,109.50,107.50,108.50,-1.50,"6,124",1301
107/05/31,"26,004,884","2,816,539,972",109.50,111.00,107.50,107.50,-1.00,"5,086",1301
107/06/01,"5,936,759","646,073,731",108.00,109.50,108.00,109.50,+2.00,"4,101",1301
107/06/04,"6,788,420","746,326,700",110.00,111.00,109.00,110.50,+1.00,"3,544",1301
107/06/05,"4,693,707","515,260,563",110.50,110.50,109.00,109.50,-1.00,"1,791",1301
107/06/06,"6,243,650","682,092,651",109.00,110.00,108.50,109.50, 0.00,"3,042",1301
107/06/07,"7,830,254","859,362,793",110.50,111.00,109.00,110.00,+0.50,"2,811",1301
107/06/08,"8,887,873","964,562,202",109.50,110.00,107.50,108.50,-1.50,"4,071",1301
107/06/11,"7,051,287","764,375,623",108.50,109.00,107.50,109.00,+0.50,"3,021",1301
107/06/12,"10,121,569","1,092,457,650",108.00,108.50,107.50,107.50,-1.50,"3,592",1301
107/06/13,"11,520,074","1,232,904,940",108.00,108.00,106.00,107.50, 0.00,"4,401",1301
107/06/14,"9,957,621","1,066,593,122",107.00,108.00,106.50,106.50,-1.00,"3,107",1301
107/06/15,"18,897,718","1,999,653,608",107.00,107.00,105.00,106.00,-0.50,"4,066",1301
107/06/19,"11,423,872","1,201,078,979",105.00,106.00,104.00,105.50,-0.50,"5,157",1301
107/06/20,"9,645,514","1,034,099,235",105.50,108.50,105.00,107.50,+2.00,"4,906",1301
107/06/21,"9,120,933","993,571,264",108.50,110.00,108.00,108.50,+1.00,"3,623",1301
107/06/22,"7,287,453","796,577,377",108.00,110.00,108.00,109.50,+1.00,"3,454",1301
107/06/25,"9,023,297","992,156,502",108.50,110.50,108.50,110.00,+0.50,"3,311",1301
107/06/26,"7,878,823","869,056,530",109.00,111.00,109.00,110.00, 0.00,"2,591",1301
107/06/27,"7,086,373","783,179,332",110.00,111.50,110.00,110.00, 0.00,"2,608",1301
107/06/28,"8,481,843","931,499,452",110.00,111.00,109.00,109.00,-1.00,"3,390",1301
107/06/29,"15,678,500","1,747,323,225",109.00,113.50,108.00,112.50,+3.50,"4,947",1301
107/07/02,"10,009,886","1,129,018,732",111.00,114.00,111.00,112.50, 0.00,"2,829",1301
107/07/03,"9,506,792","1,078,152,583",112.00,114.00,112.00,113.00,+0.50,"3,198",1301
107/07/04,"9,461,476","1,067,544,288",113.00,114.00,111.50,114.00,+1.00,"2,767",1301
107/07/05,"10,667,032","1,208,759,616",114.00,114.00,112.50,113.50,-0.50,"4,970",1301
107/07/06,"17,268,500","1,905,135,727",113.00,113.50,109.00,109.50,-4.00,"3,914",1301
107/07/09,"12,261,366","1,359,319,626",110.50,112.00,110.00,111.00,+1.50,"2,757",1301
107/07/10,"12,991,952","1,458,434,124",113.00,113.00,111.50,112.00,+1.00,"4,167",1301
107/07/11,"16,300,977","1,731,063,034",107.00,107.50,105.00,106.00,X0.00,"5,106",1301
107/07/12,"10,798,844","1,147,433,964",106.50,107.50,105.50,106.00, 0.00,"3,164",1301
107/07/13,"8,386,377","911,488,593",107.00,110.00,107.00,110.00,+4.00,"4,207",1301
107/07/16,"7,460,446","812,877,870",110.00,111.00,108.00,108.50,-1.50,"3,049",1301
107/07/17,"7,088,049","759,103,743",108.50,108.50,106.50,107.00,-1.50,"2,950",1301
107/07/18,"7,840,804","844,162,332",108.00,109.00,106.50,108.50,+1.50,"3,959",1301
107/07/19,"5,291,225","571,154,672",109.50,110.00,107.00,107.50,-1.00,"2,477",1301
107/07/20,"5,261,121","562,613,947",108.00,108.00,106.50,107.50, 0.00,"2,717",1301
107/07/23,"7,287,977","787,418,516",107.50,109.00,107.00,108.50,+1.00,"2,812",1301
107/07/24,"6,746,395","734,101,555",108.50,109.50,108.00,109.50,+1.00,"3,341",1301
107/07/25,"9,524,132","1,041,563,306",109.50,111.00,108.00,108.50,-1.00,"3,059",1301
107/07/26,"9,345,189","1,027,122,865",109.00,111.00,108.50,111.00,+2.50,"4,010",1301
107/07/27,"9,126,942","1,007,010,120",111.00,111.00,109.50,110.50,-0.50,"4,247",1301
107/07/30,"6,160,354","684,445,794",110.50,112.00,110.00,111.50,+1.00,"2,192",1301
107/07/31,"9,153,499","1,023,823,888",111.50,112.50,111.00,112.50,+1.00,"3,456",1301
107/08/01,"9,331,317","1,051,162,644",112.50,113.00,112.00,113.00,+0.50,"3,099",1301
107/08/02,"9,948,194","1,116,644,113",113.50,114.00,110.50,112.00,-1.00,"3,463",1301
107/08/03,"5,277,175","589,771,503",112.50,113.00,111.00,111.50,-0.50,"2,501",1301
107/08/06,"5,017,544","560,684,928",112.00,112.50,111.00,112.50,+1.00,"2,727",1301
107/08/07,"5,763,041","639,542,051",112.00,112.00,110.50,111.00,-1.50,"2,644",1301
107/08/08,"3,895,453","434,801,283",111.50,112.00,111.00,112.00,+1.00,"2,025",1301
107/08/09,"2,384,759","265,400,249",111.50,111.50,111.00,111.50,-0.50,972,1301
107/08/10,"5,655,001","624,479,110",111.00,111.50,109.50,110.50,-1.00,"1,848",1301
107/08/13,"5,878,664","638,323,521",110.50,110.50,107.50,108.00,-2.50,"3,024",1301
107/08/14,"5,555,225","605,727,025",108.00,110.00,108.00,109.50,+1.50,"2,636",1301
107/08/15,"3,932,951","427,083,159",109.50,109.50,108.00,109.00,-0.50,"2,808",1301
107/08/16,"3,888,432","420,762,656",108.00,109.00,107.50,108.50,-0.50,"2,075",1301
107/08/17,"3,016,155","329,226,395",109.00,109.50,108.50,109.00,+0.50,"2,155",1301
107/08/20,"7,322,461","798,929,079",109.00,110.00,108.50,109.00, 0.00,"2,910",1301
107/08/21,"4,856,152","530,369,378",109.50,110.00,108.50,109.00, 0.00,"2,389",1301
107/08/22,"2,816,546","308,814,771",109.00,110.00,109.00,110.00,+1.00,"1,483",1301
107/08/23,"9,111,037","1,021,496,681",110.00,113.50,109.50,113.50,+3.50,"3,981",1301
107/08/24,"7,565,508","850,175,135",113.00,114.00,111.50,112.50,-1.00,"3,501",1301
107/08/27,"3,742,948","423,529,764",113.00,114.00,112.50,113.50,+1.00,"1,906",1301
107/08/28,"4,179,683","475,572,544",113.50,114.00,113.00,114.00,+0.50,"2,086",1301
107/08/29,"3,175,339","360,033,307",114.00,114.00,113.00,113.50,-0.50,"1,664",1301
107/08/30,"5,675,449","639,241,288",113.50,114.00,112.00,112.00,-1.50,"3,340",1301
107/08/31,"8,221,541","922,524,092",112.50,112.50,111.50,112.50,+0.50,"2,583",1301
107/09/03,"5,143,706","573,381,866",112.50,113.00,110.50,111.00,-1.50,"2,832",1301
107/09/04,"2,975,406","332,631,972",111.00,112.50,110.50,112.50,+1.50,"1,843",1301
107/09/05,"4,689,948","521,381,237",111.50,112.50,110.50,110.50,-2.00,"2,498",1301
107/09/06,"3,928,405","436,042,647",110.00,112.00,110.00,111.50,+1.00,"1,787",1301
107/09/07,"4,762,089","529,111,879",110.50,112.00,110.50,111.50, 0.00,"2,209",1301
107/09/10,"8,328,448","931,420,933",112.00,113.00,111.00,111.50, 0.00,"4,087",1301
107/09/11,"5,416,899","600,384,289",112.00,112.00,110.50,111.00,-0.50,"2,307",1301
107/09/12,"6,799,456","752,710,375",111.50,112.00,109.50,111.00, 0.00,"2,704",1301
107/09/13,"8,279,162","926,468,814",111.50,113.00,111.00,112.50,+1.50,"3,092",1301
107/09/14,"5,636,394","631,116,128",113.00,113.00,111.50,112.00,-0.50,"2,665",1301
107/09/17,"6,728,564","752,788,668",112.00,112.50,111.00,112.50,+0.50,"2,442",1301
107/09/18,"13,557,781","1,520,413,847",112.00,113.00,111.00,112.50, 0.00,"4,061",1301
107/09/19,"14,849,116","1,670,489,033",113.00,113.00,112.00,113.00,+0.50,"4,393",1301
107/09/20,"10,116,905","1,145,688,265",113.50,114.00,112.50,113.50,+0.50,"4,376",1301
107/09/21,"28,819,931","3,384,553,297",114.00,119.50,114.00,117.50,+4.00,"9,228",1301
107/09/25,"16,950,921","1,970,112,834",117.50,119.00,114.50,115.50,-2.00,"5,406",1301
107/09/26,"11,559,378","1,325,905,265",115.50,116.50,113.50,114.50,-1.00,"3,910",1301
107/09/27,"17,522,825","2,031,583,087",114.50,117.00,114.50,117.00,+2.50,"4,351",1301
107/09/28,"12,567,562","1,469,095,453",117.00,117.50,116.00,117.00, 0.00,"3,839",1301
107/10/01,"7,666,378","897,950,226",116.50,117.50,116.50,117.50,+0.50,"2,474",1301
107/10/02,"9,376,060","1,087,715,915",117.50,118.00,115.00,115.00,-2.50,"5,192",1301
107/10/03,"10,502,754","1,192,568,253",115.00,115.00,112.50,113.00,-2.00,"4,222",1301
107/10/04,"9,190,065","1,033,014,845",112.50,113.00,111.50,113.00, 0.00,"3,599",1301
107/10/05,"12,009,812","1,336,333,944",112.00,114.00,109.00,111.00,-2.00,"4,384",1301
107/10/08,"6,167,762","688,651,941",111.00,112.50,110.50,111.50,+0.50,"2,700",1301
107/10/09,"4,644,601","523,188,913",112.00,113.50,111.50,113.50,+2.00,"2,407",1301
107/10/11,"26,948,347","2,822,426,640",109.00,109.00,102.50,103.00,-10.50,"11,403",1301
107/10/12,"16,040,860","1,664,375,660",101.50,106.00,101.00,106.00,+3.00,"6,501",1301
107/10/15,"10,992,144","1,137,221,976",104.00,104.50,103.00,103.50,-2.50,"3,623",1301
107/10/16,"6,821,501","705,312,504",103.00,104.00,103.00,104.00,+0.50,"2,971",1301
107/10/17,"9,455,597","980,503,310",104.50,105.50,102.50,103.00,-1.00,"3,708",1301
107/10/18,"5,818,033","598,978,399",103.00,104.00,102.50,103.00, 0.00,"2,895",1301
107/10/19,"8,658,438","878,941,114",102.00,103.00,100.00,103.00, 0.00,"2,711",1301
107/10/22,"3,786,548","388,488,208",102.00,103.50,101.50,103.00, 0.00,"1,625",1301
107/10/23,"5,753,608","584,889,516",101.50,102.50,101.00,101.50,-1.50,"2,440",1301
107/10/24,"7,474,962","752,619,162",101.50,102.00,100.00,101.00,-0.50,"3,329",1301
107/10/25,"9,683,063","955,660,773",96.50,99.90,96.40,98.60,-2.40,"4,883",1301
107/10/26,"10,381,866","1,023,842,380",98.90,100.00,97.30,98.20,-0.40,"3,493",1301
107/10/29,"5,034,811","495,684,198",99.30,99.40,97.80,98.80,+0.60,"2,039",1301
107/10/30,"9,759,112","967,259,949",99.00,100.50,98.00,98.60,-0.20,"4,243",1301
107/10/31,"8,267,369","829,503,900",99.00,101.00,99.00,101.00,+2.40,"3,035",1301
107/11/01,"5,608,340","566,936,995",100.50,102.00,100.00,101.50,+0.50,"2,179",1301
107/11/02,"6,344,281","636,739,281",102.00,102.00,99.50,101.00,-0.50,"3,262",1301
107/11/05,"5,577,386","567,219,872",100.50,103.00,100.00,103.00,+2.00,"2,577",1301
107/11/06,"11,499,933","1,170,292,166",102.50,103.50,100.00,103.00, 0.00,"2,530",1301
107/11/07,"7,020,844","718,666,588",102.00,103.00,102.00,102.50,-0.50,"2,238",1301
107/11/08,"7,342,773","749,665,846",103.00,103.00,101.50,102.00,-0.50,"2,835",1301
107/11/09,"8,097,263","815,980,403",101.50,101.50,100.00,101.00,-1.00,"3,035",1301
107/11/12,"3,476,212","351,573,788",100.50,101.50,100.00,101.00, 0.00,"1,192",1301
107/11/13,"4,106,578","410,837,276",99.10,101.00,98.90,100.00,-1.00,"1,896",1301
107/11/14,"3,668,815","366,388,500",99.90,100.50,99.40,100.00, 0.00,"1,982",1301
107/11/15,"2,604,529","262,229,929",100.50,101.50,100.00,101.00,+1.00,"1,629",1301
107/11/16,"3,911,592","395,614,292",102.50,102.50,100.00,101.00, 0.00,"2,013",1301
107/11/19,"6,087,871","619,368,342",102.00,103.00,101.00,102.00,+1.00,"3,199",1301
107/11/20,"4,754,579","481,013,174",102.00,102.00,100.50,100.50,-1.50,"2,549",1301
107/11/21,"5,000,521","499,379,323",100.00,100.50,99.50,99.80,-0.70,"2,460",1301
107/11/22,"2,388,077","239,937,177",100.00,101.00,99.90,101.00,+1.20,"1,172",1301
107/11/23,"3,715,350","373,400,163",101.00,101.50,100.00,100.50,-0.50,"1,758",1301
107/11/26,"5,668,908","571,989,208",100.50,102.50,100.00,101.00,+0.50,"2,757",1301
107/11/27,"6,671,810","663,270,143",101.00,101.00,99.00,99.00,-2.00,"3,348",1301
107/11/28,"5,280,394","526,403,600",99.20,100.00,99.20,100.00,+1.00,"2,735",1301
107/11/29,"7,996,063","799,579,757",100.50,101.50,99.50,99.50,-0.50,"4,664",1301
107/11/30,"9,971,188","998,913,600",100.50,101.00,99.50,100.00,+0.50,"3,703",1301
107/12/03,"7,409,629","757,195,329",101.50,103.00,101.00,102.00,+2.00,"3,588",1301
107/12/04,"6,466,381","656,865,537",101.00,102.00,101.00,101.50,-0.50,"2,834",1301
107/12/05,"5,545,972","560,045,272",101.00,102.50,99.40,101.00,-0.50,"2,470",1301
107/12/06,"6,725,347","674,481,100",100.50,101.00,99.70,100.00,-1.00,"2,994",1301
107/12/07,"4,505,484","451,867,625",100.00,100.50,100.00,100.50,+0.50,"3,105",1301
107/12/10,"4,071,081","405,542,577",99.30,100.00,99.30,99.50,-1.00,"2,088",1301
107/12/11,"7,565,009","747,770,791",99.30,99.50,98.50,98.50,-1.00,"3,773",1301
107/12/12,"7,251,611","715,170,589",99.00,99.30,98.10,99.00,+0.50,"3,242",1301
107/12/13,"6,204,087","613,664,750",98.40,99.40,98.40,99.10,+0.10,"2,923",1301
107/12/14,"6,779,424","672,198,046",98.70,99.50,98.70,99.20,+0.10,"3,528",1301
107/12/17,"3,879,629","385,244,180",99.40,99.80,98.90,99.30,+0.10,"2,063",1301
107/12/18,"7,866,177","773,379,224",98.80,99.40,97.80,98.00,-1.30,"4,002",1301
107/12/19,"4,942,832","488,783,117",98.30,99.50,97.90,99.30,+1.30,"2,269",1301
107/12/20,"6,470,551","643,892,754",98.20,100.00,98.20,99.60,+0.30,"3,070",1301
107/12/21,"4,984,833","492,644,367",99.50,99.70,98.60,98.60,-1.00,"1,230",1301
107/12/22,"806,295","79,371,882",98.90,98.90,98.30,98.30,-0.30,398,1301
107/12/24,"2,634,318","258,746,933",98.20,98.40,98.10,98.30, 0.00,"1,212",1301
107/12/25,"3,859,550","373,126,968",96.00,97.20,96.00,96.70,-1.60,"2,190",1301
107/12/26,"3,572,278","344,646,766",96.70,97.60,96.00,96.30,-0.40,"2,244",1301
107/12/27,"3,828,222","374,716,582",97.40,99.00,96.60,97.80,+1.50,"2,564",1301
107/12/28,"7,228,094","722,315,300",98.00,101.00,98.00,101.00,+3.20,"2,924",1301
108/01/02,"7,092,649","701,726,819",100.00,100.50,97.60,97.60,-3.40,"3,168",1301
108/01/03,"6,817,026","659,794,497",97.60,97.90,96.00,96.00,-1.60,"3,390",1301
108/01/04,"9,573,274","912,719,873",95.50,96.30,94.80,95.30,-0.70,"4,696",1301
108/01/07,"7,558,441","744,409,579",96.70,99.50,96.70,99.50,+4.20,"4,064",1301
108/01/08,"12,744,229","1,295,347,622",99.90,102.50,99.40,102.00,+2.50,"4,576",1301
108/01/09,"17,073,063","1,742,665,126",102.00,103.50,99.80,102.50,+0.50,"5,681",1301
108/01/10,"12,150,789","1,222,734,780",100.50,101.50,100.00,100.50,-2.00,"4,315",1301
108/01/11,"7,005,486","707,800,586",101.00,101.50,100.50,101.50,+1.00,"2,959",1301
108/01/14,"5,241,911","529,800,011",101.00,102.00,100.50,101.50, 0.00,"2,010",1301
108/01/15,"7,329,424","745,773,519",102.00,102.50,101.00,101.50, 0.00,"2,999",1301
108/01/16,"5,541,046","560,822,146",101.50,102.00,101.00,101.00,-0.50,"3,028",1301
108/01/17,"6,713,953","682,478,513",101.00,102.50,101.00,101.50,+0.50,"3,104",1301
108/01/18,"5,372,356","550,753,978",102.00,103.00,101.50,102.50,+1.00,"2,732",1301
108/01/21,"6,273,578","643,784,956",103.00,103.50,102.00,102.50, 0.00,"3,034",1301
108/01/22,"3,884,632","398,582,771",102.50,103.00,102.00,103.00,+0.50,"1,843",1301
108/01/23,"4,427,465","451,157,465",102.50,103.00,101.00,101.00,-2.00,"2,304",1301
108/01/24,"7,558,367","759,388,200",100.00,101.50,100.00,100.00,-1.00,"3,689",1301
108/01/25,"6,775,430","687,668,131",101.00,102.00,100.00,102.00,+2.00,"3,053",1301
108/01/28,"5,830,259","592,532,274",102.00,102.50,101.00,101.50,-0.50,"3,277",1301
108/01/29,"7,209,119","729,217,509",101.50,102.00,100.50,101.00,-0.50,"3,316",1301
108/01/30,"12,080,065","1,228,830,630",101.50,102.50,101.00,102.00,+1.00,"5,552",1301
108/02/11,"9,950,495","1,008,816,722",103.00,103.50,100.00,100.00,-2.00,"5,098",1301
108/02/12,"4,969,594","502,853,494",100.50,102.00,100.50,101.50,+1.50,"3,121",1301
108/02/13,"6,565,796","667,096,279",102.00,102.00,101.00,101.50, 0.00,"3,349",1301
108/02/14,"6,908,580","704,396,362",101.50,102.50,101.00,101.50, 0.00,"3,077",1301
108/02/15,"7,316,556","744,259,425",101.50,102.50,101.50,101.50, 0.00,"3,368",1301
108/02/18,"6,245,036","638,068,662",102.00,103.00,101.50,102.50,+1.00,"3,172",1301
108/02/19,"6,686,112","682,916,961",102.50,103.00,101.50,102.50, 0.00,"3,987",1301
108/02/20,"7,497,058","769,116,936",102.50,103.00,102.00,103.00,+0.50,"3,364",1301
108/02/21,"7,134,145","737,547,490",102.50,104.00,102.50,103.50,+0.50,"3,149",1301
108/02/22,"5,824,703","604,857,112",103.50,104.50,103.00,104.00,+0.50,"3,499",1301
108/02/25,"5,276,755","546,599,624",104.00,104.50,103.00,103.50,-0.50,"2,283",1301
108/02/26,"8,956,977","922,507,631",103.50,103.50,102.50,103.00,-0.50,"3,248",1301
108/02/27,"7,114,783","731,041,649",103.00,103.50,102.50,102.50,-0.50,"2,480",1301
108/03/04,"11,058,151","1,127,590,902",102.50,103.00,101.50,101.50,-1.00,"4,961",1301
108/03/05,"6,816,610","694,863,220",101.50,102.50,101.00,102.00,+0.50,"3,166",1301
108/03/06,"8,825,577","907,427,041",102.00,103.50,101.50,103.00,+1.00,"2,818",1301
108/03/07,"10,436,620","1,093,289,820",102.50,106.00,102.50,105.50,+2.50,"6,072",1301
108/03/08,"9,190,596","958,680,268",104.50,105.00,103.50,104.00,-1.50,"5,018",1301
108/03/11,"6,338,659","655,823,685",104.00,104.50,103.00,103.00,-1.00,"2,354",1301
108/03/12,"6,311,930","659,028,220",104.00,105.00,103.50,104.50,+1.50,"2,954",1301
108/03/13,"4,273,849","445,593,203",104.00,104.50,103.50,104.50, 0.00,"2,179",1301
108/03/14,"4,584,011","476,819,144",104.00,104.50,103.50,104.00,-0.50,"1,907",1301
108/03/15,"10,749,077","1,125,861,585",104.00,105.50,103.50,105.50,+1.50,"3,122",1301
108/03/18,"6,035,709","638,940,987",105.00,106.50,105.00,106.50,+1.00,"2,228",1301
108/03/19,"4,273,585","454,397,704",106.50,107.00,106.00,106.00,-0.50,"2,669",1301
108/03/20,"4,067,264","432,724,984",106.50,106.50,106.00,106.50,+0.50,"2,247",1301
108/03/21,"4,070,862","433,237,288",107.00,107.00,106.00,106.50, 0.00,"1,811",1301
108/03/22,"5,875,301","629,443,147",106.50,107.50,106.50,107.50,+1.00,"2,794",1301
108/03/25,"6,286,199","669,827,672",106.50,107.00,106.00,106.50,-1.00,"2,747",1301
108/03/26,"4,260,110","458,199,801",107.00,108.00,106.50,108.00,+1.50,"2,341",1301
108/03/27,"4,919,289","533,920,332",108.00,109.00,107.50,109.00,+1.00,"2,246",1301
108/03/28,"5,180,637","563,574,593",108.50,109.00,108.00,109.00, 0.00,"2,258",1301
108/03/29,"8,193,404","894,399,036",109.00,109.50,108.50,109.50,+0.50,"3,263",1301
108/04/01,"7,498,598","813,607,269",109.50,110.00,107.50,107.50,-2.00,"4,513",1301
108/04/02,"4,318,244","466,708,208",108.50,108.50,107.50,108.00,+0.50,"1,712",1301
108/04/03,"4,024,917","434,121,536",108.00,108.00,107.50,108.00, 0.00,"2,045",1301
108/04/08,"8,197,539","886,879,212",108.00,108.50,107.50,108.00, 0.00,"4,197",1301
108/04/09,"7,286,487","791,355,083",108.00,109.50,107.50,109.50,+1.50,"2,842",1301
108/04/10,"4,477,175","489,851,644",108.50,110.00,108.50,110.00,+0.50,"2,378",1301
108/04/11,"3,584,719","393,179,710",109.50,110.50,109.00,110.00, 0.00,"1,365",1301
108/04/12,"6,567,097","713,271,504",110.00,110.00,108.00,108.50,-1.50,"2,761",1301
108/04/15,"4,122,706","447,660,577",108.50,109.00,108.00,108.50, 0.00,"2,337",1301
108/04/16,"6,422,748","695,850,141",108.50,109.00,108.00,109.00,+0.50,"2,222",1301
108/04/17,"8,004,651","868,309,121",108.50,109.50,108.00,109.00, 0.00,"2,625",1301
108/04/18,"10,330,429","1,114,573,832",108.50,109.00,107.00,108.00,-1.00,"2,409",1301
108/04/19,"2,786,210","302,166,680",108.50,109.00,107.50,108.50,+0.50,"1,367",1301
108/04/22,"2,191,978","237,878,624",108.50,109.00,108.50,108.50, 0.00,"1,329",1301
108/04/23,"3,096,151","337,132,459",108.50,109.50,108.00,109.50,+1.00,"1,442",1301
108/04/24,"5,438,366","596,218,394",109.50,110.50,109.00,109.50, 0.00,"2,959",1301
108/04/25,"4,117,346","453,388,060",109.50,110.50,109.00,110.50,+1.00,"2,003",1301
108/04/26,"4,668,544","518,161,884",110.00,111.50,109.50,111.50,+1.00,"2,017",1301
108/04/29,"4,732,464","529,719,968",111.00,112.50,111.00,112.50,+1.00,"1,730",1301
108/04/30,"6,441,223","722,856,976",112.50,113.00,112.00,112.00,-0.50,"2,059",1301
108/05/02,"8,516,105","959,371,760",112.00,113.50,111.50,112.00, 0.00,"3,226",1301
108/05/03,"7,675,404","856,153,844",112.00,112.50,110.50,111.00,-1.00,"1,935",1301
108/05/06,"7,648,257","843,367,379",110.50,111.00,109.50,111.00, 0.00,"2,658",1301
108/05/07,"4,955,903","548,273,263",111.00,111.50,110.00,110.50,-0.50,"1,988",1301
108/05/08,"6,101,418","668,883,256",110.00,110.00,109.50,109.50,-1.00,"2,732",1301
108/05/09,"9,290,960","1,008,767,645",109.00,109.50,107.50,108.50,-1.00,"3,825",1301
108/05/10,"7,054,081","771,813,853",108.50,110.50,108.00,109.50,+1.00,"3,218",1301
108/05/13,"5,107,575","555,902,870",109.50,110.00,108.50,108.50,-1.00,"1,937",1301
108/05/14,"5,766,686","623,883,415",107.50,109.00,107.50,108.00,-0.50,"2,556",1301
108/05/15,"4,779,185","520,107,665",107.50,109.50,107.50,109.00,+1.00,"1,955",1301
108/05/16,"4,666,861","509,011,897",109.00,110.00,108.50,108.50,-0.50,"2,149",1301
108/05/17,"3,636,961","395,377,753",109.00,109.50,108.50,108.50, 0.00,"2,019",1301
108/05/20,"4,614,229","505,153,059",109.50,110.00,109.00,110.00,+1.50,"2,116",1301
108/05/21,"7,000,600","772,462,785",110.00,111.00,109.50,111.00,+1.00,"3,224",1301
108/05/22,"4,063,163","446,501,331",110.00,110.50,109.50,110.00,-1.00,"2,107",1301
108/05/23,"6,230,424","677,929,216",109.50,110.00,108.50,109.00,-1.00,"2,971",1301
108/05/24,"5,782,632","624,458,559",107.50,108.50,107.50,108.50,-0.50,"2,736",1301
108/05/27,"2,586,670","281,613,030",108.50,109.50,108.50,109.50,+1.00,"1,406",1301
108/05/28,"12,643,810","1,389,437,790",109.50,110.50,109.00,110.00,+0.50,"2,180",1301
108/05/29,"5,111,320","558,061,880",110.00,110.50,108.50,109.00,-1.00,"3,183",1301
108/05/30,"6,298,873","688,662,085",109.00,110.00,108.50,110.00,+1.00,"3,407",1301
108/05/31,"6,121,476","674,767,360",109.50,111.00,109.50,110.50,+0.50,"3,043",1301
108/06/03,"4,599,089","502,940,701",110.00,110.50,109.00,109.50,-1.00,"2,166",1301
108/06/04,"5,706,453","622,338,377",109.00,109.50,108.50,109.00,-0.50,"2,724",1301
108/06/05,"3,635,404","398,099,220",109.50,110.00,109.00,110.00,+1.00,"1,896",1301
108/06/06,"3,763,913","413,653,465",110.00,110.50,109.50,110.00, 0.00,"1,409",1301
108/06/10,"5,372,394","592,608,011",109.50,111.00,109.50,111.00,+1.00,"2,185",1301
108/06/11,"5,408,105","601,004,155",110.50,112.00,110.50,111.50,+0.50,"1,869",1301
108/06/12,"5,362,618","598,389,716",111.50,112.00,111.00,112.00,+0.50,"2,453",1301
108/06/13,"3,983,120","445,234,367",111.50,112.50,111.00,112.00, 0.00,"1,630",1301
108/06/14,"3,563,731","398,179,641",112.00,112.00,111.50,112.00, 0.00,"1,409",1301
108/06/17,"4,310,463","483,210,356",112.00,112.50,111.50,112.50,+0.50,"1,845",1301
108/06/18,"4,436,034","497,755,808",112.00,112.50,111.50,112.50, 0.00,"2,061",1301
108/06/19,"8,513,523","957,846,823",112.00,113.50,112.00,113.00,+0.50,"3,646",1301
108/06/20,"10,615,991","1,198,595,967",113.50,114.00,112.00,112.50,-0.50,"2,950",1301
108/06/21,"13,307,910","1,499,738,021",112.50,113.00,112.00,113.00,+0.50,"3,112",1301
108/06/24,"6,029,817","686,358,638",113.00,114.50,112.50,114.50,+1.50,"2,954",1301
108/06/25,"7,706,345","882,849,370",114.50,115.00,114.00,114.50, 0.00,"2,494",1301
108/06/26,"5,602,878","640,795,092",114.50,114.50,114.00,114.50, 0.00,"2,511",1301
108/06/27,"10,478,528","1,199,811,792",114.50,115.00,114.00,114.50, 0.00,"3,769",1301
108/06/28,"7,185,879","821,194,624",114.50,114.50,113.50,114.50, 0.00,"2,628",1301
108/07/01,"12,740,384","1,468,635,866",115.00,115.50,115.00,115.00,+0.50,"4,831",1301
108/07/02,"27,724,176","2,960,499,156",108.50,108.50,105.50,105.50,X0.00,"9,009",1301
108/07/03,"5,931,691","622,758,746",105.50,106.00,104.50,105.00,-0.50,"3,019",1301
