日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
105/11/07,"1,604,794","264,874,606",163.50,166.00,163.50,165.00,+1.50,"1,088",2308
105/11/08,"2,312,592","383,974,472",165.50,167.00,165.00,166.00,+1.00,"1,697",2308
105/11/09,"5,117,877","825,903,372",167.50,168.00,159.50,159.50,-6.50,"3,305",2308
105/11/10,"4,803,145","790,320,780",163.50,166.00,162.50,164.50,+5.00,"2,924",2308
105/11/11,"8,044,046","1,271,120,737",158.00,159.50,157.00,157.00,-7.50,"4,508",2308
105/11/14,"6,159,914","964,567,998",156.50,158.00,155.00,157.00, 0.00,"3,537",2308
105/11/15,"3,864,827","608,568,839",157.00,158.50,157.00,157.00, 0.00,"2,513",2308
105/11/16,"4,615,182","726,338,476",158.50,159.00,156.50,156.50,-0.50,"2,342",2308
105/11/17,"4,015,441","623,582,737",156.00,157.00,153.00,156.00,-0.50,"2,374",2308
105/11/18,"3,415,655","533,573,835",154.50,158.00,154.00,157.00,+1.00,"2,094",2308
105/11/21,"2,685,687","418,415,325",157.00,157.50,154.50,155.50,-1.50,"1,760",2308
105/11/22,"4,493,111","708,719,475",155.50,159.00,155.50,158.00,+2.50,"2,806",2308
105/11/23,"4,436,694","711,331,184",159.00,161.50,158.00,160.50,+2.50,"2,784",2308
105/11/24,"4,033,104","641,269,882",159.50,160.50,158.00,158.50,-2.00,"1,757",2308
105/11/25,"2,242,878","354,887,574",158.00,159.00,158.00,158.00,-0.50,"1,044",2308
105/11/28,"1,797,500","284,899,380",157.50,159.50,157.50,158.00, 0.00,"1,161",2308
105/11/29,"3,208,171","508,887,018",158.00,160.00,158.00,158.00, 0.00,"1,755",2308
105/11/30,"7,009,487","1,118,513,183",157.00,160.00,157.00,160.00,+2.00,"2,453",2308
105/12/01,"4,524,569","717,205,791",159.00,159.50,158.00,158.00,-2.00,"2,263",2308
105/12/02,"6,846,221","1,067,630,357",155.50,156.50,155.00,156.50,-1.50,"2,582",2308
105/12/05,"3,694,714","574,652,702",156.50,156.50,155.00,155.50,-1.00,"1,787",2308
105/12/06,"3,626,414","570,412,584",156.50,158.50,156.00,157.00,+1.50,"2,237",2308
105/12/07,"2,927,069","460,132,200",158.00,158.00,156.50,157.00, 0.00,"1,301",2308
105/12/08,"6,160,665","991,674,230",158.00,162.50,158.00,162.50,+5.50,"3,497",2308
105/12/09,"3,914,002","639,045,661",162.00,164.00,161.00,163.00,+0.50,"2,389",2308
105/12/12,"1,718,227","279,532,774",163.00,164.50,161.50,162.00,-1.00,"1,293",2308
105/12/13,"2,881,100","463,921,185",162.00,162.00,160.00,161.50,-0.50,"2,027",2308
105/12/14,"2,688,850","438,464,050",162.00,164.00,161.50,163.00,+1.50,"1,842",2308
105/12/15,"3,168,685","508,342,100",162.50,162.50,159.50,160.00,-3.00,"2,005",2308
105/12/16,"5,365,855","846,014,656",159.00,159.50,157.00,157.00,-3.00,"2,492",2308
105/12/19,"2,933,357","461,905,234",157.00,158.50,156.50,157.50,+0.50,"1,491",2308
105/12/20,"1,865,280","294,747,376",157.00,158.50,157.00,158.50,+1.00,"1,203",2308
105/12/21,"2,769,405","441,908,594",158.50,161.00,157.00,159.50,+1.00,"2,042",2308
105/12/22,"2,955,000","462,798,493",158.50,159.00,156.00,156.00,-3.50,"2,087",2308
105/12/23,"2,012,092","312,359,896",155.50,156.00,155.00,155.00,-1.00,"1,410",2308
105/12/26,"414,815","64,508,640",156.00,156.00,155.00,155.50,+0.50,355,2308
105/12/27,"944,978","146,848,568",155.50,156.00,154.50,155.00,-0.50,562,2308
105/12/28,"1,718,913","270,026,791",155.50,158.00,155.50,157.50,+2.50,"1,199",2308
105/12/29,"1,786,144","281,202,530",157.00,158.50,156.50,157.00,-0.50,"1,023",2308
105/12/30,"2,019,959","320,744,481",158.50,159.50,157.50,159.50,+2.50,"1,282",2308
106/01/03,"1,904,683","301,830,753",159.00,159.50,158.00,158.50,-1.00,"1,033",2308
106/01/04,"2,954,450","464,742,573",159.00,159.50,156.50,157.50,-1.00,"1,785",2308
106/01/05,"5,102,809","811,007,131",157.50,159.50,157.00,159.00,+1.50,"2,267",2308
106/01/06,"2,780,347","447,356,367",160.50,162.00,159.50,161.50,+2.50,"1,874",2308
106/01/09,"2,019,907","325,104,027",161.50,163.00,160.00,161.50, 0.00,"1,461",2308
106/01/10,"1,514,858","243,130,280",161.50,161.50,159.50,160.50,-1.00,757,2308
106/01/11,"3,929,878","638,921,671",162.00,164.00,160.00,163.50,+3.00,"2,424",2308
106/01/12,"11,226,456","1,893,773,138",164.00,170.00,163.50,169.50,+6.00,"5,408",2308
106/01/13,"7,725,089","1,305,758,592",169.00,170.00,167.50,169.00,-0.50,"3,134",2308
106/01/16,"3,457,134","581,037,878",168.00,168.50,166.50,168.00,-1.00,"1,523",2308
106/01/17,"1,573,190","264,803,420",167.00,169.00,167.00,169.00,+1.00,972,2308
106/01/18,"2,576,478","433,002,326",167.50,169.00,166.50,168.00,-1.00,"1,477",2308
106/01/19,"6,244,970","1,052,738,750",167.50,170.00,166.50,168.50,+0.50,"2,531",2308
106/01/20,"5,920,810","1,010,874,280",170.50,172.00,169.50,170.50,+2.00,"2,658",2308
106/01/23,"9,099,441","1,581,866,323",172.50,175.00,171.00,173.50,+3.00,"3,626",2308
106/01/24,"7,319,495","1,272,192,095",172.00,174.50,172.00,174.00,+0.50,"3,196",2308
106/02/02,"11,867,843","2,071,777,790",179.00,179.50,170.00,170.00,-4.00,"5,792",2308
106/02/03,"3,233,768","553,098,828",171.50,172.00,169.50,172.00,+2.00,"2,354",2308
106/02/06,"4,456,789","770,780,536",172.00,175.00,171.50,175.00,+3.00,"2,860",2308
106/02/07,"4,710,917","816,636,418",173.00,174.00,172.00,174.00,-1.00,"2,354",2308
106/02/08,"3,434,333","598,462,270",174.00,175.00,173.00,175.00,+1.00,"1,688",2308
106/02/09,"3,515,148","611,872,252",173.00,175.50,172.00,175.00, 0.00,"2,107",2308
106/02/10,"6,799,667","1,197,752,558",175.00,178.50,174.50,175.00, 0.00,"3,130",2308
106/02/13,"3,287,452","571,712,648",173.00,175.00,171.50,175.00, 0.00,"1,958",2308
106/02/14,"3,746,300","657,954,500",176.00,176.50,174.00,175.50,+0.50,"1,810",2308
106/02/15,"3,093,989","543,005,072",175.50,176.50,175.00,175.50, 0.00,"1,798",2308
106/02/16,"4,432,385","772,381,990",175.50,176.00,173.00,175.00,-0.50,"2,001",2308
106/02/17,"2,496,369","432,391,145",173.00,174.00,172.00,173.50,-1.50,"2,011",2308
106/02/18,"709,503","124,011,267",173.50,175.50,173.00,175.50,+2.00,499,2308
106/02/20,"1,844,791","322,594,134",175.50,176.50,173.50,174.00,-1.50,"1,123",2308
106/02/21,"2,510,877","430,148,967",173.00,173.00,170.00,171.00,-3.00,"1,703",2308
106/02/22,"1,748,992","300,376,632",172.00,172.50,171.00,172.00,+1.00,931,2308
106/02/23,"2,342,639","401,998,445",170.50,172.50,170.00,171.50,-0.50,"1,174",2308
106/02/24,"2,784,362","476,403,402",171.50,172.00,170.00,171.00,-0.50,970,2308
106/03/01,"3,986,866","672,902,645",168.00,170.00,168.00,168.50,-2.50,"1,768",2308
106/03/02,"5,556,587","940,744,523",170.00,171.00,168.00,169.50,+1.00,"2,582",2308
106/03/03,"3,167,926","533,402,568",169.00,169.50,168.00,168.00,-1.50,"1,866",2308
106/03/06,"1,966,387","330,203,016",167.00,168.50,167.00,168.00, 0.00,"1,168",2308
106/03/07,"2,981,922","502,299,896",169.50,170.00,167.50,168.00, 0.00,"1,564",2308
106/03/08,"2,059,552","346,474,508",167.50,169.50,167.50,169.00,+1.00,"1,333",2308
106/03/09,"4,322,924","722,608,232",168.00,168.50,166.50,167.00,-2.00,"2,556",2308
106/03/10,"8,324,519","1,350,161,597",165.00,165.50,160.50,161.50,-5.50,"4,665",2308
106/03/13,"8,279,838","1,330,443,594",159.50,162.50,158.00,162.00,+0.50,"4,880",2308
106/03/14,"9,356,697","1,533,406,651",162.00,165.00,162.00,164.50,+2.50,"3,443",2308
106/03/15,"3,306,503","541,188,492",165.00,165.00,162.00,164.00,-0.50,"1,953",2308
106/03/16,"4,624,398","766,582,670",164.50,167.00,164.00,166.00,+2.00,"2,921",2308
106/03/17,"4,299,899","722,307,032",167.00,169.00,165.00,169.00,+3.00,"2,056",2308
106/03/20,"2,214,713","370,101,131",168.00,168.50,166.00,167.50,-1.50,"1,195",2308
106/03/21,"4,266,047","719,751,396",169.00,169.50,168.00,169.00,+1.50,"2,488",2308
106/03/22,"5,036,347","836,844,602",166.00,167.00,165.50,167.00,-2.00,"2,308",2308
106/03/23,"2,129,372","356,942,392",168.00,168.50,167.00,168.00,+1.00,936,2308
106/03/24,"4,577,475","761,896,695",168.00,168.50,166.00,166.50,-1.50,"1,224",2308
106/03/27,"2,790,071","461,419,786",165.00,166.00,164.50,166.00,-0.50,"1,559",2308
106/03/28,"2,971,484","490,973,344",166.50,166.50,163.50,166.00, 0.00,"1,790",2308
106/03/29,"2,958,362","485,312,352",166.00,166.50,163.50,164.00,-2.00,"1,717",2308
106/03/30,"4,237,775","693,110,000",163.50,165.00,163.00,163.50,-0.50,"1,061",2308
106/03/31,"3,946,044","643,701,012",163.50,164.00,162.50,162.50,-1.00,"1,484",2308
106/04/05,"11,347,927","1,851,646,955",159.00,165.50,159.00,165.50,+3.00,"4,234",2308
106/04/06,"7,583,197","1,260,154,505",165.50,167.00,165.00,166.50,+1.00,"3,300",2308
106/04/07,"6,637,573","1,092,093,045",165.50,166.50,164.00,164.00,-2.50,"2,159",2308
106/04/10,"2,572,804","424,552,160",164.50,165.50,163.50,165.50,+1.50,"1,547",2308
106/04/11,"3,252,696","536,188,144",163.50,165.50,163.50,165.00,-0.50,"1,445",2308
106/04/12,"4,381,567","728,298,403",165.00,167.50,164.00,167.50,+2.50,"1,625",2308
106/04/13,"2,904,563","483,961,895",167.50,168.00,165.50,166.00,-1.50,"1,045",2308
106/04/14,"862,314","142,960,810",165.00,166.50,165.00,165.50,-0.50,552,2308
106/04/17,"904,037","149,698,105",165.50,166.50,165.00,165.50, 0.00,573,2308
106/04/18,"1,048,484","173,811,097",167.00,167.00,165.00,165.50, 0.00,591,2308
106/04/19,"2,984,249","491,443,585",164.00,165.50,163.50,165.50, 0.00,"1,689",2308
106/04/20,"3,147,453","521,134,969",164.50,166.50,164.50,166.00,+0.50,"1,153",2308
106/04/21,"2,056,016","343,515,382",166.00,168.00,166.00,168.00,+2.00,"1,076",2308
106/04/24,"3,486,603","587,898,907",169.00,169.50,167.50,169.00,+1.00,"1,519",2308
106/04/25,"5,033,897","857,297,424",169.50,171.00,169.00,171.00,+2.00,"2,754",2308
106/04/26,"7,154,223","1,236,753,456",171.50,174.00,171.00,173.00,+2.00,"4,289",2308
106/04/27,"4,025,915","688,473,965",173.00,173.00,170.50,171.00,-2.00,"2,440",2308
106/04/28,"8,104,629","1,376,960,109",170.00,172.00,168.50,170.00,-1.00,"2,902",2308
106/05/02,"6,917,852","1,197,554,543",171.50,175.00,170.50,174.00,+4.00,"4,174",2308
106/05/03,"5,312,633","931,723,935",173.00,176.50,173.00,176.00,+2.00,"2,927",2308
106/05/04,"1,884,810","329,380,940",174.50,175.50,173.50,175.50,-0.50,"1,227",2308
106/05/05,"4,131,285","717,179,690",175.50,175.50,171.50,172.00,-3.50,"2,200",2308
106/05/08,"3,271,832","557,433,183",173.50,173.50,169.50,170.00,-2.00,"1,593",2308
106/05/09,"3,816,523","648,412,387",169.00,170.50,169.00,170.00, 0.00,"1,790",2308
106/05/10,"2,459,091","417,452,916",170.50,170.50,169.00,170.00, 0.00,"1,405",2308
106/05/11,"2,557,648","436,805,808",170.00,171.50,169.00,171.50,+1.50,"1,627",2308
106/05/12,"2,088,826","356,037,920",171.00,172.00,169.50,170.00,-1.50,925,2308
106/05/15,"2,216,717","375,178,173",170.50,170.50,168.50,169.00,-1.00,"1,389",2308
106/05/16,"3,309,161","559,688,709",168.50,170.00,168.50,169.00, 0.00,"1,919",2308
106/05/17,"3,309,690","552,743,230",169.00,169.00,166.00,167.00,-2.00,"2,215",2308
106/05/18,"3,923,893","652,836,631",166.00,167.00,165.00,167.00, 0.00,"2,174",2308
106/05/19,"2,030,748","337,769,287",167.00,167.50,166.00,166.00,-1.00,"1,451",2308
106/05/22,"2,273,903","378,772,801",167.50,167.50,166.00,167.00,+1.00,"1,597",2308
106/05/23,"1,935,163","323,021,299",166.50,167.50,166.00,167.00, 0.00,"1,404",2308
106/05/24,"3,597,767","598,626,089",166.50,167.00,165.50,166.50,-0.50,"1,905",2308
106/05/25,"3,740,371","623,838,639",166.00,167.50,165.50,167.50,+1.00,"1,922",2308
106/05/26,"3,230,713","540,869,071",167.50,168.00,166.50,167.50, 0.00,"1,873",2308
106/05/31,"4,662,632","775,315,412",167.50,167.50,166.00,166.00,-1.50,"2,188",2308
106/06/01,"2,565,863","428,040,121",167.00,167.50,166.00,167.00,+1.00,"1,495",2308
106/06/02,"2,952,621","496,974,171",168.00,169.00,167.50,169.00,+2.00,"1,678",2308
106/06/03,"705,812","119,238,228",169.50,169.50,168.50,169.00, 0.00,240,2308
106/06/05,"3,873,208","654,296,527",168.50,169.50,168.50,169.50,+0.50,"1,885",2308
106/06/06,"11,607,912","1,921,056,342",169.00,169.00,164.00,166.00,-3.50,"4,978",2308
106/06/07,"7,779,944","1,292,965,104",165.00,167.50,165.00,167.50,+1.50,"3,120",2308
106/06/08,"4,532,447","753,484,421",167.50,168.00,165.50,166.50,-1.00,"2,142",2308
106/06/09,"6,213,301","1,029,828,969",165.50,166.50,165.00,165.50,-1.00,"3,067",2308
106/06/12,"4,858,734","796,156,110",162.50,165.00,162.00,165.00,-0.50,"3,074",2308
106/06/13,"4,190,581","688,171,255",164.00,165.00,163.50,164.50,-0.50,"1,643",2308
106/06/14,"3,406,869","558,069,516",165.00,165.00,163.00,164.00,-0.50,"2,085",2308
106/06/15,"4,556,254","745,487,156",163.50,164.00,163.00,164.00, 0.00,"1,604",2308
106/06/16,"3,653,778","596,570,402",163.50,164.00,162.00,163.50,-0.50,"1,473",2308
106/06/19,"3,660,656","598,179,908",163.50,164.00,163.00,164.00,+0.50,"2,397",2308
106/06/20,"5,762,017","949,000,728",164.00,165.50,164.00,165.50,+1.50,"2,467",2308
106/06/21,"4,595,389","760,405,794",165.50,166.50,164.50,165.50, 0.00,"2,232",2308
106/06/22,"6,657,711","1,117,304,659",166.00,169.50,166.00,169.50,+4.00,"3,140",2308
106/06/23,"3,444,154","580,397,372",170.00,170.00,167.50,169.00,-0.50,"1,815",2308
106/06/26,"4,912,895","830,415,755",169.00,170.00,168.00,170.00,+1.00,"2,199",2308
106/06/27,"4,823,379","812,197,172",170.00,170.00,168.00,168.00,-2.00,"2,407",2308
106/06/28,"4,811,334","804,565,626",166.50,169.50,166.00,166.50,-1.50,"2,305",2308
106/06/29,"3,775,789","631,398,763",168.00,168.00,166.50,167.00,+0.50,"1,533",2308
106/06/30,"6,700,997","1,110,882,150",165.00,166.50,165.00,166.50,-0.50,"2,641",2308
106/07/03,"3,983,361","646,771,343",162.00,163.00,161.50,163.00,X0.00,"2,664",2308
106/07/04,"3,320,500","538,280,000",163.00,163.00,161.50,161.50,-1.50,"2,141",2308
106/07/05,"2,881,179","465,236,498",162.00,162.00,160.50,162.00,+0.50,"1,295",2308
106/07/06,"4,503,861","725,526,621",162.00,162.00,160.50,161.00,-1.00,"1,664",2308
106/07/07,"2,648,104","424,115,244",160.00,161.00,159.50,160.00,-1.00,"1,349",2308
106/07/10,"2,752,946","440,926,860",160.00,160.50,159.50,160.00, 0.00,"1,332",2308
106/07/11,"2,425,065","391,424,486",160.00,162.50,160.00,162.50,+2.50,"1,272",2308
106/07/12,"2,467,068","398,243,448",162.50,162.50,161.00,161.00,-1.50,"1,399",2308
106/07/13,"4,924,052","800,808,343",162.50,163.50,161.50,162.50,+1.50,"2,187",2308
106/07/14,"2,591,322","421,986,986",163.00,163.50,162.50,163.00,+0.50,"1,280",2308
106/07/17,"2,868,234","468,792,755",163.00,164.00,162.50,164.00,+1.00,"1,470",2308
106/07/18,"3,380,702","551,517,628",163.00,164.00,162.50,163.00,-1.00,"1,724",2308
106/07/19,"4,474,767","731,377,900",163.50,164.50,163.00,163.50,+0.50,"2,848",2308
106/07/20,"3,120,713","512,240,780",164.00,164.50,163.50,164.50,+1.00,"1,474",2308
106/07/21,"3,030,710","494,559,730",164.50,164.50,162.50,163.00,-1.50,"1,295",2308
106/07/24,"5,099,308","822,995,209",162.00,162.00,160.50,161.50,-1.50,"2,332",2308
106/07/25,"4,058,349","654,886,856",161.00,162.00,160.50,161.50, 0.00,"1,800",2308
106/07/26,"3,516,058","568,722,896",161.50,162.50,161.00,162.00,+0.50,"1,565",2308
106/07/27,"6,325,910","1,033,460,630",162.50,164.00,162.00,163.50,+1.50,"2,701",2308
106/07/28,"3,825,419","620,742,585",163.50,163.50,161.50,162.00,-1.50,"1,668",2308
106/07/31,"5,365,749","859,663,839",161.50,162.00,159.00,160.50,-1.50,"2,337",2308
106/08/01,"14,282,156","2,293,105,003",160.50,162.00,159.50,160.50, 0.00,"2,262",2308
106/08/02,"6,276,742","1,018,842,946",161.50,163.00,161.00,163.00,+2.50,"2,322",2308
106/08/03,"3,460,250","558,104,369",160.50,162.50,160.50,161.50,-1.50,"1,740",2308
106/08/04,"2,616,955","423,385,210",161.50,162.50,161.00,162.00,+0.50,"1,625",2308
106/08/07,"1,943,908","315,321,096",162.00,162.50,161.50,162.50,+0.50,940,2308
106/08/08,"3,477,914","565,467,068",162.50,163.00,162.00,162.50, 0.00,"1,589",2308
106/08/09,"2,450,953","398,046,886",163.00,163.00,161.50,162.00,-0.50,"1,366",2308
106/08/10,"3,140,782","503,489,007",162.00,162.00,160.00,160.00,-2.00,"1,461",2308
106/08/11,"3,039,988","483,444,580",159.00,159.50,158.50,159.50,-0.50,"1,965",2308
106/08/14,"3,128,521","495,871,570",160.00,160.50,157.00,158.50,-1.00,"1,960",2308
106/08/15,"2,727,491","436,761,297",160.00,161.00,159.50,160.50,+2.00,"1,211",2308
106/08/16,"3,153,918","505,088,380",160.50,161.00,159.00,160.50, 0.00,"1,981",2308
106/08/17,"1,601,408","258,291,688",160.50,162.00,160.00,162.00,+1.50,"1,007",2308
106/08/18,"2,346,279","375,902,775",161.00,161.50,159.50,160.00,-2.00,"1,629",2308
106/08/21,"1,585,263","253,536,080",159.50,161.00,159.50,160.00, 0.00,855,2308
106/08/22,"4,641,986","751,068,366",160.50,162.50,160.50,162.00,+2.00,"1,573",2308
106/08/23,"4,928,201","796,097,062",163.00,163.00,160.50,162.50,+0.50,"1,686",2308
106/08/24,"4,252,936","688,312,696",162.00,163.00,161.00,162.00,-0.50,"1,608",2308
106/08/25,"6,700,673","1,081,357,353",162.00,162.50,159.50,161.00,-1.00,"1,347",2308
106/08/28,"7,361,847","1,191,828,288",161.00,163.00,160.50,162.50,+1.50,"1,895",2308
106/08/29,"4,255,507","687,152,374",161.50,162.50,160.50,161.50,-1.00,"1,280",2308
106/08/30,"5,728,868","934,760,984",161.50,164.50,161.50,163.00,+1.50,"2,120",2308
106/08/31,"9,445,242","1,552,783,400",164.00,165.50,163.50,165.50,+2.50,"3,370",2308
106/09/01,"3,470,906","570,606,584",165.00,165.50,163.50,164.00,-1.50,"1,883",2308
106/09/04,"2,208,135","359,610,931",164.00,164.00,161.50,161.50,-2.50,"1,193",2308
106/09/05,"3,530,144","573,289,393",162.00,163.00,161.50,162.50,+1.00,"1,523",2308
106/09/06,"3,482,821","562,495,588",161.50,162.00,161.00,161.00,-1.50,"1,409",2308
106/09/07,"2,861,568","462,800,948",162.50,163.00,161.00,161.00, 0.00,"1,875",2308
106/09/08,"2,074,347","336,836,714",162.50,163.00,161.50,163.00,+2.00,"1,325",2308
106/09/11,"1,875,530","303,117,086",163.50,163.50,161.00,161.00,-2.00,"1,153",2308
106/09/12,"2,518,383","408,751,429",161.50,163.50,160.50,163.00,+2.00,"1,466",2308
106/09/13,"4,391,143","706,758,084",163.00,163.00,160.00,160.00,-3.00,"2,041",2308
106/09/14,"2,100,549","337,159,109",159.00,161.50,159.00,160.50,+0.50,"1,315",2308
106/09/15,"6,977,974","1,110,959,340",160.00,160.50,158.50,159.50,-1.00,"2,869",2308
106/09/18,"3,318,476","537,628,588",160.50,163.00,160.00,163.00,+3.50,"2,166",2308
106/09/19,"3,280,903","531,850,583",163.50,163.50,161.00,162.00,-1.00,"1,554",2308
106/09/20,"9,568,975","1,533,432,232",161.50,162.00,159.50,160.00,-2.00,"1,923",2308
106/09/21,"3,349,306","535,311,460",159.50,160.50,159.50,160.00, 0.00,"1,517",2308
106/09/22,"3,398,843","541,642,880",160.00,160.00,158.50,159.00,-1.00,"1,345",2308
106/09/25,"4,029,537","630,961,289",158.00,158.50,156.00,156.00,-3.00,"2,398",2308
106/09/26,"6,076,282","947,137,492",156.00,157.00,155.00,155.50,-0.50,"1,651",2308
106/09/27,"3,933,725","616,764,955",156.00,158.50,155.50,155.50, 0.00,"1,859",2308
106/09/28,"5,204,405","807,679,180",156.50,156.50,153.50,155.00,-0.50,"2,302",2308
106/09/29,"2,692,688","419,419,578",155.00,156.50,155.00,156.00,+1.00,"1,316",2308
106/09/30,"118,299","18,538,943",156.00,157.00,156.00,156.50,+0.50,130,2308
106/10/02,"4,791,863","742,901,128",157.50,157.50,154.00,154.50,-2.00,"2,736",2308
106/10/03,"4,106,055","642,448,135",155.50,157.50,155.50,156.00,+1.50,"2,196",2308
106/10/05,"2,033,343","316,290,671",155.50,156.50,155.00,155.50,-0.50,"1,414",2308
106/10/06,"3,145,334","486,222,130",154.50,155.00,154.50,154.50,-1.00,"1,670",2308
106/10/11,"8,468,193","1,320,928,388",155.50,157.00,155.00,156.00,+1.50,"2,783",2308
106/10/12,"10,858,239","1,656,095,747",153.00,154.50,151.50,152.00,-4.00,"4,578",2308
106/10/13,"9,349,436","1,400,565,336",152.00,152.50,149.00,149.50,-2.50,"4,995",2308
106/10/16,"15,775,568","2,317,831,767",149.50,149.50,146.00,146.50,-3.00,"7,859",2308
106/10/17,"7,874,009","1,146,897,800",146.50,147.00,145.00,145.50,-1.00,"4,213",2308
106/10/18,"6,338,605","930,393,040",146.50,148.00,145.50,147.00,+1.50,"3,953",2308
106/10/19,"4,995,895","737,870,010",148.00,148.50,147.00,147.50,+0.50,"2,371",2308
106/10/20,"5,002,851","741,750,799",148.00,149.00,147.50,148.50,+1.00,"2,554",2308
106/10/23,"6,653,135","970,002,500",148.00,148.50,144.50,144.50,-4.00,"3,889",2308
106/10/24,"4,295,006","622,511,661",145.00,145.50,144.50,144.50, 0.00,"2,415",2308
106/10/25,"5,046,828","728,850,560",145.00,146.00,143.50,144.00,-0.50,"2,821",2308
106/10/26,"4,475,564","643,461,489",144.00,144.50,143.50,143.50,-0.50,"2,375",2308
106/10/27,"6,462,226","944,442,496",144.00,148.00,144.00,145.50,+2.00,"3,189",2308
106/10/30,"3,718,453","542,965,861",147.00,147.50,145.00,145.00,-0.50,"1,994",2308
106/10/31,"7,019,247","1,023,950,178",145.00,147.00,145.00,145.00, 0.00,"3,034",2308
106/11/01,"9,895,416","1,427,190,100",146.00,146.50,142.50,143.50,-1.50,"5,476",2308
106/11/02,"20,449,421","2,898,183,714",143.00,143.00,141.00,141.50,-2.00,"4,147",2308
106/11/03,"3,502,641","497,662,663",142.00,143.00,141.50,142.00,+0.50,"1,638",2308
106/11/06,"3,615,432","512,791,550",141.50,142.50,141.00,141.50,-0.50,"2,005",2308
106/11/07,"4,095,422","581,469,406",142.00,142.50,141.50,141.50, 0.00,"1,931",2308
106/11/08,"10,082,730","1,398,573,999",141.50,141.50,137.00,137.00,-4.50,"5,586",2308
106/11/09,"6,814,598","943,874,551",137.00,139.50,137.00,138.50,+1.50,"3,117",2308
106/11/10,"3,651,656","502,320,348",138.50,139.50,137.00,137.00,-1.50,"1,961",2308
106/11/13,"3,423,714","471,299,532",137.50,138.50,137.00,137.00, 0.00,"1,928",2308
106/11/14,"3,650,205","500,865,290",137.00,138.00,136.50,137.00, 0.00,"1,749",2308
106/11/15,"6,261,950","858,733,113",137.50,138.00,136.50,137.00, 0.00,"2,782",2308
106/11/16,"2,813,309","385,359,479",137.00,137.50,136.50,136.50,-0.50,"1,855",2308
106/11/17,"6,688,788","915,317,042",137.00,138.00,136.00,137.00,+0.50,"2,795",2308
106/11/20,"3,157,845","432,972,610",137.50,138.00,136.50,137.00, 0.00,"1,982",2308
106/11/21,"4,614,988","629,821,176",137.00,137.00,136.00,136.50,-0.50,"2,196",2308
106/11/22,"11,803,949","1,647,924,347",137.00,141.50,136.00,140.00,+3.50,"5,901",2308
106/11/23,"6,410,620","908,793,093",141.00,143.00,140.50,142.00,+2.00,"3,322",2308
106/11/24,"10,068,636","1,460,073,749",143.50,146.50,143.50,146.50,+4.50,"4,853",2308
106/11/27,"8,852,564","1,258,453,795",146.50,147.00,140.00,140.50,-6.00,"5,765",2308
106/11/28,"11,957,758","1,686,145,018",140.50,142.00,140.00,141.50,+1.00,"1,953",2308
106/11/29,"6,038,731","841,441,340",142.00,142.00,138.00,139.00,-2.50,"3,479",2308
106/11/30,"6,976,224","957,765,786",138.00,139.00,136.50,136.50,-2.50,"3,002",2308
106/12/01,"4,630,641","635,844,119",137.00,138.50,136.00,137.00,+0.50,"2,917",2308
106/12/04,"3,030,429","420,139,560",137.50,140.00,137.00,139.00,+2.00,"1,848",2308
106/12/05,"5,785,045","816,150,857",139.00,142.00,138.50,141.00,+2.00,"3,071",2308
106/12/06,"4,314,582","600,693,092",141.00,141.00,137.50,137.50,-3.50,"2,204",2308
106/12/07,"3,217,867","445,381,646",138.00,140.00,137.50,137.50, 0.00,"1,634",2308
106/12/08,"2,892,590","397,511,614",139.00,139.50,137.00,137.00,-0.50,"1,659",2308
106/12/11,"2,728,205","378,122,885",138.50,140.50,138.00,138.00,+1.00,"1,668",2308
106/12/12,"2,577,956","354,351,428",138.00,139.00,137.00,137.50,-0.50,"1,564",2308
106/12/13,"3,481,386","480,225,154",137.00,138.50,137.00,138.00,+0.50,"1,827",2308
106/12/14,"3,382,095","468,765,648",138.50,139.50,138.00,138.00, 0.00,"1,628",2308
106/12/15,"7,940,367","1,079,727,279",137.50,137.50,135.00,136.00,-2.00,"3,592",2308
106/12/18,"3,248,694","441,489,120",136.50,137.00,135.00,136.00, 0.00,"1,791",2308
106/12/19,"2,165,997","295,154,083",136.50,137.00,136.00,136.50,+0.50,"1,253",2308
106/12/20,"2,788,510","382,615,998",138.00,138.00,136.50,137.00,+0.50,"1,076",2308
106/12/21,"1,352,939","186,415,541",137.00,138.00,137.00,138.00,+1.00,779,2308
106/12/22,"3,056,892","424,615,880",138.00,139.50,138.00,139.50,+1.50,"1,706",2308
106/12/25,"2,540,536","358,299,076",140.50,142.00,140.00,140.50,+1.00,"1,640",2308
106/12/26,"1,685,027","235,218,280",141.00,141.50,139.00,139.50,-1.00,"1,143",2308
106/12/27,"1,158,887","162,405,617",139.50,141.00,139.50,140.00,+0.50,898,2308
106/12/28,"3,839,033","543,661,659",141.00,142.00,141.00,141.50,+1.50,"2,405",2308
106/12/29,"4,250,559","608,934,749",142.50,144.00,142.50,143.50,+2.00,"2,655",2308
107/01/02,"4,167,036","590,516,588",144.00,144.00,140.00,141.00,-2.50,"3,087",2308
107/01/03,"4,881,918","679,174,020",141.00,141.00,138.00,139.00,-2.00,"3,360",2308
107/01/04,"3,198,008","444,461,110",139.50,140.00,138.50,139.00, 0.00,"2,031",2308
107/01/05,"4,055,939","566,159,413",139.50,140.50,139.00,140.50,+1.50,"2,076",2308
