Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTV,Momentive Global Inc. Common Stock,$7.84,-0.02,-0.254%,1165514808.00,United States,2018,1096003,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.98,-0.03,-0.599%,100108259.00,United States,,32967,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$47.63,0.62,1.319%,85361181795.00,United States,,7652938,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.51,0.07,4.861%,1767724.00,Israel,2022,201045,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.166,0.00,0.00%,53441495.00,Israel,2022,4,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.9207,0.0212,2.357%,8036966.00,United States,,13833,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.08,-0.04,-0.395%,132547968.00,United States,2022,24180,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.07,0.015,27.273%,0.00,United States,2022,1206,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$21.22,0.09,0.426%,1105549013.00,United States,,234941,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.93,-0.057,-1.908%,32012368.00,United States,,1531,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.02,0.52,2.419%,4070347433.00,United States,,964491,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$38.84,-0.95,-2.388%,1451014938.00,United States,2013,191761,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$77.52,0.77,1.003%,1096002876.00,United States,2003,88382,,
MOFG,MidWestOne Financial Gp Common Stock,$34.74,-0.02,-0.058%,542761432.00,United States,,15599,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.6121,0.002,0.328%,46490831.00,Canada,,76809,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.3901,0.0301,1.275%,19870579.00,,2018,861,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$334.17,-0.66,-0.197%,19515528000.00,United States,2003,437124,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.96,-0.12,-1.695%,250661428.00,Switzerland,2021,23084,,
MOMO,Hello Group Inc. American Depositary Shares,$5.72,0.25,4.57%,1133136845.00,China,2014,1797937,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,313437500.00,United States,2021,23149,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0384,0.008,26.316%,0.00,United States,2021,110600,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$7.78,0.18,2.368%,640030725.00,United States,2021,9666,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.21,0.28,7.125%,575265733.00,Germany,2018,162184,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$28.62,0.93,3.359%,1103373151.00,United States,2019,156313,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$249.60,-0.38,-0.152%,10594568525.00,United States,2005,55281,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$49.31,0.21,0.428%,16789119787.00,United States,,3391320,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.30,-0.05,-3.704%,6052275.00,Israel,2018,89305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$31.41,-0.67,-2.089%,698255827.00,United States,,113157,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.80,0.03,1.695%,60509140.00,United States,2021,64488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9499,0.0699,7.943%,15380333.00,China,,12890,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$33.75,0.82,2.49%,5992077161.00,,2020,1665447,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.28,-0.05,-0.441%,150197385.00,United States,1992,42343,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.22,-0.01,-0.089%,217916871.00,United States,,60704,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.50,0.02,0.191%,42299313.00,Hong Kong,2021,2537,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.2716,0.014,5.435%,0.00,Hong Kong,2021,5508,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$32.95,-0.05,-0.152%,523340006.00,United States,,57016,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$118.23,-2.00,-1.663%,55409770286.00,United States,,3888984,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.57,0.01,0.641%,1003423429.00,,2020,1627364,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.82,-0.02,-0.059%,33929675182.00,United States,2012,1074350,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.17,0.06,0.593%,292387500.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.0501,0.0001,0.001%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$9.525,-0.365,-3.691%,25972751.00,,2022,11499,,
MPV,Barings Participation Investors Common Stock,$12.7218,0.0418,0.33%,134872707.00,United States,1988,11944,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$13.01,0.06,0.463%,7779980000.00,United States,2005,8235961,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$383.21,1.14,0.298%,17988643820.00,United States,2004,585784,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.53,0.07,0.611%,394528720.00,United States,2001,11228,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.76,0.09,1.349%,3684893677.00,United States,2021,3667408,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.69,0.01,0.094%,241638695.00,United States,1992,73852,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.80,-0.06,-0.506%,864263600.00,United States,1992,210073,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.93,-0.07,-7.00%,19472248.00,United States,2021,2326,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.27,-0.27,-4.128%,127547789.00,United States,2016,93013,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$33.78,0.04,0.119%,195941768.00,United States,2017,5494,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.92,0.25,2.142%,996614262.00,United States,2012,326735,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.68,-0.22,-2.472%,188063831.00,United States,2012,60700,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$53.58,2.06,3.998%,3106698599.00,United States,1998,327550,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.8372,0.0465,5.881%,104638031.00,United Kingdom,,1659968,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.18,0.05,4.425%,19015901.00,United States,,65513,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$110.04,0.24,0.219%,278994972979.00,United States,,6942884,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.2988,-0.0034,-1.125%,24979437.00,United States,,140342,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.39,0.40,6.678%,31199181.00,Japan,2020,5243,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$182.35,0.87,0.479%,70055308522.00,United States,2018,2764427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.69,-0.07,-1.471%,223820682.00,United States,2014,158537,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$29.74,-0.35,-1.163%,18886917562.00,United States,,10994295,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$7.25,0.48,7.09%,723360463.00,United States,2017,847353,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.49,0.04,0.186%,1742766622.00,United States,1986,665105,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$96.25,4.75,5.191%,5542737296.00,United States,,1294583,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$14.97,-0.20,-1.318%,693154069.00,Netherlands,2016,445323,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.91,-0.49,-3.403%,1829716420.00,United States,2020,1065328,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$44.72,-0.68,-1.498%,38128272000.00,Bermuda,2000,25044359,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$92.10,-0.90,-0.968%,155659077490.00,United States,,5197785,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.14,0.13,0.65%,,United States,,90655,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.72,0.02,0.078%,,United States,,67081,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.40,-0.03,-0.118%,,United States,,67474,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.02,-0.08,-0.319%,,United States,,176213,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.33,0.14,0.579%,,United States,,88277,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.95,0.28,1.292%,,United States,,55637,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.59,0.19,1.033%,,United States,,227284,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.75,0.14,0.547%,,United States,,125269,,
MSA,MSA Safety Incorporated Common Stock,$141.57,0.24,0.17%,5549310410.00,United States,2000,54749,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,116150000.00,United States,2021,63102,Finance,Business Services
MSB,Mesabi Trust Common Stock,$18.96,-0.91,-4.58%,248755390.00,United States,,109848,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$27.28,-0.29,-1.052%,604237542.00,United States,2016,38219,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.99,0.29,1.128%,0.00,United States,,3500,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.6349,-0.0651,-2.411%,555215891.00,,2018,4686,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$518.83,-2.56,-0.491%,41484695266.00,United States,,440041,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.73,0.05,0.749%,137202626.00,United States,1993,105904,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,720187500.00,United States,2021,995482,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1413,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0554,0.0004,0.727%,0.00,United States,2021,11233,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$91.04,-0.74,-0.806%,1605817689.00,United States,,54154,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$255.02,0.33,0.13%,1901039741183.00,United States,1986,21522752,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$49.31,0.82,1.691%,1703654238.00,,2020,476181,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$5.25,0.54,11.465%,6128635.00,United States,2021,62687,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$164.99,2.60,1.601%,4014569678.00,United States,2015,114366,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$272.70,0.92,0.339%,45596315094.00,United States,,602546,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.65,0.11,0.129%,4785573497.00,United States,1995,154273,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5605,-0.0045,-0.796%,11794406.00,United States,1994,7790,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.10,-0.04,-3.509%,81224560.00,United States,2020,110972,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0249,0.00,0.00%,0.00,United States,,9901,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.10,-0.06,-5.172%,0.00,United States,2020,39238,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.07,0.00,0.00%,148079350.00,United States,2022,81,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.085,-0.0025,-2.857%,0.00,United States,2022,1500,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,300,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$206.94,7.96,4.00%,2342088770.00,United States,1998,593180,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.7896,0.00,0.00%,36700857.00,United States,2018,89,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.06,0.44,1.653%,22080960000.00,Luxembourg,,1379415,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.80,0.20,3.571%,261085486.00,,,279825,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.07,0.03,0.299%,314687500.00,United States,2021,62483,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.10,0.08,0.798%,0.00,United States,2020,7725,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0828,-0.0069,-7.692%,0.00,United States,2021,306,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.93,0.01,0.101%,329114707.00,,2021,1108,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$169.10,0.78,0.463%,29188916301.00,United States,,1094597,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.47,0.33,1.426%,,United States,,19317,,
MTBC,CareCloud Inc. Common Stock,$3.495,0.135,4.018%,53194627.00,United States,2014,36014,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.98,0.06,0.241%,0.00,United States,,1368,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8366,0.1366,0.512%,0.00,United States,,12016,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.00,-0.1504,-13.074%,20070000.00,China,2019,460503,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$48.67,-1.29,-2.582%,13593828179.00,United States,,3084460,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$64.05,1.14,1.812%,0.00,Luxembourg,2020,1891,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.401,-0.0061,-1.498%,17070376.00,United States,2020,152689,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1486.10,-4.23,-0.284%,33131394273.00,Switzerland,1997,73034,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$65.84,0.18,0.274%,7779754477.00,United States,2012,919958,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.93,0.01,1.087%,7439271.00,Israel,2022,17679,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0524,0.00,0.00%,0.00,Israel,2022,24,,
MTEM,Molecular Templates Inc. Common Stock,$0.5085,-0.0332,-6.129%,28654812.00,United States,2005,271262,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$21.95,-0.55,-2.444%,40793351.00,United States,,9694,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.31,-0.18,-1.334%,3953409272.00,United States,1991,2188514,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$86.65,-0.40,-0.46%,3168911203.00,United States,,167685,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$9.51,-0.17,-1.756%,561694085.00,Belgium,2014,136326,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.88,0.00,0.00%,49790023.00,United States,1998,99707,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$256.51,-2.32,-0.896%,10344065354.00,United States,1997,369704,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6651,-0.0137,-2.018%,144236596.00,United States,2017,306275,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$1.6546,-0.0321,-1.903%,6518687.00,United Kingdom,,3193,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$17.78,0.76,4.465%,33134630.00,United States,,19986,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.00,1.79,2.204%,1703835454.00,United States,,100863,,
MTRX,Matrix Service Company Common Stock,$5.88,0.34,6.137%,158920659.00,United States,1990,134920,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.23,0.02,0.196%,50069548.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.2105,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,United States,2021,34788,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$68.77,0.42,0.614%,4859867381.00,United States,2012,337172,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.12,-0.16,-4.878%,896823776.00,United States,2021,4260635,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.165,0.0249,0.246%,433758898.00,,2022,946,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.62,-0.08,-0.825%,338475400.00,United States,,123703,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.71,1.17,1.901%,2034955993.00,United States,1992,173126,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.35,-1.72,-1.931%,6833762786.00,United States,,842458,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$54.68,-0.81,-1.46%,59446378173.00,United States,,15943217,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.65,-0.01,-0.094%,409393753.00,United States,1993,214875,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.04,-0.03,-0.271%,1076713139.00,United States,1998,532192,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.48,0.02,0.191%,236070447.00,United States,,77155,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.50,0.02,0.365%,67260037394.00,Japan,,4976384,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.54,-0.06,-0.517%,852471005.00,United States,2003,340366,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.10,0.125,1.044%,659482041.00,United States,1998,167653,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.2045,-0.0127,-5.847%,339285491.00,United States,,174412556,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$45.68,-0.32,-0.696%,7101197327.00,United States,,969827,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,175445288.00,United States,2022,15401,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.045,-0.005,-10.00%,0.00,United States,2022,10900,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$288.22,-0.70,-0.242%,6512043256.00,United States,2013,331034,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.77,-0.17,-2.862%,273657033.00,Canada,,460760,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$23.87,0.22,0.93%,300999865.00,United States,,25273,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.97,-0.05,-0.712%,451909506.00,United States,1988,323734,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.07,-0.05,-1.603%,509728343.00,United States,1996,1172831,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$14.03,-0.13,-0.918%,161345000.00,United States,2007,64481,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.21,0.05,2.315%,683535468.00,United States,2019,1070674,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.305,0.015,5.172%,0.00,United States,2019,19103,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.87,-0.1037,-0.945%,232289759.00,United States,1993,88459,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.75,0.06,0.513%,1831728274.00,United States,2006,673554,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.74,-0.06,-0.612%,449313271.00,Luxembourg,2011,92303,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$14.16,-0.44,-3.014%,30435731.00,United States,2003,3183,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$6.08,-0.09,-1.459%,620444356.00,United States,2021,217891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.05,-0.14,-1.523%,39821891.00,United States,,14281,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.37,-0.22,-1.411%,230630293.00,United States,,23042,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$36.55,-0.09,-0.246%,2871584303.00,United States,2010,320514,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.65,-0.03,-0.281%,499694752.00,United States,1991,188665,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.29,-0.27,-1.146%,850024073.00,United States,1983,113064,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$30.53,0.36,1.193%,289790943.00,United States,2018,4721,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$20.93,0.59,2.901%,1696037769.00,United States,1995,464030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.05,-0.03,-0.271%,753065025.00,United States,,465455,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.99,-0.10,-4.785%,78545318.00,United States,2014,206960,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.155,0.015,0.148%,402001761.00,United States,1992,183020,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.465,0.215,5.059%,93639051.00,Germany,2021,7275,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$8.27,-0.33,-3.837%,119774187.00,Germany,2021,21740,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.6405,-0.0975,-13.211%,4518647.00,United States,2017,1637169,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.91,0.12,0.448%,2604963563.00,United States,2016,403383,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.14,0.06,1.471%,537723991.00,United States,2020,118700,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.5201,0.04,8.332%,0.00,United States,2020,783,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$95.08,-0.58,-0.606%,1578399690.00,United States,2008,88893,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.1644,0.0011,0.674%,5939161.00,Israel,,136793,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$9.90,0.46,4.873%,838367917.00,,2021,46573,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.0999,-0.0001,-0.009%,59026134.00,China,2022,35674,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.08,0.01,0.099%,478170000.00,Malta,2021,1200,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.01,-0.0022,-18.033%,0.00,Malta,2021,1000,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.45,0.16,3.025%,1167169711.00,China,2017,183587,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$11.54,0.00,0.00%,2085100746.00,,2021,151999,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.17,-0.04,-0.357%,1616690609.00,United States,1999,646271,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.66,-0.06,-0.512%,2721498277.00,United States,1999,1327319,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.79,0.42,5.699%,47219342.00,United States,,3065,Consumer Discretionary,Food Distributors
