,index,Unnamed: 0.1,Unnamed: 0,system_time,midpoint,spread,buys,sells,bids_distance_0,bids_distance_1,bids_distance_2,bids_distance_3,bids_distance_4,bids_distance_5,bids_distance_6,bids_distance_7,bids_distance_8,bids_distance_9,bids_distance_10,bids_distance_11,bids_distance_12,bids_distance_13,bids_distance_14,bids_notional_0,bids_notional_1,bids_notional_2,bids_notional_3,bids_notional_4,bids_notional_5,bids_notional_6,bids_notional_7,bids_notional_8,bids_notional_9,bids_notional_10,bids_notional_11,bids_notional_12,bids_notional_13,bids_notional_14,bids_cancel_notional_0,bids_cancel_notional_1,bids_cancel_notional_2,bids_cancel_notional_3,bids_cancel_notional_4,bids_cancel_notional_5,bids_cancel_notional_6,bids_cancel_notional_7,bids_cancel_notional_8,bids_cancel_notional_9,bids_cancel_notional_10,bids_cancel_notional_11,bids_cancel_notional_12,bids_cancel_notional_13,bids_cancel_notional_14,bids_limit_notional_0,bids_limit_notional_1,bids_limit_notional_2,bids_limit_notional_3,bids_limit_notional_4,bids_limit_notional_5,bids_limit_notional_6,bids_limit_notional_7,bids_limit_notional_8,bids_limit_notional_9,bids_limit_notional_10,bids_limit_notional_11,bids_limit_notional_12,bids_limit_notional_13,bids_limit_notional_14,bids_market_notional_0,bids_market_notional_1,bids_market_notional_2,bids_market_notional_3,bids_market_notional_4,bids_market_notional_5,bids_market_notional_6,bids_market_notional_7,bids_market_notional_8,bids_market_notional_9,bids_market_notional_10,bids_market_notional_11,bids_market_notional_12,bids_market_notional_13,bids_market_notional_14,asks_distance_0,asks_distance_1,asks_distance_2,asks_distance_3,asks_distance_4,asks_distance_5,asks_distance_6,asks_distance_7,asks_distance_8,asks_distance_9,asks_distance_10,asks_distance_11,asks_distance_12,asks_distance_13,asks_distance_14,asks_notional_0,asks_notional_1,asks_notional_2,asks_notional_3,asks_notional_4,asks_notional_5,asks_notional_6,asks_notional_7,asks_notional_8,asks_notional_9,asks_notional_10,asks_notional_11,asks_notional_12,asks_notional_13,asks_notional_14,asks_cancel_notional_0,asks_cancel_notional_1,asks_cancel_notional_2,asks_cancel_notional_3,asks_cancel_notional_4,asks_cancel_notional_5,asks_cancel_notional_6,asks_cancel_notional_7,asks_cancel_notional_8,asks_cancel_notional_9,asks_cancel_notional_10,asks_cancel_notional_11,asks_cancel_notional_12,asks_cancel_notional_13,asks_cancel_notional_14,asks_limit_notional_0,asks_limit_notional_1,asks_limit_notional_2,asks_limit_notional_3,asks_limit_notional_4,asks_limit_notional_5,asks_limit_notional_6,asks_limit_notional_7,asks_limit_notional_8,asks_limit_notional_9,asks_limit_notional_10,asks_limit_notional_11,asks_limit_notional_12,asks_limit_notional_13,asks_limit_notional_14,asks_market_notional_0,asks_market_notional_1,asks_market_notional_2,asks_market_notional_3,asks_market_notional_4,asks_market_notional_5,asks_market_notional_6,asks_market_notional_7,asks_market_notional_8,asks_market_notional_9,asks_market_notional_10,asks_market_notional_11,asks_market_notional_12,asks_market_notional_13,asks_market_notional_14,OE_BTC,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
160,160,160,160,2021-04-17 20:03:00.116090+00:00,60740.965,4.41,79588.45137617936,206191.177102036,-3.6301695217844106e-05,-4.9966278311330825e-05,-5.013091140426695e-05,-5.046018122811802e-05,-5.737478932132946e-05,-5.8033321693073965e-05,-0.0001089050856535,-0.0001401854533469,-0.000154673209181,-0.0001678438857197,-0.0001742645981721,-0.0001852950517786,-0.0002169046929338,-0.0002243131893919,-0.0002276058658026,1534.8800048828125,9110.6904296875,90006.859375,121920.9375,101420.2578125,301.4700012207031,1214.68994140625,5000.0,917.0499877929688,917.030029296875,19998.109375,917.02001953125,4693.9599609375,300.17999267578125,2429.090087890625,5875.0,34056.21875,0.0,0.0,0.0,21852.169921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6072.7099609375,7956.52001953125,43166.91015625,90631.53125,121920.9375,101420.2578125,22153.630859375,1214.68994140625,5000.0,917.0499877929688,917.030029296875,19998.109375,917.02001953125,4693.9599609375,300.17999267578125,8501.7998046875,546.6500244140625,0.0,624.6699829101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6301695217844106e-05,3.663096140371636e-05,4.749677464133129e-05,4.930774593958631e-05,4.963701212545857e-05,5.6386987125733874e-05,6.593573198188096e-05,7.103937241481617e-05,7.136863860068843e-05,7.564911356894301e-05,0.0001000148768071,0.0001001795099,0.0001915511238621,0.0001953376922756,0.0001955023326445,15418.8603515625,66817.5078125,4372.509765625,93866.1875,94153.171875,326.5899963378906,3569.97998046875,5540.990234375,3644.719970703125,3570.010009765625,21863.669921875,111736.703125,20007.369140625,1000.0,3037.639892578125,0.0,0.0,0.0,25904.650390625,66818.3828125,0.0,0.0,0.0,0.0,0.0,0.0,143224.984375,0.0,0.0,0.0,15418.8603515625,66817.5078125,4372.509765625,120057.78125,160971.546875,326.5899963378906,3569.97998046875,5540.990234375,3644.719970703125,3570.010009765625,21863.669921875,254971.625,20007.369140625,1000.0,3037.639892578125,0.0,0.0,0.0,286.95001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.949999809265137,0.0,0.0,0.0,OE_BTC,-0.0005364174374171,60730.03075609656,-0.0001786788042565,1,default
161,161,161,161,2021-04-17 20:04:00.116090+00:00,60679.095,0.01,82872.64941461799,487589.8608035468,-8.240070314968764e-08,-2.4967412173282355e-05,-5.529087138711475e-05,-8.742714271647857e-05,-0.0001253314694622,-0.0001963608665391,-0.0002179498551413,-0.0002288267423864,-0.0002380556252319,-0.00025222855038,-0.0002726639213506,-0.0002751359425019,-0.0002930992923211,-0.0002973841328639,-0.0002977137337438,12084.5498046875,606.780029296875,15.220000267028809,214.3000030517578,37.56999969482422,2426.68994140625,19994.990234375,5000.0,1213.2900390625,257.20999145507807,16881.8203125,123.66000366210938,19994.76953125,81231.2109375,979.6699829101562,0.0,19416.830078125,19416.240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30224.25,20023.599609375,19431.44921875,214.3000030517578,37.56999969482422,2426.68994140625,19994.990234375,5000.0,1213.2900390625,257.20999145507807,16881.8203125,123.66000366210938,19994.76953125,81231.2109375,979.6699829101562,18139.69921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.240070314968764e-08,3.188907066942193e-05,3.205387110938318e-05,3.221867518732324e-05,3.23834756272845e-05,3.254827606724575e-05,3.5349901736481115e-05,6.798058166168629e-05,6.880458386149256e-05,0.0001001168493529,0.0001167617956525,0.0001404931972501,0.0001714758545858,0.0002123466110788,0.0002329467824893,404068.1875,25374.16015625,93448.796875,296206.09375,93448.828125,93448.8515625,3451.35009765625,709.75,114484.6328125,6637.4599609375,21841.76953125,4727.5400390625,5000.0,20004.880859375,26808.19921875,10670.509765625,0.0,0.0,45391.640625,67948.21875,569.7999877929688,0.0,84059.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415170.4375,25374.16015625,93448.796875,341597.71875,161397.0625,94018.6484375,3451.35009765625,85040.5078125,114484.6328125,6637.4599609375,21841.76953125,4727.5400390625,5000.0,20004.880859375,26808.19921875,431.7300109863281,0.0,0.0,0.0,0.0,0.0,0.0,271.04000854492193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0010185877027142,60718.23420901047,-0.0001942456958975,1,default
162,162,162,162,2021-04-17 20:05:00.116090+00:00,60704.565,0.01,403780.2702438313,38851.092907745886,-8.236612814016554e-08,-2.470983986313513e-07,-4.488954073167406e-05,-4.505427205003798e-05,-4.8019453970482566e-05,-7.058777555357665e-05,-9.365029109176248e-05,-0.0001104529801523,-0.0001186895897262,-0.0001287382619921,-0.0001297266571782,-0.0001621789124328,-0.0001788168592611,-0.0002064918808173,-0.0002456981746945,14871.5595703125,9105.6796875,6070.18017578125,2751.969970703125,2758.030029296875,2757.969970703125,9104.830078125,1213.9599609375,83404.2421875,19999.5,980.25,5000.0,6499.85986328125,673.1199951171875,4589.68994140625,14834.1904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30047.69921875,9105.6796875,6070.18017578125,2751.969970703125,2758.030029296875,2757.969970703125,9104.830078125,1213.9599609375,83404.2421875,19999.5,980.25,5000.0,6499.85986328125,673.1199951171875,4589.68994140625,341.95001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.236612814016554e-08,1.4002241641719593e-06,1.3425678844214415e-05,2.6604258891893547e-05,3.978284075856209e-05,7.355295383604243e-05,7.371768151642755e-05,7.388241647277027e-05,7.635340443812311e-05,8.953198266681284e-05,0.000114900751214,0.0001150654788943,0.0001251141511602,0.0001361512113362,0.0001908423146232,1328.81005859375,1757.8900146484375,916.6500244140624,916.6599731445312,916.6799926757812,25385.869140625,94099.0078125,99961.21875,94099.2578125,30355.0,21850.900390625,20004.439453125,21851.119140625,12142.7197265625,17324.240234375,199041.90625,0.0,0.0,0.0,0.0,0.0,0.0,271544.3125,289846.0625,0.0,0.0,0.0,0.0,19428.109375,0.0,216839.484375,1757.8900146484375,916.6500244140624,916.6599731445312,916.6799926757812,25385.869140625,94099.0078125,373859.9375,383945.3125,30355.0,21850.900390625,20004.439453125,21851.119140625,31570.830078125,17324.240234375,16468.76953125,0.0,0.0,0.0,0.0,0.0,0.0,2354.389892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0004197491739124,60707.78686951327,-0.0001720626370858,1,default
163,163,163,163,2021-04-17 20:06:00.116090+00:00,60657.195,0.01,93717.83037818428,535389.0580689493,-8.243045357403389e-08,-1.4013177178640035e-06,-2.390483132330701e-06,-2.555344053689624e-06,-2.184406912419945e-05,-5.564055391005239e-05,-7.014831498963758e-05,-8.416148921241984e-05,-9.866925392998382e-05,-0.0001186174195026,-0.0001464789093006,-0.0001558759831823,-0.0001771430397639,-0.0001773078984115,-0.0002031910698859,284.7900085449219,545.9099731445311,9098.5595703125,186.57000732421875,1213.1199951171875,9098.0703125,2426.1201171875,979.530029296875,5000.0,925.9500122070312,2401.739990234375,1676.739990234375,6064.64990234375,19995.890625,7441.52978515625,1213690.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.8200073242188,0.0,0.0,0.0,0.0,0.0,1214049.625,545.9099731445311,9098.5595703125,186.57000732421875,1213.1199951171875,9098.0703125,2426.1201171875,979.530029296875,5000.0,915.8200073242188,2401.739990234375,1676.739990234375,6064.64990234375,19995.890625,7441.52978515625,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.243045357403389e-08,1.4013177178640035e-06,2.7202049750485453e-06,3.1406001653522246e-05,4.904612069367431e-05,5.646485806209967e-05,6.981859041843563e-05,9.108564699999988e-05,0.0001332900428678,0.0001334549015155,0.0001590083411429,0.0001957723288796,0.0001969263539649,0.0002770487626548,0.0002932051138486,537.9500122070311,75221.9921875,42033.55078125,915.9500122070312,10008.9296875,915.97998046875,915.989990234375,30434.490234375,21834.25,5185.56982421875,8595.259765625,21835.609375,13219.8095703125,16975.830078125,3206.449951171875,0.0,70274.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.7000122070312,146140.203125,42033.55078125,915.9500122070312,10008.9296875,915.97998046875,915.989990234375,30434.490234375,21834.25,5185.56982421875,8595.259765625,21835.609375,13219.8095703125,16975.830078125,3206.449951171875,49.75,643.4600219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.000780336701202,60700.52613057863,-0.0001196014433905,1,default
164,164,164,164,2021-04-17 20:07:00.116090+00:00,60657.995,0.01,198849.5917275393,100236.5925015182,-8.242936644364819e-08,-8.663326298119499e-05,-8.762241486692801e-05,-9.91625274764374e-05,-9.982196206692606e-05,-0.0001060865906765,-0.000169062623172,-0.0001979129010578,-0.0002130799111909,-0.0002176959533244,-0.000217860811972,-0.0002292360586579,-0.0002462165139149,-0.0002541297290008,-0.0002582512097433,5696.72021484375,19997.2890625,9097.900390625,2467.72998046875,6.070000171661378,9097.73046875,1676.739990234375,7817.14990234375,19995.759765625,303.2200012207031,303.2200012207031,9096.6103515625,30321.529296875,19995.919921875,3570.800048828125,789799.9375,373251.53125,102418.0234375,0.0,0.0,12981.6201171875,0.0,0.0,0.0,17489.740234375,0.0,0.0,0.0,0.0,0.0,803458.0,393248.84375,111515.9296875,2467.72998046875,6.070000171661378,22116.349609375,0.0,7817.14990234375,19995.759765625,0.0,0.0,0.0,30321.529296875,19995.919921875,3570.800048828125,7961.3701171875,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242936644364819e-08,7.171354809543117e-06,7.336213457165286e-06,7.501072104787454e-06,1.3271127500047443e-05,1.3435986147669611e-05,1.7557455066707917e-05,3.074615233344957e-05,4.393485141918063e-05,0.0001410366385243,0.000141201497172,0.0001721949374768,0.0001977480424102,0.0002590754884295,0.0002945201122201,294521.125,112052.359375,25039.619140625,120671.8203125,116362.78125,21831.919921875,915.9500122070312,915.9600219726562,915.97998046875,21834.69921875,17541.330078125,1919.68994140625,72.80000305175781,17424.5703125,56680.05078125,118539.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414646.0625,112052.359375,25039.619140625,120671.8203125,116362.78125,21831.919921875,915.9500122070312,915.9600219726562,915.97998046875,21834.69921875,17541.330078125,1919.68994140625,72.80000305175781,17424.5703125,56680.05078125,1585.280029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,1.318887231760435e-05,60697.37077513178,-5.198234097791854e-05,1,default
165,165,165,165,2021-04-17 20:08:00.116090+00:00,60718.995,0.01,341729.2408674346,33564.866457311,-8.234655268779535e-08,-5.0231396926392335e-06,-2.2151223674882207e-05,-3.038587783521507e-05,-3.862053563352674e-05,-3.9443999412469566e-05,-4.685518797487021e-05,-4.981966412742622e-05,-6.694774492643775e-05,-6.777121598133817e-05,-0.0001209670881507,-0.0001217905519297,-0.0001219552432303,-0.0001221199345309,-0.0001316721463808,558152.3125,19998.369140625,13346.26953125,145983.296875,9107.5,180333.40625,980.5599975585938,66787.5703125,4917.91015625,19998.189453125,9106.75,34011.3515625,8480.6201171875,9096.16015625,7688.64013671875,368263.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24953.83984375,0.0,0.0,84028.921875,92150.140625,402091.3125,0.0,926494.9375,19998.369140625,13346.26953125,145983.296875,9107.5,180333.40625,980.5599975585938,66787.5703125,29871.75,19998.189453125,9106.75,118396.7578125,102724.671875,411823.28125,7688.64013671875,78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.5,2093.909912109375,635.8200073242188,0.0,8.234655268779535e-08,0.0002492630155757,0.0002915891527663,0.0002962005673907,0.0003047646023333,0.0003372091450728,0.0003515374264679,0.000404074526159,0.0004042392247356,0.0004044039233122,0.0004147795843891,0.0004179087700322,0.0004182381380815,0.0004195556975901,0.0004207085585221,801.0599975585938,302.1099853515625,917.1199951171876,3746.860107421875,917.1400146484376,1000.0,8657.5302734375,25074.75,21862.41015625,20008.6796875,17985.69921875,84446.8203125,326.5899963378906,3037.219970703125,21862.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.22998046875,302.1099853515625,917.1199951171876,3746.860107421875,917.1400146484376,1000.0,8657.5302734375,25074.75,21862.41015625,20008.6796875,17985.69921875,84446.8203125,0.0,3037.219970703125,21862.76953125,1900.1700439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0010056382509839,60698.18208092422,1.3366407507930944e-05,1,default
166,166,166,166,2021-04-17 20:09:00.116090+00:00,60752.075,0.01,59680.25705234464,34777.466083953586,-8.23017174411689e-08,-4.50190382252913e-05,-0.0001213950308738,-0.0001329172664554,-0.0001719282881822,-0.0001780186139512,-0.0001987586438189,-0.0002155481925001,-0.0002158774004783,-0.0002285518712596,-0.0002616371493786,-0.0002618017606437,-0.0002619663719087,-0.0002706903323996,-0.0002723363868426,88139.96875,1214.989990234375,19438.30078125,6.070000171661378,8743.490234375,20000.689453125,3037.0,6073.89990234375,2429.56005859375,980.9199829101562,3576.330078125,16917.779296875,13412.599609375,4416.9501953125,19998.869140625,204507.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292851.46875,1214.989990234375,19438.30078125,6.070000171661378,8743.490234375,20000.689453125,3037.0,6073.89990234375,2429.56005859375,980.9199829101562,3576.330078125,16917.779296875,13412.599609375,4416.9501953125,19998.869140625,203.8300018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23017174411689e-08,1.357978271698812e-05,2.773567757685669e-05,3.5801247577182955e-05,4.896951941191219e-05,5.2096984290983535e-05,6.098557059885934e-05,8.37008483358659e-05,8.600528963143006e-05,0.0001190905823023,0.0001192551862914,0.0001236994721693,0.0001615582732483,0.0001617228699615,0.0001630397018743,618.4199829101562,917.3699951171876,20004.80078125,917.3900146484376,917.4000244140624,21866.619140625,103771.5234375,5000.0,804.780029296875,21868.08984375,6945.7998046875,16648.650390625,25082.330078125,20006.7890625,18091.48046875,291038.40625,0.0,0.0,0.0,0.0,0.0,600970.0625,0.0,0.0,0.0,0.0,58433.94140625,0.0,2546.739990234375,9013.650390625,292901.21875,917.3699951171876,20004.80078125,917.3900146484376,917.4000244140624,21866.619140625,720795.3125,5000.0,804.780029296875,21868.08984375,6945.7998046875,75082.578125,25082.330078125,22553.529296875,27105.130859375,1244.3699951171875,0.0,0.0,0.0,0.0,0.0,16053.7197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0005448048011993,60701.96823719132,6.237676545306492e-05,1,default
167,167,167,167,2021-04-17 20:10:00.116090+00:00,60735.635,0.01,94572.11391293976,364371.9267048591,-8.232399295593495e-08,-0.0001000236516119,-0.0001056216860888,-0.0001443139626644,-0.0001456311438232,-0.0001757617283146,-0.0001765849592629,-0.0001942022936418,-0.0002113256923621,-0.0002266379597131,-0.0002375047188252,-0.0002511705097276,-0.0002513351500965,-0.0002580857253633,-0.0002740565687417,10913.58984375,19433.4609375,7216.72998046875,4602.830078125,378.8699951171875,9108.740234375,3036.25,17888.720703125,30361.400390625,2975.3701171875,5000.0,18121.19921875,30542.349609375,9107.990234375,170.6199951171875,1080.3199462890625,600.010009765625,0.0,0.0,0.0,0.0,9108.740234375,0.0,0.0,0.0,0.0,0.0,0.0,27232.900390625,100793.5234375,11993.91015625,20033.470703125,7216.72998046875,4602.830078125,378.8699951171875,9108.740234375,3036.25,17888.720703125,30361.400390625,2975.3701171875,5000.0,18121.19921875,30542.349609375,36340.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.232399295593495e-08,3.268262662459165e-05,4.025643283966929e-05,4.684235318563879e-05,6.775264773750678e-05,0.0001023287259158,0.0001064449243131,0.0001313067623414,0.0001627545279916,0.0001629191829124,0.0002063862484646,0.0002826182753778,0.0002827829157467,0.0002829475561156,0.0002831122255884,47192.05078125,20004.8203125,917.1500244140624,917.1500244140624,917.1699829101562,1154.0999755859375,20004.640625,5716.85009765625,21863.130859375,5000.0,20006.640625,25078.580078125,89092.5625,60199.01171875,12515.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48055.37890625,20004.8203125,917.1500244140624,917.1500244140624,917.1699829101562,1154.0999755859375,20004.640625,5716.85009765625,21863.130859375,5000.0,20006.640625,25078.580078125,89092.5625,60199.01171875,12515.080078125,863.3300170898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0002706080409597,60707.30790229439,8.796527127752363e-05,1,default
168,168,168,168,2021-04-17 20:11:00.116090+00:00,60697.645,0.01,94586.9315531364,1515442.8228055255,-8.237552151513229e-08,-4.884868394583464e-05,-4.901343345409259e-05,-4.917818296235055e-05,-8.361115033039823e-05,-0.0001185383734991,-0.000141603522934,-0.0001417682651663,-0.0001608793827472,-0.0001638449029996,-0.0002058564277831,-0.0002114579547196,-0.0002327108377357,-0.0002519867266528,-0.00027389859315,599.6900024414062,486.2000122070313,2587.72998046875,23482.830078125,19996.44921875,9103.5703125,3374.159912109375,9103.3603515625,19998.630859375,6068.77001953125,8744.759765625,5000.0,9102.5302734375,5684.2099609375,4915.16015625,0.0,0.0,30285.2890625,23666.76953125,0.0,0.0,0.0,324265.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.6900024414062,486.2000122070313,33320.03125,47865.73828125,19996.44921875,9103.5703125,3374.159912109375,334582.96875,19998.630859375,6068.77001953125,8744.759765625,5000.0,9102.5302734375,5684.2099609375,4915.16015625,0.0,0.0,447.0,716.1400146484375,0.0,0.0,0.0,1213.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.237552151513229e-08,1.6722229702281766e-05,1.7216483684023842e-05,2.6607292966218665e-05,2.6772044293466024e-05,3.3856336813187233e-05,3.8634119846392416e-05,3.879886935465038e-05,3.995212682639249e-05,4.2258641769876704e-05,5.708623575628735e-05,7.916287722764537e-05,0.0001366609794786,0.0001368257362628,0.000136990493047,5220.31005859375,94689.90625,916.5499877929688,4369.2998046875,916.5599975585938,3313.659912109375,94791.9921875,71710.9765625,916.5700073242188,6509.60986328125,4512.93017578125,94695.8203125,6070.58984375,21848.880859375,16924.880859375,24866.330078125,33749.98828125,0.0,0.0,0.0,0.0,25885.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31067.01953125,128439.8984375,916.5499877929688,4369.2998046875,916.5599975585938,3313.659912109375,120677.8828125,71710.9765625,916.5700073242188,6509.60986328125,4512.93017578125,94695.8203125,6070.58984375,21848.880859375,16924.880859375,980.3800048828124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0006254976999912,60712.79445671288,9.037716558490948e-05,1,default
169,169,169,169,2021-04-17 20:12:00.116090+00:00,60696.235,1.05,77882.44661936049,530370.4923445826,-8.649630217405502e-06,-8.814385182631668e-06,-1.2933256584801713e-05,-1.4416050362342505e-05,-2.1994774215272628e-05,-6.977368320804089e-05,-7.455157901858911e-05,-9.514593693893404e-05,-0.0001071730366675,-0.0001126099523389,-0.0001139279920607,-0.0001140927415689,-0.0001360051392111,-0.0001760405721142,-0.0001811479742173,7082.5,6069.56982421875,22270.810546875,2507.889892578125,13728.01953125,2507.75,1213.8299560546875,9103.5703125,5000.0,6.070000171661378,70.11000061035156,9103.400390625,6649.56005859375,14576.669921875,4409.2998046875,0.0,12171.7802734375,181535.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28736.0,0.0,0.0,0.0,7082.5,18251.400390625,204157.34375,2507.889892578125,13728.01953125,2507.75,1213.8299560546875,9103.5703125,5000.0,6.070000171661378,70.11000061035156,37839.3984375,6649.56005859375,14576.669921875,4409.2998046875,0.0,10.050000190734863,351.2300109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.649630217405502e-06,6.186545215314254e-05,6.203020893735811e-05,9.975906868930906e-05,0.0001251313224202,0.0001742282765917,0.0001748872891766,0.0001750520459609,0.0001981177192647,0.0001982824760489,0.0002140989527106,0.0002228309604106,0.0002429310552543,0.0002473794156685,0.0002615483535919,4369.1201171875,6070.0,89003.65625,5472.35986328125,7215.43017578125,24609.599609375,94702.6875,94702.703125,21849.720703125,94704.8984375,2428.3701171875,27805.0703125,22353.779296875,14943.9404296875,1127.4200439453125,0.0,0.0,0.0,0.0,66774.2109375,0.0,4941.77001953125,145225.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369.1201171875,6070.0,89156.15625,5472.35986328125,73989.6484375,24609.599609375,99644.4609375,239927.8125,21849.720703125,94704.8984375,2428.3701171875,27805.0703125,22353.779296875,14943.9404296875,0.0,0.0,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-2.322989631631245e-05,60717.3405168956,7.487812451079101e-05,1,default
170,170,170,170,2021-04-17 20:13:00.116090+00:00,60731.975,3.17,213384.430094098,151578.07024892984,-2.609827788546681e-05,-2.626293644425459e-05,-3.005006874445825e-05,-3.1531988497590646e-05,-9.805378795135766e-05,-9.970036626327784e-05,-0.0001215998636325,-0.0001349371596006,-0.0001458045735489,-0.0001780775346559,-0.0001971778401639,-0.0001975071645574,-0.0001993183977901,-0.0001996477076318,-0.0002034348435699,334.0199890136719,8596.5400390625,6073.02001953125,7650.7001953125,86.83999633789062,19998.5703125,607.25,3581.27001953125,5000.0,1056.550048828125,21034.4296875,916.8699951171876,6987.47021484375,19996.5703125,9107.9404296875,8970.240234375,0.0,0.0,0.0,27268.900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9304.259765625,8596.5400390625,6073.02001953125,7650.7001953125,27355.740234375,19998.5703125,607.25,3581.27001953125,5000.0,1056.550048828125,21034.4296875,916.8699951171876,6987.47021484375,19996.5703125,9107.9404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609827788546681e-05,2.955609488708433e-05,2.9720751626882706e-05,4.668051769840531e-05,7.236714736791328e-05,7.253180956467986e-05,7.269646448548883e-05,7.714222738286479e-05,7.944743992993608e-05,9.393733489559963e-05,9.410199709236622e-05,0.0001087565469788,0.0001197886303998,0.0001357604487566,0.0001407001836923,19434.740234375,917.3599853515624,6558.27001953125,21859.26953125,4861.31005859375,21859.83984375,146198.71875,5993.169921875,109649.78125,17919.390625,131110.234375,758.7100219726562,20003.380859375,682.5800170898438,3747.080078125,0.0,1212.6700439453125,177764.953125,0.0,0.0,4861.31005859375,0.0,0.0,0.0,0.0,0.0,424110.375,0.0,0.0,0.0,19434.740234375,4362.60009765625,198784.90625,21859.26953125,4861.31005859375,26721.150390625,146198.71875,5993.169921875,109649.78125,17919.390625,131110.234375,424869.09375,20003.380859375,682.5800170898438,3747.080078125,0.0,2232.570068359375,14461.6904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0005888338873079,60720.29455621697,4.865231738127029e-05,1,default
