,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
1484,1484,1484,76484,23044.7,0.00035,23044.6,5.549e-05,23043.6,0.01129999,23043.5,0.00752,23043.2,0.0003,23044.8,1.29017173,23045.5,0.60938788,23045.8,1.31225788,23045.9,0.3257,23046.0,0.5154141,-0.1148144350336015,0.0111062109180092,-1.2284446420913904,-0.7117169771853947,2.251900515148475,1.1140595926291452,-0.7338574782551851,-0.300441935596596,0.102796486343906,0.9804621508301676,-0.3668663900089043,-0.1927162983849171,-0.5681466069268777,-0.969415738154688,-1.2232419916491162,-0.9211086245683492,-0.9215584955681132,-0.927780369150552,-0.927309212537612,-0.9244992865340156,-2.4890292598036057,1.786052730266822,-2.532741412802843,1.8166257851715708,-2.524653055071457,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-2.509980196226557,-2.421546138959065,-0.8739872229065904,-0.965198731724844,1.5580424696665802,0.1142160166500876,-0.4300005507611727,1.2706249959906584,2.2120302707869968,1.1237541461590042,3.469897639072358,-0.8739872229054046,-0.9651987317241691,1.5580424696659565,1.0758355689474628,0.2023617020651655,3.854318899585009,-1.9389481516285405,-1.6738687475803586,-0.8867558725357664,1.1086116441592015,0.0846610414846062,2.8190919147159783,-0.4375935475283964,-1.020843934855748,-0.0570618679353517,0.4721994208235394,0.5695521625270262,-0.770740243078848,0.631228055020118,1.2604599880034832,-0.8974147024919368,-0.3098492654656764,-0.3580467731576481,0.5897598519467484,0.5650189675303128,0.9365917162278664,-0.8578468273776501,1.528378472816746,2.728358095094152,2.383332891840739,2.016576275833105,1.9572721410011027,3.1758650881039987,-0.3738004086794267,0.5225901281330333,-0.8215670385793807,HFT_small_BTC,1484,-0.0001692076742186,23041.06223797717,-4.579427401285585e-05,0,default
1485,1485,1485,76485,23045.7,3.20285393,23045.6,0.10854628,23045.0,0.00856999,23044.8,0.13806,23044.7,0.60609357,23045.8,0.00178811,23046.0,0.01012064,23047.0,0.00717,23047.1,0.00606404,23047.2,0.0003,0.0111880194326637,-0.1126388917005115,1.3920068770053668,-0.5836474205225918,-0.7620503351249526,-0.628261871789112,-0.1267443535424938,-1.1376427586954994,1.4416775209615391,0.7555377742190694,0.4413050070367547,-0.7321291680611962,-1.144203368935627,-0.7428823503721218,1.2351298812360378,-0.9277607113537504,-0.9263343344884624,-0.9259041497899844,-0.9293560013647472,-0.9271531237108944,0.6902174132756229,0.9384185017646196,0.7027484687064042,0.9576753607323322,1.1736580353992372,-0.1030992897248551,-0.146724758572024,2.3003050192816303,4.441567556522855,1.4546794064972193,2.357575572130439,-1.7309068093643818,-1.515999243464946,1.9655552799998688,0.1286968252522267,-0.5021651420928276,1.1017324691199524,1.6307594079803336,0.9850769403656046,3.437681135821292,-1.7309068093632811,-1.5159992434647098,1.965555279999136,0.8250619454803801,0.0738927749514492,3.768026205445343,-2.195550064065676,-1.8113952338476107,-0.9828369687650342,0.8375662343465025,-0.0546076342224987,2.399802926535188,-0.0242210212291804,-0.7591581473730858,-0.160217319471371,0.5916561792427216,0.6784085636801648,-0.7350506432715062,0.3325277340949542,1.1668567005539665,-0.944212215179116,-0.6056343689581092,-0.4514932039410436,0.5429518778025157,0.5650189675303128,0.9365917162278664,-0.8578468273776501,2.158498821588156,3.0224700530090534,2.383332891840739,1.4077219790499955,1.6750914328943007,3.1758650881039987,0.4694700468842731,0.9691795725438872,-0.8215670385793807,HFT_small_BTC,1485,4.339392571828249e-05,23039.83364040023,-5.332208924468951e-05,0,default
1486,1486,1486,76486,23050.1,1.14051047,23049.3,0.04338067,23049.2,1.12386542,23049.1,0.19827,23049.0,0.201,23050.2,0.00469861,23050.4,0.00717,23050.8,0.02687,23050.9,0.04179,23051.0,0.01024,-0.0310899936476712,-0.1106317476211688,0.1440886851985696,-0.6409743676661669,1.396963649305485,-0.4334118274525205,-0.4665974442439023,-1.2001328367870807,-0.2833825708356816,0.8317361867337308,1.5773038615147543,-0.2598339584042872,-1.0289920165355535,-1.4224825137198205,1.1699496210124392,-0.925884481747613,-0.9190000104322112,-0.9185698377441208,-0.9254329894460752,-0.921203498813018,2.724935284048272,1.997961287393336,2.773602495664897,2.031696180679346,2.478944302626166,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,2.733606739043668,2.357575572130922,-2.376943180392713,-1.4828368166091233,2.582114686398296,-0.659237404939044,-1.0507732361727913,0.5929486366975365,0.6598262973696702,0.9427304993639672,3.321220573280282,-2.376943180392016,-1.482836816608945,2.582114686397569,-0.1550052898450126,-0.4281862893488934,3.430779245397372,-1.0283681262644548,-2.3488728254523905,-1.3583387182949422,-0.2217266919626973,-0.4773917742006973,1.6850193574858765,-1.0522687250976597,-1.149952073210917,-0.5633668883851433,1.058623507609154,1.1039381318247423,-0.5955367531153725,0.0338274131697902,1.0732534131044498,-0.9910097278662956,-0.901419472450542,-0.544939634724439,0.4961439036582828,0.5650189675303128,0.9365917162278664,-0.8578468273776501,2.7886191703595657,3.0224700530090534,2.383332891840739,1.4077219790499955,1.6750914328943007,3.1758650881039987,0.8911052746661234,0.9691795725438872,-0.8215670385793807,HFT_small_BTC,1486,0.0001909249881755,23038.434296384235,-6.073585590216091e-05,0,default
1487,1487,1487,76487,23045.6,0.02855347,23045.5,0.08676,23045.4,0.04338,23044.7,0.00717,23043.5,0.00746451,23045.7,1.18037242,23046.1,0.10854628,23046.3,0.3257,23046.4,0.12743,23046.7,0.01009714,-0.1100229845325808,-0.0595857221637116,-0.728918881088921,1.9590476452801224,0.5351031973495205,-0.591565329190249,-0.6081339043364141,0.8988790052551193,-0.3755997681326568,0.2414882730620112,-0.4059177013096982,-0.7603127951435282,0.123121507481945,-1.1959491259372543,-1.0113964505160635,-0.9185501296508856,-0.9190000104322112,-0.9262452805828164,-0.9257741209172654,-0.9236207811077526,-2.870538860574779,2.1039155659565933,-2.920796254116284,2.1386533266907706,-2.5246530550715423,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-2.8934455974856865,-2.421546138959146,0.2085335445104526,-0.6198514512651887,2.882651962270358,0.603854047064016,-0.3464265536413043,0.959875312809485,0.6946500515466417,0.9288582345278016,3.197710315921213,0.208533544511587,-0.6198514512647164,2.882651962269648,0.8706553691168393,0.0972498494995462,3.7837151734726833,0.0215538845806684,-1.7863913946756476,-0.9653683607696696,0.8868452933781508,0.0922389124814626,1.685422531353567,0.0816315863181633,-0.4355130641034684,-0.141462515288036,-0.4472103800568145,0.6586164907431322,-0.7415396614183278,-0.2648729077553735,0.9796501256549328,-1.0378072405534746,-0.901419472450542,-0.6383860655078347,0.4493359295140502,0.3862605964011759,0.9365917162278664,-0.8578468273776501,2.158498821588156,2.728358095094152,2.20748303629132,2.016576275833105,1.9572721410011027,3.344144701214985,0.0478348191024231,0.5225901281330333,-1.1304662095088336,HFT_small_BTC,1487,-0.0001952269187552,23036.8693287904,-6.792855685000543e-05,0,default
1488,1488,1488,76488,23038.8,0.0148273,23038.1,0.0868,23038.0,0.0434,23037.7,0.00717,23036.9,0.0434,23038.9,1.2963888,23039.0,0.96116482,23039.9,0.01814131,23040.0,0.5502053,23040.3,0.3257,-0.1093292224385226,-0.0165873090829627,-1.0315080795498797,1.6543344600971308,0.3866980800104979,-0.6149326396423448,0.203443231940416,0.0134863090871722,0.939489425302806,-0.7238320169342635,0.1151251010227207,-0.3041073475339338,-0.1073011973223935,-0.7428823503762424,-1.0899020857083417,-0.926225614403276,-0.9266754658399172,-0.9378437275390668,-0.9373725909376898,-0.931112421692998,-4.332992330191825,3.322389769429232,-4.409828468505386,3.3743275979345646,-2.5246530550717305,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-4.364867352322866,-2.421546138959326,0.7199208254308237,0.75338899171486,3.26856470817304,2.435662550656022,0.6168903049620643,1.546894127057896,1.1300026703585853,0.9257775495735384,3.077127712173205,0.7199208254322937,0.7533889917154504,3.268564708172223,2.4213027710344983,0.8916316720447001,4.317302159705744,0.4883175141487639,-0.9360025632032996,-0.3712552312433947,2.5628423728091128,0.9534363627672736,2.0594652841956163,1.7959213531801486,0.3925074549568459,0.4813823261494862,-1.0372996173846445,-0.0143139891134513,-0.9621662784094368,-0.5635732286805374,0.8860468382054162,-1.0846047532406538,1.7606464589813533,-0.7318324962912302,0.4025279553698172,-1.401323114890194,0.9365917162278664,-0.8578468273776501,2.158498821588156,2.434246137179251,2.20748303629132,2.016576275833105,2.2394528491079035,3.512424314325972,0.0478348191024231,0.07600068372218,-1.28491579497356,HFT_small_BTC,1488,-0.0002950671711736,23035.14630210639,-7.479430730872316e-05,0,default
1489,1489,1489,76489,23037.7,0.06856151,23037.4,0.04337429,23037.2,0.0003,23036.7,1.06909768,23036.6,0.00717,23037.8,0.02109632,23038.8,0.01515132,23038.9,0.01025837,23039.9,0.00753677,23040.1,0.00717,-0.0783969501176728,-0.1115398542349788,-1.093154517311344,-0.5311323986585061,-0.7717529193835839,3.6662364975273207,-0.7762100458588083,-0.2116471667452575,0.6285674596749341,0.1434133256190512,-0.148106021723204,-0.2396464643544094,-1.0289920165313624,0.2765178946432454,1.1288391284507957,-0.939018088990593,-0.9394678915194272,-0.9395493815032214,-0.9390782482936346,-0.9394847434815516,-0.1999716551858208,-0.121124283864097,-0.2033639031944493,-0.1164095305337542,-2.52465305506376,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.2081517268724354,-2.421546138951713,1.0357843469193886,0.83566626871772,3.195089056818892,2.525614847845904,0.7148458998968698,1.5528256886777687,1.5735041553217826,0.9244670081858608,2.9612604654459687,1.0357843469202452,0.835666268718388,3.195089056818241,2.649416360859353,1.0084920808057685,4.395797401604707,0.4883175141487639,-0.8109030409949997,-0.2838560723048504,2.809395979935201,1.080125925906693,2.0680586491563413,1.7506039185239943,0.4896372930235744,0.5132877461429532,-1.0372996173846445,-0.1132743537982537,-0.9946113691434268,-0.8622735496057012,0.7924435507558996,-1.131402265927833,1.7606464589813533,-0.8252789270746256,0.3557199812255845,-1.580081486019331,0.9365917162278664,-0.8578468273776501,1.528378472816746,2.434246137179251,2.20748303629132,2.6254305726162146,2.5216335572147046,3.512424314325972,-0.7954356364612771,-0.1472940384832465,-1.28491579497356,HFT_small_BTC,1489,-4.774554230246864e-05,23033.275157471337,-8.122998701698414e-05,0,default
1490,1490,1490,76490,23040.0,0.00117953,23038.2,0.00254219,23038.1,0.00875,23037.8,0.01050271,23037.7,0.018566,23040.1,0.25898444,23041.2,0.00747,23042.3,0.01025192,23042.4,0.00717,23042.9,0.00057261,-0.1141285973963235,-0.1046808940710877,-1.1928223234039337,-0.3985735199162101,0.3279147339564014,0.4576179511853228,1.2248600966643897,1.6981244415949155,-0.5687247986672344,-0.5615336165367376,-0.6490226256830895,-0.7778429811818096,0.3535442122862831,0.8428513641017213,-0.9184033138924068,-0.9376535583679408,-0.938103366113608,-0.9376731621426476,-0.9390782482936346,-0.9378168910230836,-0.009216854801391,0.3026928303889314,-0.0091532634296708,0.3133454570151263,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,2.099778738763539,8.664278326061885,0.687421351777563,2.357575572129305,1.8929526639295484,0.0625654417394152,3.12698471714959,1.841534131820168,0.5476484089125473,1.349523011820835,1.6616429771282435,0.9282586579302734,2.830227672766415,1.892952663931032,0.0625654417400865,3.126984717148968,2.375694798439696,0.8799461891229177,4.309453010294394,0.2315228605034599,-0.948511918132835,-0.3799947298474317,2.45933464150869,0.9407680113362656,1.8201189943428744,0.3034225855831269,0.3412471328088284,0.4100741686898167,-0.8568065590426632,-0.004417952644755,-0.9589217693359668,-0.8622735496057012,0.6988402633063828,-1.178199778615012,1.4648613554889205,-0.9187253578580212,0.3089120070813516,-1.401323114890194,0.9365917162278664,-0.8578468273776501,1.528378472816746,2.728358095094152,2.383332891840739,2.6254305726162146,2.2394528491079035,3.344144701214985,-0.7954356364612771,0.2992954059276067,-0.9760166240441072,HFT_small_BTC,1490,9.983635519161815e-05,23031.26810968949,-8.713688210326698e-05,0,default
1491,1491,1491,76491,23037.7,0.00780102,23037.2,0.0003,23036.6,0.00717,23035.5,0.01076,23035.4,0.00717,23037.8,1.19085804,23038.4,0.59270531,23039.7,0.53596489,23039.9,0.62220477,23040.1,0.73679729,-0.1143883972709856,-0.0003973160568035,-0.4899727462182303,-0.6784797748785696,0.3557169595054208,0.8111525144372578,0.1765421965005519,-0.282211166907869,0.1610668636072501,0.0261333642085087,0.0873226708373812,0.1491561674616037,0.3535442122862831,0.2765178946432454,-1.2129251973198558,-0.9357773287618036,-0.9362271436806155,-0.938696554521144,-0.9382254196156622,-0.9383334539081608,-1.0901607236495778,0.6205556660767755,-1.1095894668385402,0.6356222939743701,-2.5246530550706265,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-1.1036595582342743,-2.421546138958272,1.6523731890085307,0.1119127450198795,3.614065252680557,1.6966715717004723,0.629762798788579,1.3028128456824568,1.7594490755035574,0.935610283592675,2.6180126504733825,1.6523731890093425,0.1119127450201513,3.614065252679981,2.51255879409093,0.950060608315939,4.18433705089308,0.3715896316493066,-0.8734541596163848,-0.3275566001859351,2.6072608995007047,1.0167797695655896,1.8286635890560472,0.4093114907680923,0.3682258737597348,0.4494821192213398,-0.9546540659381216,-0.0637941714558525,-0.9302415334702516,-0.8622735496057012,0.6052369758568662,-1.178199778615012,1.1690762519964877,-1.0121717886414163,0.262104032937119,-1.222564743761057,0.9365917162278664,-0.8308502276287556,1.528378472816746,2.728358095094152,2.20748303629132,2.6254305726162146,2.5216335572147046,3.512424314325972,-0.7954356364612771,0.07600068372218,-1.28491579497356,HFT_small_BTC,1491,-9.98263888888351e-05,23029.139506697087,-9.242230962980268e-05,0,default
1492,1492,1492,76492,23033.1,0.00745139,23032.0,0.00717,23031.2,0.0003,23030.8,0.05028,23029.8,0.01143999,23033.2,0.49596114,23033.8,0.52010486,23034.3,0.35000205,23034.4,0.34535169,23035.1,0.01504192,-0.1130350880940443,-0.0603748718417374,-0.95863034706086,-0.22495586786106,-0.7526124077760825,2.4581567685804786,-0.1261369260724889,-0.4052737914587752,0.9193487715629,0.3317427170244441,0.2453438324893275,-0.7465219318187136,1.505657736303782,-0.1765488809218876,-1.1295023206644306,-0.9397003543019128,-0.9401501542223308,-0.9465425627562528,-0.9460714434530064,-0.9426979060800826,-2.5526141932666246,1.839029869549414,-2.598673420953563,1.8713395014605805,-2.5246530550714734,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-2.575132440882911,-2.4215461389590804,2.6605380059858024,-0.2664560018068601,3.750721731131582,2.5173683362990014,1.3283736303876226,1.6544885286034532,1.8799327616087824,0.8864470514401889,2.4145925817121143,2.6605380059871253,-0.2664560018063464,3.7507217311308776,3.288452117591635,1.4877258426411704,4.091349078827743,0.4883175141487639,-0.2978814345561499,0.0745598203266049,2.8888217753308294,1.5996681436022286,2.0684943561415534,1.4432167535284623,0.9888823878760212,0.8398944169073073,-1.0372996173846445,-0.519011849005799,-1.0921563964023704,-0.8622735496057012,0.5116336884073495,-1.178199778615012,1.7606464589813533,-1.105618219424812,0.215296058792886,-1.580081486019331,0.9365917162278664,-0.803853627879861,0.8982581240453359,2.728358095094152,2.20748303629132,3.234284869399324,2.5216335572147046,3.512424314325972,-1.638706092024978,0.07600068372218,-1.28491579497356,HFT_small_BTC,1492,-0.0001996727103834,23026.905652522106,-9.70012003415066e-05,0,default
1493,1493,1493,76493,23034.2,0.00067509,23033.2,0.00891064,23033.1,0.00717,23032.0,0.00717,23030.9,0.01152065,23034.3,0.20940142,23034.6,0.00422307,23035.1,0.31468872,23035.4,0.02118196,23035.5,0.0668631,-0.1143184469691571,-0.094482938861742,-1.224633532271347,0.6219788537014566,0.2842135161836939,0.2067951929655566,0.671511987467557,-0.2281831073788354,-0.6737563413503885,1.9814269240737867,-0.6021644396998652,-0.280093256329633,1.505657736303782,-0.969415738154688,-1.0999799114313482,-0.9439645124976852,-0.9439025990883216,-0.9443252126028532,-0.9469242721309789,-0.9437726288972268,-0.1363867217251153,0.9384185017646196,-0.1386433232798732,0.9581847933273112,-0.2404020874277383,0.5876524693480526,1.1785792263007016,3.508296499077717,6.744864339907525,0.8154929852957304,1.3186360697194413,2.284351343794632,-0.7270659642494031,3.2860954158781084,1.6998135044957754,1.1789143574353815,1.4263317749824709,1.7414367930265404,0.7180265148339159,2.246128451253878,2.28435134379589,-0.7270659642490701,3.286095415877525,2.969017903326238,1.3357552038368137,3.989305612365893,0.1847815412382477,0.2780142364072386,-0.0390980570986069,2.3168564904104305,1.4349152213397611,1.91386515023514,0.8732872223628794,0.813454331705538,0.6972304074306661,-0.7978720316555697,-0.4716669110467662,-1.021216343545284,-0.2648729077553735,0.4180304009578328,-1.131402265927833,1.7606464589813533,-1.105618219424812,0.1684880846486531,-1.222564743761057,0.8824458061632615,-0.7498604283820719,1.528378472816746,3.0224700530090534,2.383332891840739,2.6254305726162146,2.2394528491079035,3.344144701214985,-0.7954356364612771,0.5225901281330333,-0.9760166240441072,HFT_small_BTC,1493,4.7757357889421925e-05,23024.58459533716,-0.0001007976156229,0,default
1494,1494,1494,76494,23032.0,0.00248661,23031.2,0.0003,23030.8,0.00687,23029.7,0.00717,23028.6,0.01000065,23032.1,0.20506774,23033.1,0.00918,23033.2,0.15699446,23033.3,0.19827,23034.1,0.04340716,-0.1145869607244105,-0.0945885998063102,-0.9740587696852386,-0.6669599275025723,0.5654498336700778,0.5292345331456736,0.888287330406291,-0.2456134805466235,-0.6297848796176774,0.6179900293947785,0.8768784264140359,-0.4561607865669422,1.6208690887080466,-0.0632821870285436,-1.1309218690139715,-0.945670175775994,-0.9461199528727688,-0.949442174495317,-0.948971060958114,-0.9482616454953487,-1.4080853909577322,0.8854413624839549,-1.4336057598552756,0.904507407993768,-2.524653055070961,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-1.4238437811539395,-2.421546138958591,1.908563760206217,0.0049995500353864,3.4564538555257287,2.2015628282755584,1.6238160968826203,1.625785089676738,1.962829142281972,0.720034064765821,2.066307118406592,1.908563760207404,0.0049995500361314,3.4564538555251576,3.653602347767536,1.686482563399578,4.224807916195169,0.4883175141487639,0.6410454923344061,0.2232087118709741,3.056671535265742,1.8151423353404024,1.9973622170332583,0.9994536503452908,1.218318188421888,0.9112552223116588,-1.0372996173846445,-1.116072715937362,-1.1404520519926964,-0.5635732286805374,0.3244271135083161,-1.178199778615012,1.7606464589813533,0.0157389499759341,0.1216801105044204,-1.401323114890194,0.1785489753233971,-0.7498604283820719,1.528378472816746,2.728358095094152,2.383332891840739,2.6254305726162146,2.5216335572147046,3.512424314325972,-0.7954356364612771,0.07600068372218,-1.1304662095088336,HFT_small_BTC,1494,-9.55101544659609e-05,23022.19588281291,-0.00010374617246,0,default
1495,1495,1495,76495,23027.6,0.03059,23027.4,0.00717,23026.5,0.005,23026.2,0.00442537,23025.2,0.01185999,23027.7,0.9235485,23028.1,0.02743655,23028.6,0.76667909,23029.9,0.33816064,23030.7,0.85458991,-0.1135832616207748,-0.0239977652951323,0.4733195423335541,-0.0753522760735401,-0.330453989531101,-0.4249478563637048,0.1080334076125031,-0.3038342649177553,-0.6598201966413618,0.6570248471412734,-0.1835797105706164,0.5855083482311809,0.4687555646863564,1.069384751880167,-1.1857327313712978,-0.9492520686604466,-0.9462905185484992,-0.955411963369858,-0.9564759533242742,-0.9534574585449686,-2.298274459419176,3.1634583515853096,-2.340288057029329,3.215260318855646,-1.4084659522000442,4.502532247892886,2.979633359596749,1.6980456872666936,1.0574930516947705,-3.023670018625132,-1.75982159434572,2.6009564080901595,1.0992935298446087,3.717578543620031,2.7150993911716075,2.077290146255113,1.867904952451375,2.196061472290023,0.8787374573037625,1.8623762470709384,2.6009564080917413,1.099293529844954,3.71757854361956,4.452509634708567,2.095779978143756,4.499638155398481,0.4883175141487639,0.6410454923344061,0.5293196538380232,2.5887781495026547,2.258865844593044,1.715825138502095,1.5342736445834533,1.5612345503386778,1.0521338588897662,-0.947381257410665,-1.166933098623976,-1.2795603785146774,-0.8622735496057012,0.2308238260587995,-1.178199778615012,1.7606464589813533,1.604328273293658,0.0748721363601876,-1.580081486019331,-0.7960774058394918,-0.7228638286331773,0.8982581240453359,2.434246137179251,2.20748303629132,3.234284869399324,2.803814265321506,3.680703927436957,-1.638706092024978,-0.3705887606886731,-1.4393653804382855,HFT_small_BTC,1495,-0.0001910385550538,23019.760287644363,-0.0001057933474697,0,default
1496,1496,1496,76496,23026.8,0.00035,23026.2,0.00442537,23025.9,0.00035,23025.1,0.00717,23025.0,0.00550282,23026.9,1.84251812,23027.4,0.00717,23027.5,1.14573065,23027.6,0.49222291,23027.7,0.61125327,-0.114868245761879,0.0125184409656489,-1.2225255649046098,0.6072647074641537,-0.6702854887043441,1.2019387760233895,0.5996321124458337,0.1423239465235387,-0.7013669611739746,0.7432823538003417,-0.1636444040807056,-0.0900709662472965,-0.2225125497224663,-1.4224825137198205,-1.2244130346967017,-0.9569275534128368,-0.9572067217950108,-0.9567764865411806,-0.9564759533242742,-0.956763652365646,0.0543680786616276,-0.2270785624254269,0.0556131348644552,-0.2238289115251698,2.47894430260173,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.0477624461862758,2.3575755721075824,3.3684042784660257,1.4860502162026004,3.763030933931127,2.297659240704015,2.106555982085196,1.836959648964392,1.772907038976837,1.0213203262366202,1.6273964975521602,3.3684042784676222,1.486050216202928,3.763030933930289,3.6087555232887696,2.1893511423765464,4.202223094737837,0.4883175141487639,0.6410454923344061,0.5993009344235337,2.4360256419220425,2.360307299785624,1.6428735379241122,1.2165028936227495,1.34803703627493,1.0840724979909182,-1.0273086884984448,-1.250738863528511,-1.3093632653170555,-0.8622735496057012,0.1372205386092826,-1.178199778615012,1.4648613554889205,1.510881842510262,0.0280641622159547,-1.401323114890194,-0.7960774058394918,-0.6958672288842828,0.2681377752739259,2.1401341792643507,2.20748303629132,3.8431391661824335,3.085994973428307,3.848983540547944,-2.4819765475886792,-0.8171782050995271,-1.5938149659030127,HFT_small_BTC,1496,-3.474091959210224e-05,23017.29950683132,-0.0001068986289297,0,default
1497,1497,1497,76497,23026.8,0.41513402,23026.2,0.00442537,23025.9,0.00035,23025.2,0.0003,23025.1,0.00717,23026.9,0.29516367,23027.5,0.04002464,23027.7,0.03246018,23028.4,0.0160113,23028.5,0.00811633,-0.1021084528719804,-0.1013832538168172,2.015576274904244,-0.6714029983532173,-0.7687917370477088,-0.7933238221711681,-0.7274484847992377,1.1679648316384237,-0.1580028884269655,-0.3106643036223138,-0.568901217393704,-0.6904009587196325,-0.3377239021225396,-0.5163489625936761,0.0617370240726262,-0.9569275534128368,-0.9573772874707412,-0.9583115751089224,-0.9578404792090288,-0.9573204652194895,-0.517896322493975,0.143761412543082,-0.5272844497708989,0.1523961282450646,-2.5246530550689714,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.5282413357241019,-2.4215461389566904,2.8268507598185013,1.6342191261067305,3.5535507283355035,2.013582557560816,2.1417710466692736,1.8222801614372035,1.4860114938559073,1.1504707622703978,1.4136230544255683,2.8268507598200885,1.634219126107727,3.553550728335056,2.285953520879225,2.2946264737286675,3.1921204282623554,0.4883175141487639,0.6410454923344061,0.6780356874055857,2.554475267861568,2.474437362137563,1.710884922442557,0.6969184938052934,1.3939633622994403,1.1160164138933586,-1.0372996173846445,-1.261214584141816,-1.3449454387542792,-0.8622735496057012,0.0436172511597661,-1.178199778615012,1.7606464589813533,1.604328273293658,-0.0187438119282779,-1.580081486019331,-0.9043692259687016,-0.6688706291353883,0.2681377752739259,1.8460222213494488,2.20748303629132,3.8431391661824335,3.3681756815351083,3.848983540547944,-2.4819765475886792,-1.2637676495103811,-1.5938149659030127,HFT_small_BTC,1497,0.0,23014.835839040497,-0.0001070354839016,0,default
1498,1498,1498,76498,23020.2,0.01181021,23019.7,0.03648929,23019.3,0.00717,23019.2,0.0003,23018.2,0.00717,23020.3,0.73562328,23020.6,0.357859,23020.8,0.19827,23021.3,0.72123195,23021.6,0.20544,-0.1134619464337392,-0.0452592596743935,-0.6509771008175848,2.384030292986405,-0.1776281805329068,-0.773157604694155,-0.2865636008349294,-0.2556652297211018,0.1620770087611318,-0.2757216538337949,0.8851933814647851,-0.3543090059183085,0.0079101550818716,-0.8561490442654652,-1.1665816446468185,-0.9582920840354828,-0.9587418128765544,-0.9695688912723404,-0.9690978177582628,-0.9676850848227766,-4.205822463268101,3.2164354908659747,-4.283884058825617,3.269812554442288,-2.5246530550717194,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-4.240412459734148,-2.421546138959316,2.797559537438508,2.3836851495756908,3.0501872376893315,3.388992624546999,2.9788809977251,2.396430241365971,2.073843423656541,1.3684211388688503,1.3741139735386851,2.797559537439892,2.38368514957633,3.050187237688611,3.792615470327541,3.0668970947634904,3.7102625171122057,0.4883175141487639,0.6410454923344061,0.7305289420819098,4.059662031780021,3.190003785599872,2.2092313037254616,2.155410475151227,2.269086243930172,1.724705463398302,-1.0372996173846445,-1.261214584141816,-1.3709744216576645,-0.2648729077553735,-0.0499860362897508,-1.131402265927833,1.7606464589813533,1.604328273293658,1.572727308975637,-1.222564743761057,-0.9585151360333066,-1.5597584208489088,0.2681377752739259,1.5519102634345483,2.20748303629132,3.8431391661824335,3.650356389641909,3.848983540547944,-2.4819765475886792,-1.7103570939212345,-1.5938149659030127,HFT_small_BTC,1498,-0.0002866225441658,23012.39184515454,-0.000106192105955,0,default
